County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,161673,4154,
Cook County,US.IL.CO,99464,4788,
Maricopa County,US.AZ.MA,98988,1556,
Miami-Dade County,US.FL.DA,89557,1325,
Queens County,US.NY.QU,67194,7148,
Kings County,US.NY.KI,61568,7211,
Harris County,US.TX.RR,57095,544,
Bronx County,US.NY.BN,48926,4818,
Nassau County,US.NY.NA,42729,2193,
Broward County,US.FL.BO,42577,517,
Suffolk County,US.NY.SF,42575,1995,
Dallas County,US.TX.DS,42292,526,
Westchester County,US.NY.WE,35587,1440,
Bexar County,US.TX.BX,32896,262,
Clark County,US.NV.CL,32025,553,
Orange County,US.CA.OR,30976,513,
Riverside County,US.CA.RI,30890,589,
New York County,US.NY.NE,29867,3138,
Palm Beach County,US.FL.PL,26951,701,
Wayne County,US.MI.WY,25410,2782,
San Bernardino County,US.CA.SA,25067,333,
Middlesex County,US.MA.MI,25011,1946,
Hillsborough County,US.FL.HL,24550,244,
San Diego County,US.CA.SD,24520,487,
Philadelphia County,US.PA.PH,24092,1658,
Orange County,US.FL.OR,24011,124,
Tarrant County,US.TX.TN,22002,299,
Prince George's County,US.MD.PR,20867,725,
Suffolk County,US.MA.SU,20650,1039,
Bergen County,US.NJ.BE,20052,2030,
Hudson County,US.NJ.HD,19267,1491,
Essex County,US.NJ.ES,19153,2089,
Mecklenburg County,US.NC.MB,17800,177,
Travis County,US.TX.TV,17791,204,
Duval County,US.FL.DU,17544,105,
Passaic County,US.NJ.PA,17181,1238,
Middlesex County,US.NJ.MI,17155,1392,
Fairfield County,US.CT.FA,17123,1399,
Shelby County,US.TN.SY,16904,252,
Salt Lake County,US.UT.SL,16871,139,
Essex County,US.MA.ES,16784,1146,
Milwaukee County,US.WI.MU,16570,416,
Davidson County,US.TN.DA,16545,172,
Montgomery County,US.MD.MO,16520,774,
Union County,US.NJ.UN,16297,1342,
Hennepin County,US.MN.HE,15125,801,
Fairfax County,US.VA.FX,14994,510,
