County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,242521,5829,
Miami-Dade County,US.FL.DA,159059,2537,
Maricopa County,US.AZ.MA,134004,2976,
Cook County,US.IL.CO,126992,5065,
Harris County,US.TX.RR,106595,2208,
Broward County,US.FL.BO,72245,1187,
Dallas County,US.TX.DS,71630,959,
Queens County,US.NY.QU,70288,7224,
Kings County,US.NY.KI,65118,7290,
Clark County,US.NV.CL,59420,1126,
Riverside County,US.CA.RI,53153,1026,
Bronx County,US.NY.BN,51663,4912,
Orange County,US.CA.OR,48825,988,
San Bernardino County,US.CA.SA,47879,736,
Bexar County,US.TX.BX,46663,1101,
Suffolk County,US.NY.SF,44885,2002,
Nassau County,US.NY.NA,44761,2198,
Palm Beach County,US.FL.PL,42387,1128,
Tarrant County,US.TX.TN,39334,614,
San Diego County,US.CA.SD,38871,688,
Hillsborough County,US.FL.HL,37458,551,
Westchester County,US.NY.WE,37021,1452,
Orange County,US.FL.OR,36400,378,
New York County,US.NY.NE,32165,3170,
Wayne County,US.MI.WY,31357,2889,
Kern County,US.CA.KE,29459,292,
Philadelphia County,US.PA.PH,29204,1768,
Middlesex County,US.MA.MI,27689,2071,
Hidalgo County,US.TX.HG,27538,1144,
Shelby County,US.TN.SY,27173,387,
Duval County,US.FL.DU,26683,259,
Travis County,US.TX.TV,26516,360,
Prince George's County,US.MD.PR,26356,793,
Mecklenburg County,US.NC.MB,25558,291,
Fresno County,US.CA.FR,25185,290,
Fulton County,US.GA.FU,25063,525,
Gwinnett County,US.GA.GW,24477,341,
Milwaukee County,US.WI.MU,24189,493,
Salt Lake County,US.UT.SL,24105,231,
Davidson County,US.TN.DA,23622,259,
Suffolk County,US.MA.SU,23552,1106,
Hennepin County,US.MN.HE,23209,881,
Franklin County,US.OH.FR,22005,563,
Bergen County,US.NJ.BE,21665,2035,
Pima County,US.AZ.PM,21286,574,
Cameron County,US.TX.CA,21048,767,
El Paso County,US.TX.EP,20539,433,
Essex County,US.NJ.ES,20368,2116,
Hudson County,US.NJ.HD,20163,1508,
Montgomery County,US.MD.MO,20103,821,
Pinellas County,US.FL.PI,20026,663,
King County,US.WA.KN,19698,728,
Fairfield County,US.CT.FA,18939,1415,
St. Louis County,US.MO.SL,18920,736,
Essex County,US.MA.ES,18912,1240,
Lee County,US.FL.LE,18824,426,
Marion County,US.IN.MO,18734,798,
Fairfax County,US.VA.FX,18508,560,
Middlesex County,US.NJ.MI,18468,1417,
Alameda County,US.CA.AA,18445,257,
Passaic County,US.NJ.PA,18380,1245,
Sacramento County,US.CA.SC,18286,296,
Oakland County,US.MI.OD,18168,1165,
San Joaquin County,US.CA.SJ,17620,330,
Santa Clara County,US.CA.SL,17465,248,
Polk County,US.FL.PO,17159,447,
Union County,US.NJ.UN,17124,1351,
Cobb County,US.GA.CB,17097,395,
Jefferson County,US.AL.JE,16679,303,
Providence County,US.RI.PR,16668,835,
DeKalb County,US.GA.DA,16650,304,
Jefferson Parish,US.LA.JF,16526,549,
Cuyahoga County,US.OH.CU,15804,581,
Baltimore County,US.MD.BC,15593,604,
Richmond County,US.NY.RI,15308,1083,
Wake County,US.NC.WK,15203,201,
Nueces County,US.TX.NU,15087,277,
Fort Bend County,US.TX.FR,14957,239,
Jackson County (including other portions of Kansas City),US.MO.JC,14922,133,
Stanislaus County,US.CA.ST,14786,262,
DuPage County,US.IL.DU,14679,534,
Lake County,US.IL.LK,14639,467,
Baltimore City,US.MD.BA,14535,461,
Tulare County,US.CA.TL,14305,234,
Rockland County,US.NY.RO,14271,508,
Worcester County,US.MA.WO,14200,1055,
Charleston County,US.SC.CS,14105,239,
Washington,US.DC.DI,14049,607,
Contra Costa County,US.CA.CN,14035,179,
East Baton Rouge Parish,US.LA.EB,13826,414,
New Haven County,US.CT.NH,13711,1109,
Oklahoma County,US.OK.OL,13566,154,
Douglas County,US.NE.DG,13559,160,
Hartford County,US.CT.HA,13529,1425,
Polk County,US.IA.PK,13414,225,
Tulsa County,US.OK.TU,13376,134,
Macomb County,US.MI.MB,12883,969,
Mobile County,US.AL.MB,12318,263,
Yuma County,US.AZ.YU,12257,319,
Greenville County,US.SC.GV,12175,259,
Jefferson County,US.KY.JF,11987,265,
Collier County,US.FL.CL,11796,177,
Will County,US.IL.WL,11619,360,
Orleans Parish,US.LA.OR,11573,577,
Orange County,US.NY.OE,11445,409,
Richland County,US.SC.RI,11363,196,
Denver County,US.CO.DN,11307,429,
Hamilton County,US.OH.HM,11285,287,
Kane County,US.IL.KE,11285,313,
Ada County,US.ID.AA,11267,127,
Osceola County,US.FL.OS,11260,129,
Escambia County,US.FL.ES,11256,188,
Ocean County,US.NJ.OC,11213,1023,
Montgomery County,US.PA.MG,11093,863,
Utah County,US.UT.UT,11064,47,
Collin County,US.TX.CI,11054,114,
Norfolk County,US.MA.NO,11050,1018,
Yakima County,US.WA.YA,10963,242,
Prince William County,US.VA.PW,10904,185,
Webb County,US.TX.WB,10845,183,
Monmouth County,US.NJ.MN,10763,858,
Imperial County,US.CA.IM,10711,294,
Ventura County,US.CA.VE,10686,116,
Galveston County,US.TX.GV,10575,140,
Manatee County,US.FL.MN,10490,260,
Delaware County,US.PA.DE,10429,724,
Allegheny County,US.PA.AL,10376,314,
Denton County,US.TX.DN,10125,132,
Erie County,US.NY.ER,9947,607,
Bristol County,US.MA.BR,9824,659,
Plymouth County,US.MA.PL,9646,742,
Pinal County,US.AZ.PN,9616,186,
San Francisco County,US.CA.SF,9544,83,
Brazoria County,US.TX.BI,9419,138,
Volusia County,US.FL.VO,9417,190,
Horry County,US.SC.HO,9404,186,
Ramsey County,US.MN.RA,9243,298,
Lake County,US.IN.LK,9233,315,
Camden County,US.NJ.CM,9178,590,
Montgomery County,US.TX.MG,8736,125,
