County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,954652,13234,
Cook County,US.IL.CO,429270,8427,
Maricopa County,US.AZ.MA,407631,6320,
Miami-Dade County,US.FL.DA,339434,4528,
Harris County,US.TX.RR,274899,3723,
San Bernardino County,US.CA.SA,243379,1560,
Riverside County,US.CA.RI,231684,2399,
Dallas County,US.TX.DS,227622,2362,
Orange County,US.CA.OR,204442,2195,
San Diego County,US.CA.SD,204173,2005,
Clark County,US.NV.CL,196134,2762,
Tarrant County,US.TX.TN,185513,1729,
Broward County,US.FL.BO,156452,1955,
Queens County,US.NY.QU,148028,7782,
Kings County,US.NY.KI,145424,7994,
Bexar County,US.TX.BX,143503,1970,
Suffolk County,US.NY.SF,122597,2545,
Salt Lake County,US.UT.SL,121050,621,
Nassau County,US.NY.NA,109984,2518,
El Paso County,US.TX.EP,105769,1909,
Milwaukee County,US.WI.MU,98795,1009,
Bronx County,US.NY.BN,97803,5243,
Philadelphia County,US.PA.PH,96896,2707,
Franklin County,US.OH.FR,96280,704,
Palm Beach County,US.FL.PL,96085,2018,
Hennepin County,US.MN.HE,92172,1468,
Wayne County,US.MI.WY,92047,3837,
Orange County,US.FL.OR,91626,824,
Hillsborough County,US.FL.HL,90966,1173,
Middlesex County,US.MA.MI,90918,2925,
Santa Clara County,US.CA.SL,88505,1028,
Pima County,US.AZ.PM,87687,1393,
Westchester County,US.NY.WE,81982,1774,
Cuyahoga County,US.OH.CU,80909,970,
Marion County,US.IN.MO,80752,1349,
Sacramento County,US.CA.SC,79137,1062,
Fresno County,US.CA.FR,79033,904,
Utah County,US.UT.UT,78255,241,
Kern County,US.CA.KE,77070,551,
Mecklenburg County,US.NC.MB,75261,660,
Shelby County,US.TN.SY,75260,1102,
New York County,US.NY.NE,74215,3419,
Duval County,US.FL.DU,74111,792,
King County,US.WA.KN,71646,1144,
Essex County,US.MA.ES,69855,1844,
Davidson County,US.TN.DA,69679,654,
DuPage County,US.IL.DU,68156,1052,
Oklahoma County,US.OK.OL,67719,494,
Providence County,US.RI.PR,67526,1476,
Oakland County,US.MI.OD,66986,1792,
St. Louis County,US.MO.SL,66508,1356,
Fairfield County,US.CT.FA,65725,1830,
Alameda County,US.CA.AA,64364,768,
Suffolk County,US.MA.SU,64158,1465,
Allegheny County,US.PA.AL,63358,1302,
Gwinnett County,US.GA.GW,62770,606,
Prince George's County,US.MD.PR,61946,1161,
Collin County,US.TX.CI,61803,461,
Jefferson County,US.AL.JE,61313,888,
Fulton County,US.GA.FU,60380,808,
Hamilton County,US.OH.HM,60343,438,
Jackson County (including other portions of Kansas City),US.MO.JC,59745,662,
Bergen County,US.NJ.BE,59684,2406,
Travis County,US.TX.TV,59394,606,
Jefferson County,US.KY.JF,59354,592,
Essex County,US.NJ.ES,58110,2471,
Douglas County,US.NE.DG,58029,561,
Ventura County,US.CA.VE,57941,401,
Will County,US.IL.WL,57429,792,
Tulsa County,US.OK.TU,56914,486,
New Haven County,US.CT.NH,56512,1694,
Middlesex County,US.NJ.MI,56322,1799,
Hartford County,US.CT.HA,56292,1992,
Hidalgo County,US.TX.HG,55952,2006,
Wake County,US.NC.WK,55887,394,
San Joaquin County,US.CA.SJ,55058,738,
Hudson County,US.NJ.HD,54690,1779,
Pinellas County,US.FL.PI,53445,1169,
Montgomery County,US.MD.MO,53283,1217,
Macomb County,US.MI.MB,53252,1751,
Denver County,US.CO.DN,52856,712,
Lake County,US.IL.LK,52591,812,
Worcester County,US.MA.WO,52317,1694,
Fairfax County,US.VA.FX,51756,730,
Erie County,US.NY.ER,50227,1339,
Contra Costa County,US.CA.CN,49545,410,
Greenville County,US.SC.GV,47621,600,
Lee County,US.FL.LE,47422,726,
Passaic County,US.NJ.PA,47135,1534,
Kent County,US.MI.KN,47110,606,
Union County,US.NJ.UN,46716,1610,
Sedgwick County,US.KS.SG,46446,340,
Bernalillo County,US.NM.BE,45903,676,
El Paso County,US.CO.EL,45357,662,
Denton County,US.TX.DN,45346,419,
Kane County,US.IL.KE,45300,622,
Lubbock County,US.TX.LU,45067,634,
Johnson County,US.KS.JO,44973,530,
Polk County,US.IA.PK,44959,441,
Polk County,US.FL.PO,44755,884,
Cobb County,US.GA.CB,44602,608,
Lake County,US.IN.LK,43906,692,
Bristol County,US.MA.BR,43643,1205,
Adams County,US.CO.AD,43564,553,
Baltimore County,US.MD.BC,43403,1047,
Ocean County,US.NJ.OC,43229,1520,
Richmond County,US.NY.RI,42887,1363,
Montgomery County,US.PA.MG,42797,1279,
Fort Bend County,US.TX.FR,42776,432,
Monroe County,US.NY.MR,42774,737,
Monmouth County,US.NJ.MN,42298,1154,
Arapahoe County,US.CO.AA,42234,598,
Ada County,US.ID.AA,42060,387,
DeKalb County,US.GA.DA,41597,527,
Montgomery County,US.OH.MT,41172,398,
Waukesha County,US.WI.WK,40939,383,
Stanislaus County,US.CA.ST,40597,720,
Tulare County,US.CA.TL,39565,494,
Ramsey County,US.MN.RA,39534,730,
New Castle County,US.DE.NE,39339,499,
Washoe County,US.NV.WA,38730,559,
Knox County,US.TN.KN,38097,389,
Dane County,US.WI.DA,37556,218,
Jefferson Parish,US.LA.JF,37200,715,
Camden County,US.NJ.CM,36243,924,
Pinal County,US.AZ.PN,36122,478,
Bucks County,US.PA.BC,35745,964,
Baltimore City,US.MD.BA,35199,760,
Norfolk County,US.MA.NO,34206,1382,
Monterey County,US.CA.MT,34105,248,
Hamilton County,US.TN.HL,34075,324,
Delaware County,US.PA.DE,33933,1047,
Lancaster County,US.PA.LN,33325,828,
Washington,US.DC.DI,33140,842,
Summit County,US.OH.SU,32816,712,
Rutherford County,US.TN.RU,32696,282,
Dakota County,US.MN.DA,32680,325,
Webb County,US.TX.WB,32658,500,
Jefferson County,US.CO.JE,32613,660,
Montgomery County,US.TX.MG,32575,309,
Cameron County,US.TX.CA,32453,1117,
Yuma County,US.AZ.YU,32349,614,
Hampden County,US.MA.HD,32211,1124,
Allen County,US.IN.AL,31657,562,
Nueces County,US.TX.NU,31350,511,
Rockland County,US.NY.RO,31061,615,
Plymouth County,US.MA.PL,30799,1081,
Richland County,US.SC.RI,30771,363,
Anoka County,US.MN.AN,30733,358,
San Mateo County,US.CA.SM,30694,268,
Pierce County,US.WA.PI,30193,411,
Guilford County,US.NC.GU,30103,350,
Spokane County,US.WA.SP,30070,408,
Osceola County,US.FL.OS,30056,326,
St. Charles County,US.MO.SA,29963,315,
Brown County,US.WI.BW,29956,174,
East Baton Rouge Parish,US.LA.EB,29843,626,
Pulaski County,US.AR.PU,29772,447,
Mobile County,US.AL.MB,29768,542,
Lucas County,US.OH.LU,29709,580,
Prince William County,US.VA.PW,29627,274,
Anne Arundel County,US.MD.AN,29358,413,
Davis County,US.UT.DA,29342,107,
Butler County,US.OH.BU,29296,226,
Williamson County,US.TX.WM,29098,262,
Charleston County,US.SC.CS,28239,344,
San Francisco County,US.CA.SF,28200,237,
Multnomah County,US.OR.MU,28030,454,
Berks County,US.PA.BK,28001,674,
Hamilton County,US.IN.HM,27971,318,
Orange County,US.NY.OE,27862,562,
York County,US.PA.YO,27846,534,
Burlington County,US.NJ.BU,27790,664,
Morris County,US.NJ.MR,27665,1016,
Volusia County,US.FL.VO,27024,470,
Escambia County,US.FL.ES,26968,440,
Fayette County,US.KY.FA,26703,160,
Madison County,US.AL.MD,26637,185,
St. Joseph County,US.IN.SN,26577,389,
Onondaga County,US.NY.OG,26544,517,
Galveston County,US.TX.GV,26407,245,
Pasco County,US.FL.PS,26344,448,
Minnehaha County,US.SD.MN,26288,291,
Winnebago County,US.IL.WN,25971,370,
Manatee County,US.FL.MN,25743,454,
Snohomish County,US.WA.SN,25698,440,
Brevard County,US.FL.BE,25585,572,
Collier County,US.FL.CL,25419,371,
Washington County,US.AR.WA,25360,245,
Brazoria County,US.TX.BI,25117,269,
Lehigh County,US.PA.LH,24936,596,
Imperial County,US.CA.IM,24882,460,
Lancaster County,US.NE.LA,24859,135,
Horry County,US.SC.HO,24740,364,
Spartanburg County,US.SC.SP,24593,461,
Forsyth County,US.NC.FO,24381,246,
Chester County,US.PA.CH,24369,609,
Stark County,US.OH.ST,24334,395,
Orleans Parish,US.LA.OR,24170,696,
Elkhart County,US.IN.EL,24068,350,
Municipality of Anchorage,US.AK.AN,23987,127,
Madison County,US.IL.MD,23853,395,
Solano County,US.CA.SN,23782,105,
Genesee County,US.MI.GE,23383,681,
Leon County,US.FL.LO,23233,200,
Cleveland County,US.OK.CV,23169,183,
Santa Barbara County,US.CA.SB,23126,223,
Weber County,US.UT.WB,23062,121,
Sonoma County,US.CA.SO,22910,227,
Westmoreland County,US.PA.WE,22866,523,
Merced County,US.CA.MD,22780,290,
Benton County,US.AR.BE,22744,305,
Canyon County,US.ID.CN,22555,238,
Yakima County,US.WA.YA,22529,344,
Mercer County,US.NJ.ME,22432,769,
Sarasota County,US.FL.SR,22393,557,
Weld County,US.CO.WE,22207,301,
Hillsborough County,US.NH.HI,21958,494,
St. Clair County,US.IL.SI,21836,378,
Marion County,US.FL.MI,21788,529,
Virginia Beach City,US.VA.VI,21680,175,
McLennan County,US.TX.ML,21598,335,
Seminole County,US.FL.SE,21581,335,
Racine County,US.WI.RA,21311,275,
McHenry County,US.IL.MY,21268,226,
Greene County,US.MO.GE,21134,320,
Williamson County,US.TN.WL,21054,138,
Lexington County,US.SC.LX,20967,310,
Caddo Parish,US.LA.CO,20685,561,
Tuscaloosa County,US.AL.TU,20580,268,
Cass County,US.ND.CS,20573,179,
Hall County,US.GA.HL,20298,262,
Luzerne County,US.PA.LU,20297,523,
Northampton County,US.PA.NA,20191,503,
Ottawa County,US.MI.OT,20112,307,
Washington County,US.MN.WH,19904,223,
Honolulu County,US.HI.HO,19691,249,
Dona Ana County,US.NM.DO,19574,318,
Outagamie County,US.WI.OU,19330,167,
Gloucester County,US.NJ.GL,19107,445,
Lafayette Parish,US.LA.LY,19085,212,
Gaston County,US.NC.GS,19028,273,
St. Tammany Parish,US.LA.ST,18989,384,
Lake County,US.FL.LK,18962,349,
York County,US.SC.YO,18860,201,
Montgomery County,US.AL.MT,18696,304,
Warren County,US.OH.WR,18659,138,
Alachua County,US.FL.AL,18508,144,
Kings County,US.CA.KI,18405,110,
Washington County,US.OR.WI,18386,166,
Atlantic County,US.NJ.AT,18377,409,
Vanderburgh County,US.IN.VA,18374,216,
Shelby County,US.AL.SH,18310,113,
Winnebago County,US.WI.WA,18204,164,
Sussex County,US.DE.SU,18142,317,
Sumner County,US.TN.SN,17980,229,
Stearns County,US.MN.SR,17728,184,
Somerset County,US.NJ.SO,17717,708,
Lorain County,US.OH.LR,17708,207,
Douglas County,US.CO.DU,17633,211,
Linn County,US.IA.LI,17572,270,
Durham County,US.NC.DH,17362,150,
St. Lucie County,US.FL.SL,17347,448,
Sarpy County,US.NE.SY,17309,82,
City of St. Louis,US.MO.SY,17239,293,
Wyandotte County,US.KS.WY,17217,210,
Tippecanoe County,US.IN.TP,17164,119,
Washington County,US.UT.WN,17129,144,
Cumberland County,US.NC.CU,17121,151,
Jefferson County,US.MO.JE,17088,154,
DeSoto County,US.MS.DE,16841,171,
Larimer County,US.CO.LR,16708,176,
Mahoning County,US.OH.MH,16567,335,
Placer County,US.CA.PA,16488,172,
Brazos County,US.TX.BZ,16407,157,
Mohave County,US.AZ.MO,16397,431,
Bell County,US.TX.BL,16353,196,
St. Johns County,US.FL.SJ,16306,134,
Ellis County,US.TX.EI,16269,192,
Dauphin County,US.PA.DA,16186,382,
Boulder County,US.CO.BO,16114,195,
Oneida County,US.NY.OD,16110,331,
Loudoun County,US.VA.LD,16035,166,
Baldwin County,US.AL.BD,16002,179,
Marion County,US.OR.MR,15972,233,
Calcasieu Parish,US.LA.CC,15949,298,
Potter County,US.TX.PT,15895,292,
Ouachita Parish,US.LA.OU,15893,333,
Hinds County,US.MS.HI,15890,312,
Dutchess County,US.NY.DU,15873,290,
Union County,US.NC.UN,15829,125,
Jefferson County,US.TX.JE,15788,257,
Clark County,US.WA.CR,15734,165,
Cherokee County,US.GA.CE,15714,154,
Clayton County,US.GA.CN,15622,243,
Albany County,US.NY.AB,15520,248,
Chesterfield County,US.VA.CD,15425,191,
Washtenaw County,US.MI.WS,15344,217,
Kenosha County,US.WI.KN,15298,248,
Smith County,US.TX.SM,15247,298,
Champaign County,US.IL.CM,15239,88,
Henrico County,US.VA.HC,15231,313,
Scott County,US.IA.SC,15228,161,
Lake County,US.OH.LK,15100,135,
Randall County,US.TX.RA,15064,197,
Okaloosa County,US.FL.OA,14997,258,
Richmond County,US.GA.RI,14923,243,
Clermont County,US.OH.CE,14881,103,
San Luis Obispo County,US.CA.SS,14851,125,
Peoria County,US.IL.PI,14775,222,
Anderson County,US.SC.AN,14737,319,
Kootenai County,US.ID.KO,14669,140,
Yellowstone County,US.MT.YS,14654,172,
Chatham County,US.GA.CM,14572,260,
Boone County,US.MO.BO,14540,54,
Yavapai County,US.AZ.YA,14398,308,
Rock County,US.WI.RO,14341,128,
Johnson County,US.IN.JO,14330,291,
Washington County,US.WI.WN,14317,108,
Sangamon County,US.IL.SM,14299,199,
Hays County,US.TX.HY,14295,123,
Porter County,US.IN.PR,14279,171,
Johnson County,US.TX.JH,14259,203,
Wilson County,US.TN.WO,14242,154,
New London County,US.CT.NL,14167,311,
Montgomery County,US.TN.MT,14085,148,
Marathon County,US.WI.MH,14011,166,
Burleigh County,US.ND.BL,13988,181,
Ingham County,US.MI.IH,13972,231,
Frederick County,US.MD.FR,13970,221,
Pueblo County,US.CO.PU,13968,342,
Cabarrus County,US.NC.CR,13914,168,
Shawnee County,US.KS.SN,13913,263,
Bay County,US.FL.BY,13891,251,
Erie County,US.PA.ER,13831,291,
Johnston County,US.NC.JH,13783,123,
Clay County,US.FL.CY,13781,210,
Hendricks County,US.IN.HD,13749,257,
Pitt County,US.NC.PI,13692,69,
Delaware County,US.OH.DL,13645,76,
Coconino County,US.AZ.CO,13616,244,
Black Hawk County,US.IA.BL,13557,228,
Santa Rosa County,US.FL.SA,13543,174,
St. Louis County,US.MN.ST,13503,239,
Kalamazoo County,US.MI.KA,13497,278,
Saginaw County,US.MI.SG,13496,450,
Catawba County,US.NC.CB,13473,203,
Rockingham County,US.NH.RO,13470,163,
Henry County,US.GA.HY,13419,161,
Benton County,US.WA.BE,13216,176,
Florence County,US.SC.FL,13204,309,
Howard County,US.MD.HO,13195,190,
Midland County,US.TX.ID,13165,199,
Navajo County,US.AZ.NA,13090,389,
Wichita County,US.TX.WC,13068,255,
Harrison County,US.MS.HR,13037,191,
McLean County,US.IL.ML,13013,128,
Pickens County,US.SC.PI,12937,182,
Canadian County,US.OK.CN,12900,57,
Woodbury County,US.IA.WO,12899,175,
Taylor County,US.TX.TA,12832,247,
Madera County,US.CA.ME,12742,130,
Cache County,US.UT.CA,12727,22,
Sheboygan County,US.WI.SE,12663,107,
Licking County,US.OH.LI,12463,132,
Whitfield County,US.GA.WF,12455,148,
Cumberland County,US.PA.CU,12420,365,
Sullivan County,US.TN.SL,12405,209,
Alamance County,US.NC.AA,12366,169,
Lee County,US.AL.LE,12261,101,
Trumbull County,US.OH.TR,12227,299,
Sebastian County,US.AR.SB,12144,178,
Ector County,US.TX.EC,12122,264,
Morgan County,US.AL.MG,12093,112,
Fond du Lac County,US.WI.FN,12021,71,
San Juan County,US.NM.SJ,12010,320,
Warren County,US.KY.WR,11992,85,
Forsyth County,US.GA.FO,11987,90,
Pennington County,US.SD.PN,11982,152,
Fairfield County,US.OH.FI,11970,80,
Johnson County,US.IA.JH,11927,49,
Scott County,US.MN.SC,11853,94,
Kent County,US.RI.KE,11802,227,
Robeson County,US.NC.RB,11799,151,
Tazewell County,US.IL.TA,11765,211,
Washington County,US.TN.WI,11757,191,
Iredell County,US.NC.IR,11753,128,
Rock Island County,US.IL.RO,11752,259,
Blount County,US.TN.BO,11708,122,
Etowah County,US.AL.ET,11604,157,
