County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,1031177,14894,
Maricopa County,US.AZ.MA,444431,6891,
Cook County,US.IL.CO,443600,8686,
Miami-Dade County,US.FL.DA,357038,4703,
Harris County,US.TX.RR,294266,3978,
San Bernardino County,US.CA.SA,259121,1579,
Riverside County,US.CA.RI,252440,2777,
Dallas County,US.TX.DS,243726,2614,
San Diego County,US.CA.SD,222576,2301,
Orange County,US.CA.OR,220384,2547,
Clark County,US.NV.CL,207240,3061,
Tarrant County,US.TX.TN,203174,1922,
Broward County,US.FL.BO,165045,2018,
Queens County,US.NY.QU,162455,7958,
Bexar County,US.TX.BX,159519,2144,
Kings County,US.NY.KI,158856,8176,
Suffolk County,US.NY.SF,134057,2677,
Salt Lake County,US.UT.SL,126093,652,
Nassau County,US.NY.NA,119933,2604,
El Paso County,US.TX.EP,109108,2031,
Bronx County,US.NY.BN,106586,5327,
Palm Beach County,US.FL.PL,101831,2093,
Milwaukee County,US.WI.MU,101352,1113,
Franklin County,US.OH.FR,101171,707,
Philadelphia County,US.PA.PH,100817,2817,
Orange County,US.FL.OR,97842,893,
Middlesex County,US.MA.MI,97177,3031,
Santa Clara County,US.CA.SL,96435,1181,
Hillsborough County,US.FL.HL,96338,1233,
Pima County,US.AZ.PM,95720,1608,
Wayne County,US.MI.WY,94689,3928,
Hennepin County,US.MN.HE,94138,1495,
Westchester County,US.NY.WE,88404,1836,
Cuyahoga County,US.OH.CU,85571,1125,
Fresno County,US.CA.FR,84744,1043,
Marion County,US.IN.MO,84245,1398,
Sacramento County,US.CA.SC,82861,1157,
Kern County,US.CA.KE,82101,587,
Utah County,US.UT.UT,81705,268,
Mecklenburg County,US.NC.MB,81137,715,
New York County,US.NY.NE,80668,3490,
Shelby County,US.TN.SY,78387,1172,
Duval County,US.FL.DU,78161,863,
King County,US.WA.KN,75433,1203,
Essex County,US.MA.ES,74259,1897,
Davidson County,US.TN.DA,72746,692,
Oklahoma County,US.OK.OL,71930,532,
Providence County,US.RI.PR,71172,1530,
DuPage County,US.IL.DU,70712,1083,
Alameda County,US.CA.AA,69693,855,
Gwinnett County,US.GA.GW,69689,653,
Fairfield County,US.CT.FA,69065,1886,
Oakland County,US.MI.OD,68958,1866,
St. Louis County,US.MO.SL,68867,1395,
Suffolk County,US.MA.SU,68226,1519,
Collin County,US.TX.CI,67863,525,
Allegheny County,US.PA.AL,66809,1422,
Prince George's County,US.MD.PR,65151,1200,
Fulton County,US.GA.FU,64871,852,
Jefferson County,US.AL.JE,64437,1007,
Ventura County,US.CA.VE,64404,507,
Travis County,US.TX.TV,64291,676,
Hamilton County,US.OH.HM,64017,448,
Bergen County,US.NJ.BE,63563,2434,
Jefferson County,US.KY.JF,62933,639,
Jackson County (including other portions of Kansas City),US.MO.JC,61726,722,
Essex County,US.NJ.ES,61381,2504,
Tulsa County,US.OK.TU,60653,531,
Wake County,US.NC.WK,60547,413,
New Haven County,US.CT.NH,60085,1738,
Middlesex County,US.NJ.MI,60084,1862,
Hartford County,US.CT.HA,60027,2048,
Douglas County,US.NE.DG,59944,565,
Will County,US.IL.WL,59559,816,
Hidalgo County,US.TX.HG,59288,2067,
San Joaquin County,US.CA.SJ,58485,808,
Hudson County,US.NJ.HD,58143,1829,
Pinellas County,US.FL.PI,56564,1220,
Worcester County,US.MA.WO,56395,1765,
Montgomery County,US.MD.MO,56328,1269,
Fairfax County,US.VA.FX,56139,753,
Macomb County,US.MI.MB,54764,1817,
Lake County,US.IL.LK,54489,848,
Denver County,US.CO.DN,54371,725,
Erie County,US.NY.ER,54097,1409,
Contra Costa County,US.CA.CN,53887,484,
Greenville County,US.SC.GV,52283,649,
Lee County,US.FL.LE,50278,771,
Denton County,US.TX.DN,49600,466,
Passaic County,US.NJ.PA,49260,1563,
Union County,US.NJ.UN,49139,1643,
Kent County,US.MI.KN,48320,636,
Sedgwick County,US.KS.SG,48224,352,
Cobb County,US.GA.CB,47966,654,
Johnson County,US.KS.JO,47897,549,
Polk County,US.FL.PO,47795,928,
Bernalillo County,US.NM.BE,47587,733,
Bristol County,US.MA.BR,47399,1276,
Kane County,US.IL.KE,47054,656,
Fort Bend County,US.TX.FR,47021,457,
Ocean County,US.NJ.OC,46813,1600,
El Paso County,US.CO.EL,46680,681,
Polk County,US.IA.PK,46621,465,
Richmond County,US.NY.RI,46401,1405,
Lubbock County,US.TX.LU,46104,665,
Monmouth County,US.NJ.MN,45865,1211,
Monroe County,US.NY.MR,45706,816,
Montgomery County,US.PA.MG,45577,1343,
Baltimore County,US.MD.BC,45459,1099,
Lake County,US.IN.LK,45419,712,
Adams County,US.CO.AD,44752,566,
DeKalb County,US.GA.DA,44526,567,
Arapahoe County,US.CO.AA,43735,604,
Ada County,US.ID.AA,43535,395,
Stanislaus County,US.CA.ST,43489,782,
Montgomery County,US.OH.MT,43107,418,
Tulare County,US.CA.TL,42307,531,
New Castle County,US.DE.NE,42180,521,
Waukesha County,US.WI.WK,42157,420,
Ramsey County,US.MN.RA,40509,748,
Washoe County,US.NV.WA,40212,578,
Knox County,US.TN.KN,39988,439,
Pinal County,US.AZ.PN,39466,545,
Jefferson Parish,US.LA.JF,38873,743,
Dane County,US.WI.DA,38574,229,
Camden County,US.NJ.CM,38416,970,
Bucks County,US.PA.BC,37784,1010,
Webb County,US.TX.WB,37761,532,
Norfolk County,US.MA.NO,37574,1432,
Monterey County,US.CA.MT,36909,259,
Baltimore City,US.MD.BA,36688,786,
Hamilton County,US.TN.HL,35697,337,
Lancaster County,US.PA.LN,35670,872,
Delaware County,US.PA.DE,35642,1103,
Montgomery County,US.TX.MG,35171,347,
Washington,US.DC.DI,35077,870,
Hampden County,US.MA.HD,34965,1169,
Summit County,US.OH.SU,34836,761,
Yuma County,US.AZ.YU,34140,672,
Rutherford County,US.TN.RU,34042,295,
Cameron County,US.TX.CA,33748,1153,
Plymouth County,US.MA.PL,33711,1131,
Jefferson County,US.CO.JE,33640,675,
Richland County,US.SC.RI,33532,393,
Dakota County,US.MN.DA,33463,350,
San Mateo County,US.CA.SM,33401,340,
Prince William County,US.VA.PW,33048,285,
Williamson County,US.TX.WM,32949,290,
Rockland County,US.NY.RO,32948,633,
Allen County,US.IN.AL,32852,571,
Guilford County,US.NC.GU,32749,373,
Nueces County,US.TX.NU,32635,536,
Pierce County,US.WA.PI,32305,442,
Osceola County,US.FL.OS,32033,334,
Spokane County,US.WA.SP,31930,438,
Pulaski County,US.AR.PU,31871,478,
Mobile County,US.AL.MB,31435,569,
Anne Arundel County,US.MD.AN,31396,442,
Lucas County,US.OH.LU,31350,625,
Anoka County,US.MN.AN,31283,368,
Butler County,US.OH.BU,30973,232,
St. Charles County,US.MO.SA,30916,333,
East Baton Rouge Parish,US.LA.EB,30908,653,
Davis County,US.UT.DA,30779,113,
Brown County,US.WI.BW,30769,190,
Charleston County,US.SC.CS,30633,360,
San Francisco County,US.CA.SF,30027,275,
Orange County,US.NY.OE,30012,577,
Berks County,US.PA.BK,29973,745,
Morris County,US.NJ.MR,29881,1035,
York County,US.PA.YO,29812,600,
Burlington County,US.NJ.BU,29765,678,
Hamilton County,US.IN.HM,29436,330,
Volusia County,US.FL.VO,29051,492,
Escambia County,US.FL.ES,29045,487,
