County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,305070,7044,
Miami-Dade County,US.FL.DA,184669,3634,
Cook County,US.IL.CO,183649,5463,
Harris County,US.TX.RR,160532,2800,
Maricopa County,US.AZ.MA,156736,3566,
Dallas County,US.TX.DS,94837,1243,
Broward County,US.FL.BO,85449,1522,
Clark County,US.NV.CL,80794,1508,
Queens County,US.NY.QU,76980,7294,
Kings County,US.NY.KI,75517,7393,
Riverside County,US.CA.RI,67552,1306,
Bexar County,US.TX.BX,65423,1409,
San Bernardino County,US.CA.SA,64131,1073,
Orange County,US.CA.OR,59442,1468,
Tarrant County,US.TX.TN,59189,826,
San Diego County,US.CA.SD,55540,881,
Bronx County,US.NY.BN,55527,4991,
Palm Beach County,US.FL.PL,51779,1580,
Nassau County,US.NY.NA,49841,2215,
Suffolk County,US.NY.SF,49198,2020,
Hillsborough County,US.FL.HL,47800,798,
Salt Lake County,US.UT.SL,47429,307,
Orange County,US.FL.OR,45941,559,
El Paso County,US.TX.EP,45039,612,
Milwaukee County,US.WI.MU,43938,585,
Wayne County,US.MI.WY,41345,3054,
Westchester County,US.NY.WE,40554,1471,
Philadelphia County,US.PA.PH,38967,1890,
Shelby County,US.TN.SY,37335,570,
New York County,US.NY.NE,36224,3198,
Hennepin County,US.MN.HE,36126,997,
Hidalgo County,US.TX.HG,35485,1690,
Duval County,US.FL.DU,34963,515,
Middlesex County,US.MA.MI,34272,2272,
Kern County,US.CA.KE,34154,422,
Mecklenburg County,US.NC.MB,33488,384,
Franklin County,US.OH.FR,33397,643,
Prince George's County,US.MD.PR,32800,859,
Davidson County,US.TN.DA,32679,345,
Travis County,US.TX.TV,31851,447,
Fulton County,US.GA.FU,31315,626,
Fresno County,US.CA.FR,31195,439,
Gwinnett County,US.GA.GW,30746,447,
Suffolk County,US.MA.SU,29488,1177,
Utah County,US.UT.UT,29030,80,
St. Louis County,US.MO.SL,28946,874,
Pima County,US.AZ.PM,28067,638,
King County,US.WA.KN,27021,814,
Marion County,US.IN.MO,26979,850,
Sacramento County,US.CA.SC,26018,500,
Oakland County,US.MI.OD,25903,1239,
Montgomery County,US.MD.MO,25692,872,
Pinellas County,US.FL.PI,25674,819,
Jackson County (including other portions of Kansas City),US.MO.JC,25351,344,
Bergen County,US.NJ.BE,25027,2062,
Essex County,US.NJ.ES,24709,2142,
Santa Clara County,US.CA.SL,24665,404,
Essex County,US.MA.ES,24568,1348,
Oklahoma County,US.OK.OL,24250,231,
DuPage County,US.IL.DU,24240,617,
Cameron County,US.TX.CA,24180,980,
Jefferson County,US.AL.JE,23940,384,
Fairfield County,US.CT.FA,23895,1435,
Fairfax County,US.VA.FX,23832,604,
Alameda County,US.CA.AA,23636,463,
Lee County,US.FL.LE,23335,513,
Providence County,US.RI.PR,23320,950,
Hudson County,US.NJ.HD,23132,1529,
Polk County,US.FL.PO,22960,615,
Jefferson County,US.KY.JF,22875,364,
Douglas County,US.NE.DG,22806,224,
Middlesex County,US.NJ.MI,22274,1447,
Tulsa County,US.OK.TU,22096,206,
Cobb County,US.GA.CB,22059,457,
San Joaquin County,US.CA.SJ,21994,492,
Lake County,US.IL.LK,21608,518,
DeKalb County,US.GA.DA,21335,401,
Cuyahoga County,US.OH.CU,21002,686,
Wake County,US.NC.WK,20964,270,
Passaic County,US.NJ.PA,20898,1261,
Baltimore County,US.MD.BC,20670,669,
Union County,US.NJ.UN,20195,1372,
Polk County,US.IA.PK,19617,289,
Will County,US.IL.WL,19516,434,
Worcester County,US.MA.WO,19141,1171,
Macomb County,US.MI.MB,19127,1093,
Contra Costa County,US.CA.CN,18981,246,
Jefferson Parish,US.LA.JF,18757,587,
Lubbock County,US.TX.LU,18712,179,
Denver County,US.CO.DN,18539,450,
Collin County,US.TX.CI,18247,181,
Hamilton County,US.OH.HM,18112,346,
Rockland County,US.NY.RO,18024,513,
Hartford County,US.CT.HA,17995,1479,
Stanislaus County,US.CA.ST,17814,400,
Tulare County,US.CA.TL,17800,292,
Baltimore City,US.MD.BA,17774,502,
Greenville County,US.SC.GV,17739,350,
Kane County,US.IL.KE,17738,351,
Fort Bend County,US.TX.FR,17585,309,
Richmond County,US.NY.RI,17359,1095,
Richland County,US.SC.RI,17333,271,
Charleston County,US.SC.CS,17259,278,
New Haven County,US.CT.NH,17156,1128,
Mobile County,US.AL.MB,17123,319,
Washington,US.DC.DI,17074,645,
Ada County,US.ID.AA,16908,174,
Ocean County,US.NJ.OC,16715,1067,
Nueces County,US.TX.NU,16222,408,
East Baton Rouge Parish,US.LA.EB,16172,459,
Brown County,US.WI.BW,16084,101,
Dane County,US.WI.DA,15720,49,
Allegheny County,US.PA.AL,15449,416,
Johnson County,US.KS.JO,15320,201,
Webb County,US.TX.WB,15299,339,
Lake County,US.IN.LK,15134,389,
Kent County,US.MI.KN,15104,186,
Ramsey County,US.MN.RA,14966,377,
Denton County,US.TX.DN,14672,174,
Adams County,US.CO.AD,14411,261,
Collier County,US.FL.CL,14404,255,
Prince William County,US.VA.PW,14350,223,
Ventura County,US.CA.VE,14325,166,
Osceola County,US.FL.OS,14203,202,
Monmouth County,US.NJ.MN,14111,873,
Montgomery County,US.PA.MG,14008,895,
Waukesha County,US.WI.WK,13759,122,
Yuma County,US.AZ.YU,13735,354,
Orange County,US.NY.OE,13672,420,
Delaware County,US.PA.DE,13618,770,
Escambia County,US.FL.ES,13517,269,
Orleans Parish,US.LA.OR,13514,594,
Norfolk County,US.MA.NO,13266,1110,
Manatee County,US.FL.MN,13258,330,
Montgomery County,US.TX.MG,13233,179,
Knox County,US.TN.KN,13193,95,
Erie County,US.NY.ER,13161,652,
Washoe County,US.NV.WA,13090,196,
Arapahoe County,US.CO.AA,13050,384,
Imperial County,US.CA.IM,13023,338,
Honolulu County,US.HI.HO,13013,168,
New Castle County,US.DE.NE,12989,347,
Bristol County,US.MA.BR,12931,752,
Volusia County,US.FL.VO,12755,318,
Galveston County,US.TX.GV,12533,169,
Sedgwick County,US.KS.SG,12515,129,
Horry County,US.SC.HO,12510,231,
Rutherford County,US.TN.RU,12406,115,
Brazoria County,US.TX.BI,12387,184,
Leon County,US.FL.LO,12316,115,
San Francisco County,US.CA.SF,12241,145,
Hamilton County,US.TN.HL,12175,111,
Pulaski County,US.AR.PU,12152,212,
Anne Arundel County,US.MD.AN,12040,274,
Pinal County,US.AZ.PN,11937,225,
Plymouth County,US.MA.PL,11924,835,
Yakima County,US.WA.YA,11900,273,
Camden County,US.NJ.CM,11617,634,
Monterey County,US.CA.MT,11616,95,
Washington County,US.AR.WA,11616,152,
Brevard County,US.FL.BE,11502,370,
Minnehaha County,US.SD.MN,11495,110,
Montgomery County,US.OH.MT,11494,190,
Guilford County,US.NC.GU,11405,205,
San Mateo County,US.CA.SM,11278,159,
St. Charles County,US.MO.SA,11269,147,
Bernalillo County,US.NM.BE,11116,201,
Winnebago County,US.IL.WN,10930,185,
Pasco County,US.FL.PS,10826,243,
Marion County,US.FL.MI,10819,347,
Fayette County,US.KY.FA,10766,90,
Hall County,US.GA.HL,10740,178,
Tuscaloosa County,US.AL.TU,10602,141,
Montgomery County,US.AL.MT,10503,199,
Dakota County,US.MN.DA,10420,139,
El Paso County,US.CO.EL,10411,202,
