County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,937985,12955,
Cook County,US.IL.CO,426658,8383,
Maricopa County,US.AZ.MA,401855,6212,
Miami-Dade County,US.FL.DA,336749,4500,
Harris County,US.TX.RR,269089,3691,
San Bernardino County,US.CA.SA,240191,1551,
Riverside County,US.CA.RI,228192,2307,
Dallas County,US.TX.DS,225629,2333,
San Diego County,US.CA.SD,201578,1952,
Orange County,US.CA.OR,201158,2179,
Clark County,US.NV.CL,196134,2762,
Tarrant County,US.TX.TN,183080,1694,
Broward County,US.FL.BO,155066,1945,
Queens County,US.NY.QU,145763,7757,
Kings County,US.NY.KI,143078,7970,
Bexar County,US.TX.BX,140614,1942,
Suffolk County,US.NY.SF,120416,2524,
Salt Lake County,US.UT.SL,120091,614,
Nassau County,US.NY.NA,108126,2508,
El Paso County,US.TX.EP,105347,1896,
Milwaukee County,US.WI.MU,98299,1010,
Bronx County,US.NY.BN,96369,5237,
Philadelphia County,US.PA.PH,96291,2690,
Franklin County,US.OH.FR,95508,704,
Palm Beach County,US.FL.PL,94872,2009,
Hennepin County,US.MN.HE,91859,1461,
Wayne County,US.MI.WY,91499,3833,
Orange County,US.FL.OR,90601,823,
Middlesex County,US.MA.MI,89999,2910,
Hillsborough County,US.FL.HL,89989,1165,
Santa Clara County,US.CA.SL,87187,1011,
Pima County,US.AZ.PM,86345,1362,
Westchester County,US.NY.WE,80869,1763,
Cuyahoga County,US.OH.CU,80262,964,
Marion County,US.IN.MO,80078,1345,
Fresno County,US.CA.FR,78278,846,
Sacramento County,US.CA.SC,78268,1044,
Utah County,US.UT.UT,77715,240,
Kern County,US.CA.KE,76049,550,
Shelby County,US.TN.SY,74761,1088,
Mecklenburg County,US.NC.MB,74470,650,
New York County,US.NY.NE,73149,3416,
Duval County,US.FL.DU,73138,788,
King County,US.WA.KN,71646,1144,
Essex County,US.MA.ES,69090,1835,
Davidson County,US.TN.DA,69030,648,
DuPage County,US.IL.DU,67651,1047,
Providence County,US.RI.PR,67526,1476,
Oklahoma County,US.OK.OL,67165,485,
Oakland County,US.MI.OD,66619,1787,
St. Louis County,US.MO.SL,66155,1353,
Fairfield County,US.CT.FA,65226,1825,
Alameda County,US.CA.AA,63568,776,
Suffolk County,US.MA.SU,63472,1459,
Allegheny County,US.PA.AL,62938,1277,
Gwinnett County,US.GA.GW,62014,600,
Prince George's County,US.MD.PR,61516,1155,
Collin County,US.TX.CI,61279,451,
Jefferson County,US.AL.JE,60842,887,
Hamilton County,US.OH.HM,59783,436,
