County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,457880,7936,
Cook County,US.IL.CO,332693,6745,
Miami-Dade County,US.FL.DA,245064,3926,
Maricopa County,US.AZ.MA,228486,4153,
Harris County,US.TX.RR,198961,3069,
Dallas County,US.TX.DS,134677,1631,
Clark County,US.NV.CL,129427,1852,
Broward County,US.FL.BO,114426,1711,
San Bernardino County,US.CA.SA,107928,1188,
Tarrant County,US.TX.TN,97322,1099,
Queens County,US.NY.QU,96267,7376,
Kings County,US.NY.KI,95047,7531,
San Diego County,US.CA.SD,94169,1062,
Riverside County,US.CA.RI,92272,1488,
El Paso County,US.TX.EP,90222,1241,
Orange County,US.CA.OR,88842,1633,
Bexar County,US.TX.BX,88196,1538,
Salt Lake County,US.UT.SL,88184,430,
Milwaukee County,US.WI.MU,78380,775,
Hennepin County,US.MN.HE,74735,1170,
Wayne County,US.MI.WY,71501,3321,
Palm Beach County,US.FL.PL,69331,1731,
Philadelphia County,US.PA.PH,69107,2111,
Suffolk County,US.NY.SF,67860,2083,
Bronx County,US.NY.BN,67754,5034,
Nassau County,US.NY.NA,65632,2273,
Hillsborough County,US.FL.HL,61599,967,
Franklin County,US.OH.FR,60938,682,
Orange County,US.FL.OR,60291,642,
Westchester County,US.NY.WE,55187,1534,
Middlesex County,US.MA.MI,55096,2479,
Utah County,US.UT.UT,53820,156,
Marion County,US.IN.MO,52919,977,
Shelby County,US.TN.SY,51550,709,
Oakland County,US.MI.OD,51468,1415,
DuPage County,US.IL.DU,51051,802,
St. Louis County,US.MO.SL,50971,1052,
King County,US.WA.KN,49355,894,
New York County,US.NY.NE,48962,3236,
Cuyahoga County,US.OH.CU,47701,780,
Mecklenburg County,US.NC.MB,47547,470,
Duval County,US.FL.DU,47418,656,
Davidson County,US.TN.DA,46491,440,
Pima County,US.AZ.PM,45892,730,
Hidalgo County,US.TX.HG,45387,1848,
Kern County,US.CA.KE,45342,456,
Jackson County (including other portions of Kansas City),US.MO.JC,44879,506,
Oklahoma County,US.OK.OL,44851,334,
Douglas County,US.NE.DG,44591,389,
Prince George's County,US.MD.PR,44402,961,
Fairfield County,US.CT.FA,43840,1566,
Sacramento County,US.CA.SC,43426,620,
Will County,US.IL.WL,43192,584,
Macomb County,US.MI.MB,42105,1337,
Suffolk County,US.MA.SU,42070,1276,
Essex County,US.MA.ES,41373,1489,
Jefferson County,US.KY.JF,41168,470,
Lake County,US.IL.LK,40932,649,
Fresno County,US.CA.FR,40869,506,
Santa Clara County,US.CA.SL,40624,511,
Travis County,US.TX.TV,40209,475,
Providence County,US.RI.PR,40206,1056,
Denver County,US.CO.DN,40176,546,
Fulton County,US.GA.FU,39958,684,
Gwinnett County,US.GA.GW,39375,513,
Essex County,US.NJ.ES,38574,2261,
Bergen County,US.NJ.BE,38227,2165,
Hamilton County,US.OH.HM,37528,382,
Kent County,US.MI.KN,37005,414,
Jefferson County,US.AL.JE,36872,520,
Tulsa County,US.OK.TU,36702,289,
Montgomery County,US.MD.MO,36449,990,
Polk County,US.IA.PK,35881,357,
Pinellas County,US.FL.PI,35202,930,
Kane County,US.IL.KE,34854,464,
New Haven County,US.CT.NH,34777,1313,
Lubbock County,US.TX.LU,34722,402,
Hudson County,US.NJ.HD,34661,1610,
Allegheny County,US.PA.AL,34121,573,
Middlesex County,US.NJ.MI,33834,1513,
Fairfax County,US.VA.FX,33762,626,
Passaic County,US.NJ.PA,33174,1338,
Hartford County,US.CT.HA,33035,1647,
Adams County,US.CO.AD,32758,371,
Alameda County,US.CA.AA,32625,520,
Lake County,US.IN.LK,32512,516,
Lee County,US.FL.LE,32476,599,
Wake County,US.NC.WK,32111,304,
El Paso County,US.CO.EL,31738,329,
Baltimore County,US.MD.BC,31708,773,
Ramsey County,US.MN.RA,31551,545,
Worcester County,US.MA.WO,31316,1319,
Bernalillo County,US.NM.BE,30968,385,
Sedgwick County,US.KS.SG,30881,172,
Waukesha County,US.WI.WK,30776,235,
Arapahoe County,US.CO.AA,30569,456,
Union County,US.NJ.UN,30390,1451,
Dane County,US.WI.DA,30249,104,
Johnson County,US.KS.JO,30199,309,
Erie County,US.NY.ER,29720,883,
Collin County,US.TX.CI,29554,279,
Polk County,US.FL.PO,29362,702,
Ada County,US.ID.AA,28381,272,
Cobb County,US.GA.CB,28263,504,
Washoe County,US.NV.WA,27879,317,
San Joaquin County,US.CA.SJ,27844,530,
DeKalb County,US.GA.DA,27841,451,
Contra Costa County,US.CA.CN,27455,267,
Cameron County,US.TX.CA,26575,1034,
Baltimore City,US.MD.BA,26419,594,
Greenville County,US.SC.GV,26358,425,
Richmond County,US.NY.RI,25741,1159,
Montgomery County,US.OH.MT,25699,282,
Dakota County,US.MN.DA,25282,217,
Montgomery County,US.PA.MG,25277,962,
Jefferson Parish,US.LA.JF,25072,631,
Anoka County,US.MN.AN,25033,246,
Brown County,US.WI.BW,24461,149,
Stanislaus County,US.CA.ST,24461,446,
Fort Bend County,US.TX.FR,24372,345,
Ocean County,US.NJ.OC,24227,1158,
Jefferson County,US.CO.JE,23842,494,
Bristol County,US.MA.BR,23600,896,
Washington,US.DC.DI,23319,701,
Ventura County,US.CA.VE,23165,189,
New Castle County,US.DE.NE,23109,392,
Monmouth County,US.NJ.MN,23076,919,
Rockland County,US.NY.RO,22897,534,
Tulare County,US.CA.TL,22857,317,
Delaware County,US.PA.DE,22470,820,
St. Charles County,US.MO.SA,22376,228,
Allen County,US.IN.AL,22179,372,
Denton County,US.TX.DN,21903,243,
Minnehaha County,US.SD.MN,21902,204,
Camden County,US.NJ.CM,21793,699,
Knox County,US.TN.KN,21696,175,
Richland County,US.SC.RI,21648,309,
Webb County,US.TX.WB,21496,390,
East Baton Rouge Parish,US.LA.EB,21300,527,
Mobile County,US.AL.MB,21166,380,
Bucks County,US.PA.BC,21146,719,
Charleston County,US.SC.CS,20918,301,
Winnebago County,US.IL.WN,20645,275,
St. Joseph County,US.IN.SN,20168,277,
Rutherford County,US.TN.RU,20061,177,
Norfolk County,US.MA.NO,19826,1196,
Osceola County,US.FL.OS,19809,247,
Yuma County,US.AZ.YU,19755,409,
Multnomah County,US.OR.MU,19727,270,
Elkhart County,US.IN.EL,19698,266,
Monroe County,US.NY.MR,19518,319,
Prince William County,US.VA.PW,19498,235,
Lancaster County,US.PA.LN,19426,553,
Spokane County,US.WA.SP,19318,270,
Fayette County,US.KY.FA,19282,122,
Pierce County,US.WA.PI,19163,283,
Hamilton County,US.TN.HL,19107,181,
Collier County,US.FL.CL,19026,295,
Pinal County,US.AZ.PN,18959,273,
Butler County,US.OH.BU,18890,163,
Hampden County,US.MA.HD,18776,935,
Nueces County,US.TX.NU,18767,438,
Lancaster County,US.NE.LA,18717,87,
Davis County,US.UT.DA,18593,69,
Anne Arundel County,US.MD.AN,18429,304,
Municipality of Anchorage,US.AK.AN,18422,80,
Guilford County,US.NC.GU,18417,259,
Orange County,US.NY.OE,18349,448,
