County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,271371,6610,
Miami-Dade County,US.FL.DA,170882,3284,
Cook County,US.IL.CO,146152,5229,
Harris County,US.TX.RR,142681,2607,
Maricopa County,US.AZ.MA,142287,3405,
Dallas County,US.TX.DS,82410,1137,
Broward County,US.FL.BO,77433,1406,
Queens County,US.NY.QU,72692,7256,
Kings County,US.NY.KI,69062,7329,
Clark County,US.NV.CL,67499,1394,
Riverside County,US.CA.RI,59488,1226,
Bexar County,US.TX.BX,57936,1318,
San Bernardino County,US.CA.SA,55394,955,
Orange County,US.CA.OR,53909,1275,
Bronx County,US.NY.BN,53169,4955,
San Diego County,US.CA.SD,47485,792,
Nassau County,US.NY.NA,46929,2202,
Tarrant County,US.TX.TN,46850,725,
Palm Beach County,US.FL.PL,46698,1383,
Suffolk County,US.NY.SF,46563,2015,
Hillsborough County,US.FL.HL,42380,654,
Orange County,US.FL.OR,40485,470,
Westchester County,US.NY.WE,38300,1456,
Wayne County,US.MI.WY,35588,2990,
New York County,US.NY.NE,33626,3181,
Philadelphia County,US.PA.PH,32483,1832,
Kern County,US.CA.KE,32184,371,
Salt Lake County,US.UT.SL,32019,253,
Hidalgo County,US.TX.HG,31984,1542,
Shelby County,US.TN.SY,31321,479,
Milwaukee County,US.WI.MU,31280,538,
Duval County,US.FL.DU,30666,407,
Middlesex County,US.MA.MI,30036,2156,
Prince George's County,US.MD.PR,29617,828,
Travis County,US.TX.TV,29514,421,
Mecklenburg County,US.NC.MB,29132,359,
Fresno County,US.CA.FR,28706,390,
Hennepin County,US.MN.HE,27873,937,
Fulton County,US.GA.FU,27790,577,
Gwinnett County,US.GA.GW,27733,409,
Franklin County,US.OH.FR,27600,615,
Davidson County,US.TN.DA,26940,313,
Suffolk County,US.MA.SU,25708,1142,
Pima County,US.AZ.PM,25706,622,
El Paso County,US.TX.EP,24666,528,
St. Louis County,US.MO.SL,23417,807,
Cameron County,US.TX.CA,22876,915,
Sacramento County,US.CA.SC,22755,426,
Montgomery County,US.MD.MO,22679,850,
Bergen County,US.NJ.BE,22579,2045,
King County,US.WA.KN,22529,759,
Pinellas County,US.FL.PI,22266,755,
Marion County,US.IN.MO,21953,822,
Alameda County,US.CA.AA,21458,420,
Santa Clara County,US.CA.SL,21457,325,
Essex County,US.NJ.ES,21157,2128,
Fairfax County,US.VA.FX,21018,588,
Oakland County,US.MI.OD,20922,1206,
Essex County,US.MA.ES,20863,1293,
Hudson County,US.NJ.HD,20767,1518,
Lee County,US.FL.LE,20586,477,
San Joaquin County,US.CA.SJ,20457,466,
Jefferson County,US.AL.JE,20308,354,
Fairfield County,US.CT.FA,20264,1422,
Polk County,US.FL.PO,20120,531,
Cobb County,US.GA.CB,19829,427,
Utah County,US.UT.UT,19757,57,
Middlesex County,US.NJ.MI,19679,1429,
Jackson County (including other portions of Kansas City),US.MO.JC,19550,236,
Passaic County,US.NJ.PA,19135,1254,
DeKalb County,US.GA.DA,18938,369,
Providence County,US.RI.PR,18927,893,
Oklahoma County,US.OK.OL,18580,196,
Baltimore County,US.MD.BC,18148,632,
Wake County,US.NC.WK,17878,256,
DuPage County,US.IL.DU,17873,565,
Union County,US.NJ.UN,17761,1356,
Cuyahoga County,US.OH.CU,17704,658,
Jefferson Parish,US.LA.JF,17683,570,
Tulsa County,US.OK.TU,17482,166,
Lake County,US.IL.LK,17246,490,
Contra Costa County,US.CA.CN,16973,209,
Douglas County,US.NE.DG,16600,195,
Stanislaus County,US.CA.ST,16573,365,
Fort Bend County,US.TX.FR,16472,292,
Tulare County,US.CA.TL,16322,263,
Polk County,US.IA.PK,16235,264,
Jefferson County,US.KY.JF,16143,311,
Richmond County,US.NY.RI,16025,1086,
Nueces County,US.TX.NU,15925,377,
Charleston County,US.SC.CS,15899,263,
Baltimore City,US.MD.BA,15793,486,
Rockland County,US.NY.RO,15636,509,
Richland County,US.SC.RI,15475,246,
Washington,US.DC.DI,15358,628,
East Baton Rouge Parish,US.LA.EB,15242,443,
Worcester County,US.MA.WO,15166,1117,
Macomb County,US.MI.MB,14909,1025,
Hartford County,US.CT.HA,14874,1439,
Greenville County,US.SC.GV,14577,307,
New Haven County,US.CT.NH,14520,1115,
Will County,US.IL.WL,14331,382,
Collin County,US.TX.CI,14109,150,
Webb County,US.TX.WB,13902,279,
Ocean County,US.NJ.OC,13718,1050,
Mobile County,US.AL.MB,13619,295,
Hamilton County,US.OH.HM,13537,322,
Denver County,US.CO.DN,13474,435,
Kane County,US.IL.KE,13344,326,
Ada County,US.ID.AA,13256,148,
Ventura County,US.CA.VE,12867,152,
Collier County,US.FL.CL,12789,224,
Yuma County,US.AZ.YU,12765,346,
Orleans Parish,US.LA.OR,12738,588,
Osceola County,US.FL.OS,12605,156,
