County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1501213,27229,
Maricopa County ,US.AZ.MA,837314,13324,
Cook County ,US.IL.CO,730354,12487,
Miami-Dade County ,US.FL.DA,695385,6472,
Harris County ,US.TX.RR,602207,9701,
Dallas County ,US.TX.DS,424524,5736,
San Diego County ,US.CA.SD,402626,4438,
Riverside County ,US.CA.RI,382503,5432,
Tarrant County ,US.TX.TN,375592,4455,
San Bernardino County ,US.CA.SA,374301,5979,
Kings County ,US.NY.KI,369169,11043,
Broward County ,US.FL.BO,367706,3079,
Clark County ,US.NV.CL,362894,6367,
Queens County ,US.NY.QU,339690,10444,
Bexar County ,US.TX.BX,332799,5324,
Orange County ,US.CA.OR,320578,5861,
Suffolk County ,US.NY.SF,278108,3735,
Wayne County ,US.MI.WY,251556,6245,
Hillsborough County ,US.FL.HL,248113,1832,
Nassau County ,US.NY.NA,245792,3357,
Orange County ,US.FL.OR,233391,1310,
Palm Beach County ,US.FL.PL,231638,2883,
Salt Lake County ,US.UT.SL,218701,1292,
Bronx County ,US.NY.BN,214170,6832,
Philadelphia County ,US.PA.PH,203281,4185,
New York County ,US.NY.NE,200126,4674,
Hennepin County ,US.MN.HE,191052,2117,
Franklin County ,US.OH.FR,187713,1887,
Cuyahoga County ,US.OH.CU,186922,2731,
Middlesex County ,US.MA.MI,186874,4057,
Oakland County ,US.MI.OD,184721,2994,
King County ,US.WA.KN,179140,2119,
Milwaukee County ,US.WI.MU,171785,1770,
Sacramento County ,US.CA.SC,168349,2416,
Mecklenburg County ,US.NC.MB,167575,1303,
Pima County ,US.AZ.PM,167227,3050,
Duval County ,US.FL.DU,166727,1483,
El Paso County ,US.TX.EP,165616,3087,
Allegheny County ,US.PA.AL,163022,2646,
Westchester County ,US.NY.WE,157296,2369,
Santa Clara County ,US.CA.SL,155754,1955,
Macomb County ,US.MI.MB,153830,3090,
Marion County ,US.IN.MO,152389,2386,
Shelby County ,US.TN.SY,151058,2431,
Fresno County ,US.CA.FR,147692,2357,
Utah County ,US.UT.UT,141121,637,
Wake County ,US.NC.WK,139737,913,
Pinellas County ,US.FL.PI,137219,1671,
St. Louis County ,US.MO.SL,137049,2569,
Erie County ,US.NY.ER,136795,2170,
Collin County ,US.TX.CI,136358,1202,
Jackson County ,US.MO.JC,135548,1838,
Kern County ,US.CA.KE,134340,1881,
Essex County ,US.MA.ES,132872,2662,
Jefferson County ,US.KY.JF,131504,1774,
Bergen County ,US.NJ.BE,131062,3046,
Polk County ,US.FL.PO,131019,1387,
Providence County ,US.RI.PR,129229,2156,
DuPage County ,US.IL.DU,127890,1508,
Lee County ,US.FL.LE,127529,1009,
Davidson County ,US.TN.DA,126995,1236,
Oklahoma County ,US.OK.OL,126376,1887,
Alameda County ,US.CA.AA,125974,1518,
Travis County ,US.TX.TV,125779,1498,
Fairfield County ,US.CT.FA,123222,2336,
Suffolk County ,US.MA.SU,120820,1970,
Hamilton County ,US.OH.HM,120481,1597,
El Paso County ,US.CO.EL,120199,1372,
Hidalgo County ,US.TX.HG,118779,3187,
New Haven County ,US.CT.NH,118666,2310,
Kent County ,US.MI.KN,117724,1190,
Jefferson County ,US.AL.JE,117304,2022,
Middlesex County ,US.NJ.MI,116748,2520,
