County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1196397,24120,
Cook County ,US.IL.CO,547345,10826,
Maricopa County ,US.AZ.MA,545051,9955,
Miami-Dade County ,US.FL.DA,495367,6319,
Harris County ,US.TX.RR,396552,6333,
Dallas County ,US.TX.DS,301428,4037,
San Bernardino County ,US.CA.SA,291940,4724,
Riverside County ,US.CA.RI,288259,4433,
San Diego County ,US.CA.SD,279099,3742,
Kings County ,US.NY.KI,273039,10315,
Queens County ,US.NY.QU,269787,9833,
Tarrant County ,US.TX.TN,259360,3038,
Orange County ,US.CA.OR,253962,5031,
Clark County ,US.NV.CL,248793,4360,
Broward County ,US.FL.BO,242199,3012,
Bexar County ,US.TX.BX,221178,3536,
Suffolk County ,US.NY.SF,199592,3381,
Nassau County ,US.NY.NA,182422,3163,
Bronx County ,US.NY.BN,174937,6524,
Wayne County ,US.MI.WY,162008,4875,
Salt Lake County ,US.UT.SL,149840,872,
Palm Beach County ,US.FL.PL,146833,2826,
Philadelphia County ,US.PA.PH,146590,3597,
Orange County ,US.FL.OR,140674,1283,
Hillsborough County ,US.FL.HL,140226,1767,
New York County ,US.NY.NE,136977,4448,
El Paso County ,US.TX.EP,135448,2685,
Middlesex County ,US.MA.MI,134167,3744,
Westchester County ,US.NY.WE,128897,2268,
Franklin County ,US.OH.FR,126806,1406,
Hennepin County ,US.MN.HE,123075,1733,
Santa Clara County ,US.CA.SL,119098,2015,
Milwaukee County ,US.WI.MU,116474,1320,
Oakland County ,US.MI.OD,116407,2306,
Pima County ,US.AZ.PM,116007,2407,
Cuyahoga County ,US.OH.CU,113298,2134,
Mecklenburg County ,US.NC.MB,112376,955,
King County ,US.WA.KN,107366,1546,
Sacramento County ,US.CA.SC,105013,1628,
Bergen County ,US.NJ.BE,103797,2855,
Fresno County ,US.CA.FR,101987,1690,
Marion County ,US.IN.MO,100918,1817,
Allegheny County ,US.PA.AL,100201,1947,
Fairfield County ,US.CT.FA,99646,2181,
Duval County ,US.FL.DU,99425,1447,
Macomb County ,US.MI.MB,98454,2367,
Providence County ,US.RI.PR,97640,1971,
Essex County ,US.MA.ES,96949,2374,
Shelby County ,US.TN.SY,96728,1638,
Utah County ,US.UT.UT,96323,387,
Kern County ,US.CA.KE,96083,1315,
Essex County ,US.NJ.ES,93539,2957,
St. Louis County ,US.MO.SL,93514,1857,
Suffolk County ,US.MA.SU,92228,1834,
Middlesex County ,US.NJ.MI,91657,2339,
New Haven County ,US.CT.NH,91372,2104,
Collin County ,US.TX.CI,91038,831,
DuPage County ,US.IL.DU,90835,1357,
Davidson County ,US.TN.DA,89777,942,
Erie County ,US.NY.ER,88507,1778,
Hidalgo County ,US.TX.HG,88303,2557,
Wake County ,US.NC.WK,87855,723,
Alameda County ,US.CA.AA,87743,1253,
Hudson County ,US.NJ.HD,87611,2253,
Gwinnett County ,US.GA.GW,87057,1159,
Oklahoma County ,US.OK.OL,86774,1213,
Prince George's County ,US.MD.PR,84460,1489,
Hartford County ,US.CT.HA,83483,2416,
Travis County ,US.TX.TV,83261,1015,
Fulton County ,US.GA.FU,82971,1390,
Jackson County ,US.MO.JC,82507,1015,
Jefferson County ,US.KY.JF,81032,1196,
Ventura County ,US.CA.VE,80689,1017,
Pinellas County ,US.FL.PI,80603,1649,
Hamilton County ,US.OH.HM,80421,1211,
Jefferson County ,US.AL.JE,79879,1529,
Fairfax County ,US.VA.FX,76678,1080,
Worcester County ,US.MA.WO,76634,2218,
Will County ,US.IL.WL,75828,1078,
Ocean County ,US.NJ.OC,75409,2136,
Denton County ,US.TX.DN,75364,758,
Monmouth County ,US.NJ.MN,75065,1611,
Greenville County ,US.SC.GV,74743,1010,
Tulsa County ,US.OK.TU,74684,1054,
Richmond County ,US.NY.RI,73689,1812,
City and County of Denver,US.CO.DN,72378,817,
Passaic County ,US.NJ.PA,72374,1904,
Lee County ,US.FL.LE,72272,987,
San Joaquin County ,US.CA.SJ,72218,1359,
Douglas County ,US.NE.DG,71544,710,
Kent County ,US.MI.KN,71502,813,
Union County ,US.NJ.UN,71049,1951,
Montgomery County ,US.MD.MO,70530,1535,
Polk County ,US.FL.PO,69939,1345,
Montgomery County ,US.PA.MG,69552,1694,
Contra Costa County ,US.CA.CN,68694,805,
Fort Bend County ,US.TX.FR,68028,672,
El Paso County ,US.CO.EL,67882,818,
Lake County ,US.IL.LK,67459,1077,
Monroe County ,US.NY.MR,66986,1076,
Bristol County ,US.MA.BR,66135,1717,
Baltimore County ,US.MD.BC,65015,1508,
New Castle County ,US.DE.NE,63317,820,
Cobb County ,US.GA.CB,61255,1058,
Arapahoe County ,US.CO.AA,60214,730,
Bucks County ,US.PA.BC,60098,1282,
Adams County ,US.CO.AD,58722,687,
Johnson County ,US.KS.JO,58676,763,
Kane County ,US.IL.KE,58579,838,
DeKalb County ,US.GA.DA,58364,1025,
Bernalillo County ,US.NM.BE,57990,938,
Polk County ,US.IA.PK,57701,628,
Sedgwick County ,US.KS.SG,56838,756,
Stanislaus County ,US.CA.ST,55814,951,
Camden County ,US.NJ.CM,55066,1293,
Lancaster County ,US.PA.LN,54601,1133,
Norfolk County ,US.MA.NO,54531,1780,
Lake County ,US.IN.LK,54330,1018,
Montgomery County ,US.TX.MG,53574,574,
Pierce County ,US.WA.PI,52749,667,
Ada County ,US.ID.AA,52354,467,
Baltimore City ,US.MD.BA,52353,1085,
Pinal County ,US.AZ.PN,52143,880,
Montgomery County ,US.OH.MT,51823,1015,
Hampden County ,US.MA.HD,51771,1507,
Delaware County ,US.PA.DE,51677,1370,
Ramsey County ,US.MN.RA,51592,876,
Knox County ,US.TN.KN,51190,637,
Morris County ,US.NJ.MR,49792,1220,
Lubbock County ,US.TX.LU,49146,788,
Tulare County ,US.CA.TL,49091,837,
Waukesha County ,US.WI.WK,48783,534,
Plymouth County ,US.MA.PL,48770,1429,
District of Columbia ,US.DC.DI,48590,1122,
Orange County ,US.NY.OE,47908,716,
Guilford County ,US.NC.GU,47744,703,
Summit County ,US.OH.SU,47606,955,
Berks County ,US.PA.BK,47336,1016,
Jefferson County ,US.CO.JE,47193,771,
Richland County ,US.SC.RI,46855,561,
Rockland County ,US.NY.RO,46697,750,
Jefferson Parish ,US.LA.JF,46450,895,
Dane County ,US.WI.DA,46269,306,
Williamson County ,US.TX.WM,46265,473,
