County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,1023055,14641,
Cook County,US.IL.CO,441657,8659,
Maricopa County,US.AZ.MA,439743,6806,
Miami-Dade County,US.FL.DA,354704,4678,
Harris County,US.TX.RR,293271,3941,
San Bernardino County,US.CA.SA,257754,1561,
Riverside County,US.CA.RI,251007,2739,
Dallas County,US.TX.DS,241661,2581,
San Diego County,US.CA.SD,219729,2222,
Orange County,US.CA.OR,218867,2546,
Clark County,US.NV.CL,205926,3017,
Tarrant County,US.TX.TN,201310,1895,
Broward County,US.FL.BO,163896,2011,
Queens County,US.NY.QU,160663,7942,
Bexar County,US.TX.BX,157835,2123,
Kings County,US.NY.KI,157260,8149,
Suffolk County,US.NY.SF,132748,2661,
Salt Lake County,US.UT.SL,125468,648,
Nassau County,US.NY.NA,118735,2597,
El Paso County,US.TX.EP,109108,2016,
Bronx County,US.NY.BN,105359,5316,
Milwaukee County,US.WI.MU,101042,1112,
Palm Beach County,US.FL.PL,101019,2083,
Franklin County,US.OH.FR,100550,707,
Philadelphia County,US.PA.PH,100356,2797,
Orange County,US.FL.OR,96848,893,
Middlesex County,US.MA.MI,96331,3020,
Santa Clara County,US.CA.SL,96028,1158,
Hillsborough County,US.FL.HL,95477,1220,
Pima County,US.AZ.PM,94697,1571,
Wayne County,US.MI.WY,94453,3899,
Hennepin County,US.MN.HE,93813,1490,
Westchester County,US.NY.WE,87570,1832,
Cuyahoga County,US.OH.CU,84960,1082,
Fresno County,US.CA.FR,84137,1020,
Marion County,US.IN.MO,83820,1394,
Sacramento County,US.CA.SC,82303,1145,
Utah County,US.UT.UT,81351,266,
Kern County,US.CA.KE,81328,583,
Mecklenburg County,US.NC.MB,80241,708,
New York County,US.NY.NE,79812,3480,
Shelby County,US.TN.SY,77971,1168,
Duval County,US.FL.DU,77741,864,
King County,US.WA.KN,74951,1203,
Essex County,US.MA.ES,73746,1887,
Davidson County,US.TN.DA,72385,688,
Providence County,US.RI.PR,71172,1530,
Oklahoma County,US.OK.OL,71058,524,
DuPage County,US.IL.DU,70324,1079,
Alameda County,US.CA.AA,69314,842,
Fairfield County,US.CT.FA,69065,1886,
Oakland County,US.MI.OD,68795,1836,
Gwinnett County,US.GA.GW,68603,643,
St. Louis County,US.MO.SL,68560,1394,
Suffolk County,US.MA.SU,67729,1508,
Collin County,US.TX.CI,66967,518,
Allegheny County,US.PA.AL,66345,1413,
Prince George's County,US.MD.PR,64764,1196,
Fulton County,US.GA.FU,64340,850,
