County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,285016,6812,
Miami-Dade County,US.FL.DA,176271,3485,
Cook County,US.IL.CO,157573,5321,
Harris County,US.TX.RR,151880,2698,
Maricopa County,US.AZ.MA,147551,3475,
Dallas County,US.TX.DS,87381,1180,
Broward County,US.FL.BO,79876,1484,
Queens County,US.NY.QU,74510,7281,
Clark County,US.NV.CL,72742,1458,
Kings County,US.NY.KI,72159,7356,
Riverside County,US.CA.RI,62900,1264,
Bexar County,US.TX.BX,60034,1366,
San Bernardino County,US.CA.SA,58936,986,
Orange County,US.CA.OR,56283,1360,
Bronx County,US.NY.BN,54006,4972,
Tarrant County,US.TX.TN,51676,769,
San Diego County,US.CA.SD,51327,844,
Palm Beach County,US.FL.PL,48337,1465,
Nassau County,US.NY.NA,48184,2205,
Suffolk County,US.NY.SF,47630,2017,
Hillsborough County,US.FL.HL,44652,720,
Orange County,US.FL.OR,42572,523,
Westchester County,US.NY.WE,39118,1462,
Salt Lake County,US.UT.SL,38369,282,
Wayne County,US.MI.WY,37426,3011,
Milwaukee County,US.WI.MU,35596,554,
Philadelphia County,US.PA.PH,34723,1857,
New York County,US.NY.NE,34569,3185,
Hidalgo County,US.TX.HG,33614,1622,
Shelby County,US.TN.SY,33288,545,
Kern County,US.CA.KE,33145,406,
Duval County,US.FL.DU,32311,494,
Middlesex County,US.MA.MI,31717,2200,
Prince George's County,US.MD.PR,30969,840,
Mecklenburg County,US.NC.MB,30818,373,
Hennepin County,US.MN.HE,30698,955,
Travis County,US.TX.TV,30398,434,
El Paso County,US.TX.EP,29887,560,
Franklin County,US.OH.FR,29698,635,
Fresno County,US.CA.FR,29579,424,
Fulton County,US.GA.FU,29329,579,
Gwinnett County,US.GA.GW,29157,414,
Davidson County,US.TN.DA,28717,323,
Suffolk County,US.MA.SU,26982,1150,
Pima County,US.AZ.PM,26632,633,
St. Louis County,US.MO.SL,25178,872,
King County,US.WA.KN,24466,790,
Sacramento County,US.CA.SC,24060,462,
Montgomery County,US.MD.MO,23926,859,
Utah County,US.UT.UT,23873,67,
Marion County,US.IN.MO,23785,827,
Cameron County,US.TX.CA,23559,953,
Pinellas County,US.FL.PI,23510,788,
Bergen County,US.NJ.BE,23391,2050,
Santa Clara County,US.CA.SL,22801,363,
Alameda County,US.CA.AA,22325,442,
Oakland County,US.MI.OD,22324,1222,
Fairfax County,US.VA.FX,22275,599,
Essex County,US.MA.ES,22223,1315,
Essex County,US.NJ.ES,22018,2134,
Jackson County (including other portions of Kansas City),US.MO.JC,21835,293,
Jefferson County,US.AL.JE,21746,362,
Lee County,US.FL.LE,21489,485,
Polk County,US.FL.PO,21354,563,
Hudson County,US.NJ.HD,21347,1520,
Fairfield County,US.CT.FA,21128,1427,
San Joaquin County,US.CA.SJ,21100,483,
Oklahoma County,US.OK.OL,21043,208,
Cobb County,US.GA.CB,20838,429,
Middlesex County,US.NJ.MI,20552,1436,
Providence County,US.RI.PR,20439,908,
DeKalb County,US.GA.DA,19857,371,
Passaic County,US.NJ.PA,19768,1258,
DuPage County,US.IL.DU,19767,588,
Tulsa County,US.OK.TU,19657,182,
Wake County,US.NC.WK,19334,262,
Baltimore County,US.MD.BC,19176,647,
Douglas County,US.NE.DG,18878,209,
Cuyahoga County,US.OH.CU,18711,670,
Lake County,US.IL.LK,18633,499,
Jefferson County,US.KY.JF,18386,323,
Union County,US.NJ.UN,18375,1362,
Jefferson Parish,US.LA.JF,18116,578,
Contra Costa County,US.CA.CN,17866,233,
Worcester County,US.MA.WO,17799,1132,
Polk County,US.IA.PK,17353,277,
Stanislaus County,US.CA.ST,17130,388,
Tulare County,US.CA.TL,17015,273,
Fort Bend County,US.TX.FR,16966,303,
Rockland County,US.NY.RO,16891,509,
Baltimore City,US.MD.BA,16584,495,
Richmond County,US.NY.RI,16522,1089,
Collin County,US.TX.CI,16488,167,
Charleston County,US.SC.CS,16392,269,
Macomb County,US.MI.MB,16319,1047,
Richland County,US.SC.RI,16263,258,
Washington,US.DC.DI,16132,638,
Nueces County,US.TX.NU,16066,396,
Hartford County,US.CT.HA,16010,1443,
Will County,US.IL.WL,15888,408,
Greenville County,US.SC.GV,15846,330,
Ocean County,US.NJ.OC,15578,1054,
East Baton Rouge Parish,US.LA.EB,15504,451,
New Haven County,US.CT.NH,15263,1119,
Denver County,US.CO.DN,15222,439,
Hamilton County,US.OH.HM,15140,337,
Ada County,US.ID.AA,14706,156,
Kane County,US.IL.KE,14558,336,
Webb County,US.TX.WB,14473,304,
Lubbock County,US.TX.LU,14377,142,
Mobile County,US.AL.MB,14056,312,
Allegheny County,US.PA.AL,13533,378,
Ventura County,US.CA.VE,13491,158,
Collier County,US.FL.CL,13382,239,
Prince William County,US.VA.PW,13311,216,
Osceola County,US.FL.OS,13250,174,
Johnson County,US.KS.JO,13167,171,
Yuma County,US.AZ.YU,13088,348,
Orleans Parish,US.LA.OR,13057,588,
Denton County,US.TX.DN,13047,162,
Monmouth County,US.NJ.MN,13020,868,
Orange County,US.NY.OE,12983,416,
Montgomery County,US.PA.MG,12945,890,
Escambia County,US.FL.ES,12737,264,
Ramsey County,US.MN.RA,12532,335,
Brown County,US.WI.BW,12462,79,
Norfolk County,US.MA.NO,12427,1086,
Dane County,US.WI.DA,12370,46,
Imperial County,US.CA.IM,12334,335,
Delaware County,US.PA.DE,12285,762,
Manatee County,US.FL.MN,12270,310,
Lake County,US.IN.LK,12251,358,
Erie County,US.NY.ER,12216,639,
Honolulu County,US.HI.HO,12176,146,
Montgomery County,US.TX.MG,12062,167,
Galveston County,US.TX.GV,11979,166,
Brazoria County,US.TX.BI,11847,175,
Kent County,US.MI.KN,11817,173,
New Castle County,US.DE.NE,11787,330,
San Francisco County,US.CA.SF,11712,123,
Volusia County,US.FL.VO,11649,296,
Yakima County,US.WA.YA,11628,266,
Horry County,US.SC.HO,11527,207,
Leon County,US.FL.LO,11413,93,
Bristol County,US.MA.BR,11370,725,
Knox County,US.TN.KN,11257,83,
Pinal County,US.AZ.PN,11152,213,
Adams County,US.CO.AD,11085,244,
Anne Arundel County,US.MD.AN,10986,260,
Plymouth County,US.MA.PL,10925,786,
Monterey County,US.CA.MT,10827,81,
Washoe County,US.NV.WA,10806,177,
Hamilton County,US.TN.HL,10730,100,
Pulaski County,US.AR.PU,10727,188,
Arapahoe County,US.CO.AA,10665,376,
San Mateo County,US.CA.SM,10622,155,
Camden County,US.NJ.CM,10590,616,
Rutherford County,US.TN.RU,10570,104,
Washington County,US.AR.WA,10552,129,
Waukesha County,US.WI.WK,10379,98,
Sedgwick County,US.KS.SG,10298,107,
Marion County,US.FL.MI,10258,330,
Brevard County,US.FL.BE,10110,331,
Hall County,US.GA.HL,10098,158,
Guilford County,US.NC.GU,10088,191,
Pasco County,US.FL.PS,9989,219,
Tuscaloosa County,US.AL.TU,9651,128,
Seminole County,US.FL.SE,9524,231,
Santa Barbara County,US.CA.SB,9520,117,
Bucks County,US.PA.BC,9423,622,
Montgomery County,US.AL.MT,9399,194,
Fayette County,US.KY.FA,9399,82,
Caddo Parish,US.LA.CO,9348,380,
Montgomery County,US.OH.MT,9302,183,
Merced County,US.CA.MD,9286,152,
Lafayette Parish,US.LA.LY,9209,136,
Hampden County,US.MA.HD,9182,794,
Alachua County,US.FL.AL,9133,70,
McLennan County,US.TX.ML,9125,123,
St. Charles County,US.MO.SA,9086,135,
Williamson County,US.TX.WM,9043,147,
Chatham County,US.GA.CM,8956,168,
Canyon County,US.ID.CN,8940,104,
Pierce County,US.WA.PI,8917,214,
Mercer County,US.NJ.ME,8866,637,
Sarasota County,US.FL.SR,8786,291,
Lancaster County,US.PA.LN,8718,466,
Madison County,US.AL.MD,8678,83,
Dakota County,US.MN.DA,8673,132,
Sonoma County,US.CA.SO,8558,128,
St. Lucie County,US.FL.SL,8443,310,
Minnehaha County,US.SD.MN,8397,88,
Durham County,US.NC.DH,8360,97,
Morris County,US.NJ.MR,8230,832,
St. Joseph County,US.IN.SN,8211,154,
Winnebago County,US.IL.WN,8207,161,
Lexington County,US.SC.LX,8206,186,
Multnomah County,US.OR.MU,8171,149,
Spokane County,US.WA.SP,8150,181,
Bernalillo County,US.NM.BE,8126,184,
Kings County,US.CA.KI,8101,104,
Calcasieu Parish,US.LA.CC,8095,221,
Lake County,US.FL.LK,8012,211,
Berks County,US.PA.BK,7961,409,
Greene County,US.MO.GE,7941,100,
El Paso County,US.CO.EL,7908,187,
Lucas County,US.OH.LU,7879,370,
Jefferson County,US.TX.JE,7871,144,
Elkhart County,US.IN.EL,7867,130,
Forsyth County,US.NC.FO,7813,106,
Wyandotte County,US.KS.WY,7810,143,
Spartanburg County,US.SC.SP,7802,210,
Lancaster County,US.NE.LA,7665,26,
Snohomish County,US.WA.SN,7663,218,
Burlington County,US.NJ.BU,7662,503,
Clayton County,US.GA.CN,7616,162,
Richmond County,US.GA.RI,7571,167,
