County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1363433,25578,
Maricopa County ,US.AZ.MA,657412,10943,
Miami-Dade County ,US.FL.DA,632579,6472,
Cook County ,US.IL.CO,600122,11531,
Harris County ,US.TX.RR,511277,7467,
Dallas County ,US.TX.DS,357350,4475,
San Diego County ,US.CA.SD,342136,3929,
Riverside County ,US.CA.RI,334678,4666,
San Bernardino County ,US.CA.SA,330238,5363,
Broward County ,US.FL.BO,329682,3079,
Tarrant County ,US.TX.TN,310776,3443,
Clark County ,US.NV.CL,308741,5303,
Kings County ,US.NY.KI,305178,10644,
Queens County ,US.NY.QU,294267,10070,
Bexar County ,US.TX.BX,293988,4209,
Orange County ,US.CA.OR,289057,5299,
Suffolk County ,US.NY.SF,220533,3481,
Hillsborough County ,US.FL.HL,215506,1832,
Orange County ,US.FL.OR,207104,1310,
Palm Beach County ,US.FL.PL,204641,2883,
Nassau County ,US.NY.NA,201258,3230,
Bronx County ,US.NY.BN,190914,6647,
Wayne County ,US.MI.WY,178417,5331,
Salt Lake County ,US.UT.SL,173656,1015,
Philadelphia County ,US.PA.PH,168121,3844,
New York County ,US.NY.NE,156583,4578,
Duval County ,US.FL.DU,153259,1483,
Middlesex County ,US.MA.MI,146511,3826,
Franklin County ,US.OH.FR,143797,1524,
El Paso County ,US.TX.EP,142778,2791,
Sacramento County ,US.CA.SC,142446,1915,
King County ,US.WA.KN,140120,1772,
Mecklenburg County ,US.NC.MB,139839,1067,
Westchester County ,US.NY.WE,138417,2317,
Hennepin County ,US.MN.HE,137436,1843,
Santa Clara County ,US.CA.SL,136823,1797,
Milwaukee County ,US.WI.MU,133854,1505,
Shelby County ,US.TN.SY,130495,1921,
Pima County ,US.AZ.PM,129472,2533,
Oakland County ,US.MI.OD,128837,2526,
Cuyahoga County ,US.OH.CU,127879,2299,
Marion County ,US.IN.MO,121631,1980,
Fresno County ,US.CA.FR,120998,1836,
Pinellas County ,US.FL.PI,119980,1671,
Collin County ,US.TX.CI,115292,923,
Polk County ,US.FL.PO,114059,1387,
Wake County ,US.NC.WK,113653,781,
St. Louis County ,US.MO.SL,112948,2007,
Bergen County ,US.NJ.BE,112548,2905,
Allegheny County ,US.PA.AL,112368,2086,
Utah County ,US.UT.UT,111719,460,
Kern County ,US.CA.KE,111342,1410,
Alameda County ,US.CA.AA,110985,1306,
Lee County ,US.FL.LE,110885,1009,
Jackson County ,US.MO.JC,109004,1298,
Davidson County ,US.TN.DA,108331,1027,
Travis County ,US.TX.TV,107248,1190,
Hidalgo County ,US.TX.HG,107220,2824,
Fairfield County ,US.CT.FA,107113,2230,
Macomb County ,US.MI.MB,107056,2545,
Oklahoma County ,US.OK.OL,106564,1401,
Providence County ,US.RI.PR,106398,2034,
Jefferson County ,US.AL.JE,105355,1671,
Essex County ,US.MA.ES,104261,2438,
Fulton County ,US.GA.FU,101622,1541,
Jefferson County ,US.KY.JF,101566,1433,
DuPage County ,US.IL.DU,101319,1419,
Essex County ,US.NJ.ES,101162,3041,
Suffolk County ,US.MA.SU,100386,1873,
Gwinnett County ,US.GA.GW,100091,1275,
New Haven County ,US.CT.NH,99852,2173,
Middlesex County ,US.NJ.MI,99519,2376,
Tulsa County ,US.OK.TU,96102,1312,
Erie County ,US.NY.ER,96025,1859,
Hudson County ,US.NJ.HD,93436,2316,
Prince George's County ,US.MD.PR,93117,1637,
Hartford County ,US.CT.HA,92175,2485,
Hamilton County ,US.OH.HM,92016,1296,
Contra Costa County ,US.CA.CN,91664,903,
Denton County ,US.TX.DN,91622,849,
Ventura County ,US.CA.VE,91578,1081,
Greenville County ,US.SC.GV,91301,1125,
San Joaquin County ,US.CA.SJ,89837,1569,
Fort Bend County ,US.TX.FR,86304,784,
Monmouth County ,US.NJ.MN,85009,1647,
Will County ,US.IL.WL,84932,1164,
El Paso County ,US.CO.EL,84847,958,
Ocean County ,US.NJ.OC,84733,2182,
Worcester County ,US.MA.WO,84342,2297,
Fairfax County ,US.VA.FX,84278,1140,
Richmond County ,US.NY.RI,83138,1892,
City and County of Denver,US.CO.DN,82105,877,
Kent County ,US.MI.KN,79603,897,
Montgomery County ,US.TX.MG,78037,756,
Passaic County ,US.NJ.PA,77513,1948,
Montgomery County ,US.MD.MO,77026,1656,
Montgomery County ,US.PA.MG,76912,1761,
Union County ,US.NJ.UN,76284,1991,
Cobb County ,US.GA.CB,76099,1207,
Monroe County ,US.NY.MR,75466,1142,
Pierce County ,US.WA.PI,75203,732,
Lake County ,US.IL.LK,75011,1139,
Bristol County ,US.MA.BR,73110,1792,
Brevard County ,US.FL.BE,72518,914,
Douglas County ,US.NE.DG,71755,718,
DeKalb County ,US.GA.DA,71543,1131,
New Castle County ,US.DE.NE,71452,941,
Johnson County ,US.KS.JO,71224,851,
Baltimore County ,US.MD.BC,70752,1725,
Arapahoe County ,US.CO.AA,70436,776,
Sedgwick County ,US.KS.SG,69756,862,
Stanislaus County ,US.CA.ST,69122,1071,
Pasco County ,US.FL.PS,68963,802,
Adams County ,US.CO.AD,67701,767,
Bernalillo County ,US.NM.BE,67547,1016,
Volusia County ,US.FL.VO,67388,846,
Mobile County ,US.AL.MB,67156,1091,
Jefferson Parish ,US.LA.JF,66518,1050,
Knox County ,US.TN.KN,66217,728,
Bucks County ,US.PA.BC,65951,1349,
Williamson County ,US.TX.WM,65584,566,
Polk County ,US.IA.PK,65436,664,
Osceola County ,US.FL.OS,65124,529,
Pinal County ,US.AZ.PN,64611,957,
Kane County ,US.IL.KE,64350,892,
Ada County ,US.ID.AA,62848,534,
Montgomery County ,US.OH.MT,62163,1103,
Camden County ,US.NJ.CM,61425,1346,
Lake County ,US.IN.LK,61332,1110,
Lancaster County ,US.PA.LN,60858,1201,
Cameron County ,US.TX.CA,60553,1618,
Richland County ,US.SC.RI,60471,648,
East Baton Rouge Parish ,US.LA.EB,60063,1049,
Norfolk County ,US.MA.NO,59610,1823,
Lubbock County ,US.TX.LU,59284,854,
Spokane County ,US.WA.SP,59154,775,
Hampden County ,US.MA.HD,58491,1564,
Charleston County ,US.SC.CS,58324,585,
Guilford County ,US.NC.GU,58026,778,
Manatee County ,US.FL.MN,57671,689,
Tulare County ,US.CA.TL,57523,879,
Ramsey County ,US.MN.RA,57335,934,
Galveston County ,US.TX.GV,57242,554,
Nueces County ,US.TX.NU,56812,830,
Delaware County ,US.PA.DE,56762,1443,
District of Columbia ,US.DC.DI,56694,1163,
Baltimore City ,US.MD.BA,56669,1286,
Hamilton County ,US.TN.HL,56607,573,
Washoe County ,US.NV.WA,56215,763,
Seminole County ,US.FL.SE,55974,516,
Pulaski County ,US.AR.PU,55148,823,
Waukesha County ,US.WI.WK,54949,675,
Jefferson County ,US.CO.JE,54748,842,
Rutherford County ,US.TN.RU,54731,475,
Morris County ,US.NJ.MR,54180,1245,
Webb County ,US.TX.WB,54167,842,
Horry County ,US.SC.HO,54039,698,
Plymouth County ,US.MA.PL,53792,1475,
Summit County ,US.OH.SU,53451,1037,
Snohomish County ,US.WA.SN,53218,658,
Orange County ,US.NY.OE,52950,745,
Spartanburg County ,US.SC.SP,52387,910,
Berks County ,US.PA.BK,51855,1057,
York County ,US.PA.YO,51763,855,
Dane County ,US.WI.DA,51412,349,
St. Charles County ,US.MO.SA,51295,512,
Brazoria County ,US.TX.BI,51173,654,
Dakota County ,US.MN.DA,50888,490,
Collier County ,US.FL.CL,50730,551,
Allen County ,US.IN.AL,50672,756,
Marion County ,US.FL.MI,50296,996,
San Mateo County ,US.CA.SM,50132,553,
Prince William County ,US.VA.PW,49877,523,
Rockland County ,US.NY.RO,49735,765,
Burlington County ,US.NJ.BU,49412,886,
Sarasota County ,US.FL.SR,49079,844,
Multnomah County ,US.OR.MU,49010,633,
City and County of Honolulu,US.HI.HO,48443,478,
Escambia County ,US.FL.ES,48427,706,
City and County of San Francisco,US.CA.SF,48386,597,
Anne Arundel County ,US.MD.AN,48080,693,
Lucas County ,US.OH.LU,47890,849,
Lake County ,US.FL.LK,47510,663,
Lexington County ,US.SC.LX,47326,582,
Anoka County ,US.MN.AN,46845,473,
Davis County ,US.UT.DA,46269,219,
Monterey County ,US.CA.MT,45973,556,
Madison County ,US.AL.MD,45826,557,
Leon County ,US.FL.LO,45169,332,
Genesee County ,US.MI.GE,45000,1009,
Forsyth County ,US.NC.FO,44743,471,
Chester County ,US.PA.CH,44720,839,
Fayette County ,US.KY.FA,44661,340,
Butler County ,US.OH.BU,44499,642,
Orleans Parish ,US.LA.OR,44260,916,
City of Virginia Beach,US.VA.VI,43952,450,
Onondaga County ,US.NY.OG,43526,690,
Lehigh County ,US.PA.LH,43484,883,
St. Lucie County ,US.FL.SL,42386,657,
Solano County ,US.CA.SN,42064,300,
Hamilton County ,US.IN.HM,41989,456,
Washington County ,US.AR.WA,41147,422,
Greene County ,US.MO.GE,41014,631,
St. Tammany Parish ,US.LA.ST,40853,636,
York County ,US.SC.YO,40724,428,
St. Joseph County ,US.IN.SN,40336,599,
Santa Barbara County ,US.CA.SB,40166,488,
Yuma County ,US.AZ.YU,39770,870,
Hillsborough County ,US.NH.HI,39567,657,
Northampton County ,US.PA.NA,39564,737,
Municipality of Anchorage,US.AK.AN,39089,220,
Cumberland County ,US.NC.CU,38829,400,
Weld County ,US.CO.WE,38802,370,
Brown County ,US.WI.BW,38796,315,
