County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1453779,26796,
Maricopa County ,US.AZ.MA,785777,12603,
Miami-Dade County ,US.FL.DA,677570,6472,
Cook County ,US.IL.CO,666800,12181,
Harris County ,US.TX.RR,583857,9491,
Dallas County ,US.TX.DS,411446,5582,
San Diego County ,US.CA.SD,382132,4317,
Tarrant County ,US.TX.TN,369384,4340,
Riverside County ,US.CA.RI,367251,5248,
San Bernardino County ,US.CA.SA,359810,5853,
Broward County ,US.FL.BO,359719,3079,
Clark County ,US.NV.CL,350174,6130,
Kings County ,US.NY.KI,338824,10929,
Bexar County ,US.TX.BX,325477,5257,
Queens County ,US.NY.QU,315683,10365,
Orange County ,US.CA.OR,310652,5661,
Suffolk County ,US.NY.SF,251064,3669,
Hillsborough County ,US.FL.HL,244452,1832,
Orange County ,US.FL.OR,229653,1310,
Palm Beach County ,US.FL.PL,227099,2883,
Nassau County ,US.NY.NA,222638,3323,
Wayne County ,US.MI.WY,220775,5779,
Salt Lake County ,US.UT.SL,207843,1219,
Bronx County ,US.NY.BN,202656,6786,
Philadelphia County ,US.PA.PH,189142,4080,
New York County ,US.NY.NE,174620,4652,
Franklin County ,US.OH.FR,173806,1809,
Hennepin County ,US.MN.HE,171633,2004,
King County ,US.WA.KN,171563,2052,
Middlesex County ,US.MA.MI,168126,3961,
Duval County ,US.FL.DU,165266,1483,
Oakland County ,US.MI.OD,162425,2765,
Sacramento County ,US.CA.SC,162217,2323,
Mecklenburg County ,US.NC.MB,161218,1272,
Cuyahoga County ,US.OH.CU,159828,2589,
Milwaukee County ,US.WI.MU,158453,1679,
El Paso County ,US.TX.EP,156448,2931,
Pima County ,US.AZ.PM,155858,2844,
Santa Clara County ,US.CA.SL,149527,1915,
Shelby County ,US.TN.SY,146946,2312,
Westchester County ,US.NY.WE,146872,2354,
Allegheny County ,US.PA.AL,145422,2458,
Fresno County ,US.CA.FR,143288,2242,
Marion County ,US.IN.MO,142158,2288,
Macomb County ,US.MI.MB,135395,2812,
Pinellas County ,US.FL.PI,135395,1671,
Utah County ,US.UT.UT,133726,584,
Wake County ,US.NC.WK,133122,902,
Collin County ,US.TX.CI,131717,1161,
Kern County ,US.CA.KE,130092,1744,
Polk County ,US.FL.PO,129514,1387,
St. Louis County ,US.MO.SL,128827,2510,
Lee County ,US.FL.LE,125907,1009,
Jackson County ,US.MO.JC,125020,1769,
Jefferson County ,US.KY.JF,124525,1684,
Davidson County ,US.TN.DA,123517,1191,
Bergen County ,US.NJ.BE,122850,2905,
Oklahoma County ,US.OK.OL,121884,1887,
Travis County ,US.TX.TV,121709,1464,
Alameda County ,US.CA.AA,121558,1473,
Erie County ,US.NY.ER,120085,2022,
Essex County ,US.MA.ES,119580,2566,
Providence County ,US.RI.PR,118832,2108,
Jefferson County ,US.AL.JE,116084,2002,
Hidalgo County ,US.TX.HG,115880,3152,
DuPage County ,US.IL.DU,115383,1481,
Fairfield County ,US.CT.FA,114835,2319,
Gwinnett County ,US.GA.GW,113745,1512,
Fulton County ,US.GA.FU,112994,1826,
El Paso County ,US.CO.EL,112359,1235,
Suffolk County ,US.MA.SU,111661,1933,
Hamilton County ,US.OH.HM,110791,1504,
Tulsa County ,US.OK.TU,110191,1694,
Denton County ,US.TX.DN,110130,1046,
Middlesex County ,US.NJ.MI,108985,2376,
New Haven County ,US.CT.NH,108507,2264,
Essex County ,US.NJ.ES,108504,3041,
Greenville County ,US.SC.GV,107169,1509,
Kent County ,US.MI.KN,105975,1052,
Worcester County ,US.MA.WO,102067,2456,
Hartford County ,US.CT.HA,101591,2611,
Fort Bend County ,US.TX.FR,101482,973,
Prince George's County ,US.MD.PR,101468,1748,
San Joaquin County ,US.CA.SJ,101292,1832,
Contra Costa County ,US.CA.CN,100877,1044,
City and County of Denver,US.CO.DN,100155,995,
Ocean County ,US.NJ.OC,99553,2182,
Hudson County ,US.NJ.HD,99127,2316,
Ventura County ,US.CA.VE,99113,1173,
Pierce County ,US.WA.PI,97759,949,
Will County ,US.IL.WL,97213,1256,
Monmouth County ,US.NJ.MN,96266,1647,
Monroe County ,US.NY.MR,94694,1239,
Fairfax County ,US.VA.FX,93998,1176,
Douglas County ,US.NE.DG,91600,718,
Montgomery County ,US.PA.MG,90742,1890,
Richmond County ,US.NY.RI,90496,1964,
Montgomery County ,US.TX.MG,88759,1111,
Arapahoe County ,US.CO.AA,87378,897,
Cobb County ,US.GA.CB,86247,1419,
New Castle County ,US.DE.NE,85662,1047,
Bristol County ,US.MA.BR,85460,1913,
Sedgwick County ,US.KS.SG,85316,1061,
Lake County ,US.IL.LK,85166,1201,
Ada County ,US.ID.AA,84621,822,
Bernalillo County ,US.NM.BE,84489,1167,
Montgomery County ,US.MD.MO,84443,1730,
Passaic County ,US.NJ.PA,83388,1948,
Adams County ,US.CO.AD,82955,907,
Johnson County ,US.KS.JO,81472,962,
Brevard County ,US.FL.BE,81335,914,
Union County ,US.NJ.UN,81230,1991,
DeKalb County ,US.GA.DA,81130,1365,
Stanislaus County ,US.CA.ST,80697,1205,
Knox County ,US.TN.KN,80290,946,
Pasco County ,US.FL.PS,79767,802,
Baltimore County ,US.MD.BC,79242,1888,
Pinal County ,US.AZ.PN,78978,1146,
Polk County ,US.IA.PK,78903,785,
