County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,168757,4300,
Maricopa County,US.AZ.MA,104613,1793,
Cook County,US.IL.CO,101411,4822,
Miami-Dade County,US.FL.DA,98430,1370,
Queens County,US.NY.QU,67458,7159,
Kings County,US.NY.KI,61824,7232,
Harris County,US.TX.RR,61416,596,
Bronx County,US.NY.BN,49200,4833,
Broward County,US.FL.BO,46576,546,
Dallas County,US.TX.DS,44087,579,
Nassau County,US.NY.NA,42860,2193,
Suffolk County,US.NY.SF,42773,1996,
Westchester County,US.NY.WE,35700,1443,
Clark County,US.NV.CL,35000,592,
Bexar County,US.TX.BX,34932,298,
Riverside County,US.CA.RI,33467,637,
Orange County,US.CA.OR,33358,556,
New York County,US.NY.NE,30097,3142,
Palm Beach County,US.FL.PL,29004,744,
San Bernardino County,US.CA.SA,26796,372,
San Diego County,US.CA.SD,26098,524,
Hillsborough County,US.FL.HL,26037,280,
Orange County,US.FL.OR,25952,164,
Wayne County,US.MI.WY,25770,2782,
Middlesex County,US.MA.MI,25190,1955,
Philadelphia County,US.PA.PH,24630,1665,
Tarrant County,US.TX.TN,23967,319,
Prince George's County,US.MD.PR,21210,726,
Suffolk County,US.MA.SU,20793,1046,
Bergen County,US.NJ.BE,20162,2030,
Hudson County,US.NJ.HD,19313,1495,
Essex County,US.NJ.ES,19228,2098,
Travis County,US.TX.TV,18939,204,
Duval County,US.FL.DU,18781,122,
Mecklenburg County,US.NC.MB,18703,183,
Shelby County,US.TN.SY,17693,263,
Salt Lake County,US.UT.SL,17686,156,
Milwaukee County,US.WI.MU,17537,422,
Middlesex County,US.NJ.MI,17476,1398,
Fairfield County,US.CT.FA,17421,1402,
Passaic County,US.NJ.PA,17237,1239,
Davidson County,US.TN.DA,17180,179,
Essex County,US.MA.ES,16883,1162,
Montgomery County,US.MD.MO,16768,782,
Union County,US.NJ.UN,16321,1345,
Hennepin County,US.MN.HE,15810,801,
Franklin County,US.OH.FR,15301,487,
Fairfax County,US.VA.FX,15231,513,
Fulton County,US.GA.FU,15221,365,
Gwinnett County,US.GA.GW,14801,213,
Pinellas County,US.FL.PI,14726,367,
Richmond County,US.NY.RI,14613,1075,
Hidalgo County,US.TX.HG,14589,244,
Pima County,US.AZ.PM,14428,417,
Lee County,US.FL.LE,14046,252,
Providence County,US.RI.PR,14033,800,
King County,US.WA.KN,14026,643,
Rockland County,US.NY.RO,13830,507,
Oakland County,US.MI.OD,13782,1122,
Marion County,US.IN.MO,13409,711,
Kern County,US.CA.KE,13360,123,
Jefferson Parish,US.LA.JF,13128,507,
Worcester County,US.MA.WO,13019,978,
New Haven County,US.CT.NH,12884,1095,
El Paso County,US.TX.EP,12750,216,
Hartford County,US.CT.HA,12340,1408,
Fresno County,US.CA.FR,12148,112,
Washington,US.DC.DI,11717,581,
Cuyahoga County,US.OH.CU,11404,449,
Lake County,US.IL.LK,11260,438,
Orange County,US.NY.OE,10976,406,
Polk County,US.FL.PO,10909,215,
DeKalb County,US.GA.DA,10767,204,
DuPage County,US.IL.DU,10701,506,
Baltimore County,US.MD.BC,10520,521,
Charleston County,US.SC.CS,10346,114,
Alameda County,US.CA.AA,10214,178,
St. Louis County,US.MO.SL,10148,624,
San Joaquin County,US.CA.SJ,10126,110,
Ocean County,US.NJ.OC,10116,1010,
Baltimore City,US.MD.BA,10001,395,
Nueces County,US.TX.NU,9961,66,
Jefferson County,US.AL.JE,9940,199,
Yuma County,US.AZ.YU,9930,220,
Norfolk County,US.MA.NO,9895,976,
Monmouth County,US.NJ.MN,9791,854,
Orleans Parish,US.LA.OR,9752,548,
Cobb County,US.GA.CB,9717,282,
Wake County,US.NC.WK,9610,104,
Yakima County,US.WA.YA,9461,194,
East Baton Rouge Parish,US.LA.EB,9393,306,
Montgomery County,US.PA.MG,9385,844,
Douglas County,US.NE.DG,9381,120,
Greenville County,US.SC.GV,9121,149,
Imperial County,US.CA.IM,8967,173,
Plymouth County,US.MA.PL,8956,702,
Denver County,US.CO.DN,8939,403,
Polk County,US.IA.PK,8822,191,
Bristol County,US.MA.BR,8816,616,
Macomb County,US.MI.MB,8752,933,
Santa Clara County,US.CA.SL,8719,183,
Kane County,US.IL.KE,8613,293,
Collier County,US.FL.CL,8601,117,
Sacramento County,US.CA.SC,8554,103,
Prince William County,US.VA.PW,8370,167,
Hamilton County,US.OH.HM,8325,224,
Erie County,US.NY.ER,8234,591,
Tulare County,US.CA.TL,8210,168,
Delaware County,US.PA.DE,8140,679,
Will County,US.IL.WL,7977,338,
Camden County,US.NJ.CM,7952,566,
Mercer County,US.NJ.ME,7879,611,
Galveston County,US.TX.GV,7794,68,
Stanislaus County,US.CA.ST,7603,86,
Manatee County,US.FL.MN,7520,153,
Horry County,US.SC.HO,7296,101,
Oklahoma County,US.OK.OL,7239,88,
Hampden County,US.MA.HD,7228,683,
Pinal County,US.AZ.PN,7214,122,
Cameron County,US.TX.CA,7162,153,
Osceola County,US.FL.OS,7150,51,
Tulsa County,US.OK.TU,7111,89,
Morris County,US.NJ.MR,7035,827,
Allegheny County,US.PA.AL,7015,216,
Utah County,US.UT.UT,6938,31,
Mobile County,US.AL.MB,6932,175,
Jackson County (including other portions of Kansas City),US.MO.JC,6890,90,
Richland County,US.SC.RI,6735,122,
Ada County,US.ID.AA,6732,45,
Escambia County,US.FL.ES,6684,76,
Contra Costa County,US.CA.CN,6627,103,
Bucks County,US.PA.BC,6614,574,
Kent County,US.MI.KN,6607,151,
Lake County,US.IN.LK,6526,260,
New Castle County,US.DE.NE,6408,283,
Ventura County,US.CA.VE,6392,67,
Arapahoe County,US.CO.AA,6373,360,
Fort Bend County,US.TX.FR,6352,85,
Anne Arundel County,US.MD.AN,6229,214,
Ramsey County,US.MN.RA,6070,247,
Volusia County,US.FL.VO,5969,96,
Seminole County,US.FL.SE,5852,60,
Jefferson County,US.KY.JF,5836,218,
Denton County,US.TX.DN,5723,46,
Collin County,US.TX.CI,5682,65,
San Francisco County,US.CA.SF,5679,56,
Montgomery County,US.AL.MT,5599,137,
Santa Barbara County,US.CA.SB,5576,32,
Washington County,US.AR.WA,5536,40,
Burlington County,US.NJ.BU,5533,469,
Pasco County,US.FL.PS,5526,65,
Lafayette Parish,US.LA.LY,5519,73,
Sussex County,US.DE.SU,5488,190,
Caddo Parish,US.LA.CO,5469,264,
Montgomery County,US.TX.MG,5444,53,
Adams County,US.CO.AD,5433,167,
Durham County,US.NC.DH,5370,76,
Brazoria County,US.TX.BI,5277,36,
Lancaster County,US.PA.LN,5228,400,
Williamson County,US.TX.WM,5145,74,
Calcasieu Parish,US.LA.CC,5127,92,
Rutherford County,US.TN.RU,5127,45,
Somerset County,US.NJ.SO,5106,553,
Navajo County,US.AZ.NA,5028,177,
Berks County,US.PA.BK,4977,362,
San Mateo County,US.CA.SM,4957,117,
Lubbock County,US.TX.LU,4880,63,
Sarasota County,US.FL.SR,4837,113,
Hall County,US.GA.HL,4789,70,
Jefferson County,US.TX.JE,4772,55,
Loudoun County,US.VA.LD,4769,106,
Brevard County,US.FL.BE,4756,64,
Hamilton County,US.TN.HL,4720,41,
Webb County,US.TX.WB,4699,65,
Snohomish County,US.WA.SN,4640,183,
Lehigh County,US.PA.LH,4624,334,
Guilford County,US.NC.GU,4599,135,
Monroe County,US.NY.MR,4537,250,
Chester County,US.PA.CH,4532,339,
Forsyth County,US.NC.FO,4470,41,
Washoe County,US.NV.WA,4456,105,
Dutchess County,US.NY.DU,4408,153,
Johnson County,US.KS.JO,4381,92,
Hinds County,US.MS.HI,4261,80,
Elkhart County,US.IN.EL,4244,70,
Pierce County,US.WA.PI,4239,117,
Bernalillo County,US.NM.BE,4227,108,
