County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,288451,6876,
Miami-Dade County,US.FL.DA,178354,3540,
Cook County,US.IL.CO,163912,5357,
Harris County,US.TX.RR,153955,2728,
Maricopa County,US.AZ.MA,149720,3510,
Dallas County,US.TX.DS,89433,1194,
Broward County,US.FL.BO,81107,1510,
Queens County,US.NY.QU,75109,7286,
Clark County,US.NV.CL,74950,1469,
Kings County,US.NY.KI,73123,7370,
Bexar County,US.TX.BX,63328,1381,
Riverside County,US.CA.RI,63284,1269,
San Bernardino County,US.CA.SA,59696,1021,
Orange County,US.CA.OR,56868,1409,
Bronx County,US.NY.BN,54409,4978,
Tarrant County,US.TX.TN,53629,783,
San Diego County,US.CA.SD,51982,853,
Palm Beach County,US.FL.PL,49011,1490,
Nassau County,US.NY.NA,48596,2208,
Suffolk County,US.NY.SF,48029,2018,
Hillsborough County,US.FL.HL,45455,750,
Orange County,US.FL.OR,43453,530,
Salt Lake County,US.UT.SL,40713,288,
Westchester County,US.NY.WE,39476,1467,
Wayne County,US.MI.WY,38146,3022,
Milwaukee County,US.WI.MU,36534,554,
Philadelphia County,US.PA.PH,35684,1866,
New York County,US.NY.NE,34991,3190,
Hidalgo County,US.TX.HG,34179,1644,
Shelby County,US.TN.SY,33996,551,
Kern County,US.CA.KE,33448,410,
Duval County,US.FL.DU,32887,508,
El Paso County,US.TX.EP,32758,575,
Middlesex County,US.MA.MI,32243,2223,
Hennepin County,US.MN.HE,31990,955,
Mecklenburg County,US.NC.MB,31688,374,
Prince George's County,US.MD.PR,31442,845,
Travis County,US.TX.TV,30908,438,
Franklin County,US.OH.FR,30590,635,
Fulton County,US.GA.FU,29819,606,
Fresno County,US.CA.FR,29796,429,
Gwinnett County,US.GA.GW,29689,433,
Davidson County,US.TN.DA,29425,325,
Suffolk County,US.MA.SU,27471,1156,
Pima County,US.AZ.PM,26911,634,
St. Louis County,US.MO.SL,26080,872,
Utah County,US.UT.UT,25204,72,
King County,US.WA.KN,25093,793,
Marion County,US.IN.MO,24584,833,
Montgomery County,US.MD.MO,24395,860,
Sacramento County,US.CA.SC,24192,468,
Pinellas County,US.FL.PI,24099,800,
Bergen County,US.NJ.BE,23738,2050,
Cameron County,US.TX.CA,23709,963,
Santa Clara County,US.CA.SL,23224,373,
Oakland County,US.MI.OD,22931,1226,
Jackson County (including other portions of Kansas City),US.MO.JC,22788,293,
Essex County,US.MA.ES,22742,1326,
Alameda County,US.CA.AA,22636,433,
Fairfax County,US.VA.FX,22616,602,
Essex County,US.NJ.ES,22479,2134,
Jefferson County,US.AL.JE,22300,372,
Lee County,US.FL.LE,21962,492,
Oklahoma County,US.OK.OL,21854,216,
Polk County,US.FL.PO,21780,586,
Hudson County,US.NJ.HD,21731,1523,
Fairfield County,US.CT.FA,21368,1427,
San Joaquin County,US.CA.SJ,21187,484,
Cobb County,US.GA.CB,21158,447,
Middlesex County,US.NJ.MI,20930,1437,
DuPage County,US.IL.DU,20724,596,
Providence County,US.RI.PR,20439,908,
Tulsa County,US.OK.TU,20322,185,
DeKalb County,US.GA.DA,20275,390,
Douglas County,US.NE.DG,20025,214,
Passaic County,US.NJ.PA,19976,1259,
Wake County,US.NC.WK,19801,261,
Baltimore County,US.MD.BC,19565,653,
Lake County,US.IL.LK,19438,503,
