County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1350877,25380,
Maricopa County ,US.AZ.MA,645864,10831,
Miami-Dade County ,US.FL.DA,620499,6472,
Cook County ,US.IL.CO,594250,11476,
Harris County ,US.TX.RR,501798,7311,
Dallas County ,US.TX.DS,353564,4418,
San Diego County ,US.CA.SD,336382,3909,
Riverside County ,US.CA.RI,330136,4609,
San Bernardino County ,US.CA.SA,326208,5315,
Broward County ,US.FL.BO,320837,3079,
Tarrant County ,US.TX.TN,305996,3389,
Clark County ,US.NV.CL,305401,5255,
Kings County ,US.NY.KI,302333,10627,
Queens County ,US.NY.QU,292164,10056,
Orange County ,US.CA.OR,286325,5239,
Bexar County ,US.TX.BX,283773,4082,
Suffolk County ,US.NY.SF,217676,3463,
Hillsborough County ,US.FL.HL,205706,1832,
Orange County ,US.FL.OR,199787,1310,
Nassau County ,US.NY.NA,199230,3221,
Palm Beach County ,US.FL.PL,197754,2883,
Bronx County ,US.NY.BN,189382,6634,
Wayne County ,US.MI.WY,176456,5302,
Salt Lake County ,US.UT.SL,171252,1006,
Philadelphia County ,US.PA.PH,166713,3834,
New York County ,US.NY.NE,154876,4571,
Duval County ,US.FL.DU,149122,1483,
Middlesex County ,US.MA.MI,145000,3816,
El Paso County ,US.TX.EP,142206,2787,
Franklin County ,US.OH.FR,140970,1516,
Sacramento County ,US.CA.SC,139272,1870,
Westchester County ,US.NY.WE,137492,2311,
Mecklenburg County ,US.NC.MB,137078,1056,
King County ,US.WA.KN,137039,1754,
Hennepin County ,US.MN.HE,135612,1838,
Santa Clara County ,US.CA.SL,135203,1785,
Milwaukee County ,US.WI.MU,132120,1487,
Pima County ,US.AZ.PM,128056,2509,
Oakland County ,US.MI.OD,127180,2516,
Shelby County ,US.TN.SY,125862,1888,
Cuyahoga County ,US.OH.CU,125589,2291,
Marion County ,US.IN.MO,118998,1958,
Fresno County ,US.CA.FR,117974,1803,
Pinellas County ,US.FL.PI,114284,1671,
Bergen County ,US.NJ.BE,111592,2905,
St. Louis County ,US.MO.SL,111432,1996,
Collin County ,US.TX.CI,111426,909,
Allegheny County ,US.PA.AL,110456,2076,
Utah County ,US.UT.UT,110125,455,
Wake County ,US.NC.WK,110016,774,
Alameda County ,US.CA.AA,109371,1301,
Kern County ,US.CA.KE,108926,1400,
Polk County ,US.FL.PO,107867,1387,
Jackson County ,US.MO.JC,107332,1266,
Fairfield County ,US.CT.FA,106458,2228,
Hidalgo County ,US.TX.HG,106409,2780,
Macomb County ,US.MI.MB,105809,2540,
Providence County ,US.RI.PR,105102,2029,
Davidson County ,US.TN.DA,104846,1006,
Travis County ,US.TX.TV,104530,1151,
Lee County ,US.FL.LE,103302,1009,
Essex County ,US.MA.ES,103291,2434,
Oklahoma County ,US.OK.OL,103199,1379,
Jefferson County ,US.AL.JE,102537,1660,
Essex County ,US.NJ.ES,100377,3041,
DuPage County ,US.IL.DU,100120,1415,
Suffolk County ,US.MA.SU,99485,1869,
Fulton County ,US.GA.FU,99111,1528,
New Haven County ,US.CT.NH,99059,2167,
Jefferson County ,US.KY.JF,98866,1420,
Middlesex County ,US.NJ.MI,98599,2376,
Gwinnett County ,US.GA.GW,98039,1262,
Erie County ,US.NY.ER,94937,1852,
Tulsa County ,US.OK.TU,93253,1273,
Hudson County ,US.NJ.HD,92854,2316,
Prince George's County ,US.MD.PR,92175,1628,
Hartford County ,US.CT.HA,91375,2476,
Ventura County ,US.CA.VE,90606,1067,
Contra Costa County ,US.CA.CN,90036,884,
Hamilton County ,US.OH.HM,90007,1289,
Denton County ,US.TX.DN,89790,836,
Greenville County ,US.SC.GV,88141,1102,
San Joaquin County ,US.CA.SJ,88049,1539,
Fort Bend County ,US.TX.FR,84453,769,
Monmouth County ,US.NJ.MN,83876,1647,
Will County ,US.IL.WL,83855,1158,
Ocean County ,US.NJ.OC,83431,2182,
Fairfax County ,US.VA.FX,83330,1139,
El Paso County ,US.CO.EL,83187,944,
Worcester County ,US.MA.WO,82986,2290,
Richmond County ,US.NY.RI,82167,1886,
City and County of Denver,US.CO.DN,81229,872,
Kent County ,US.MI.KN,78260,889,
Passaic County ,US.NJ.PA,77054,1948,
Montgomery County ,US.MD.MO,76337,1650,
Montgomery County ,US.PA.MG,75981,1758,
Union County ,US.NJ.UN,75737,1991,
Monroe County ,US.NY.MR,74577,1130,
Lake County ,US.IL.LK,74077,1134,
Cobb County ,US.GA.CB,73805,1193,
Montgomery County ,US.TX.MG,73736,724,
Pierce County ,US.WA.PI,72574,716,
Bristol County ,US.MA.BR,72225,1783,
Douglas County ,US.NE.DG,71755,718,
New Castle County ,US.DE.NE,70381,937,
Baltimore County ,US.MD.BC,70199,1716,
Johnson County ,US.KS.JO,70061,833,
DeKalb County ,US.GA.DA,69668,1119,
Arapahoe County ,US.CO.AA,69315,766,
Brevard County ,US.FL.BE,68833,914,
Stanislaus County ,US.CA.ST,67557,1071,
Sedgwick County ,US.KS.SG,67400,847,
Adams County ,US.CO.AD,66753,757,
Bernalillo County ,US.NM.BE,66582,1011,
Jefferson Parish ,US.LA.JF,66184,1041,
Volusia County ,US.FL.VO,65192,846,
Bucks County ,US.PA.BC,65170,1345,
Pasco County ,US.FL.PS,65142,802,
Mobile County ,US.AL.MB,64421,1042,
Polk County ,US.IA.PK,63926,659,
Kane County ,US.IL.KE,63706,889,
Pinal County ,US.AZ.PN,63425,949,
Williamson County ,US.TX.WM,63067,551,
Knox County ,US.TN.KN,62690,712,
Osceola County ,US.FL.OS,62666,529,
Ada County ,US.ID.AA,61553,526,
Camden County ,US.NJ.CM,60611,1346,
Lake County ,US.IN.LK,60440,1104,
Montgomery County ,US.OH.MT,60337,1084,
Lancaster County ,US.PA.LN,59796,1195,
Cameron County ,US.TX.CA,59649,1602,
East Baton Rouge Parish ,US.LA.EB,59458,1036,
Norfolk County ,US.MA.NO,59006,1821,
Richland County ,US.SC.RI,58850,637,
Hampden County ,US.MA.HD,57454,1563,
Lubbock County ,US.TX.LU,57357,839,
Spokane County ,US.WA.SP,57086,766,
Ramsey County ,US.MN.RA,56641,929,
Guilford County ,US.NC.GU,56608,775,
Charleston County ,US.SC.CS,56430,572,
Baltimore City ,US.MD.BA,56222,1283,
Tulare County ,US.CA.TL,56105,872,
Delaware County ,US.PA.DE,56048,1440,
District of Columbia ,US.DC.DI,55718,1161,
Galveston County ,US.TX.GV,55056,532,
Nueces County ,US.TX.NU,54912,809,
Washoe County ,US.NV.WA,54746,747,
Manatee County ,US.FL.MN,54605,689,
Hamilton County ,US.TN.HL,54565,561,
Pulaski County ,US.AR.PU,54486,810,
Waukesha County ,US.WI.WK,54290,668,
Jefferson County ,US.CO.JE,53902,833,
Webb County ,US.TX.WB,53645,831,
Morris County ,US.NJ.MR,53623,1245,
Seminole County ,US.FL.SE,53437,516,
Plymouth County ,US.MA.PL,53250,1472,
Summit County ,US.OH.SU,52429,1033,
Orange County ,US.NY.OE,52356,741,
Rutherford County ,US.TN.RU,52186,474,
Horry County ,US.SC.HO,51965,678,
Snohomish County ,US.WA.SN,51676,653,
Berks County ,US.PA.BK,51205,1051,
Dane County ,US.WI.DA,50870,348,
York County ,US.PA.YO,50727,852,
St. Charles County ,US.MO.SA,50590,508,
Dakota County ,US.MN.DA,50199,489,
Spartanburg County ,US.SC.SP,50132,892,
Brazoria County ,US.TX.BI,49675,636,
San Mateo County ,US.CA.SM,49484,550,
Allen County ,US.IN.AL,49445,747,
Rockland County ,US.NY.RO,49369,763,
Prince William County ,US.VA.PW,49341,520,
Burlington County ,US.NJ.BU,48737,886,
Collier County ,US.FL.CL,48574,551,
Multnomah County ,US.OR.MU,47813,633,
City and County of San Francisco,US.CA.SF,47531,584,
Anne Arundel County ,US.MD.AN,47503,685,
Marion County ,US.FL.MI,47244,996,
Lucas County ,US.OH.LU,46886,844,
Sarasota County ,US.FL.SR,46212,844,
Anoka County ,US.MN.AN,46167,473,
Escambia County ,US.FL.ES,45904,706,
City and County of Honolulu,US.HI.HO,45779,466,
Monterey County ,US.CA.MT,45648,539,
Davis County ,US.UT.DA,45394,212,
Lake County ,US.FL.LK,45262,663,
Lexington County ,US.SC.LX,45150,558,
Madison County ,US.AL.MD,44541,555,
Genesee County ,US.MI.GE,44345,1001,
Chester County ,US.PA.CH,44100,838,
Orleans Parish ,US.LA.OR,43972,908,
Fayette County ,US.KY.FA,43532,334,
Forsyth County ,US.NC.FO,43514,462,
Butler County ,US.OH.BU,43504,635,
Leon County ,US.FL.LO,43402,332,
Lehigh County ,US.PA.LH,42925,883,
City of Virginia Beach,US.VA.VI,42842,445,
Onondaga County ,US.NY.OG,42691,687,
Solano County ,US.CA.SN,41282,290,
Hamilton County ,US.IN.HM,41163,454,
Greene County ,US.MO.GE,40680,622,
Washington County ,US.AR.WA,40497,413,
St. Tammany Parish ,US.LA.ST,40332,622,
St. Lucie County ,US.FL.SL,40193,657,
St. Joseph County ,US.IN.SN,39773,597,
Yuma County ,US.AZ.YU,39479,864,
Santa Barbara County ,US.CA.SB,39386,484,
York County ,US.SC.YO,38994,421,
Northampton County ,US.PA.NA,38982,735,
Hillsborough County ,US.NH.HI,38973,655,
Brown County ,US.WI.BW,38316,314,
Benton County ,US.AR.BE,38039,519,
Cumberland County ,US.NC.CU,37966,391,
Weld County ,US.CO.WE,37890,364,
Municipality of Anchorage,US.AK.AN,37669,215,
Sonoma County ,US.CA.SO,37549,352,
Winnebago County ,US.IL.WN,37270,570,
Cleveland County ,US.OK.CV,37129,472,
Stark County ,US.OH.ST,37027,949,
Westmoreland County ,US.PA.WE,36940,802,
Mercer County ,US.NJ.ME,36424,965,
Madison County ,US.IL.MD,36182,675,
Yakima County ,US.WA.YA,36171,478,
Caddo Parish ,US.LA.CO,35889,851,
Merced County ,US.CA.MD,35818,505,
Lafayette Parish ,US.LA.LY,35530,362,
Weber County ,US.UT.WB,35294,245,
Ottawa County ,US.MI.OT,35074,452,
McLennan County ,US.TX.ML,34951,547,
Atlantic County ,US.NJ.AT,34553,698,
Douglas County ,US.CO.DU,34351,257,
Williamson County ,US.TN.WL,34283,243,
Luzerne County ,US.PA.LU,34193,843,
St. Johns County ,US.FL.SJ,33917,221,
Alachua County ,US.FL.AL,33855,285,
St. Clair County ,US.IL.SI,33655,612,
Gloucester County ,US.NJ.GL,33562,648,
Baldwin County ,US.AL.BD,33480,388,
Minnehaha County ,US.SD.MN,33334,368,
Chesterfield County ,US.VA.CD,32983,469,
Clark County ,US.WA.CR,32671,344,
Gaston County ,US.NC.GS,32657,476,
Bell County ,US.TX.BL,32637,530,
Shelby County ,US.AL.SH,32623,276,
Somerset County ,US.NJ.SO,32375,846,
Washington County ,US.OR.WI,32240,266,
Dutchess County ,US.NY.DU,32179,467,
Canyon County ,US.ID.CN,32078,344,
Larimer County ,US.CO.LR,31892,261,
McHenry County ,US.IL.MY,31715,334,
Elkhart County ,US.IN.EL,31537,495,
Lancaster County ,US.NE.LA,31468,170,
Brazos County ,US.TX.BZ,31301,297,
Placer County ,US.CA.PA,31067,330,
Calcasieu Parish ,US.LA.CC,30815,518,
Montgomery County ,US.AL.MT,30714,639,
Tuscaloosa County ,US.AL.TU,30607,486,
Loudoun County ,US.VA.LD,30485,285,
Imperial County ,US.CA.IM,30445,751,
Durham County ,US.NC.DH,30324,244,
Clayton County ,US.GA.CN,30196,570,
Union County ,US.NC.UN,30023,257,
Harrison County ,US.MS.HR,29962,411,
Sumner County ,US.TN.SN,29854,377,
Henrico County ,US.VA.HC,29714,652,
Washington County ,US.MN.WH,29550,304,
Marion County ,US.OR.MR,29454,361,
Hall County ,US.GA.HL,29436,521,
City of St. Louis,US.MO.SY,29431,498,
Hinds County ,US.MS.HI,29392,535,
Sussex County ,US.DE.SU,29239,559,
Clay County ,US.FL.CY,29161,352,
Chatham County ,US.GA.CM,29137,519,
Anderson County ,US.SC.AN,29026,558,
Okaloosa County ,US.FL.OA,28732,367,
Mohave County ,US.AZ.MO,28612,851,
Bay County ,US.FL.BY,28558,394,
Dauphin County ,US.PA.DA,28499,578,
Washtenaw County ,US.MI.WS,28482,309,
Lorain County ,US.OH.LR,28426,521,
Hays County ,US.TX.HY,28397,266,
Vanderburgh County ,US.IN.VA,27840,426,
Jefferson County ,US.MO.JE,27829,278,
Cabarrus County ,US.NC.CR,27780,279,
Racine County ,US.WI.RA,27764,414,
DeSoto County ,US.MS.DE,27741,315,
Johnston County ,US.NC.JH,27619,257,
Warren County ,US.OH.WR,27497,317,
Cherokee County ,US.GA.CE,27483,360,
Ouachita Parish ,US.LA.OU,27469,510,
Ellis County ,US.TX.EI,27410,357,
Smith County ,US.TX.SM,27284,534,
Dona Ana County ,US.NM.DO,27118,506,
Albany County ,US.NY.AB,27020,364,
Dorchester County ,US.SC.DO,26870,261,
Jefferson County ,US.TX.JE,26670,498,
Kings County ,US.CA.KI,26636,262,
Boulder County ,US.CO.BO,26552,240,
Ingham County ,US.MI.IH,26526,409,
Rockingham County ,US.NH.RO,26444,278,
Cass County ,US.ND.CS,26332,218,
Santa Rosa County ,US.FL.SA,26301,291,
Montgomery County ,US.TN.MT,26217,241,
San Luis Obispo County ,US.CA.SS,25840,283,
Outagamie County ,US.WI.OU,25748,253,
Tippecanoe County ,US.IN.TP,25617,240,
Wyandotte County ,US.KS.WY,25434,318,
Berkeley County ,US.SC.BK,25368,229,
Kalamazoo County ,US.MI.KA,25208,418,
Henry County ,US.GA.HY,25192,367,
Benton County ,US.WA.BE,25134,266,
Peoria County ,US.IL.PI,24966,382,
New London County ,US.CT.NL,24738,456,
City of Chesapeake,US.VA.CS,24737,316,
Pitt County ,US.NC.PI,24716,119,
Mahoning County ,US.OH.MH,24496,623,
New Hanover County ,US.NC.NE,24441,201,
Champaign County ,US.IL.CM,24436,187,
Clackamas County ,US.OR.CC,24292,256,
Oneida County ,US.NY.OD,24195,523,
Linn County ,US.IA.LI,23994,349,
Stearns County ,US.MN.SR,23950,234,
Yavapai County ,US.AZ.YA,23859,584,
Hernando County ,US.FL.HA,23770,482,
Iredell County ,US.NC.IR,23645,254,
Catawba County ,US.NC.CB,23638,331,
Richmond County ,US.GA.RI,23576,553,
Beaufort County ,US.SC.BA,23432,240,
Johnson County ,US.TX.JH,23278,418,
Wilson County ,US.TN.WO,23225,275,
Winnebago County ,US.WI.WA,23165,232,
Pickens County ,US.SC.PI,23108,332,
Lake County ,US.OH.LK,23105,404,
Clermont County ,US.OH.CE,22975,269,
Sangamon County ,US.IL.SM,22905,303,
Sarpy County ,US.NE.SY,22854,131,
Saginaw County ,US.MI.SG,22823,637,
Erie County ,US.PA.ER,22790,433,
Aiken County ,US.SC.AI,22717,256,
Livingston Parish ,US.LA.LV,22700,302,
Boone County ,US.MO.BO,22572,118,
Florence County ,US.SC.FL,22527,450,
Forsyth County ,US.GA.FO,22511,220,
Cumberland County ,US.PA.CU,22497,546,
Onslow County ,US.NC.ON,22408,177,
Kootenai County ,US.ID.KO,22364,255,
Buncombe County ,US.NC.BO,22348,347,
Ector County ,US.TX.EC,22147,413,
Shawnee County ,US.KS.SN,22135,399,
Rowan County ,US.NC.RW,22119,344,
Scott County ,US.IA.SC,22060,254,
Alamance County ,US.NC.AA,21966,297,
Johnson County ,US.IN.JO,21922,423,
Robeson County ,US.NC.RB,21871,330,
Midland County ,US.TX.ID,21673,298,
Frederick County ,US.MD.FR,21621,351,
Jackson County ,US.MS.JC,21530,297,
Sullivan County ,US.TN.SL,21504,347,
Tangipahoa Parish ,US.LA.TA,21178,425,
Lane County ,US.OR.LE,21143,206,
Niagara County ,US.NY.NI,21127,379,
Jasper County ,US.MO.JS,21054,305,
Pueblo County ,US.CO.PU,20963,440,
