County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,2660691,30198,
Maricopa County ,US.AZ.MA,1242703,15661,
Miami-Dade County ,US.FL.DA,1166573,6472,
Cook County ,US.IL.CO,1108068,14719,
Harris County ,US.TX.RR,990484,10631,
San Diego County ,US.CA.SD,736049,5002,
Kings County ,US.NY.KI,679365,12647,
Queens County ,US.NY.QU,633549,11672,
Broward County ,US.FL.BO,594046,3079,
Riverside County ,US.CA.RI,584818,6109,
Dallas County ,US.TX.DS,563693,6444,
San Bernardino County ,US.CA.SA,555602,6437,
Bexar County ,US.TX.BX,541949,5882,
Orange County ,US.CA.OR,539966,6540,
Tarrant County ,US.TX.TN,533984,5032,
Clark County ,US.NV.CL,506950,7387,
Suffolk County ,US.NY.SF,422039,4331,
New York County ,US.NY.NE,401237,5369,
Nassau County ,US.NY.NA,397697,3794,
Bronx County ,US.NY.BN,392157,7648,
Wayne County ,US.MI.WY,391035,7601,
Orange County ,US.FL.OR,369678,1310,
Hillsborough County ,US.FL.HL,368092,1832,
King County ,US.WA.KN,364166,2497,
Palm Beach County ,US.FL.PL,361277,2883,
Salt Lake County ,US.UT.SL,338268,1534,
Middlesex County ,US.MA.MI,315897,4640,
Santa Clara County ,US.CA.SL,305890,2141,
Philadelphia County ,US.PA.PH,303770,4945,
Hennepin County ,US.MN.HE,293230,2491,
Franklin County ,US.OH.FR,285667,2425,
Wake County ,US.NC.WK,284016,1009,
Oakland County ,US.MI.OD,281057,3672,
Mecklenburg County ,US.NC.MB,273916,1538,
Sacramento County ,US.CA.SC,272326,2787,
Cuyahoga County ,US.OH.CU,266013,3597,
Milwaukee County ,US.WI.MU,265985,2089,
Allegheny County ,US.PA.AL,259837,3175,
Alameda County ,US.CA.AA,250876,1712,
Duval County ,US.FL.DU,249578,1483,
Pima County ,US.AZ.PM,249002,3626,
Westchester County ,US.NY.WE,246158,2677,
Shelby County ,US.TN.SY,233156,3081,
Fresno County ,US.CA.FR,225652,2595,
Macomb County ,US.MI.MB,223693,3791,
Marion County ,US.IN.MO,223174,2896,
Jefferson County ,US.KY.JF,218893,2016,
Travis County ,US.TX.TV,218279,1663,
Bergen County ,US.NJ.BE,217704,3399,
Providence County ,US.RI.PR,215862,2442,
St. Louis County ,US.MO.SL,213419,2905,
Essex County ,US.NJ.ES,208566,3556,
Jackson County ,US.MO.JC,206261,2250,
Suffolk County ,US.MA.SU,205539,2270,
Erie County ,US.NY.ER,205280,2575,
DuPage County ,US.IL.DU,204842,1745,
Pinellas County ,US.FL.PI,204837,1671,
El Paso County ,US.TX.EP,202813,3607,
Collin County ,US.TX.CI,202679,1429,
Essex County ,US.MA.ES,202060,3105,
Utah County ,US.UT.UT,200340,741,
Fairfield County ,US.CT.FA,197774,2634,
Polk County ,US.FL.PO,197390,1387,
Oklahoma County ,US.OK.OL,192433,1887,
Hidalgo County ,US.TX.HG,191128,3416,
New Haven County ,US.CT.NH,189689,2724,
Kern County ,US.CA.KE,188610,2088,
Worcester County ,US.MA.WO,188589,2974,
Davidson County ,US.TN.DA,188366,1568,
Middlesex County ,US.NJ.MI,187862,2830,
Lee County ,US.FL.LE,185902,1009,
Hamilton County ,US.OH.HM,185454,1938,
Contra Costa County ,US.CA.CN,184698,1206,
Pierce County ,US.WA.PI,182953,1289,
Fulton County ,US.GA.FU,181883,2100,
Jefferson County ,US.AL.JE,181521,2182,
El Paso County ,US.CO.EL,178381,1589,
Fort Bend County ,US.TX.FR,175511,1120,
Hartford County ,US.CT.HA,174096,3000,
Gwinnett County ,US.GA.GW,172566,1761,
Fairfax County ,US.VA.FX,172045,1346,
Ventura County ,US.CA.VE,171283,1396,
Greenville County ,US.SC.GV,171048,1835,
Prince George's County ,US.MD.PR,168491,2097,
Tulsa County ,US.OK.TU,167771,1694,
Denton County ,US.TX.DN,167544,1285,
Hudson County ,US.NJ.HD,167345,2689,
Montgomery County ,US.MD.MO,164655,1980,
San Joaquin County ,US.CA.SJ,164415,2047,
City and County of Denver,US.CO.DN,164235,1267,
Kent County ,US.MI.KN,163939,1462,
City and County of Honolulu,US.HI.HO,162910,957,
Richmond County ,US.NY.RI,161801,2273,
Monmouth County ,US.NJ.MN,160952,2136,
Will County ,US.IL.WL,159445,1575,
Ocean County ,US.NJ.OC,159353,2866,
Montgomery County ,US.PA.MG,149425,2261,
Monroe County ,US.NY.MR,148943,1531,
Bristol County ,US.MA.BR,147830,2440,
Lake County ,US.IL.LK,146561,1408,
Arapahoe County ,US.CO.AA,146407,1128,
Snohomish County ,US.WA.SN,146254,1047,
New Castle County ,US.DE.NE,144648,1309,
Bernalillo County ,US.NM.BE,144122,1618,
Sedgwick County ,US.KS.SG,143994,1239,
Johnson County ,US.KS.JO,143482,1168,
Passaic County ,US.NJ.PA,142007,2306,
Union County ,US.NJ.UN,141830,2318,
Douglas County ,US.NE.DG,141515,718,
Polk County ,US.IA.PK,139148,647,
Montgomery County ,US.TX.MG,134941,1259,
District of Columbia ,US.DC.DI,134114,1317,
Cobb County ,US.GA.CB,133246,1669,
Brevard County ,US.FL.BE,131391,914,
Hampden County ,US.MA.HD,130814,2035,
Baltimore County ,US.MD.BC,130249,2401,
Williamson County ,US.TX.WM,129064,842,
Adams County ,US.CO.AD,128484,1229,
Pinal County ,US.AZ.PN,128467,1531,
Norfolk County ,US.MA.NO,128336,2204,
DeKalb County ,US.GA.DA,126091,1562,
Montgomery County ,US.OH.MT,125776,1875,
Knox County ,US.TN.KN,125673,1257,
Kane County ,US.IL.KE,124147,1150,
Camden County ,US.NJ.CM,123884,1754,
City and County of San Francisco,US.CA.SF,123055,769,
Ada County ,US.ID.AA,122983,983,
Dane County ,US.WI.DA,121641,484,
Bucks County ,US.PA.BC,121572,1822,
Ramsey County ,US.MN.RA,121524,1300,
Richland County ,US.SC.RI,121191,885,
Pasco County ,US.FL.PS,120110,802,
Spokane County ,US.WA.SP,120072,1294,
Lancaster County ,US.PA.LN,119815,1831,
Jefferson County ,US.CO.JE,117862,1299,
San Mateo County ,US.CA.SM,117846,596,
York County ,US.PA.YO,117364,1434,
Stanislaus County ,US.CA.ST,116864,1497,
Morris County ,US.NJ.MR,115937,1508,
Volusia County ,US.FL.VO,114833,846,
Plymouth County ,US.MA.PL,113907,1962,
Guilford County ,US.NC.GU,113756,1081,
Jefferson Parish ,US.LA.JF,112532,1297,
Osceola County ,US.FL.OS,111633,529,
Mobile County ,US.AL.MB,111585,1548,
Summit County ,US.OH.SU,111463,1636,
Waukesha County ,US.WI.WK,110839,988,
Charleston County ,US.SC.CS,110685,879,
Baltimore City ,US.MD.BA,110222,1716,
Multnomah County ,US.OR.MU,110096,1027,
East Baton Rouge Parish ,US.LA.EB,109972,1294,
Delaware County ,US.PA.DE,108594,1810,
Dakota County ,US.MN.DA,107787,741,
Onondaga County ,US.NY.OG,106548,1022,
Lake County ,US.IN.LK,105367,1766,
Orange County ,US.NY.OE,105162,935,
Allen County ,US.IN.AL,103165,1147,
Tulare County ,US.CA.TL,102990,1281,
Seminole County ,US.FL.SE,102106,516,
Washoe County ,US.NV.WA,101745,1136,
Pulaski County ,US.AR.PU,101520,1107,
Berks County ,US.PA.BK,101369,1565,
Burlington County ,US.NJ.BU,100548,1164,
Genesee County ,US.MI.GE,99738,1646,
Davis County ,US.UT.DA,99441,371,
Lucas County ,US.OH.LU,98587,1335,
Cameron County ,US.TX.CA,97936,1968,
Municipality of Anchorage,US.AK.AN,97654,493,
Hamilton County ,US.TN.HL,97442,1062,
Anoka County ,US.MN.AN,97207,770,
Horry County ,US.SC.HO,95524,1085,
Hillsborough County ,US.NH.HI,94937,870,
Lexington County ,US.SC.LX,94850,817,
Rutherford County ,US.TN.RU,94737,851,
Galveston County ,US.TX.GV,94463,824,
Manatee County ,US.FL.MN,93876,689,
Spartanburg County ,US.SC.SP,93756,1449,
Prince William County ,US.VA.PW,93295,693,
St. Charles County ,US.MO.SA,93029,859,
Lubbock County ,US.TX.LU,92895,1285,
Brazoria County ,US.TX.BI,92456,960,
Fayette County ,US.KY.FA,92442,548,
Webb County ,US.TX.WB,91582,1001,
Rockland County ,US.NY.RO,91052,890,
Forsyth County ,US.NC.FO,90903,756,
Chester County ,US.PA.CH,90261,1109,
Butler County ,US.OH.BU,89960,1079,
Lehigh County ,US.PA.LH,88651,1212,
City of Virginia Beach,US.VA.VI,88199,751,
Anne Arundel County ,US.MD.AN,87913,1032,
Madison County ,US.AL.MD,87846,869,
Sarasota County ,US.FL.SR,87634,844,
Orleans Parish ,US.LA.OR,86182,1089,
Santa Barbara County ,US.CA.SB,84819,649,
Leon County ,US.FL.LO,83989,332,
Washington County ,US.OR.WI,83621,497,
Clark County ,US.WA.CR,83578,740,
Lake County ,US.FL.LK,83315,663,
Brown County ,US.WI.BW,83252,474,
Marion County ,US.FL.MI,82253,996,
Collier County ,US.FL.CL,82205,551,
Sonoma County ,US.CA.SO,81683,429,
