County,hasc,confirmed,death,recovered
Cook County,US.IL.CO,63690,2889,
Queens County,US.NY.QU,59324,5964,
Kings County,US.NY.KI,52485,6412,
Bronx County,US.NY.BN,43158,4267,
Nassau County,US.NY.NA,39225,2053,
Los Angeles County,US.CA.LO,38451,1839,
Suffolk County,US.NY.SF,38224,1754,
Westchester County,US.NY.WE,32323,1295,
New York County,US.NY.NE,25216,2761,
Middlesex County,US.MA.MI,19345,1412,
Wayne County,US.MI.WY,19128,2226,
Hudson County,US.NJ.HD,17574,1068,
Bergen County,US.NJ.BE,17459,1460,
Suffolk County,US.MA.SU,16671,793,
Essex County,US.NJ.ES,16600,1546,
Philadelphia County,US.PA.PH,16340,1080,
Miami-Dade County,US.FL.DA,15864,566,
Passaic County,US.NJ.PA,15278,839,
Union County,US.NJ.UN,14903,962,
Middlesex County,US.NJ.MI,14752,888,
Fairfield County,US.CT.FA,14439,1153,
Richmond County,US.NY.RI,13047,935,
Rockland County,US.NY.RO,12777,479,
Essex County,US.MA.ES,12587,790,
Prince George's County,US.MD.PR,11608,415,
New Haven County,US.CT.NH,10338,830,
Orange County,US.NY.OE,9965,350,
Harris County,US.TX.RR,9465,204,
Worcester County,US.MA.WO,9442,581,
Providence County,US.RI.PR,9112,250,
Hartford County,US.CT.HA,8957,1084,
Montgomery County,US.MD.MO,8417,442,
Marion County,US.IN.MO,8406,480,
Oakland County,US.MI.OD,8050,913,
Ocean County,US.NJ.OC,7994,633,
Fairfax County,US.VA.FX,7843,284,
Norfolk County,US.MA.NO,7524,728,
King County,US.WA.KN,7515,528,
Dallas County,US.TX.DS,7455,176,
Monmouth County,US.NJ.MN,7408,513,
Maricopa County,US.AZ.MA,7340,324,
Washington,US.DC.DI,7270,392,
Plymouth County,US.MA.PL,7139,464,
Jefferson Parish,US.LA.JF,7059,429,
Orleans Parish,US.LA.OR,6822,494,
Lake County,US.IL.LK,6645,215,
Macomb County,US.MI.MB,6357,740,
Broward County,US.FL.BO,6322,281,
Morris County,US.NJ.MR,6092,569,
DuPage County,US.IL.DU,6076,300,
Montgomery County,US.PA.MG,6012,556,
Bristol County,US.MA.BR,5996,324,
Riverside County,US.CA.RI,5952,261,
Mercer County,US.NJ.ME,5950,408,
San Diego County,US.CA.SD,5946,211,
Delaware County,US.PA.DE,5689,436,
Camden County,US.NJ.CM,5573,275,
Hennepin County,US.MN.HE,5409,467,
Clark County,US.NV.CL,5366,296,
Hampden County,US.MA.HD,5264,517,
Milwaukee County,US.WI.MU,5005,256,
Erie County,US.NY.ER,4993,426,
Baltimore County,US.MD.BC,4749,237,
Denver County,US.CO.DN,4720,272,
Palm Beach County,US.FL.PL,4658,275,
Kane County,US.IL.KE,4584,115,
Franklin County,US.OH.FR,4574,177,
Bucks County,US.PA.BC,4516,417,
Will County,US.IL.WL,4455,240,
Tarrant County,US.TX.TN,4447,123,
Orange County,US.CA.OR,4434,88,
Somerset County,US.NJ.SO,4278,375,
St. Louis County,US.MO.SL,4182,336,
Davidson County,US.TN.DA,4066,44,
Burlington County,US.NJ.BU,3986,245,
Salt Lake County,US.UT.SL,3942,55,
Sussex County,US.DE.SU,3861,114,
Shelby County,US.TN.SY,3846,87,
Baltimore City,US.MD.BA,3830,200,
Arapahoe County,US.CO.AA,3767,253,
Prince William County,US.VA.PW,3759,70,
Fulton County,US.GA.FU,3752,172,
Berks County,US.PA.BK,3719,248,
San Bernardino County,US.CA.SA,3593,155,
Dutchess County,US.NY.DU,3552,126,
Lehigh County,US.PA.LH,3491,173,
Cuyahoga County,US.OH.CU,3410,175,
Minnehaha County,US.SD.MN,3150,39,
East Baton Rouge Parish,US.LA.EB,3056,216,
Polk County,US.IA.PK,3001,81,
Anne Arundel County,US.MD.AN,2893,134,
Lake County,US.IN.LK,2886,140,
Kent County,US.MI.KN,2868,56,
DeKalb County,US.GA.DA,2856,86,
Snohomish County,US.WA.SN,2797,125,
New Castle County,US.DE.NE,2738,130,
Northampton County,US.PA.NA,2727,171,
Gwinnett County,US.GA.GW,2686,105,
Mecklenburg County,US.NC.MB,2652,63,
Adams County,US.CO.AD,2640,102,
Lancaster County,US.PA.LN,2552,252,
Luzerne County,US.PA.LU,2532,122,
Marion County,US.OH.MR,2513,15,
Santa Clara County,US.CA.SL,2470,135,
Travis County,US.TX.TV,2459,77,
Alameda County,US.CA.AA,2457,83,
Douglas County,US.NE.DG,2446,23,
Cobb County,US.GA.CB,2429,132,
Yakima County,US.WA.YA,2370,75,
Weld County,US.CO.WE,2305,123,
Monroe County,US.NY.MR,2303,158,
Woodbury County,US.IA.WO,2278,17,
Hall County,US.GA.HL,2164,40,
Chester County,US.PA.CH,2153,227,
San Francisco County,US.CA.SF,2131,36,
Potter County,US.TX.PT,2129,23,
Bexar County,US.TX.BX,2120,62,
Brown County,US.WI.BW,2102,23,
Hamilton County,US.OH.HM,2082,112,
Pickaway County,US.OH.PC,2021,25,
Lucas County,US.OH.LU,1986,207,
McKinley County,US.NM.MC,1953,78,
Jefferson County,US.KY.JF,1916,129,
Gloucester County,US.NJ.GL,1907,117,
Caddo Parish,US.LA.CO,1898,155,
Genesee County,US.MI.GE,1869,231,
Jefferson County,US.CO.JE,1849,128,
Pima County,US.AZ.PM,1825,157,
Atlantic County,US.NJ.AT,1807,112,
El Paso County,US.TX.EP,1772,47,
Hillsborough County,US.NH.HI,1764,85,
Stearns County,US.MN.SR,1740,10,
Mobile County,US.AL.MB,1735,101,
Pierce County,US.WA.PI,1687,62,
Cumberland County,US.NJ.CU,1679,53,
Orange County,US.FL.OR,1679,38,
San Mateo County,US.CA.SM,1671,66,
Dougherty County,US.GA.DH,1664,135,
Hillsborough County,US.FL.HL,1653,55,
Allegheny County,US.PA.AL,1641,143,
Arlington County,US.VA.AR,1638,77,
Ramsey County,US.MN.RA,1625,72,
Albany County,US.NY.AB,1610,90,
City of St. Louis,US.MO.SY,1607,100,
Black Hawk County,US.IA.BL,1603,30,
Fort Bend County,US.TX.FR,1559,40,
Ulster County,US.NY.UL,1557,69,
Cass County,US.IN.CS,1552,5,
St. Tammany Parish,US.LA.ST,1544,147,
Winnebago County,US.IL.WN,1537,37,
Kern County,US.CA.KE,1537,25,
Utah County,US.UT.UT,1520,11,
Onondaga County,US.NY.OG,1520,88,
Alexandria City,US.VA.AX,1510,34,
Santa Barbara County,US.CA.SB,1496,11,
Loudoun County,US.VA.LD,1486,48,
Lee County,US.FL.LE,1481,88,
