County,hasc,confirmed,death,recovered
Queens County,US.NY.QU,43713,3432,
Kings County,US.NY.KI,38481,3458,
Nassau County,US.NY.NA,31555,1431,
Bronx County,US.NY.BN,31130,2258,
Suffolk County,US.NY.SF,28854,926,
Westchester County,US.NY.WE,25276,838,
Cook County,US.IL.CO,24546,1002,
New York County,US.NY.NE,19025,1337,
Los Angeles County,US.CA.LO,16435,729,
Wayne County,US.MI.WY,14561,1278,
Bergen County,US.NJ.BE,13686,835,
Hudson County,US.NJ.HD,12039,525,
Essex County,US.NJ.ES,11387,849,
Union County,US.NJ.UN,10484,427,
Richmond County,US.NY.RI,10405,492,
Miami-Dade County,US.FL.DA,10289,233,
Middlesex County,US.MA.MI,10094,494,
Fairfield County,US.CT.FA,9883,544,
Rockland County,US.NY.RO,9699,334,
Philadelphia County,US.PA.PH,9696,363,
Passaic County,US.NJ.PA,9392,294,
Suffolk County,US.MA.SU,9060,318,
Middlesex County,US.NJ.MI,9047,360,
Orange County,US.NY.OE,6690,185,
Oakland County,US.MI.OD,6463,506,
Orleans Parish,US.LA.OR,6209,344,
Jefferson Parish,US.LA.JF,5860,288,
New Haven County,US.CT.NH,5811,322,
Essex County,US.MA.ES,5783,271,
King County,US.WA.KN,5427,373,
Ocean County,US.NJ.OC,5234,253,
Harris County,US.TX.RR,5143,78,
Monmouth County,US.NJ.MN,5086,244,
Macomb County,US.MI.MB,4628,445,
Morris County,US.NJ.MR,4556,291,
Marion County,US.IN.MO,4263,206,
Broward County,US.FL.BO,4254,126,
Norfolk County,US.MA.NO,4212,312,
Hartford County,US.CT.HA,4128,402,
Providence County,US.RI.PR,4064,21,
Prince George's County,US.MD.PR,3875,111,
Worcester County,US.MA.WO,3456,143,
Montgomery County,US.PA.MG,3294,223,
Plymouth County,US.MA.PL,3253,157,
Clark County,US.NV.CL,3218,141,
Washington,US.DC.DI,3206,112,
Riverside County,US.CA.RI,3084,99,
Montgomery County,US.MD.MO,2868,99,
Maricopa County,US.AZ.MA,2846,97,
Mercer County,US.NJ.ME,2845,133,
Delaware County,US.PA.DE,2757,118,
Somerset County,US.NJ.SO,2688,176,
Hampden County,US.MA.HD,2678,271,
Dallas County,US.TX.DS,2602,60,
Camden County,US.NJ.CM,2528,89,
San Diego County,US.CA.SD,2491,96,
St. Louis County,US.MO.SL,2436,91,
Palm Beach County,US.FL.PL,2413,131,
Dutchess County,US.NY.DU,2391,53,
Lake County,US.IL.LK,2379,87,
Lehigh County,US.PA.LH,2374,49,
Milwaukee County,US.WI.MU,2304,139,
Fairfax County,US.VA.FX,2256,66,
Fulton County,US.GA.FU,2255,83,
Erie County,US.NY.ER,2233,161,
Snohomish County,US.WA.SN,2188,99,
Marion County,US.OH.MR,2137,1,
Denver County,US.CO.DN,2071,91,
Berks County,US.PA.BK,2069,82,
Baltimore County,US.MD.BC,2012,51,
Bucks County,US.PA.BC,2004,116,
DuPage County,US.IL.DU,1947,98,
Santa Clara County,US.CA.SL,1946,94,
Shelby County,US.TN.SY,1924,43,
Bristol County,US.MA.BR,1908,104,
Burlington County,US.NJ.BU,1878,66,
Davidson County,US.TN.DA,1872,20,
Luzerne County,US.PA.LU,1848,50,
Will County,US.IL.WL,1820,105,
Salt Lake County,US.UT.SL,1795,19,
Orange County,US.CA.OR,1753,34,
Arapahoe County,US.CO.AA,1717,80,
Cuyahoga County,US.OH.CU,1713,64,
Pickaway County,US.OH.PC,1658,5,
