County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,256148,6303,
Miami-Dade County,US.FL.DA,165147,2955,
Maricopa County,US.AZ.MA,138151,3197,
Cook County,US.IL.CO,136246,5146,
Harris County,US.TX.RR,120336,2458,
Dallas County,US.TX.DS,75838,1056,
Broward County,US.FL.BO,74832,1297,
Queens County,US.NY.QU,71309,7235,
Kings County,US.NY.KI,66468,7311,
Clark County,US.NV.CL,63077,1298,
Riverside County,US.CA.RI,56201,1136,
Bronx County,US.NY.BN,52371,4934,
Orange County,US.CA.OR,51259,1111,
San Bernardino County,US.CA.SA,51252,838,
Bexar County,US.TX.BX,50284,1228,
Nassau County,US.NY.NA,45906,2201,
Suffolk County,US.NY.SF,45843,2011,
Palm Beach County,US.FL.PL,44459,1234,
San Diego County,US.CA.SD,43445,748,
Tarrant County,US.TX.TN,42208,673,
Hillsborough County,US.FL.HL,39888,596,
Orange County,US.FL.OR,38242,416,
Westchester County,US.NY.WE,37634,1454,
Wayne County,US.MI.WY,33790,2949,
New York County,US.NY.NE,32835,3173,
Kern County,US.CA.KE,31076,340,
Philadelphia County,US.PA.PH,30620,1797,
Hidalgo County,US.TX.HG,29721,1369,
Shelby County,US.TN.SY,29392,440,
Duval County,US.FL.DU,28756,336,
Middlesex County,US.MA.MI,28711,2115,
Prince George's County,US.MD.PR,28034,814,
Travis County,US.TX.TV,27961,395,
Milwaukee County,US.WI.MU,27466,518,
Fresno County,US.CA.FR,27312,348,
Mecklenburg County,US.NC.MB,27125,335,
Salt Lake County,US.UT.SL,26723,244,
Fulton County,US.GA.FU,26517,557,
Gwinnett County,US.GA.GW,26133,381,
Davidson County,US.TN.DA,25578,284,
Franklin County,US.OH.FR,25274,599,
Hennepin County,US.MN.HE,25093,909,
Suffolk County,US.MA.SU,24554,1122,
Pima County,US.AZ.PM,22887,602,
Cameron County,US.TX.CA,22222,854,
Bergen County,US.NJ.BE,22030,2043,
El Paso County,US.TX.EP,21826,488,
Montgomery County,US.MD.MO,21467,835,
St. Louis County,US.MO.SL,21161,763,
Pinellas County,US.FL.PI,21152,714,
King County,US.WA.KN,21049,749,
Essex County,US.NJ.ES,20723,2124,
Sacramento County,US.CA.SC,20660,364,
Hudson County,US.NJ.HD,20422,1513,
Marion County,US.IN.MO,20416,808,
Alameda County,US.CA.AA,20097,356,
Fairfax County,US.VA.FX,19837,572,
Santa Clara County,US.CA.SL,19760,293,
Oakland County,US.MI.OD,19624,1189,
San Joaquin County,US.CA.SJ,19623,399,
Lee County,US.FL.LE,19617,453,
Fairfield County,US.CT.FA,19611,1419,
Essex County,US.MA.ES,19594,1261,
Middlesex County,US.NJ.MI,18931,1424,
Cobb County,US.GA.CB,18719,415,
Passaic County,US.NJ.PA,18719,1250,
Polk County,US.FL.PO,18674,497,
Jefferson County,US.AL.JE,18531,332,
Providence County,US.RI.PR,17941,865,
DeKalb County,US.GA.DA,17777,340,
Union County,US.NJ.UN,17355,1355,
Baltimore County,US.MD.BC,17165,614,
Jefferson Parish,US.LA.JF,17123,564,
Jackson County (including other portions of Kansas City),US.MO.JC,16927,177,
Cuyahoga County,US.OH.CU,16846,636,
Wake County,US.NC.WK,16530,220,
DuPage County,US.IL.DU,16304,547,
Stanislaus County,US.CA.ST,16077,321,
Lake County,US.IL.LK,15999,483,
Oklahoma County,US.OK.OL,15694,178,
Richmond County,US.NY.RI,15642,1084,
