County,hasc,confirmed,death,recovered
Cook County,US.IL.CO,70417,3246,
Queens County,US.NY.QU,60422,6106,
Kings County,US.NY.KI,53902,6568,
Los Angeles County,US.CA.LO,44055,2090,
Bronx County,US.NY.BN,43921,4368,
Nassau County,US.NY.NA,39726,2087,
Suffolk County,US.NY.SF,38802,1822,
Westchester County,US.NY.WE,32881,1327,
New York County,US.NY.NE,25806,2844,
Middlesex County,US.MA.MI,20232,1512,
Wayne County,US.MI.WY,19697,2359,
Hudson County,US.NJ.HD,17910,1137,
Bergen County,US.NJ.BE,17668,1521,
Suffolk County,US.MA.SU,17291,827,
Philadelphia County,US.PA.PH,17208,1217,
Essex County,US.NJ.ES,17065,1588,
Miami-Dade County,US.FL.DA,16694,629,
Passaic County,US.NJ.PA,15610,888,
Middlesex County,US.NJ.MI,15215,942,
Union County,US.NJ.UN,15169,1022,
Fairfield County,US.CT.FA,14989,1208,
Essex County,US.MA.ES,13334,848,
Prince George's County,US.MD.PR,13324,462,
Richmond County,US.NY.RI,13215,964,
Rockland County,US.NY.RO,12934,489,
New Haven County,US.CT.NH,10847,897,
Harris County,US.TX.RR,10526,217,
Providence County,US.RI.PR,10519,311,
Worcester County,US.MA.WO,10251,667,
Orange County,US.NY.OE,10197,360,
Montgomery County,US.MD.MO,9699,514,
Hartford County,US.CT.HA,9545,1169,
Marion County,US.IN.MO,9040,531,
Fairfax County,US.VA.FX,8945,326,
Dallas County,US.TX.DS,8477,207,
Ocean County,US.NJ.OC,8316,686,
Oakland County,US.MI.OD,8192,954,
Maricopa County,US.AZ.MA,8177,383,
Washington,US.DC.DI,7966,427,
Norfolk County,US.MA.NO,7759,774,
King County,US.WA.KN,7741,542,
Monmouth County,US.NJ.MN,7720,551,
Plymouth County,US.MA.PL,7480,501,
Lake County,US.IL.LK,7465,250,
Jefferson Parish,US.LA.JF,7233,432,
Orleans Parish,US.LA.OR,6949,500,
DuPage County,US.IL.DU,6891,339,
Hennepin County,US.MN.HE,6649,524,
Broward County,US.FL.BO,6649,292,
San Diego County,US.CA.SD,6559,249,
Macomb County,US.MI.MB,6482,778,
Montgomery County,US.PA.MG,6464,633,
Riverside County,US.CA.RI,6464,290,
Bristol County,US.MA.BR,6426,362,
Mercer County,US.NJ.ME,6351,447,
Morris County,US.NJ.MR,6192,590,
Delaware County,US.PA.DE,6114,513,
Clark County,US.NV.CL,6048,329,
Milwaukee County,US.WI.MU,5987,276,
Camden County,US.NJ.CM,5953,303,
Hampden County,US.MA.HD,5621,541,
Erie County,US.NY.ER,5552,460,
Kane County,US.IL.KE,5484,152,
Baltimore County,US.MD.BC,5290,284,
Orange County,US.CA.OR,5157,130,
Denver County,US.CO.DN,5151,298,
Palm Beach County,US.FL.PL,5140,315,
Franklin County,US.OH.FR,5097,224,
Will County,US.IL.WL,5012,257,
Tarrant County,US.TX.TN,4899,141,
Bucks County,US.PA.BC,4839,460,
Baltimore City,US.MD.BA,4673,220,
Davidson County,US.TN.DA,4465,54,
Salt Lake County,US.UT.SL,4441,67,
St. Louis County,US.MO.SL,4434,383,
Somerset County,US.NJ.SO,4425,397,
Prince William County,US.VA.PW,4408,84,
San Bernardino County,US.CA.SA,4315,176,
Burlington County,US.NJ.BU,4252,266,
Shelby County,US.TN.SY,4225,92,
Sussex County,US.DE.SU,4084,120,
Arapahoe County,US.CO.AA,4027,278,
Fulton County,US.GA.FU,3977,196,
Cuyahoga County,US.OH.CU,3851,207,
Berks County,US.PA.BK,3845,292,
Dutchess County,US.NY.DU,3793,135,
Lehigh County,US.PA.LH,3628,202,
Polk County,US.IA.PK,3585,106,
East Baton Rouge Parish,US.LA.EB,3382,227,
Kent County,US.MI.KN,3308,67,
Anne Arundel County,US.MD.AN,3282,142,
Minnehaha County,US.SD.MN,3248,43,
New Castle County,US.DE.NE,3238,147,
