County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,2611378,29259,
Maricopa County ,US.AZ.MA,1219818,15100,
Miami-Dade County ,US.FL.DA,1137694,6472,
Cook County ,US.IL.CO,1096346,14424,
Harris County ,US.TX.RR,974122,10395,
San Diego County ,US.CA.SD,717896,4832,
Kings County ,US.NY.KI,674329,12432,
Queens County ,US.NY.QU,628732,11530,
Broward County ,US.FL.BO,581106,3079,
Riverside County ,US.CA.RI,573889,5877,
Dallas County ,US.TX.DS,556237,6209,
San Bernardino County ,US.CA.SA,547766,6285,
Orange County ,US.CA.OR,534345,6263,
Bexar County ,US.TX.BX,530167,5665,
Tarrant County ,US.TX.TN,528849,4826,
Clark County ,US.NV.CL,502618,7145,
Suffolk County ,US.NY.SF,419316,4285,
New York County ,US.NY.NE,396886,5277,
Nassau County ,US.NY.NA,394917,3761,
Bronx County ,US.NY.BN,390202,7560,
Wayne County ,US.MI.WY,387147,7371,
Orange County ,US.FL.OR,358961,1310,
King County ,US.WA.KN,357250,2393,
Hillsborough County ,US.FL.HL,355347,1832,
Palm Beach County ,US.FL.PL,353799,2883,
Salt Lake County ,US.UT.SL,333352,1491,
Middlesex County ,US.MA.MI,311088,4556,
Philadelphia County ,US.PA.PH,298975,4828,
Santa Clara County ,US.CA.SL,297215,2083,
Hennepin County ,US.MN.HE,287247,2430,
Franklin County ,US.OH.FR,282775,2301,
Oakland County ,US.MI.OD,276783,3568,
Wake County ,US.NC.WK,276754,980,
Mecklenburg County ,US.NC.MB,268164,1487,
Sacramento County ,US.CA.SC,265639,2661,
Cuyahoga County ,US.OH.CU,264499,3406,
Milwaukee County ,US.WI.MU,263989,2029,
Allegheny County ,US.PA.AL,255574,3091,
Westchester County ,US.NY.WE,244270,2649,
Duval County ,US.FL.DU,242794,1483,
Pima County ,US.AZ.PM,242519,3529,
Alameda County ,US.CA.AA,241208,1665,
Shelby County ,US.TN.SY,229147,2984,
Macomb County ,US.MI.MB,221235,3676,
Marion County ,US.IN.MO,221099,2811,
Fresno County ,US.CA.FR,219016,2501,
Bergen County ,US.NJ.BE,215231,3354,
Travis County ,US.TX.TV,215204,1610,
Providence County ,US.RI.PR,213024,2420,
St. Louis County ,US.MO.SL,210972,2861,
Jefferson County ,US.KY.JF,207853,1954,
Essex County ,US.NJ.ES,206682,3511,
Erie County ,US.NY.ER,203068,2520,
Suffolk County ,US.MA.SU,202160,2205,
DuPage County ,US.IL.DU,201773,1712,
Jackson County ,US.MO.JC,201699,2180,
Essex County ,US.MA.ES,200370,3038,
El Paso County ,US.TX.EP,199864,3495,
Collin County ,US.TX.CI,198462,1360,
Utah County ,US.UT.UT,197995,720,
Pinellas County ,US.FL.PI,197833,1671,
Fairfield County ,US.CT.FA,195800,2592,
Polk County ,US.FL.PO,191731,1387,
Oklahoma County ,US.OK.OL,188647,1887,
New Haven County ,US.CT.NH,186255,2653,
Worcester County ,US.MA.WO,186001,2881,
Middlesex County ,US.NJ.MI,185513,2797,
Davidson County ,US.TN.DA,184371,1516,
Kern County ,US.CA.KE,184137,2002,
Hamilton County ,US.OH.HM,183727,1847,
Hidalgo County ,US.TX.HG,182332,3328,
Pierce County ,US.WA.PI,181272,1215,
Lee County ,US.FL.LE,180609,1009,
Contra Costa County ,US.CA.CN,179733,1131,
Fulton County ,US.GA.FU,179460,2029,
Jefferson County ,US.AL.JE,178979,2117,
El Paso County ,US.CO.EL,174706,1568,
Hartford County ,US.CT.HA,171920,2938,
Gwinnett County ,US.GA.GW,170637,1703,
Fort Bend County ,US.TX.FR,170230,1081,
Fairfax County ,US.VA.FX,169609,1291,
Greenville County ,US.SC.GV,168967,1749,
Ventura County ,US.CA.VE,168266,1310,
Tulsa County ,US.OK.TU,165561,1694,
Hudson County ,US.NJ.HD,165479,2659,
Denton County ,US.TX.DN,165471,1232,
Prince George's County ,US.MD.PR,162928,2050,
Kent County ,US.MI.KN,161987,1420,
City and County of Denver,US.CO.DN,161740,1246,
Richmond County ,US.NY.RI,160829,2225,
San Joaquin County ,US.CA.SJ,160628,2013,
Monmouth County ,US.NJ.MN,159452,2076,
Montgomery County ,US.MD.MO,159303,1952,
City and County of Honolulu,US.HI.HO,159161,910,
Ocean County ,US.NJ.OC,157918,2807,
Will County ,US.IL.WL,157753,1534,
Montgomery County ,US.PA.MG,147675,2215,
Monroe County ,US.NY.MR,147399,1507,
Snohomish County ,US.WA.SN,146313,984,
Bristol County ,US.MA.BR,146224,2369,
Arapahoe County ,US.CO.AA,144164,1112,
Lake County ,US.IL.LK,144033,1361,
New Castle County ,US.DE.NE,142887,1253,
Sedgwick County ,US.KS.SG,142475,1225,
Johnson County ,US.KS.JO,141055,1141,
Passaic County ,US.NJ.PA,140816,2273,
Douglas County ,US.NE.DG,140609,718,
Bernalillo County ,US.NM.BE,140275,1545,
Union County ,US.NJ.UN,138715,2264,
District of Columbia ,US.DC.DI,132884,1305,
Montgomery County ,US.TX.MG,132542,1236,
Cobb County ,US.GA.CB,131505,1598,
Hampden County ,US.MA.HD,129009,1977,
Adams County ,US.CO.AD,126725,1215,
Norfolk County ,US.MA.NO,126699,2155,
Brevard County ,US.FL.BE,126687,914,
Williamson County ,US.TX.WM,126549,813,
Baltimore County ,US.MD.BC,126051,2342,
Pinal County ,US.AZ.PN,125706,1480,
Montgomery County ,US.OH.MT,124511,1775,
DeKalb County ,US.GA.DA,124038,1510,
Camden County ,US.NJ.CM,122570,1721,
Kane County ,US.IL.KE,122490,1118,
Knox County ,US.TN.KN,121536,1194,
