County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1183862,23372,
Maricopa County ,US.AZ.MA,527197,9711,
Cook County ,US.IL.CO,508426,10379,
Miami-Dade County ,US.FL.DA,456317,5940,
Harris County ,US.TX.RR,380652,5930,
Dallas County ,US.TX.DS,293121,3899,
San Bernardino County ,US.CA.SA,286978,4433,
Riverside County ,US.CA.RI,283749,4285,
San Diego County ,US.CA.SD,272195,3588,
Tarrant County ,US.TX.TN,252138,2933,
Kings County ,US.NY.KI,250784,9540,
Queens County ,US.NY.QU,250664,9414,
Orange County ,US.CA.OR,250378,4778,
Clark County ,US.NV.CL,236483,4161,
Broward County ,US.FL.BO,220739,2713,
Bexar County ,US.TX.BX,208606,3377,
Suffolk County ,US.NY.SF,188074,3284,
Nassau County ,US.NY.NA,172548,3078,
Bronx County ,US.NY.BN,163983,6151,
Salt Lake County ,US.UT.SL,144873,830,
Palm Beach County ,US.FL.PL,134854,2685,
El Paso County ,US.TX.EP,130875,2584,
Wayne County ,US.MI.WY,130075,4333,
Philadelphia County ,US.PA.PH,129421,3322,
New York County ,US.NY.NE,127817,4084,
Orange County ,US.FL.OR,127153,1206,
Middlesex County ,US.MA.MI,125587,3683,
Hillsborough County ,US.FL.HL,125180,1630,
Westchester County ,US.NY.WE,122780,2221,
Franklin County ,US.OH.FR,119897,1339,
Santa Clara County ,US.CA.SL,115311,1900,
Pima County ,US.AZ.PM,113375,2366,
Hennepin County ,US.MN.HE,111536,1664,
Milwaukee County ,US.WI.MU,111438,1266,
Mecklenburg County ,US.NC.MB,104510,916,
Cuyahoga County ,US.OH.CU,104290,2029,
Fresno County ,US.CA.FR,99865,1627,
Sacramento County ,US.CA.SC,99202,1544,
Oakland County ,US.MI.OD,95266,2082,
Bergen County ,US.NJ.BE,95067,2755,
Marion County ,US.IN.MO,94906,1765,
Kern County ,US.CA.KE,94456,1275,
Duval County ,US.FL.DU,93616,1318,
Utah County ,US.UT.UT,93527,371,
King County ,US.WA.KN,93324,1481,
Fairfield County ,US.CT.FA,92269,2129,
Shelby County ,US.TN.SY,91338,1574,
Essex County ,US.MA.ES,91238,2317,
Providence County ,US.RI.PR,90620,1920,
St. Louis County ,US.MO.SL,89851,1783,
Allegheny County ,US.PA.AL,88952,1832,
Essex County ,US.NJ.ES,88674,2818,
Collin County ,US.TX.CI,87422,802,
Suffolk County ,US.MA.SU,86957,1801,
Davidson County ,US.TN.DA,86477,917,
Middlesex County ,US.NJ.MI,86471,2224,
Gwinnett County ,US.GA.GW,84191,1084,
Alameda County ,US.CA.AA,84130,1224,
Hidalgo County ,US.TX.HG,84109,2487,
Oklahoma County ,US.OK.OL,84075,1166,
DuPage County ,US.IL.DU,83927,1309,
New Haven County ,US.CT.NH,83646,2012,
Hudson County ,US.NJ.HD,82594,2145,
Wake County ,US.NC.WK,81894,693,
Jackson County ,US.MO.JC,80396,966,
Macomb County ,US.MI.MB,80050,2062,
Travis County ,US.TX.TV,79922,960,
Ventura County ,US.CA.VE,79595,986,
Prince George's County ,US.MD.PR,79453,1398,
Fulton County ,US.GA.FU,79340,1303,
Erie County ,US.NY.ER,77615,1670,
Hartford County ,US.CT.HA,77447,2355,
Hamilton County ,US.OH.HM,77213,1160,
Jefferson County ,US.KY.JF,77179,1115,
Jefferson County ,US.AL.JE,75199,1485,
Pinellas County ,US.FL.PI,74155,1561,
Tulsa County ,US.OK.TU,73012,1014,
Fairfax County ,US.VA.FX,72781,1049,
Denton County ,US.TX.DN,72422,733,
Worcester County ,US.MA.WO,71875,2169,
Greenville County ,US.SC.GV,71012,953,
Ocean County ,US.NJ.OC,70941,2022,
Monmouth County ,US.NJ.MN,70418,1516,
Will County ,US.IL.WL,69893,1033,
San Joaquin County ,US.CA.SJ,69375,1278,
Douglas County ,US.NE.DG,68271,656,
Richmond County ,US.NY.RI,67844,1718,
Montgomery County ,US.MD.MO,67613,1486,
Passaic County ,US.NJ.PA,66665,1812,
Union County ,US.NJ.UN,66310,1874,
City and County of Denver,US.CO.DN,65934,787,
Contra Costa County ,US.CA.CN,65619,775,
Lee County ,US.FL.LE,64206,935,
Fort Bend County ,US.TX.FR,64113,638,
Lake County ,US.IL.LK,63288,1043,
Polk County ,US.FL.PO,62606,1292,
Montgomery County ,US.PA.MG,62114,1619,
Bristol County ,US.MA.BR,61380,1656,
Kent County ,US.MI.KN,59470,756,
Cobb County ,US.GA.CB,58849,998,
El Paso County ,US.CO.EL,58473,762,
Monroe County ,US.NY.MR,58455,1024,
Baltimore County ,US.MD.BC,57972,1398,
New Castle County ,US.DE.NE,57112,782,
Johnson County ,US.KS.JO,56566,743,
DeKalb County ,US.GA.DA,55850,953,
Bernalillo County ,US.NM.BE,55296,909,
Polk County ,US.IA.PK,55221,593,
Sedgwick County ,US.KS.SG,55000,735,
Kane County ,US.IL.KE,53949,802,
Stanislaus County ,US.CA.ST,53344,686,
Arapahoe County ,US.CO.AA,53228,691,
Bucks County ,US.PA.BC,53179,1189,
Adams County ,US.CO.AD,52421,644,
Norfolk County ,US.MA.NO,51182,1750,
Lake County ,US.IN.LK,50646,964,
Camden County ,US.NJ.CM,50353,1232,
Montgomery County ,US.TX.MG,50084,531,
Pinal County ,US.AZ.PN,50082,859,
Ada County ,US.ID.AA,49804,449,
Montgomery County ,US.OH.MT,49327,983,
Lancaster County ,US.PA.LN,49282,1084,
Knox County ,US.TN.KN,48915,625,
Lubbock County ,US.TX.LU,48671,779,
Tulare County ,US.CA.TL,48386,820,
Waukesha County ,US.WI.WK,47261,505,
Hampden County ,US.MA.HD,47229,1465,
Morris County ,US.NJ.MR,46694,1186,
Baltimore City ,US.MD.BA,46503,958,
Delaware County ,US.PA.DE,46357,1298,
Ramsey County ,US.MN.RA,46218,845,
District of Columbia ,US.DC.DI,45498,1077,
Plymouth County ,US.MA.PL,45358,1388,
Jefferson Parish ,US.LA.JF,45236,881,
Orange County ,US.NY.OE,44693,685,
Rockland County ,US.NY.RO,44642,728,
Washoe County ,US.NV.WA,44543,663,
Richland County ,US.SC.RI,44409,531,
Summit County ,US.OH.SU,44226,904,
Dane County ,US.WI.DA,44168,290,
Pierce County ,US.WA.PI,44007,617,
Guilford County ,US.NC.GU,43703,622,
Williamson County ,US.TX.WM,43590,456,
Webb County ,US.TX.WB,43244,774,
Prince William County ,US.VA.PW,42828,474,
Hamilton County ,US.TN.HL,42754,480,
Monterey County ,US.CA.MT,42427,341,
St. Charles County ,US.MO.SA,41792,438,
Jefferson County ,US.CO.JE,41488,733,
Berks County ,US.PA.BK,41389,938,
Rutherford County ,US.TN.RU,41366,415,
Burlington County ,US.NJ.BU,41277,801,
Charleston County ,US.SC.CS,41231,489,
Dakota County ,US.MN.DA,40740,413,
San Mateo County ,US.CA.SM,40693,350,
York County ,US.PA.YO,40691,755,
Osceola County ,US.FL.OS,40666,488,
Anne Arundel County ,US.MD.AN,39902,573,
Spartanburg County ,US.SC.SP,39590,768,
Volusia County ,US.FL.VO,39538,736,
Spokane County ,US.WA.SP,39046,604,
Cameron County ,US.TX.CA,38980,1446,
Lucas County ,US.OH.LU,38790,752,
Pulaski County ,US.AR.PU,38488,634,
Allen County ,US.IN.AL,38399,687,
Brevard County ,US.FL.BE,38123,825,
East Baton Rouge Parish ,US.LA.EB,37716,776,
Mobile County ,US.AL.MB,37661,796,
Galveston County ,US.TX.GV,37590,397,
Nueces County ,US.TX.NU,37447,673,
Pasco County ,US.FL.PS,37424,699,
Butler County ,US.OH.BU,37354,563,
Horry County ,US.SC.HO,37344,559,
Yuma County ,US.AZ.YU,36874,824,
Anoka County ,US.MN.AN,36822,411,
Davis County ,US.UT.DA,36633,160,
Brazoria County ,US.TX.BI,35970,460,
Manatee County ,US.FL.MN,35665,637,
City and County of San Francisco,US.CA.SF,35618,493,
Chester County ,US.PA.CH,35563,758,
Lehigh County ,US.PA.LH,35238,811,
Escambia County ,US.FL.ES,35067,670,
Onondaga County ,US.NY.OG,35014,657,
Fayette County ,US.KY.FA,34405,278,
Brown County ,US.WI.BW,34078,233,
Hamilton County ,US.IN.HM,33914,423,
Multnomah County ,US.OR.MU,33878,564,
City of Virginia Beach,US.VA.VI,33801,368,
Madison County ,US.AL.MD,33754,494,
Forsyth County ,US.NC.FO,33723,363,
Collier County ,US.FL.CL,33310,506,
Santa Barbara County ,US.CA.SB,33289,444,
St. Joseph County ,US.IN.SN,33054,551,
Genesee County ,US.MI.GE,33033,797,
Snohomish County ,US.WA.SN,32958,555,
Hillsborough County ,US.NH.HI,32444,610,
Lexington County ,US.SC.LX,31985,471,
Mercer County ,US.NJ.ME,31738,909,
Northampton County ,US.PA.NA,31711,683,
Solano County ,US.CA.SN,31097,238,
Stark County ,US.OH.ST,31006,889,
Seminole County ,US.FL.SE,30915,472,
Leon County ,US.FL.LO,30570,310,
Washington County ,US.AR.WA,30360,344,
Minnehaha County ,US.SD.MN,30292,344,
Sarasota County ,US.FL.SR,30231,795,
Westmoreland County ,US.PA.WE,30135,712,
Merced County ,US.CA.MD,30132,430,
Lancaster County ,US.NE.LA,30118,171,
Cleveland County ,US.OK.CV,29985,385,
Winnebago County ,US.IL.WN,29940,491,
Madison County ,US.IL.MD,29475,607,
Marion County ,US.FL.MI,29444,933,
Orleans Parish ,US.LA.OR,29438,785,
Sonoma County ,US.CA.SO,29394,311,
Atlantic County ,US.NJ.AT,29186,626,
York County ,US.SC.YO,29127,367,
Municipality of Anchorage,US.AK.AN,28426,160,
Yakima County ,US.WA.YA,28423,433,
Benton County ,US.AR.BE,28297,409,
Weld County ,US.CO.WE,28196,327,
Weber County ,US.UT.WB,28077,190,
Luzerne County ,US.PA.LU,27923,771,
Greene County ,US.MO.GE,27843,451,
Gloucester County ,US.NJ.GL,27785,585,
Somerset County ,US.NJ.SO,27734,810,
Imperial County ,US.CA.IM,27704,713,
Lake County ,US.FL.LK,27321,612,
Dutchess County ,US.NY.DU,27032,428,
Williamson County ,US.TN.WL,26912,213,
St. Clair County ,US.IL.SI,26850,557,
Elkhart County ,US.IN.EL,26811,444,
Ottawa County ,US.MI.OT,26486,375,
McLennan County ,US.TX.ML,26297,462,
Cumberland County ,US.NC.CU,26270,292,
McHenry County ,US.IL.MY,26081,304,
Chesterfield County ,US.VA.CD,25916,404,
Loudoun County ,US.VA.LD,25897,273,
Canyon County ,US.ID.CN,25806,289,
Brazos County ,US.TX.BZ,25408,241,
Caddo Parish ,US.LA.CO,25269,723,
Tuscaloosa County ,US.AL.TU,25221,441,
St. Tammany Parish ,US.LA.ST,25131,516,
Gaston County ,US.NC.GS,25130,402,
Douglas County ,US.CO.DU,24774,232,
Hall County ,US.GA.HL,24614,443,
St. Lucie County ,US.FL.SL,24495,601,
Dona Ana County ,US.NM.DO,24098,425,
Sussex County ,US.DE.SU,24089,463,
Washington County ,US.MN.WH,24005,273,
Montgomery County ,US.AL.MT,23905,561,
Henrico County ,US.VA.HC,23737,582,
Alachua County ,US.FL.AL,23734,259,
Racine County ,US.WI.RA,23711,336,
Lorain County ,US.OH.LR,23670,465,
Warren County ,US.OH.WR,23634,291,
Durham County ,US.NC.DH,23577,215,
City and County of Honolulu,US.HI.HO,23537,370,
Cass County ,US.ND.CS,23289,199,
Larimer County ,US.CO.LR,23158,230,
Shelby County ,US.AL.SH,23119,237,
Albany County ,US.NY.AB,23079,340,
Dauphin County ,US.PA.DA,22930,527,
Sumner County ,US.TN.SN,22880,338,
Outagamie County ,US.WI.OU,22858,201,
Washington County ,US.OR.WI,22756,229,
Union County ,US.NC.UN,22703,211,
Clayton County ,US.GA.CN,22644,437,
Kings County ,US.CA.KI,22589,243,
City of St. Louis,US.MO.SY,22538,412,
Jefferson County ,US.MO.JE,22469,234,
Lafayette Parish ,US.LA.LY,22458,271,
Washtenaw County ,US.MI.WS,22348,254,
Mohave County ,US.AZ.MO,22271,691,
Ellis County ,US.TX.EI,22223,309,
Anderson County ,US.SC.AN,22030,502,
Vanderburgh County ,US.IN.VA,21908,398,
Cherokee County ,US.GA.CE,21812,305,
Bell County ,US.TX.BL,21761,398,
Rockingham County ,US.NH.RO,21727,231,
Sarpy County ,US.NE.SY,21690,129,
Calcasieu Parish ,US.LA.CC,21564,400,
St. Johns County ,US.FL.SJ,21507,204,
Tippecanoe County ,US.IN.TP,21321,213,
Boulder County ,US.CO.BO,21272,228,
Placer County ,US.CA.PA,21227,276,
New London County ,US.CT.NL,21053,424,
Oneida County ,US.NY.OD,21047,497,
Ingham County ,US.MI.IH,20817,310,
DeSoto County ,US.MS.DE,20701,248,
Winnebago County ,US.WI.WA,20635,190,
Clark County ,US.WA.CR,20613,252,
Baldwin County ,US.AL.BD,20588,301,
Mahoning County ,US.OH.MH,20543,577,
Washington County ,US.UT.WN,20522,204,
San Luis Obispo County ,US.CA.SS,20373,252,
Stearns County ,US.MN.SR,20346,213,
Cabarrus County ,US.NC.CR,20150,247,
Linn County ,US.IA.LI,20061,328,
Okaloosa County ,US.FL.OA,19879,356,
Hinds County ,US.MS.HI,19830,406,
City of Chesapeake,US.VA.CS,19829,278,
Wyandotte County ,US.KS.WY,19795,276,
Chatham County ,US.GA.CM,19717,422,
Peoria County ,US.IL.PI,19693,292,
Johnston County ,US.NC.JH,19680,206,
