County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1201800,24354,
Cook County ,US.IL.CO,553191,10973,
Maricopa County ,US.AZ.MA,549729,10052,
Miami-Dade County ,US.FL.DA,500323,6424,
Harris County ,US.TX.RR,400023,6436,
Dallas County ,US.TX.DS,303210,4077,
San Bernardino County ,US.CA.SA,292858,4707,
Riverside County ,US.CA.RI,288833,4405,
San Diego County ,US.CA.SD,280043,3756,
Kings County ,US.NY.KI,274662,10380,
Queens County ,US.NY.QU,271185,9891,
Tarrant County ,US.TX.TN,260643,3064,
Orange County ,US.CA.OR,254483,5047,
Clark County ,US.NV.CL,251012,4406,
Broward County ,US.FL.BO,244552,3069,
Bexar County ,US.TX.BX,222898,3571,
Suffolk County ,US.NY.SF,200393,3390,
Nassau County ,US.NY.NA,183145,3168,
Bronx County ,US.NY.BN,175822,6555,
Wayne County ,US.MI.WY,164185,5020,
Salt Lake County ,US.UT.SL,150858,889,
Palm Beach County ,US.FL.PL,148277,2875,
Philadelphia County ,US.PA.PH,148259,3667,
Hillsborough County ,US.FL.HL,142735,1824,
Orange County ,US.FL.OR,142541,1302,
New York County ,US.NY.NE,137676,4469,
El Paso County ,US.TX.EP,136045,2715,
Middlesex County ,US.MA.MI,134846,3757,
Westchester County ,US.NY.WE,129342,2279,
Franklin County ,US.OH.FR,127818,1433,
Hennepin County ,US.MN.HE,124198,1752,
Santa Clara County ,US.CA.SL,119449,2046,
Oakland County ,US.MI.OD,117787,2356,
Milwaukee County ,US.WI.MU,117165,1332,
Pima County ,US.AZ.PM,116485,2412,
Cuyahoga County ,US.OH.CU,114852,2172,
Mecklenburg County ,US.NC.MB,113237,969,
King County ,US.WA.KN,109529,1577,
Sacramento County ,US.CA.SC,106129,1642,
Bergen County ,US.NJ.BE,104225,2863,
Fresno County ,US.CA.FR,102435,1702,
Marion County ,US.IN.MO,102041,1829,
Allegheny County ,US.PA.AL,101175,1976,
Duval County ,US.FL.DU,100502,1489,
Fairfield County ,US.CT.FA,99995,2196,
Macomb County ,US.MI.MB,99598,2422,
Providence County ,US.RI.PR,98724,1978,
Shelby County ,US.TN.SY,97576,1664,
Essex County ,US.MA.ES,97549,2389,
Utah County ,US.UT.UT,96862,394,
Kern County ,US.CA.KE,96391,1315,
St. Louis County ,US.MO.SL,94276,1883,
Essex County ,US.NJ.ES,93952,2981,
Suffolk County ,US.MA.SU,92735,1838,
Middlesex County ,US.NJ.MI,92080,2352,
New Haven County ,US.CT.NH,91876,2119,
DuPage County ,US.IL.DU,91771,1371,
Collin County ,US.TX.CI,91521,834,
Davidson County ,US.TN.DA,90093,949,
Hidalgo County ,US.TX.HG,89284,2582,
Erie County ,US.NY.ER,89219,1789,
Wake County ,US.NC.WK,88747,727,
Alameda County ,US.CA.AA,88387,1261,
Hudson County ,US.NJ.HD,87858,2279,
Gwinnett County ,US.GA.GW,87468,1179,
Oklahoma County ,US.OK.OL,87246,1297,
Prince George's County ,US.MD.PR,84990,1571,
Hartford County ,US.CT.HA,83987,2425,
Travis County ,US.TX.TV,83722,1023,
Fulton County ,US.GA.FU,83412,1419,
Jackson County ,US.MO.JC,83321,1050,
Jefferson County ,US.KY.JF,82134,1211,
Pinellas County ,US.FL.PI,81289,1667,
Ventura County ,US.CA.VE,80981,1008,
Hamilton County ,US.OH.HM,80915,1233,
Jefferson County ,US.AL.JE,80195,1539,
Worcester County ,US.MA.WO,77020,2233,
Fairfax County ,US.VA.FX,76973,1098,
Will County ,US.IL.WL,76562,1103,
Denton County ,US.TX.DN,76046,765,
Ocean County ,US.NJ.OC,75709,2147,
Monmouth County ,US.NJ.MN,75436,1620,
Tulsa County ,US.OK.TU,75151,1109,
Greenville County ,US.SC.GV,75138,1020,
Richmond County ,US.NY.RI,74161,1829,
Lee County ,US.FL.LE,73462,1004,
City and County of Denver,US.CO.DN,73055,825,
Passaic County ,US.NJ.PA,72799,1915,
San Joaquin County ,US.CA.SJ,72787,1379,
Kent County ,US.MI.KN,72717,839,
Douglas County ,US.NE.DG,71755,718,
Union County ,US.NJ.UN,71305,1964,
Polk County ,US.FL.PO,70908,1378,
Montgomery County ,US.MD.MO,70806,1602,
El Paso County ,US.CO.EL,70244,840,
Montgomery County ,US.PA.MG,69980,1716,
Contra Costa County ,US.CA.CN,69289,805,
Fort Bend County ,US.TX.FR,68725,681,
Monroe County ,US.NY.MR,68310,1096,
Lake County ,US.IL.LK,68022,1088,
Bristol County ,US.MA.BR,66611,1726,
Baltimore County ,US.MD.BC,65589,1657,
New Castle County ,US.DE.NE,64504,824,
Cobb County ,US.GA.CB,61653,1080,
Arapahoe County ,US.CO.AA,61397,748,
Bucks County ,US.PA.BC,60533,1301,
Adams County ,US.CO.AD,59705,699,
Kane County ,US.IL.KE,59158,851,
Johnson County ,US.KS.JO,59144,763,
DeKalb County ,US.GA.DA,58730,1044,
Bernalillo County ,US.NM.BE,58408,942,
Polk County ,US.IA.PK,58002,635,
Sedgwick County ,US.KS.SG,57272,767,
Stanislaus County ,US.CA.ST,56259,970,
Camden County ,US.NJ.CM,55537,1307,
Pierce County ,US.WA.PI,55113,694,
Lancaster County ,US.PA.LN,55061,1151,
Lake County ,US.IN.LK,55017,1036,
Norfolk County ,US.MA.NO,54792,1789,
Montgomery County ,US.TX.MG,54376,589,
Baltimore City ,US.MD.BA,52820,1222,
Ada County ,US.ID.AA,52800,472,
Pinal County ,US.AZ.PN,52752,888,
Montgomery County ,US.OH.MT,52227,1028,
Hampden County ,US.MA.HD,52183,1524,
Ramsey County ,US.MN.RA,52174,888,
Delaware County ,US.PA.DE,52085,1389,
Knox County ,US.TN.KN,51677,639,
Morris County ,US.NJ.MR,50051,1229,
Tulare County ,US.CA.TL,49375,846,
Lubbock County ,US.TX.LU,49319,791,
Plymouth County ,US.MA.PL,49093,1435,
Waukesha County ,US.WI.WK,49055,549,
District of Columbia ,US.DC.DI,48898,1132,
Guilford County ,US.NC.GU,48157,711,
Orange County ,US.NY.OE,48132,717,
Summit County ,US.OH.SU,48087,983,
Jefferson County ,US.CO.JE,47914,787,
Berks County ,US.PA.BK,47894,1031,
Richland County ,US.SC.RI,47130,571,
Rockland County ,US.NY.RO,46835,751,
Jefferson Parish ,US.LA.JF,46761,898,
Williamson County ,US.TX.WM,46690,476,
Dakota County ,US.MN.DA,46554,462,
Dane County ,US.WI.DA,46517,309,
York County ,US.PA.YO,46271,810,
Osceola County ,US.FL.OS,46052,525,
Washoe County ,US.NV.WA,45855,681,
Prince William County ,US.VA.PW,45413,497,
Spokane County ,US.WA.SP,44986,646,
Hamilton County ,US.TN.HL,44976,499,
Volusia County ,US.FL.VO,44745,840,
Burlington County ,US.NJ.BU,44147,853,
Webb County ,US.TX.WB,44133,794,
Charleston County ,US.SC.CS,43780,509,
Anne Arundel County ,US.MD.AN,43750,646,
Rutherford County ,US.TN.RU,43448,442,
Lucas County ,US.OH.LU,43085,804,
Monterey County ,US.CA.MT,43036,379,
St. Charles County ,US.MO.SA,43033,462,
Brevard County ,US.FL.BE,42856,903,
Pasco County ,US.FL.PS,42754,781,
Anoka County ,US.MN.AN,42473,451,
San Mateo County ,US.CA.SM,42360,405,
Spartanburg County ,US.SC.SP,41762,819,
Genesee County ,US.MI.GE,41573,947,
Mobile County ,US.AL.MB,41551,815,
Allen County ,US.IN.AL,41429,706,
Cameron County ,US.TX.CA,41221,1500,
Chester County ,US.PA.CH,40594,813,
Galveston County ,US.TX.GV,40354,423,
East Baton Rouge Parish ,US.LA.EB,40325,823,
Pulaski County ,US.AR.PU,39801,663,
Manatee County ,US.FL.MN,39793,687,
Lehigh County ,US.PA.LH,39592,853,
Nueces County ,US.TX.NU,39446,703,
Multnomah County ,US.OR.MU,39422,606,
Horry County ,US.SC.HO,39296,580,
Snohomish County ,US.WA.SN,38873,586,
Butler County ,US.OH.BU,38773,596,
Davis County ,US.UT.DA,38671,172,
Onondaga County ,US.NY.OG,38643,674,
Brazoria County ,US.TX.BI,38070,518,
Yuma County ,US.AZ.YU,37226,839,
Collier County ,US.FL.CL,37009,544,
City and County of San Francisco,US.CA.SF,36981,545,
St. Joseph County ,US.IN.SN,36763,576,
Escambia County ,US.FL.ES,36590,700,
Forsyth County ,US.NC.FO,36483,380,
Hamilton County ,US.IN.HM,36191,430,
Fayette County ,US.KY.FA,36164,308,
City of Virginia Beach,US.VA.VI,36158,406,
Hillsborough County ,US.NH.HI,36140,643,
Northampton County ,US.PA.NA,35660,711,
Brown County ,US.WI.BW,35462,245,
Madison County ,US.AL.MD,35344,513,
Seminole County ,US.FL.SE,35243,512,
Santa Barbara County ,US.CA.SB,34371,453,
Westmoreland County ,US.PA.WE,34073,766,
Mercer County ,US.NJ.ME,33947,949,
Winnebago County ,US.IL.WN,33843,528,
Lexington County ,US.SC.LX,33670,488,
Sarasota County ,US.FL.SR,33627,842,
Stark County ,US.OH.ST,33082,920,
Solano County ,US.CA.SN,32881,250,
Leon County ,US.FL.LO,32797,329,
Ottawa County ,US.MI.OT,32651,424,
Weld County ,US.CO.WE,32522,345,
Marion County ,US.FL.MI,31868,984,
York County ,US.SC.YO,31844,385,
Luzerne County ,US.PA.LU,31751,811,
Minnehaha County ,US.SD.MN,31696,360,
Atlantic County ,US.NJ.AT,31509,682,
Lancaster County ,US.NE.LA,31468,170,
Cleveland County ,US.OK.CV,31221,430,
Washington County ,US.AR.WA,31192,352,
Merced County ,US.CA.MD,31174,450,
Lake County ,US.FL.LK,30960,664,
Madison County ,US.IL.MD,30802,625,
Orleans Parish ,US.LA.OR,30558,793,
Gloucester County ,US.NJ.GL,30475,640,
Sonoma County ,US.CA.SO,30262,321,
Municipality of Anchorage,US.AK.AN,30180,177,
Yakima County ,US.WA.YA,30128,457,
Somerset County ,US.NJ.SO,30016,840,
Weber County ,US.UT.WB,29603,209,
Cumberland County ,US.NC.CU,29582,309,
Douglas County ,US.CO.DU,29499,239,
Benton County ,US.AR.BE,29391,419,
Dutchess County ,US.NY.DU,29380,444,
Elkhart County ,US.IN.EL,29259,466,
McHenry County ,US.IL.MY,29016,321,
Imperial County ,US.CA.IM,28716,735,
Greene County ,US.MO.GE,28675,471,
Williamson County ,US.TN.WL,28253,218,
St. Clair County ,US.IL.SI,28102,575,
Chesterfield County ,US.VA.CD,28059,440,
Loudoun County ,US.VA.LD,27923,278,
Brazos County ,US.TX.BZ,27567,252,
McLennan County ,US.TX.ML,27496,474,
St. Lucie County ,US.FL.SL,27378,654,
Washington County ,US.MN.WH,27274,289,
Canyon County ,US.ID.CN,27135,299,
City and County of Honolulu,US.HI.HO,27059,387,
Larimer County ,US.CO.LR,26942,242,
Gaston County ,US.NC.GS,26883,434,
Caddo Parish ,US.LA.CO,26618,750,
Washtenaw County ,US.MI.WS,26374,294,
Washington County ,US.OR.WI,26255,238,
Tuscaloosa County ,US.AL.TU,26031,457,
St. Tammany Parish ,US.LA.ST,25951,525,
Sussex County ,US.DE.SU,25937,493,
Dauphin County ,US.PA.DA,25891,548,
Durham County ,US.NC.DH,25533,224,
Henrico County ,US.VA.HC,25527,620,
Lorain County ,US.OH.LR,25495,490,
Alachua County ,US.FL.AL,25439,283,
Shelby County ,US.AL.SH,25401,253,
Hall County ,US.GA.HL,25293,483,
Racine County ,US.WI.RA,25203,355,
Montgomery County ,US.AL.MT,24871,600,
Dona Ana County ,US.NM.DO,24865,486,
Clark County ,US.WA.CR,24789,271,
Ingham County ,US.MI.IH,24732,381,
Cass County ,US.ND.CS,24667,209,
Union County ,US.NC.UN,24659,222,
Albany County ,US.NY.AB,24621,352,
Warren County ,US.OH.WR,24513,303,
Clayton County ,US.GA.CN,24320,501,
Sumner County ,US.TN.SN,24305,350,
Rockingham County ,US.NH.RO,24253,262,
City of St. Louis,US.MO.SY,24072,449,
Lafayette Parish ,US.LA.LY,24024,288,
Outagamie County ,US.WI.OU,23806,209,
Boulder County ,US.CO.BO,23658,232,
Jefferson County ,US.MO.JE,23504,248,
Peoria County ,US.IL.PI,23379,357,
St. Johns County ,US.FL.SJ,23228,221,
Anderson County ,US.SC.AN,23170,527,
Mohave County ,US.AZ.MO,23052,735,
Ellis County ,US.TX.EI,23031,316,
Placer County ,US.CA.PA,22987,293,
Kalamazoo County ,US.MI.KA,22976,396,
Kings County ,US.CA.KI,22960,243,
Sarpy County ,US.NE.SY,22854,131,
Calcasieu Parish ,US.LA.CC,22828,439,
Marion County ,US.OR.MR,22767,316,
Tippecanoe County ,US.IN.TP,22686,227,
Cherokee County ,US.GA.CE,22677,328,
Bell County ,US.TX.BL,22634,428,
Stearns County ,US.MN.SR,22483,223,
Vanderburgh County ,US.IN.VA,22481,403,
New London County ,US.CT.NL,22467,448,
Oneida County ,US.NY.OD,22459,510,
Mahoning County ,US.OH.MH,22161,593,
Cabarrus County ,US.NC.CR,22117,259,
DeSoto County ,US.MS.DE,22098,261,
Johnston County ,US.NC.JH,21965,223,
Baldwin County ,US.AL.BD,21620,311,
Winnebago County ,US.WI.WA,21389,198,
Saginaw County ,US.MI.SG,21204,602,
San Luis Obispo County ,US.CA.SS,21178,254,
City of Chesapeake,US.VA.CS,21082,298,
Lake County ,US.OH.LK,21051,381,
Linn County ,US.IA.LI,21042,338,
Erie County ,US.PA.ER,20975,415,
Champaign County ,US.IL.CM,20959,156,
Hays County ,US.TX.HY,20914,215,
Okaloosa County ,US.FL.OA,20864,367,
Montgomery County ,US.TN.MT,20689,228,
Wyandotte County ,US.KS.WY,20603,283,
Bay County ,US.FL.BY,20555,394,
Washington County ,US.UT.WN,20522,204,
Chatham County ,US.GA.CM,20499,458,
Hinds County ,US.MS.HI,20479,418,
Smith County ,US.TX.SM,20452,482,
Cumberland County ,US.PA.CU,20371,524,
Richmond County ,US.GA.RI,20309,514,
Scott County ,US.IA.SC,20218,244,
Pitt County ,US.NC.PI,20164,96,
Clermont County ,US.OH.CE,20013,249,
Niagara County ,US.NY.NI,19956,368,
Johnson County ,US.TX.JH,19951,370,
Jefferson County ,US.TX.JE,19777,434,
Frederick County ,US.MD.FR,19758,338,
Catawba County ,US.NC.CB,19645,305,
Henry County ,US.GA.HY,19590,329,
New Hanover County ,US.NC.NE,19383,167,
Yavapai County ,US.AZ.YA,19265,510,
Clay County ,US.FL.CY,19206,351,
Porter County ,US.IN.PR,19205,332,
Howard County ,US.MD.HO,19201,250,
Pueblo County ,US.CO.PU,19079,399,
Iredell County ,US.NC.IR,19053,217,
Wilson County ,US.TN.WO,19010,239,
Pickens County ,US.SC.PI,18997,300,
Sangamon County ,US.IL.SM,18993,280,
Ouachita Parish ,US.LA.OU,18772,454,
Alamance County ,US.NC.AA,18725,287,
Delaware County ,US.OH.DL,18719,133,
Kent County ,US.RI.KE,18715,364,
Kenosha County ,US.WI.KN,18661,310,
Kootenai County ,US.ID.KO,18554,210,
Broome County ,US.NY.BO,18542,363,
Santa Rosa County ,US.FL.SA,18522,291,
McLean County ,US.IL.ML,18471,229,
Lackawanna County ,US.PA.LC,18428,473,
St. Clair County ,US.MI.SA,18343,434,
Johnson County ,US.IN.JO,18285,398,
Rock County ,US.WI.RO,18284,176,
Clackamas County ,US.OR.CC,18242,223,
Dorchester County ,US.SC.DO,18200,222,
Forsyth County ,US.GA.FO,18168,200,
Harrison County ,US.MS.HR,18147,314,
Kent County ,US.DE.KE,18103,344,
Boone County ,US.MO.BO,18076,93,
St. Louis County ,US.MN.ST,18031,308,
Buncombe County ,US.NC.BO,17937,321,
Berkeley County ,US.SC.BK,17880,200,
City of Norfolk,US.VA.NF,17871,262,
Florence County ,US.SC.FL,17868,419,
Coconino County ,US.AZ.CO,17857,330,
Washington County ,US.PA.WS,17752,300,
