County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1194820,24026,
Cook County ,US.IL.CO,543111,10735,
Maricopa County ,US.AZ.MA,542072,9922,
Miami-Dade County ,US.FL.DA,491028,6259,
Harris County ,US.TX.RR,395188,6275,
Dallas County ,US.TX.DS,300439,4007,
San Bernardino County ,US.CA.SA,291337,4707,
Riverside County ,US.CA.RI,287644,4427,
San Diego County ,US.CA.SD,277950,3725,
Kings County ,US.NY.KI,271573,10252,
Queens County ,US.NY.QU,268423,9777,
Tarrant County ,US.TX.TN,258237,3030,
Orange County ,US.CA.OR,253451,5008,
Clark County ,US.NV.CL,246811,4339,
Broward County ,US.FL.BO,240143,2965,
Bexar County ,US.TX.BX,219929,3508,
Suffolk County ,US.NY.SF,198802,3372,
Nassau County ,US.NY.NA,181727,3159,
Bronx County ,US.NY.BN,174151,6493,
Wayne County ,US.MI.WY,159745,4788,
Salt Lake County ,US.UT.SL,149164,857,
Palm Beach County ,US.FL.PL,145485,2797,
Philadelphia County ,US.PA.PH,144992,3545,
Orange County ,US.FL.OR,139136,1275,
Hillsborough County ,US.FL.HL,138312,1746,
New York County ,US.NY.NE,136330,4420,
El Paso County ,US.TX.EP,134860,2676,
Middlesex County ,US.MA.MI,133645,3736,
Westchester County ,US.NY.WE,128531,2264,
Franklin County ,US.OH.FR,125964,1400,
Hennepin County ,US.MN.HE,122024,1724,
Santa Clara County ,US.CA.SL,118798,2003,
Milwaukee County ,US.WI.MU,115913,1304,
Pima County ,US.AZ.PM,115805,2403,
Oakland County ,US.MI.OD,114561,2253,
Cuyahoga County ,US.OH.CU,112224,2115,
Mecklenburg County ,US.NC.MB,111634,950,
King County ,US.WA.KN,105423,1535,
Sacramento County ,US.CA.SC,104309,1612,
Bergen County ,US.NJ.BE,103352,2844,
Fresno County ,US.CA.FR,101729,1682,
Marion County ,US.IN.MO,100112,1805,
Fairfield County ,US.CT.FA,99161,2174,
Allegheny County ,US.PA.AL,99160,1923,
Duval County ,US.FL.DU,98611,1416,
Macomb County ,US.MI.MB,97317,2321,
Providence County ,US.RI.PR,96768,1957,
Essex County ,US.MA.ES,96453,2362,
Kern County ,US.CA.KE,95903,1310,
Utah County ,US.UT.UT,95897,381,
Shelby County ,US.TN.SY,95656,1619,
Essex County ,US.NJ.ES,93440,2930,
St. Louis County ,US.MO.SL,92955,1854,
Suffolk County ,US.MA.SU,91767,1823,
Middlesex County ,US.NJ.MI,91416,2319,
New Haven County ,US.CT.NH,90788,2092,
Collin County ,US.TX.CI,90567,829,
DuPage County ,US.IL.DU,90140,1346,
Davidson County ,US.TN.DA,89355,933,
Erie County ,US.NY.ER,87790,1770,
Hidalgo County ,US.TX.HG,87640,2543,
Hudson County ,US.NJ.HD,87596,2237,
Alameda County ,US.CA.AA,87292,1284,
Wake County ,US.NC.WK,87219,720,
Gwinnett County ,US.GA.GW,86792,1151,
Oklahoma County ,US.OK.OL,86408,1209,
Prince George's County ,US.MD.PR,83912,1481,
Travis County ,US.TX.TV,82901,1007,
Hartford County ,US.CT.HA,82874,2403,
Fulton County ,US.GA.FU,82543,1384,
Jackson County ,US.MO.JC,81910,998,
Ventura County ,US.CA.VE,80487,1008,
Jefferson County ,US.KY.JF,80280,1185,
Hamilton County ,US.OH.HM,80050,1205,
Pinellas County ,US.FL.PI,79947,1633,
Jefferson County ,US.AL.JE,76544,1522,
Fairfax County ,US.VA.FX,76438,1076,
Worcester County ,US.MA.WO,76222,2198,
Ocean County ,US.NJ.OC,75208,2128,
Will County ,US.IL.WL,75162,1073,
Monmouth County ,US.NJ.MN,74890,1605,
Denton County ,US.TX.DN,74882,753,
Tulsa County ,US.OK.TU,74382,1044,
Greenville County ,US.SC.GV,74312,1004,
Richmond County ,US.NY.RI,73272,1799,
Passaic County ,US.NJ.PA,72184,1886,
San Joaquin County ,US.CA.SJ,71927,1356,
City and County of Denver,US.CO.DN,71672,808,
Douglas County ,US.NE.DG,71345,673,
Lee County ,US.FL.LE,71242,973,
Union County ,US.NJ.UN,70845,1940,
Kent County ,US.MI.KN,70263,803,
Montgomery County ,US.MD.MO,70257,1529,
Polk County ,US.FL.PO,69142,1335,
Montgomery County ,US.PA.MG,69038,1682,
Contra Costa County ,US.CA.CN,68302,806,
Fort Bend County ,US.TX.FR,67507,668,
Lake County ,US.IL.LK,66904,1070,
El Paso County ,US.CO.EL,66374,801,
Monroe County ,US.NY.MR,65791,1060,
Bristol County ,US.MA.BR,65706,1710,
Baltimore County ,US.MD.BC,64579,1497,
New Castle County ,US.DE.NE,62805,814,
Cobb County ,US.GA.CB,60975,1053,
Bucks County ,US.PA.BC,59531,1264,
Arapahoe County ,US.CO.AA,59127,717,
Johnson County ,US.KS.JO,58303,754,
Kane County ,US.IL.KE,58123,830,
DeKalb County ,US.GA.DA,58086,1006,
Adams County ,US.CO.AD,57676,673,
Bernalillo County ,US.NM.BE,57582,936,
Polk County ,US.IA.PK,57426,622,
Sedgwick County ,US.KS.SG,56588,753,
Stanislaus County ,US.CA.ST,55511,898,
Camden County ,US.NJ.CM,54665,1282,
Norfolk County ,US.MA.NO,54288,1778,
Lancaster County ,US.PA.LN,54145,1123,
Lake County ,US.IN.LK,53793,1010,
Montgomery County ,US.TX.MG,53059,568,
Baltimore City ,US.MD.BA,51969,1063,
Ada County ,US.ID.AA,51955,464,
Pinal County ,US.AZ.PN,51815,876,
Montgomery County ,US.OH.MT,51488,1014,
Hampden County ,US.MA.HD,51410,1500,
Pierce County ,US.WA.PI,51305,660,
Delaware County ,US.PA.DE,51293,1358,
Ramsey County ,US.MN.RA,50981,870,
Knox County ,US.TN.KN,50675,635,
Morris County ,US.NJ.MR,49669,1218,
Lubbock County ,US.TX.LU,49031,786,
Tulare County ,US.CA.TL,48948,837,
Waukesha County ,US.WI.WK,48673,526,
Plymouth County ,US.MA.PL,48479,1424,
District of Columbia ,US.DC.DI,48195,1110,
Orange County ,US.NY.OE,47682,712,
Summit County ,US.OH.SU,47239,945,
Guilford County ,US.NC.GU,47176,700,
Berks County ,US.PA.BK,46725,1004,
Richland County ,US.SC.RI,46555,559,
Rockland County ,US.NY.RO,46553,749,
Jefferson County ,US.CO.JE,46336,760,
Jefferson Parish ,US.LA.JF,46200,895,
Dane County ,US.WI.DA,46107,304,
Williamson County ,US.TX.WM,45857,467,
Dakota County ,US.MN.DA,45622,446,
Washoe County ,US.NV.WA,45594,671,
York County ,US.PA.YO,45183,792,
Prince William County ,US.VA.PW,45046,487,
Osceola County ,US.FL.OS,45010,513,
Hamilton County ,US.TN.HL,44280,494,
Burlington County ,US.NJ.BU,44118,840,
Webb County ,US.TX.WB,43738,788,
Volusia County ,US.FL.VO,43553,804,
Anne Arundel County ,US.MD.AN,43148,604,
Charleston County ,US.SC.CS,43130,504,
Rutherford County ,US.TN.RU,43046,434,
Monterey County ,US.CA.MT,42918,380,
St. Charles County ,US.MO.SA,42649,455,
Spokane County ,US.WA.SP,42391,635,
Lucas County ,US.OH.LU,42211,788,
San Mateo County ,US.CA.SM,41903,424,
Brevard County ,US.FL.BE,41767,875,
Pasco County ,US.FL.PS,41687,765,
Anoka County ,US.MN.AN,41373,436,
Spartanburg County ,US.SC.SP,41279,806,
Mobile County ,US.AL.MB,40979,804,
Genesee County ,US.MI.GE,40729,898,
Allen County ,US.IN.AL,40671,697,
Cameron County ,US.TX.CA,40630,1482,
Chester County ,US.PA.CH,39910,789,
East Baton Rouge Parish ,US.LA.EB,39602,803,
