County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1183200,23302,
Maricopa County ,US.AZ.MA,526415,9677,
Cook County ,US.IL.CO,505380,9709,
Miami-Dade County ,US.FL.DA,453345,5924,
Harris County ,US.TX.RR,379485,5888,
Dallas County ,US.TX.DS,292364,3894,
San Bernardino County ,US.CA.SA,286597,4425,
Riverside County ,US.CA.RI,283549,4237,
San Diego County ,US.CA.SD,271655,3583,
Tarrant County ,US.TX.TN,251316,2923,
Orange County ,US.CA.OR,250177,4759,
Kings County ,US.NY.KI,248575,9540,
Queens County ,US.NY.QU,248532,9185,
Clark County ,US.NV.CL,235900,4146,
Broward County ,US.FL.BO,218973,2706,
Bexar County ,US.TX.BX,208172,3360,
Suffolk County ,US.NY.SF,186487,3277,
Nassau County ,US.NY.NA,171185,3069,
Bronx County ,US.NY.BN,162852,6151,
Salt Lake County ,US.UT.SL,144546,827,
Palm Beach County ,US.FL.PL,133836,2676,
El Paso County ,US.TX.EP,130457,2568,
Philadelphia County ,US.PA.PH,127642,3306,
New York County ,US.NY.NE,126686,4084,
Wayne County ,US.MI.WY,126530,4302,
Orange County ,US.FL.OR,126044,1198,
Middlesex County ,US.MA.MI,124618,3680,
Hillsborough County ,US.FL.HL,124167,1624,
Westchester County ,US.NY.WE,122066,2218,
Franklin County ,US.OH.FR,119303,1339,
Santa Clara County ,US.CA.SL,115091,1893,
Pima County ,US.AZ.PM,113171,2359,
Milwaukee County ,US.WI.MU,111141,1264,
Hennepin County ,US.MN.HE,110496,1655,
Mecklenburg County ,US.NC.MB,104118,915,
Cuyahoga County ,US.OH.CU,103578,2029,
Fresno County ,US.CA.FR,99755,1622,
Sacramento County ,US.CA.SC,98908,1533,
Marion County ,US.IN.MO,94507,1763,
Kern County ,US.CA.KE,94401,1249,
Bergen County ,US.NJ.BE,94130,2750,
Utah County ,US.UT.UT,93366,369,
Duval County ,US.FL.DU,93290,1314,
Oakland County ,US.MI.OD,93013,2075,
King County ,US.WA.KN,92570,1475,
Fairfield County ,US.CT.FA,91622,2126,
Shelby County ,US.TN.SY,91035,1565,
Essex County ,US.MA.ES,90642,2314,
Providence County ,US.RI.PR,88787,1909,
Allegheny County ,US.PA.AL,88155,1824,
Essex County ,US.NJ.ES,87641,2810,
Collin County ,US.TX.CI,87267,799,
Suffolk County ,US.MA.SU,86365,1801,
Davidson County ,US.TN.DA,86170,915,
Middlesex County ,US.NJ.MI,85647,2216,
Oklahoma County ,US.OK.OL,84075,1166,
Alameda County ,US.CA.AA,84007,1219,
Gwinnett County ,US.GA.GW,83982,1008,
Hidalgo County ,US.TX.HG,83689,2480,
DuPage County ,US.IL.DU,83350,1236,
New Haven County ,US.CT.NH,82967,2008,
Hudson County ,US.NJ.HD,81819,2138,
Wake County ,US.NC.WK,81458,690,
Travis County ,US.TX.TV,79645,957,
Ventura County ,US.CA.VE,79549,983,
Prince George's County ,US.MD.PR,79087,1394,
Fulton County ,US.GA.FU,79064,1210,
Macomb County ,US.MI.MB,77991,2054,
St. Louis County ,US.MO.SL,77330,1783,
Hartford County ,US.CT.HA,77133,2355,
Hamilton County ,US.OH.HM,76986,1160,
Jefferson County ,US.KY.JF,76932,1106,
Erie County ,US.NY.ER,76665,1666,
Jefferson County ,US.AL.JE,74987,1476,
