County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1106323,17539,
Maricopa County ,US.AZ.MA,483775,7885,
Cook County ,US.IL.CO,458600,8977,
Miami-Dade County ,US.FL.DA,380716,4964,
Harris County ,US.TX.RR,325010,4441,
San Bernardino County ,US.CA.SA,272223,1966,
Riverside County ,US.CA.RI,269851,3309,
Dallas County ,US.TX.DS,263887,2975,
San Diego County ,US.CA.SD,242613,2738,
Orange County ,US.CA.OR,235677,3249,
Tarrant County ,US.TX.TN,225399,2238,
Clark County ,US.NV.CL,217521,3430,
Queens County ,US.NY.QU,180400,8253,
Bexar County ,US.TX.BX,180386,2474,
Kings County ,US.NY.KI,177356,8505,
Broward County ,US.FL.BO,177319,2150,
Suffolk County ,US.NY.SF,147064,2853,
Nassau County ,US.NY.NA,132301,2725,
Salt Lake County ,US.UT.SL,132130,706,
Bronx County ,US.NY.BN,118823,5486,
El Paso County ,US.TX.EP,115847,2170,
Palm Beach County ,US.FL.PL,110108,2249,
Franklin County ,US.OH.FR,106526,712,
Philadelphia County ,US.PA.PH,105922,2957,
Orange County ,US.FL.OR,105725,1001,
Milwaukee County ,US.WI.MU,104396,1175,
Middlesex County ,US.MA.MI,104142,3166,
Pima County ,US.AZ.PM,103932,1899,
Santa Clara County ,US.CA.SL,103781,1505,
Hillsborough County ,US.FL.HL,102944,1352,
Wayne County ,US.MI.WY,97916,4019,
Hennepin County ,US.MN.HE,96785,1546,
Westchester County ,US.NY.WE,96465,1952,
Cuyahoga County ,US.OH.CU,90623,1219,
New York County ,US.NY.NE,90195,3635,
Fresno County ,US.CA.FR,90126,1224,
Mecklenburg County ,US.NC.MB,89056,784,
Marion County ,US.IN.MO,87697,1624,
Sacramento County ,US.CA.SC,87658,1288,
Kern County ,US.CA.KE,87156,650,
Utah County ,US.UT.UT,85761,294,
Duval County ,US.FL.DU,83525,949,
Shelby County ,US.TN.SY,82279,1349,
King County ,US.WA.KN,79631,1277,
Essex County ,US.MA.ES,78729,2003,
Providence County ,US.RI.PR,76727,1629,
Oklahoma County ,US.OK.OL,76647,606,
Collin County ,US.TX.CI,76091,618,
Davidson County ,US.TN.DA,75924,788,
Gwinnett County ,US.GA.GW,75536,761,
Alameda County ,US.CA.AA,75422,1021,
Fairfield County ,US.CT.FA,74404,1947,
DuPage County ,US.IL.DU,73399,1123,
Suffolk County ,US.MA.SU,73016,1581,
Ventura County ,US.CA.VE,72595,648,
Oakland County ,US.MI.OD,71677,1916,
St. Louis County ,US.MO.SL,71662,1511,
Travis County ,US.TX.TV,71164,763,
Allegheny County ,US.PA.AL,70813,1576,
Fulton County ,US.GA.FU,69624,935,
Prince George's County ,US.MD.PR,69059,1248,
Bergen County ,US.NJ.BE,69047,2504,
Hamilton County ,US.OH.HM,68885,473,
Jefferson County ,US.AL.JE,68090,1225,
Jefferson County ,US.KY.JF,68011,725,
Wake County ,US.NC.WK,67980,493,
Essex County ,US.NJ.ES,66503,2563,
Tulsa County ,US.OK.TU,66160,610,
Hidalgo County ,US.TX.HG,65898,2152,
Middlesex County ,US.NJ.MI,65616,1968,
Hartford County ,US.CT.HA,65496,2178,
New Haven County ,US.CT.NH,65488,1820,
Jackson County ,US.MO.JC,64805,782,
Hudson County ,US.NJ.HD,62569,1888,
San Joaquin County ,US.CA.SJ,62374,878,
Will County ,US.IL.WL,62143,858,
Douglas County ,US.NE.DG,61840,585,
Pinellas County ,US.FL.PI,61001,1330,
Fairfax County ,US.VA.FX,60902,803,
Worcester County ,US.MA.WO,60634,1869,
Montgomery County ,US.MD.MO,60040,1334,
Erie County ,US.NY.ER,58953,1487,
Greenville County ,US.SC.GV,58077,749,
Contra Costa County ,US.CA.CN,57991,542,
Lake County ,US.IL.LK,56869,888,
Macomb County ,US.MI.MB,56615,1892,
City and County of Denver,US.CO.DN,56402,740,
Denton County ,US.TX.DN,55820,543,
Lee County ,US.FL.LE,53786,828,
Fort Bend County ,US.TX.FR,52498,500,
Passaic County ,US.NJ.PA,52422,1614,
Union County ,US.NJ.UN,52122,1692,
Polk County ,US.FL.PO,52029,1008,
Cobb County ,US.GA.CB,51943,726,
Bristol County ,US.MA.BR,51859,1362,
Ocean County ,US.NJ.OC,51802,1703,
Sedgwick County ,US.KS.SG,51518,393,
Johnson County ,US.KS.JO,50922,590,
Richmond County ,US.NY.RI,50394,1472,
Monmouth County ,US.NJ.MN,50314,1303,
Bernalillo County ,US.NM.BE,50015,787,
Kent County ,US.MI.KN,49871,668,
Montgomery County ,US.PA.MG,49635,1413,
Monroe County ,US.NY.MR,48976,910,
Kane County ,US.IL.KE,48821,686,
Polk County ,US.IA.PK,48773,510,
El Paso County ,US.CO.EL,48464,715,
Baltimore County ,US.MD.BC,48081,1169,
DeKalb County ,US.GA.DA,47976,638,
Lubbock County ,US.TX.LU,47288,715,
Lake County ,US.IN.LK,46950,838,
Stanislaus County ,US.CA.ST,46822,853,
Adams County ,US.CO.AD,46271,591,
Arapahoe County ,US.CO.AA,45718,624,
Montgomery County ,US.OH.MT,45256,467,
New Castle County ,US.DE.NE,45112,566,
Ada County ,US.ID.AA,45087,416,
Tulare County ,US.CA.TL,44983,632,
Pinal County ,US.AZ.PN,43558,659,
Waukesha County ,US.WI.WK,43430,453,
Knox County ,US.TN.KN,42280,520,
Jefferson Parish ,US.LA.JF,41893,803,
Washoe County ,US.NV.WA,41735,610,
Norfolk County ,US.MA.NO,41587,1495,
Ramsey County ,US.MN.RA,41578,776,
Camden County ,US.NJ.CM,41113,1049,
Bucks County ,US.PA.BC,41062,1053,
Montgomery County ,US.TX.MG,40954,401,
Webb County ,US.TX.WB,40818,582,
Dane County ,US.WI.DA,40017,256,
Monterey County ,US.CA.MT,39619,286,
Lancaster County ,US.PA.LN,39492,944,
Baltimore City ,US.MD.BA,38432,827,
Hampden County ,US.MA.HD,38147,1215,
Delaware County ,US.PA.DE,37983,1165,
Hamilton County ,US.TN.HL,37908,404,
Williamson County ,US.TX.WM,37674,344,
District of Columbia ,US.DC.DI,37634,940,
Summit County ,US.OH.SU,37327,820,
Plymouth County ,US.MA.PL,37111,1179,
Richland County ,US.SC.RI,36866,451,
Guilford County ,US.NC.GU,36481,440,
San Mateo County ,US.CA.SM,36437,395,
Prince William County ,US.VA.PW,36126,324,
Rutherford County ,US.TN.RU,35681,336,
Cameron County ,US.TX.CA,35625,1235,
Yuma County ,US.AZ.YU,35485,734,
Rockland County ,US.NY.RO,35252,656,
Pulaski County ,US.AR.PU,35193,531,
Jefferson County ,US.CO.JE,35072,691,
Pierce County ,US.WA.PI,35017,484,
Dakota County ,US.MN.DA,34515,370,
Nueces County ,US.TX.NU,34489,570,
Osceola County ,US.FL.OS,34315,384,
Spokane County ,US.WA.SP,34201,486,
Allen County ,US.IN.AL,34199,631,
Charleston County ,US.SC.CS,34062,410,
Mobile County ,US.AL.MB,33796,639,
