County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1695146,27399,
Maricopa County ,US.AZ.MA,870996,13675,
Miami-Dade County ,US.FL.DA,847746,6472,
Cook County ,US.IL.CO,846032,12776,
Harris County ,US.TX.RR,664323,9778,
Kings County ,US.NY.KI,468024,11152,
San Diego County ,US.CA.SD,455272,4487,
Dallas County ,US.TX.DS,441842,5790,
Broward County ,US.FL.BO,439975,3079,
Queens County ,US.NY.QU,420161,10528,
Riverside County ,US.CA.RI,411668,5468,
San Bernardino County ,US.CA.SA,402709,6004,
Tarrant County ,US.TX.TN,388290,4502,
Clark County ,US.NV.CL,378138,6461,
Orange County ,US.CA.OR,356950,5892,
Bexar County ,US.TX.BX,344994,5355,
Suffolk County ,US.NY.SF,320235,3805,
Nassau County ,US.NY.NA,294650,3405,
Wayne County ,US.MI.WY,277665,6482,
New York County ,US.NY.NE,272872,4722,
Hillsborough County ,US.FL.HL,268504,1832,
Palm Beach County ,US.FL.PL,268242,2883,
Bronx County ,US.NY.BN,266286,6889,
Orange County ,US.FL.OR,261112,1310,
Philadelphia County ,US.PA.PH,228936,4258,
Cuyahoga County ,US.OH.CU,227664,2828,
Salt Lake County ,US.UT.SL,226602,1314,
Middlesex County ,US.MA.MI,213486,4129,
Franklin County ,US.OH.FR,208679,1955,
Hennepin County ,US.MN.HE,203703,2179,
King County ,US.WA.KN,199907,2142,
Oakland County ,US.MI.OD,199302,3116,
Milwaukee County ,US.WI.MU,187989,1813,
Westchester County ,US.NY.WE,182682,2403,
Sacramento County ,US.CA.SC,180066,2450,
Allegheny County ,US.PA.AL,179776,2725,
Mecklenburg County ,US.NC.MB,179247,1314,
Duval County ,US.FL.DU,176849,1483,
Santa Clara County ,US.CA.SL,174451,1958,
Pima County ,US.AZ.PM,173038,3154,
El Paso County ,US.TX.EP,168022,3173,
Shelby County ,US.TN.SY,165757,2708,
Macomb County ,US.MI.MB,165571,3215,
Marion County ,US.IN.MO,163539,2445,
Bergen County ,US.NJ.BE,157470,3072,
Wake County ,US.NC.WK,152847,920,
Fresno County ,US.CA.FR,152740,2379,
Essex County ,US.NJ.ES,151892,3212,
Essex County ,US.MA.ES,149987,2722,
Erie County ,US.NY.ER,148889,2241,
St. Louis County ,US.MO.SL,148455,2605,
DuPage County ,US.IL.DU,147139,1528,
Pinellas County ,US.FL.PI,145832,1671,
Utah County ,US.UT.UT,144502,656,
Jackson County ,US.MO.JC,144194,1883,
Collin County ,US.TX.CI,143095,1221,
Alameda County ,US.CA.AA,141754,1526,
Polk County ,US.FL.PO,140400,1387,
Fairfield County ,US.CT.FA,140261,2355,
Suffolk County ,US.MA.SU,139704,2000,
Providence County ,US.RI.PR,138925,2204,
Jefferson County ,US.KY.JF,138406,1834,
Kern County ,US.CA.KE,138013,1890,
Travis County ,US.TX.TV,137418,1507,
Fulton County ,US.GA.FU,137001,1893,
Middlesex County ,US.NJ.MI,136135,2555,
Davidson County ,US.TN.DA,135941,1384,
Lee County ,US.FL.LE,135363,1009,
New Haven County ,US.CT.NH,133669,2342,
Hamilton County ,US.OH.HM,131890,1649,
Oklahoma County ,US.OK.OL,130316,1887,
Worcester County ,US.MA.WO,128771,2578,
El Paso County ,US.CO.EL,128574,1421,
Gwinnett County ,US.GA.GW,127002,1580,
Jefferson County ,US.AL.JE,126583,2024,
Hartford County ,US.CT.HA,124545,2696,
Prince George's County ,US.MD.PR,124006,1786,
Kent County ,US.MI.KN,122989,1246,
City and County of Denver,US.CO.DN,122234,1102,
Will County ,US.IL.WL,122098,1343,
Hidalgo County ,US.TX.HG,121412,3201,
Hudson County ,US.NJ.HD,121107,2445,
Monmouth County ,US.NJ.MN,120641,1820,
Ocean County ,US.NJ.OC,120435,2477,
Denton County ,US.TX.DN,118459,1093,
Fort Bend County ,US.TX.FR,118419,1007,
Richmond County ,US.NY.RI,117615,2009,
Tulsa County ,US.OK.TU,117450,1694,
Fairfax County ,US.VA.FX,116752,1210,
Contra Costa County ,US.CA.CN,114665,1072,
Greenville County ,US.SC.GV,114621,1565,
Monroe County ,US.NY.MR,113676,1349,
Ventura County ,US.CA.VE,112389,1200,
Montgomery County ,US.PA.MG,112007,1996,
Pierce County ,US.WA.PI,111267,1011,
San Joaquin County ,US.CA.SJ,109757,1910,
Bristol County ,US.MA.BR,106742,2069,
Arapahoe County ,US.CO.AA,106547,988,
