County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,2538458,28704,
Maricopa County ,US.AZ.MA,1159574,14614,
Miami-Dade County ,US.FL.DA,1121486,6472,
Cook County ,US.IL.CO,1077310,14046,
Harris County ,US.TX.RR,947954,10200,
San Diego County ,US.CA.SD,697143,4686,
Kings County ,US.NY.KI,665972,12107,
Queens County ,US.NY.QU,622237,11240,
Broward County ,US.FL.BO,573312,3079,
Riverside County ,US.CA.RI,557474,5750,
Dallas County ,US.TX.DS,540704,6052,
San Bernardino County ,US.CA.SA,534618,6241,
Orange County ,US.CA.OR,521803,6098,
Tarrant County ,US.TX.TN,514567,4715,
Bexar County ,US.TX.BX,502209,5546,
Clark County ,US.NV.CL,488299,6866,
Suffolk County ,US.NY.SF,414679,4179,
New York County ,US.NY.NE,391062,5144,
Nassau County ,US.NY.NA,390398,3680,
Bronx County ,US.NY.BN,386549,7387,
Wayne County ,US.MI.WY,374328,7118,
Orange County ,US.FL.OR,350986,1310,
Palm Beach County ,US.FL.PL,348041,2883,
Hillsborough County ,US.FL.HL,346778,1832,
King County ,US.WA.KN,333092,2292,
Salt Lake County ,US.UT.SL,322826,1438,
Middlesex County ,US.MA.MI,303054,4421,
Philadelphia County ,US.PA.PH,295307,4659,
Santa Clara County ,US.CA.SL,283711,2036,
Franklin County ,US.OH.FR,276631,2181,
Hennepin County ,US.MN.HE,273229,2357,
Oakland County ,US.MI.OD,267558,3460,
Cuyahoga County ,US.OH.CU,262213,3256,
Wake County ,US.NC.WK,260534,967,
Milwaukee County ,US.WI.MU,259892,1980,
Mecklenburg County ,US.NC.MB,256704,1433,
Sacramento County ,US.CA.SC,256229,2570,
Allegheny County ,US.PA.AL,250058,2975,
Westchester County ,US.NY.WE,241497,2597,
Duval County ,US.FL.DU,235953,1483,
Alameda County ,US.CA.AA,232224,1604,
Pima County ,US.AZ.PM,228223,3410,
Shelby County ,US.TN.SY,217582,2880,
Marion County ,US.IN.MO,216186,2733,
Macomb County ,US.MI.MB,213984,3552,
Bergen County ,US.NJ.BE,211874,3281,
Fresno County ,US.CA.FR,210013,2463,
Travis County ,US.TX.TV,207027,1569,
St. Louis County ,US.MO.SL,205128,2716,
Essex County ,US.NJ.ES,204653,3440,
Providence County ,US.RI.PR,203168,2347,
Erie County ,US.NY.ER,199134,2449,
Jefferson County ,US.KY.JF,197784,1932,
