County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,926295,12674,
Cook County,US.IL.CO,424217,8369,
Maricopa County,US.AZ.MA,397208,6115,
Miami-Dade County,US.FL.DA,334217,4472,
Harris County,US.TX.RR,267729,3658,
San Bernardino County,US.CA.SA,237008,1551,
Riverside County,US.CA.RI,225580,2294,
Dallas County,US.TX.DS,222635,2301,
San Diego County,US.CA.SD,198317,1898,
Orange County,US.CA.OR,198260,2148,
Clark County,US.NV.CL,193483,2674,
Tarrant County,US.TX.TN,180794,1667,
Broward County,US.FL.BO,153715,1943,
Queens County,US.NY.QU,144226,7722,
Kings County,US.NY.KI,141535,7941,
Bexar County,US.TX.BX,138785,1912,
Salt Lake County,US.UT.SL,119222,611,
Suffolk County,US.NY.SF,118829,2502,
Nassau County,US.NY.NA,106954,2504,
El Paso County,US.TX.EP,104714,1869,
Milwaukee County,US.WI.MU,97758,1005,
Philadelphia County,US.PA.PH,95726,2662,
Bronx County,US.NY.BN,95345,5227,
Franklin County,US.OH.FR,94591,702,
Palm Beach County,US.FL.PL,93994,1983,
Hennepin County,US.MN.HE,91596,1449,
Wayne County,US.MI.WY,91136,3811,
Orange County,US.FL.OR,89701,819,
Hillsborough County,US.FL.HL,89043,1153,
Middlesex County,US.MA.MI,88898,2903,
Santa Clara County,US.CA.SL,86075,986,
Pima County,US.AZ.PM,85256,1335,
Westchester County,US.NY.WE,80146,1750,
Cuyahoga County,US.OH.CU,79634,962,
Marion County,US.IN.MO,79548,1334,
Fresno County,US.CA.FR,77651,846,
Sacramento County,US.CA.SC,77201,1031,
Utah County,US.UT.UT,77010,238,
Kern County,US.CA.KE,75320,544,
Shelby County,US.TN.SY,74266,1080,
Mecklenburg County,US.NC.MB,73477,646,
Duval County,US.FL.DU,72579,786,
New York County,US.NY.NE,72353,3409,
King County,US.WA.KN,68799,1105,
Davidson County,US.TN.DA,68646,646,
Essex County,US.MA.ES,68261,1827,
Providence County,US.RI.PR,67526,1476,
DuPage County,US.IL.DU,67271,1041,
Oklahoma County,US.OK.OL,66594,483,
Oakland County,US.MI.OD,66226,1764,
St. Louis County,US.MO.SL,65739,1351,
Fairfield County,US.CT.FA,65000,1821,
Suffolk County,US.MA.SU,62816,1448,
Alameda County,US.CA.AA,62642,763,
Allegheny County,US.PA.AL,62439,1253,
Gwinnett County,US.GA.GW,61310,597,
Prince George's County,US.MD.PR,60972,1151,
Jefferson County,US.AL.JE,60269,872,
Collin County,US.TX.CI,60267,439,
Fulton County,US.GA.FU,59107,780,
Hamilton County,US.OH.HM,59040,427,
Jackson County (including other portions of Kansas City),US.MO.JC,58997,654,
Bergen County,US.NJ.BE,58354,2397,
Jefferson County,US.KY.JF,58112,578,
Douglas County,US.NE.DG,57532,548,
Travis County,US.TX.TV,56825,589,
Essex County,US.NJ.ES,56824,2459,
Will County,US.IL.WL,56766,783,
Tulsa County,US.OK.TU,55721,475,
Hartford County,US.CT.HA,55710,1978,
New Haven County,US.CT.NH,55665,1680,
Ventura County,US.CA.VE,55342,351,
Middlesex County,US.NJ.MI,55035,1783,
Hidalgo County,US.TX.HG,54763,1991,
Hudson County,US.NJ.HD,53632,1769,
San Joaquin County,US.CA.SJ,53630,724,
Wake County,US.NC.WK,53462,374,
Macomb County,US.MI.MB,52792,1729,
Montgomery County,US.MD.MO,52368,1203,
Pinellas County,US.FL.PI,52357,1149,
Denver County,US.CO.DN,52294,707,
Lake County,US.IL.LK,51944,807,
Worcester County,US.MA.WO,51038,1667,
Fairfax County,US.VA.FX,50705,720,
Erie County,US.NY.ER,48982,1320,
Contra Costa County,US.CA.CN,48242,392,
Kent County,US.MI.KN,46657,594,
Lee County,US.FL.LE,46551,720,
Passaic County,US.NJ.PA,46517,1524,
Greenville County,US.SC.GV,46101,581,
Union County,US.NJ.UN,45916,1607,
Bernalillo County,US.NM.BE,45273,658,
El Paso County,US.CO.EL,44831,652,
Kane County,US.IL.KE,44812,615,
Lubbock County,US.TX.LU,44757,622,
Sedgwick County,US.KS.SG,44604,329,
Polk County,US.IA.PK,44487,436,
Denton County,US.TX.DN,44158,411,
Polk County,US.FL.PO,43839,868,
Cobb County,US.GA.CB,43564,589,
Johnson County,US.KS.JO,43450,509,
Lake County,US.IN.LK,43434,689,
Adams County,US.CO.AD,43217,550,
Baltimore County,US.MD.BC,42810,1027,
Bristol County,US.MA.BR,42507,1185,
Ocean County,US.NJ.OC,42071,1501,
Montgomery County,US.PA.MG,41961,1250,
Richmond County,US.NY.RI,41814,1353,
Arapahoe County,US.CO.AA,41712,594,
Monroe County,US.NY.MR,41644,724,
Fort Bend County,US.TX.FR,41264,417,
Ada County,US.ID.AA,41173,383,
Monmouth County,US.NJ.MN,41117,1140,
DeKalb County,US.GA.DA,40756,518,
Waukesha County,US.WI.WK,40520,379,
Montgomery County,US.OH.MT,40514,396,
Stanislaus County,US.CA.ST,39615,699,
Ramsey County,US.MN.RA,39305,726,
Tulare County,US.CA.TL,38797,474,
New Castle County,US.DE.NE,38451,495,
Washoe County,US.NV.WA,38323,539,
Knox County,US.TN.KN,37548,383,
Dane County,US.WI.DA,37115,214,
Jefferson Parish,US.LA.JF,36149,712,
Camden County,US.NJ.CM,35457,912,
Bucks County,US.PA.BC,35125,952,
Pinal County,US.AZ.PN,35041,461,
Baltimore City,US.MD.BA,34678,752,
Hamilton County,US.TN.HL,33436,320,
Delaware County,US.PA.DE,33407,1029,
Monterey County,US.CA.MT,33381,247,
Norfolk County,US.MA.NO,33262,1372,
Lancaster County,US.PA.LN,32641,806,
Washington,US.DC.DI,32600,831,
Dakota County,US.MN.DA,32427,317,
Rutherford County,US.TN.RU,32214,279,
Summit County,US.OH.SU,32195,693,
Jefferson County,US.CO.JE,32191,655,
Montgomery County,US.TX.MG,31822,301,
Yuma County,US.AZ.YU,31789,601,
