County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1392215,26063,
Maricopa County ,US.AZ.MA,690451,11418,
Miami-Dade County ,US.FL.DA,656813,6472,
Cook County ,US.IL.CO,617846,11736,
Harris County ,US.TX.RR,550674,8201,
Dallas County ,US.TX.DS,384251,4823,
San Diego County ,US.CA.SD,355848,4066,
Riverside County ,US.CA.RI,346467,4851,
Broward County ,US.FL.BO,346392,3079,
Tarrant County ,US.TX.TN,343425,3752,
San Bernardino County ,US.CA.SA,340300,5489,
Clark County ,US.NV.CL,319081,5594,
Kings County ,US.NY.KI,316408,10751,
Bexar County ,US.TX.BX,309457,4648,
Queens County ,US.NY.QU,302202,10167,
Orange County ,US.CA.OR,296894,5429,
Hillsborough County ,US.FL.HL,232856,1832,
Suffolk County ,US.NY.SF,230459,3530,
Orange County ,US.FL.OR,220938,1310,
Palm Beach County ,US.FL.PL,217721,2883,
Nassau County ,US.NY.NA,208596,3265,
Bronx County ,US.NY.BN,195743,6695,
Wayne County ,US.MI.WY,185226,5383,
Salt Lake County ,US.UT.SL,181720,1075,
Philadelphia County ,US.PA.PH,173871,3901,
New York County ,US.NY.NE,163268,4599,
Duval County ,US.FL.DU,160562,1483,
Franklin County ,US.OH.FR,155063,1578,
Middlesex County ,US.MA.MI,152148,3863,
King County ,US.WA.KN,150532,1856,
Mecklenburg County ,US.NC.MB,149746,1150,
Sacramento County ,US.CA.SC,149659,2085,
El Paso County ,US.TX.EP,144691,2823,
Hennepin County ,US.MN.HE,144069,1871,
Milwaukee County ,US.WI.MU,142151,1547,
Westchester County ,US.NY.WE,141532,2331,
Santa Clara County ,US.CA.SL,141012,1848,
Shelby County ,US.TN.SY,139577,2066,
Cuyahoga County ,US.OH.CU,136933,2344,
Oakland County ,US.MI.OD,134611,2578,
Pima County ,US.AZ.PM,134558,2633,
Marion County ,US.IN.MO,130382,2087,
Pinellas County ,US.FL.PI,130021,1671,
Fresno County ,US.CA.FR,128048,1956,
Polk County ,US.FL.PO,124445,1387,
Collin County ,US.TX.CI,123388,1009,
Wake County ,US.NC.WK,122191,839,
Lee County ,US.FL.LE,121291,1009,
Allegheny County ,US.PA.AL,120154,2150,
St. Louis County ,US.MO.SL,118097,2063,
Kern County ,US.CA.KE,117587,1507,
Utah County ,US.UT.UT,117443,494,
Davidson County ,US.TN.DA,116289,1090,
Bergen County ,US.NJ.BE,116094,2905,
Alameda County ,US.CA.AA,114976,1336,
Jackson County ,US.MO.JC,114459,1425,
Travis County ,US.TX.TV,114374,1326,
Hidalgo County ,US.TX.HG,112149,2969,
Jefferson County ,US.AL.JE,111953,1788,
Oklahoma County ,US.OK.OL,111894,1469,
Macomb County ,US.MI.MB,111676,2588,
Jefferson County ,US.KY.JF,111388,1488,
Fairfield County ,US.CT.FA,110105,2278,
Providence County ,US.RI.PR,109360,2055,
Essex County ,US.MA.ES,108207,2458,
Fulton County ,US.GA.FU,107169,1628,
Gwinnett County ,US.GA.GW,105974,1338,
DuPage County ,US.IL.DU,104762,1439,
Suffolk County ,US.MA.SU,104061,1886,
Essex County ,US.NJ.ES,104021,3041,
Middlesex County ,US.NJ.MI,103015,2376,
New Haven County ,US.CT.NH,102458,2209,
Tulsa County ,US.OK.TU,100900,1406,
Erie County ,US.NY.ER,100521,1895,
Denton County ,US.TX.DN,99575,916,
Greenville County ,US.SC.GV,99565,1254,
Hamilton County ,US.OH.HM,99498,1330,
Prince George's County ,US.MD.PR,96373,1674,
Hudson County ,US.NJ.HD,95515,2316,
Hartford County ,US.CT.HA,95301,2544,
Contra Costa County ,US.CA.CN,95200,928,
Ventura County ,US.CA.VE,94473,1123,
San Joaquin County ,US.CA.SJ,94320,1644,
Fort Bend County ,US.TX.FR,93817,874,
El Paso County ,US.CO.EL,91095,1005,
Worcester County ,US.MA.WO,89525,2338,
Ocean County ,US.NJ.OC,89302,2182,
Monmouth County ,US.NJ.MN,88459,1647,
Will County ,US.IL.WL,88118,1189,
Fairfax County ,US.VA.FX,87942,1151,
Richmond County ,US.NY.RI,85890,1909,
City and County of Denver,US.CO.DN,85477,905,
Montgomery County ,US.TX.MG,84476,911,
Kent County ,US.MI.KN,84409,924,
Pierce County ,US.WA.PI,82901,787,
Cobb County ,US.GA.CB,81300,1265,
Montgomery County ,US.PA.MG,80435,1786,
Passaic County ,US.NJ.PA,79565,1948,
Montgomery County ,US.MD.MO,79555,1676,
Monroe County ,US.NY.MR,79289,1158,
Brevard County ,US.FL.BE,78479,914,
Union County ,US.NJ.UN,78358,1991,
Lake County ,US.IL.LK,77788,1154,
Bristol County ,US.MA.BR,76840,1826,
Pasco County ,US.FL.PS,76559,802,
New Castle County ,US.DE.NE,75979,961,
DeKalb County ,US.GA.DA,75911,1198,
Sedgwick County ,US.KS.SG,75767,930,
Johnson County ,US.KS.JO,74468,888,
Knox County ,US.TN.KN,74086,844,
Arapahoe County ,US.CO.AA,73654,800,
Stanislaus County ,US.CA.ST,73599,1093,
Baltimore County ,US.MD.BC,73254,1768,
Volusia County ,US.FL.VO,72575,846,
Williamson County ,US.TX.WM,71820,624,
Douglas County ,US.NE.DG,71755,718,
Mobile County ,US.AL.MB,71019,1244,
