County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1169079,22213,
Maricopa County ,US.AZ.MA,521093,9447,
Cook County ,US.IL.CO,484146,9531,
Miami-Dade County ,US.FL.DA,428873,5688,
Harris County ,US.TX.RR,365513,5505,
Dallas County ,US.TX.DS,286925,3701,
San Bernardino County ,US.CA.SA,283140,3198,
Riverside County ,US.CA.RI,280708,3941,
San Diego County ,US.CA.SD,264094,3413,
Tarrant County ,US.TX.TN,247549,2787,
Orange County ,US.CA.OR,247075,4346,
Clark County ,US.NV.CL,231710,4021,
Queens County ,US.NY.QU,223783,9111,
Kings County ,US.NY.KI,223601,9464,
Broward County ,US.FL.BO,204870,2558,
Bexar County ,US.TX.BX,201010,3140,
Suffolk County ,US.NY.SF,171950,3170,
Nassau County ,US.NY.NA,157985,2992,
Bronx County ,US.NY.BN,148599,6102,
Salt Lake County ,US.UT.SL,141444,797,
El Paso County ,US.TX.EP,127168,2479,
Palm Beach County ,US.FL.PL,126355,2576,
Orange County ,US.FL.OR,118627,1149,
Philadelphia County ,US.PA.PH,117816,3215,
Hillsborough County ,US.FL.HL,116309,1566,
Middlesex County ,US.MA.MI,116175,3545,
Franklin County ,US.OH.FR,114675,1282,
New York County ,US.NY.NE,113871,4053,
Westchester County ,US.NY.WE,113577,2152,
Santa Clara County ,US.CA.SL,112103,1835,
Pima County ,US.AZ.PM,111400,2304,
Milwaukee County ,US.WI.MU,108378,1251,
Wayne County ,US.MI.WY,106994,4197,
Hennepin County ,US.MN.HE,103502,1627,
Mecklenburg County ,US.NC.MB,99466,892,
Cuyahoga County ,US.OH.CU,98710,1928,
Fresno County ,US.CA.FR,96866,1519,
Sacramento County ,US.CA.SC,94796,1531,
Kern County ,US.CA.KE,92965,948,
Marion County ,US.IN.MO,92234,1744,
Utah County ,US.UT.UT,91677,350,
Duval County ,US.FL.DU,90819,1247,
Shelby County ,US.TN.SY,88897,1529,
King County ,US.WA.KN,86655,1443,
Essex County ,US.MA.ES,86094,2230,
Collin County ,US.TX.CI,85315,770,
Providence County ,US.RI.PR,84529,1861,
Fairfield County ,US.CT.FA,84401,2093,
Bergen County ,US.NJ.BE,84076,2678,
Davidson County ,US.TN.DA,83462,883,
Oklahoma County ,US.OK.OL,82710,810,
Gwinnett County ,US.GA.GW,82122,954,
Alameda County ,US.CA.AA,81701,1311,
Suffolk County ,US.MA.SU,81092,1752,
Allegheny County ,US.PA.AL,80360,1770,
Hidalgo County ,US.TX.HG,80004,2394,
DuPage County ,US.IL.DU,79165,1214,
Essex County ,US.NJ.ES,78676,2730,
Ventura County ,US.CA.VE,78609,909,
Oakland County ,US.MI.OD,78465,2030,
Travis County ,US.TX.TV,77669,914,
Middlesex County ,US.NJ.MI,77485,2159,
Wake County ,US.NC.WK,77273,574,
Fulton County ,US.GA.FU,76516,1131,
New Haven County ,US.CT.NH,75647,1969,
Prince George's County ,US.MD.PR,75541,1354,
Jefferson County ,US.KY.JF,75027,881,
Hamilton County ,US.OH.HM,74809,1096,
St. Louis County ,US.MO.SL,74689,1755,
Hudson County ,US.NJ.HD,74064,2060,
Jefferson County ,US.AL.JE,73622,1425,
Hartford County ,US.CT.HA,72564,2324,
Tulsa County ,US.OK.TU,72005,761,
Denton County ,US.TX.DN,70006,697,
Pinellas County ,US.FL.PI,69334,1520,
Fairfax County ,US.VA.FX,68891,1033,
Erie County ,US.NY.ER,68746,1632,
Worcester County ,US.MA.WO,67754,2090,
Jackson County ,US.MO.JC,67109,947,
Will County ,US.IL.WL,66737,925,
