County,hasc,confirmed,death,recovered
Cook County,US.IL.CO,62218,2839,
Queens County,US.NY.QU,59132,5939,
Kings County,US.NY.KI,52298,6383,
Bronx County,US.NY.BN,43022,4252,
Nassau County,US.NY.NA,39136,2044,
Suffolk County,US.NY.SF,38117,1748,
Los Angeles County,US.CA.LO,37974,1821,
Westchester County,US.NY.WE,32224,1289,
New York County,US.NY.NE,25130,2741,
Middlesex County,US.MA.MI,19129,1394,
Wayne County,US.MI.WY,19065,2213,
Hudson County,US.NJ.HD,17447,1057,
Bergen County,US.NJ.BE,17361,1455,
Suffolk County,US.MA.SU,16479,787,
Philadelphia County,US.PA.PH,16140,1022,
Essex County,US.NJ.ES,16140,1528,
Miami-Dade County,US.FL.DA,15658,561,
Passaic County,US.NJ.PA,15205,838,
Union County,US.NJ.UN,14702,957,
Middlesex County,US.NJ.MI,14668,884,
Fairfield County,US.CT.FA,14248,1146,
Richmond County,US.NY.RI,13011,930,
Rockland County,US.NY.RO,12758,475,
Essex County,US.MA.ES,12462,776,
Prince George's County,US.MD.PR,11316,408,
New Haven County,US.CT.NH,10159,817,
Orange County,US.NY.OE,9943,347,
Worcester County,US.MA.WO,9252,569,
Harris County,US.TX.RR,9126,204,
Providence County,US.RI.PR,9112,250,
Hartford County,US.CT.HA,8723,1069,
Marion County,US.IN.MO,8303,477,
Montgomery County,US.MD.MO,8206,437,
Oakland County,US.MI.OD,8043,912,
Ocean County,US.NJ.OC,7913,626,
Fairfax County,US.VA.FX,7643,282,
Norfolk County,US.MA.NO,7474,725,
King County,US.WA.KN,7472,527,
Monmouth County,US.NJ.MN,7339,508,
Dallas County,US.TX.DS,7250,170,
Maricopa County,US.AZ.MA,7240,319,
Washington,US.DC.DI,7123,383,
Plymouth County,US.MA.PL,7064,460,
Jefferson Parish,US.LA.JF,7039,429,
Orleans Parish,US.LA.OR,6809,494,
Lake County,US.IL.LK,6489,215,
Macomb County,US.MI.MB,6345,740,
Broward County,US.FL.BO,6243,279,
Morris County,US.NJ.MR,6036,561,
DuPage County,US.IL.DU,5904,298,
Montgomery County,US.PA.MG,5872,556,
Bristol County,US.MA.BR,5870,320,
