County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,342343,7275,
Cook County,US.IL.CO,255608,5836,
Miami-Dade County,US.FL.DA,203654,3709,
Maricopa County,US.AZ.MA,176993,3798,
Harris County,US.TX.RR,174493,2910,
Dallas County,US.TX.DS,109022,1383,
Clark County,US.NV.CL,96391,1618,
Broward County,US.FL.BO,95734,1596,
Queens County,US.NY.QU,82775,7323,
Kings County,US.NY.KI,81686,7453,
Riverside County,US.CA.RI,75848,1374,
El Paso County,US.TX.EP,74973,807,
San Bernardino County,US.CA.SA,74929,1098,
Tarrant County,US.TX.TN,72809,929,
Bexar County,US.TX.BX,70236,1451,
Salt Lake County,US.UT.SL,65681,352,
Orange County,US.CA.OR,65605,1526,
San Diego County,US.CA.SD,65601,926,
Milwaukee County,US.WI.MU,60168,643,
Bronx County,US.NY.BN,58905,5022,
Palm Beach County,US.FL.PL,58754,1627,
Nassau County,US.NY.NA,54309,2233,
Suffolk County,US.NY.SF,53653,2026,
Hillsborough County,US.FL.HL,53187,866,
Hennepin County,US.MN.HE,52689,1055,
Wayne County,US.MI.WY,51956,3124,
Orange County,US.FL.OR,51888,604,
Philadelphia County,US.PA.PH,49658,1935,
Westchester County,US.NY.WE,44576,1490,
Franklin County,US.OH.FR,43520,651,
Shelby County,US.TN.SY,43478,613,
Middlesex County,US.MA.MI,40900,2356,
New York County,US.NY.NE,40226,3209,
Utah County,US.UT.UT,39697,106,
Duval County,US.FL.DU,38677,555,
Davidson County,US.TN.DA,38583,387,
St. Louis County,US.MO.SL,38529,909,
Mecklenburg County,US.NC.MB,38486,412,
Hidalgo County,US.TX.HG,37413,1770,
Kern County,US.CA.KE,36919,432,
Prince George's County,US.MD.PR,36486,890,
Marion County,US.IN.MO,36180,876,
Oakland County,US.MI.OD,36020,1283,
DuPage County,US.IL.DU,35878,662,
King County,US.WA.KN,34892,838,
Travis County,US.TX.TV,34612,460,
Fresno County,US.CA.FR,34297,460,
Suffolk County,US.MA.SU,34194,1209,
Jackson County (including other portions of Kansas City),US.MO.JC,34025,412,
Fulton County,US.GA.FU,33980,651,
Gwinnett County,US.GA.GW,33597,474,
Pima County,US.AZ.PM,33087,670,
Douglas County,US.NE.DG,32192,262,
Oklahoma County,US.OK.OL,31753,261,
Fairfield County,US.CT.FA,31212,1459,
Lake County,US.IL.LK,31079,551,
Sacramento County,US.CA.SC,30999,527,
Essex County,US.NJ.ES,30423,2174,
Will County,US.IL.WL,30384,486,
Cuyahoga County,US.OH.CU,29952,720,
Essex County,US.MA.ES,29916,1392,
Jefferson County,US.KY.JF,29853,404,
Bergen County,US.NJ.BE,29409,2084,
Pinellas County,US.FL.PI,29297,855,
Montgomery County,US.MD.MO,29205,912,
Santa Clara County,US.CA.SL,28686,445,
Macomb County,US.MI.MB,28258,1167,
Denver County,US.CO.DN,28201,479,
Jefferson County,US.AL.JE,28140,461,
Polk County,US.IA.PK,27840,304,
Providence County,US.RI.PR,27808,986,
Tulsa County,US.OK.TU,27501,238,
Hudson County,US.NJ.HD,27050,1546,
Fairfax County,US.VA.FX,26829,610,
Lee County,US.FL.LE,26438,542,
Kane County,US.IL.KE,26105,387,
Alameda County,US.CA.AA,26047,490,
Middlesex County,US.NJ.MI,25951,1464,
Lubbock County,US.TX.LU,25810,272,
Hamilton County,US.OH.HM,25528,362,
Polk County,US.FL.PO,25379,648,
Passaic County,US.NJ.PA,25011,1282,
Cameron County,US.TX.CA,24992,998,
Kent County,US.MI.KN,24990,254,
Wake County,US.NC.WK,24772,279,
Baltimore County,US.MD.BC,24594,692,
Union County,US.NJ.UN,24350,1396,
Cobb County,US.GA.CB,24055,482,
San Joaquin County,US.CA.SJ,23734,501,
DeKalb County,US.GA.DA,23672,425,
Hartford County,US.CT.HA,23266,1538,
Lake County,US.IN.LK,23228,432,
Worcester County,US.MA.WO,23191,1219,
New Haven County,US.CT.NH,23113,1167,
Adams County,US.CO.AD,22905,287,
Dane County,US.WI.DA,22839,61,
Ramsey County,US.MN.RA,22160,434,
Johnson County,US.KS.JO,21981,248,
Ada County,US.ID.AA,21723,208,
Collin County,US.TX.CI,21665,218,
Contra Costa County,US.CA.CN,21458,253,
Sedgwick County,US.KS.SG,21255,140,
Baltimore City,US.MD.BA,21010,528,
Greenville County,US.SC.GV,20759,376,
Waukesha County,US.WI.WK,20617,163,
Arapahoe County,US.CO.AA,20549,413,
Allegheny County,US.PA.AL,20526,443,
Brown County,US.WI.BW,20336,121,
Rockland County,US.NY.RO,19904,518,
Richmond County,US.NY.RI,19749,1107,
Jefferson Parish,US.LA.JF,19621,595,
Stanislaus County,US.CA.ST,19397,412,
Washington,US.DC.DI,19064,660,
Tulare County,US.CA.TL,19054,300,
Richland County,US.SC.RI,18901,284,
Fort Bend County,US.TX.FR,18761,322,
Ocean County,US.NJ.OC,18747,1088,
El Paso County,US.CO.EL,18693,225,
Washoe County,US.NV.WA,18626,219,
Charleston County,US.SC.CS,18571,288,
Mobile County,US.AL.MB,18565,340,
Erie County,US.NY.ER,18018,703,
Montgomery County,US.PA.MG,17631,904,
Webb County,US.TX.WB,17275,359,
Minnehaha County,US.SD.MN,17222,139,
East Baton Rouge Parish,US.LA.EB,17118,464,
Anoka County,US.MN.AN,16981,193,
