County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,155887,4095,
Cook County,US.IL.CO,98670,4776,
Maricopa County,US.AZ.MA,95471,1473,
Miami-Dade County,US.FL.DA,84238,1302,
Queens County,US.NY.QU,67007,7131,
Kings County,US.NY.KI,61432,7205,
Harris County,US.TX.RR,54806,532,
Bronx County,US.NY.BN,48769,4816,
Nassau County,US.NY.NA,42622,2193,
Suffolk County,US.NY.SF,42466,1994,
Dallas County,US.TX.DS,40222,523,
Broward County,US.FL.BO,39281,493,
Westchester County,US.NY.WE,35515,1440,
Bexar County,US.TX.BX,30835,240,
Clark County,US.NV.CL,30432,527,
New York County,US.NY.NE,29731,3138,
Orange County,US.CA.OR,29426,492,
Riverside County,US.CA.RI,28695,587,
Palm Beach County,US.FL.PL,25785,679,
Wayne County,US.MI.WY,25136,2781,
Middlesex County,US.MA.MI,24886,1946,
Philadelphia County,US.PA.PH,23839,1658,
San Bernardino County,US.CA.SA,23772,328,
Hillsborough County,US.FL.HL,23706,235,
San Diego County,US.CA.SD,23682,478,
Orange County,US.FL.OR,23259,119,
Tarrant County,US.TX.TN,21195,293,
Suffolk County,US.MA.SU,20601,1035,
Prince George's County,US.MD.PR,20589,723,
Bergen County,US.NJ.BE,19980,2030,
Hudson County,US.NJ.HD,19248,1491,
Essex County,US.NJ.ES,19105,2089,
Travis County,US.TX.TV,17454,203,
Mecklenburg County,US.NC.MB,17379,170,
Passaic County,US.NJ.PA,17162,1238,
Middlesex County,US.NJ.MI,17158,1392,
Fairfield County,US.CT.FA,17069,1395,
Essex County,US.MA.ES,16733,1143,
Duval County,US.FL.DU,16546,94,
Salt Lake County,US.UT.SL,16523,136,
Shelby County,US.TN.SY,16468,245,
Montgomery County,US.MD.MO,16372,768,
Union County,US.NJ.UN,16297,1342,
Davidson County,US.TN.DA,16044,166,
Milwaukee County,US.WI.MU,15985,411,
Fairfax County,US.VA.FX,14878,508,
Hennepin County,US.MN.HE,14734,801,
Richmond County,US.NY.RI,14480,1075,
Franklin County,US.OH.FR,14001,467,
Rockland County,US.NY.RO,13793,506,
Pinellas County,US.FL.PI,13482,314,
Pima County,US.AZ.PM,13449,382,
Gwinnett County,US.GA.GW,13444,198,
Oakland County,US.MI.OD,13398,1114,
King County,US.WA.KN,13153,635,
Providence County,US.RI.PR,13144,795,
Fulton County,US.GA.FU,13117,339,
Worcester County,US.MA.WO,12830,969,
Marion County,US.IN.MO,12750,706,
New Haven County,US.CT.NH,12733,1090,
Lee County,US.FL.LE,12711,232,
Jefferson Parish,US.LA.JF,12254,500,
Hartford County,US.CT.HA,12046,1403,
El Paso County,US.TX.EP,11573,179,
Washington,US.DC.DI,11261,578,
Hidalgo County,US.TX.HG,10943,244,
Orange County,US.NY.OE,10931,404,
Lake County,US.IL.LK,10818,433,
Cuyahoga County,US.OH.CU,10553,421,
DuPage County,US.IL.DU,10196,497,
Fresno County,US.CA.FR,9954,100,
Ocean County,US.NJ.OC,9947,1008,
DeKalb County,US.GA.DA,9732,188,
Baltimore County,US.MD.BC,9723,510,
Norfolk County,US.MA.NO,9699,967,
Monmouth County,US.NJ.MN,9659,848,
Polk County,US.FL.PO,9524,174,
Charleston County,US.SC.CS,9432,83,
Baltimore City,US.MD.BA,9428,382,
Yuma County,US.AZ.YU,9300,181,
Orleans Parish,US.LA.OR,9265,545,
Alameda County,US.CA.AA,9237,162,
Montgomery County,US.PA.MG,9148,837,
Yakima County,US.WA.YA,9125,195,
Plymouth County,US.MA.PL,8889,695,
Wake County,US.NC.WK,8768,89,
Jefferson County,US.AL.JE,8742,185,
St. Louis County,US.MO.SL,8713,606,
Bristol County,US.MA.BR,8681,609,
Douglas County,US.NE.DG,8610,110,
Imperial County,US.CA.IM,8531,161,
Kern County,US.CA.KE,8447,105,
Nueces County,US.TX.NU,8407,66,
Greenville County,US.SC.GV,8396,131,
Denver County,US.CO.DN,8371,398,
Cobb County,US.GA.CB,8370,264,
East Baton Rouge Parish,US.LA.EB,8366,288,
Kane County,US.IL.KE,8361,289,
Macomb County,US.MI.MB,8353,933,
Polk County,US.IA.PK,8306,189,
Prince William County,US.VA.PW,8152,162,
Erie County,US.NY.ER,8035,584,
Delaware County,US.PA.DE,7863,674,
Camden County,US.NJ.CM,7829,559,
Hamilton County,US.OH.HM,7828,218,
Mercer County,US.NJ.ME,7825,608,
San Joaquin County,US.CA.SJ,7819,83,
Collier County,US.FL.CL,7815,107,
Will County,US.IL.WL,7652,333,
Santa Clara County,US.CA.SL,7456,177,
Hampden County,US.MA.HD,7140,678,
Galveston County,US.TX.GV,7125,65,
Morris County,US.NJ.MR,6958,825,
Sacramento County,US.CA.SC,6935,96,
Horry County,US.SC.HO,6717,84,
Tulare County,US.CA.TL,6683,165,
Pinal County,US.AZ.PN,6651,104,
Manatee County,US.FL.MN,6569,143,
Bucks County,US.PA.BC,6353,573,
Stanislaus County,US.CA.ST,6344,63,
Kent County,US.MI.KN,6335,147,
Utah County,US.UT.UT,6287,30,
Tulsa County,US.OK.TU,6285,84,
Oklahoma County,US.OK.OL,6271,77,
Allegheny County,US.PA.AL,6263,205,
Lake County,US.IN.LK,6145,254,
New Castle County,US.DE.NE,6070,250,
Mobile County,US.AL.MB,6045,166,
Arapahoe County,US.CO.AA,6032,351,
Osceola County,US.FL.OS,6010,38,
Fort Bend County,US.TX.FR,5979,71,
Anne Arundel County,US.MD.AN,5955,213,
Richland County,US.SC.RI,5955,108,
Cameron County,US.TX.CA,5891,96,
Escambia County,US.FL.ES,5765,58,
Ada County,US.ID.AA,5723,32,
Ramsey County,US.MN.RA,5687,247,
Jackson County (including other portions of Kansas City),US.MO.JC,5627,83,
Contra Costa County,US.CA.CN,5606,98,
Burlington County,US.NJ.BU,5442,459,
Seminole County,US.FL.SE,5329,43,
Sussex County,US.DE.SU,5304,178,
Collin County,US.TX.CI,5291,64,
San Francisco County,US.CA.SF,5202,52,
Volusia County,US.FL.VO,5188,82,
Jefferson County,US.KY.JF,5170,215,
Washington County,US.AR.WA,5139,37,
Montgomery County,US.AL.MT,5120,127,
Adams County,US.CO.AD,5094,161,
Somerset County,US.NJ.SO,5065,550,
Lancaster County,US.PA.LN,5052,392,
Durham County,US.NC.DH,5049,72,
Ventura County,US.CA.VE,4968,56,
Caddo Parish,US.LA.CO,4965,257,
Pasco County,US.FL.PS,4943,44,
Denton County,US.TX.DN,4887,42,
Lafayette Parish,US.LA.LY,4848,59,
Berks County,US.PA.BK,4821,360,
Navajo County,US.AZ.NA,4801,156,
Santa Barbara County,US.CA.SB,4759,32,
Montgomery County,US.TX.MG,4721,46,
Williamson County,US.TX.WM,4686,70,
Brazoria County,US.TX.BI,4675,32,
Loudoun County,US.VA.LD,4647,103,
Lehigh County,US.PA.LH,4546,332,
Rutherford County,US.TN.RU,4503,41,
San Mateo County,US.CA.SM,4465,114,
Lubbock County,US.TX.LU,4445,63,
Monroe County,US.NY.MR,4401,249,
Hall County,US.GA.HL,4394,66,
Dutchess County,US.NY.DU,4376,153,
Snohomish County,US.WA.SN,4349,181,
Chester County,US.PA.CH,4295,334,
Jefferson County,US.TX.JE,4260,47,
Sarasota County,US.FL.SR,4245,106,
Hamilton County,US.TN.HL,4233,40,
Calcasieu Parish,US.LA.CC,4231,80,
Brevard County,US.FL.BE,4222,50,
Forsyth County,US.NC.FO,4196,41,
Guilford County,US.NC.GU,4127,132,
Washoe County,US.NV.WA,4054,101,
Elkhart County,US.IN.EL,3999,64,
Hays County,US.TX.HY,3865,17,
Minnehaha County,US.SD.MN,3854,62,
Benton County,US.AR.BE,3832,25,
Webb County,US.TX.WB,3829,62,
Bernalillo County,US.NM.BE,3775,100,
McKinley County,US.NM.MC,3754,199,
Pierce County,US.WA.PI,3749,113,
Johnson County,US.KS.JO,3744,92,
St. Tammany Parish,US.LA.ST,3699,189,
Wyandotte County,US.KS.WY,3655,89,
Pulaski County,US.AR.PU,3652,69,
Northampton County,US.PA.NA,3643,285,
St. Lucie County,US.FL.SL,3627,80,
Hinds County,US.MS.HI,3579,70,
Lexington County,US.SC.LX,3576,70,
Ouachita Parish,US.LA.OU,3569,95,
El Paso County,US.CO.EL,3517,119,
Hillsborough County,US.NH.HI,3510,265,
Brown County,US.WI.BW,3507,46,
Madison County,US.AL.MD,3505,15,
Dane County,US.WI.DA,3494,33,
Multnomah County,US.OR.MU,3486,75,
Lucas County,US.OH.LU,3486,307,
Woodbury County,US.IA.WO,3454,46,
Chesterfield County,US.VA.CD,3447,65,
Clayton County,US.GA.CN,3411,85,
Chatham County,US.GA.CM,3392,40,
Muscogee County,US.GA.MG,3382,64,
Brazos County,US.TX.BZ,3373,39,
Lake County,US.FL.LK,3343,35,
Winnebago County,US.IL.WN,3342,108,
McLennan County,US.TX.ML,3291,24,
Jefferson County,US.CO.JE,3282,218,
Kings County,US.CA.KI,3280,41,
Onondaga County,US.NY.OG,3278,168,
City of St. Louis,US.MO.SY,3252,156,
Weld County,US.CO.WE,3210,139,
Marin County,US.CA.MN,3206,42,
Tuscaloosa County,US.AL.TU,3177,57,
Potter County,US.TX.PT,3159,37,
Allen County,US.IN.AL,3136,141,
Atlantic County,US.NJ.AT,3116,237,
Martin County,US.FL.MT,3108,48,
Howard County,US.MD.HO,3097,98,
Genesee County,US.MI.GE,3087,292,
Cumberland County,US.NJ.CU,3076,154,
Luzerne County,US.PA.LU,3068,181,
Monterey County,US.CA.MT,3059,18,
Dakota County,US.MN.DA,3046,100,
