County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,1066569,15897,
Maricopa County,US.AZ.MA,462580,7271,
Cook County,US.IL.CO,450116,8803,
Miami-Dade County,US.FL.DA,366127,4797,
Harris County,US.TX.RR,306495,4152,
San Bernardino County,US.CA.SA,265153,1746,
Riverside County,US.CA.RI,260796,3003,
Dallas County,US.TX.DS,252047,2748,
San Diego County,US.CA.SD,231478,2465,
Orange County,US.CA.OR,227110,2839,
Tarrant County,US.TX.TN,211076,2061,
Clark County,US.NV.CL,210581,3164,
Queens County,US.NY.QU,170554,8058,
Broward County,US.FL.BO,169691,2069,
Kings County,US.NY.KI,166767,8299,
Bexar County,US.TX.BX,166022,2262,
Suffolk County,US.NY.SF,140113,2756,
Salt Lake County,US.UT.SL,128589,659,
Nassau County,US.NY.NA,125370,2655,
El Paso County,US.TX.EP,112259,2086,
Bronx County,US.NY.BN,112077,5381,
Palm Beach County,US.FL.PL,104693,2152,
Franklin County,US.OH.FR,103578,709,
Philadelphia County,US.PA.PH,102870,2879,
Milwaukee County,US.WI.MU,102528,1127,
Orange County,US.FL.OR,101246,937,
Middlesex County,US.MA.MI,100273,3074,
Santa Clara County,US.CA.SL,99732,1314,
Pima County,US.AZ.PM,99441,1706,
Hillsborough County,US.FL.HL,98900,1285,
Wayne County,US.MI.WY,96151,3964,
Hennepin County,US.MN.HE,95126,1513,
Westchester County,US.NY.WE,92062,1875,
Cuyahoga County,US.OH.CU,87999,1162,
Fresno County,US.CA.FR,86886,1122,
Marion County,US.IN.MO,85741,1409,
Sacramento County,US.CA.SC,85428,1208,
New York County,US.NY.NE,84857,3540,
Mecklenburg County,US.NC.MB,84444,743,
Kern County,US.CA.KE,84244,600,
Utah County,US.UT.UT,83457,281,
Shelby County,US.TN.SY,79909,1235,
Duval County,US.FL.DU,79790,894,
King County,US.WA.KN,77067,1233,
Essex County,US.MA.ES,76259,1939,
Providence County,US.RI.PR,74238,1579,
Davidson County,US.TN.DA,74073,723,
Oklahoma County,US.OK.OL,73876,565,
Gwinnett County,US.GA.GW,72464,689,
Alameda County,US.CA.AA,72188,929,
DuPage County,US.IL.DU,71819,1104,
Fairfield County,US.CT.FA,71697,1927,
Collin County,US.TX.CI,71179,561,
