County,hasc,confirmed,death,recovered
Queens County,US.NY.QU,29303,1759,
Kings County,US.NY.KI,24715,1640,
Nassau County,US.NY.NA,21512,890,
Bronx County,US.NY.BN,19160,1241,
Suffolk County,US.NY.SF,18692,414,
Westchester County,US.NY.WE,18077,389,
New York County,US.NY.NE,12722,731,
Cook County,US.IL.CO,12472,398,
Wayne County,US.MI.WY,10539,609,
Bergen County,US.NJ.BE,8928,390,
Los Angeles County,US.CA.LO,8430,241,
Rockland County,US.NY.RO,7122,135,
Essex County,US.NJ.ES,6580,352,
Richmond County,US.NY.RI,6484,289,
Hudson County,US.NJ.HD,6411,163,
Miami-Dade County,US.FL.DA,6300,84,
Union County,US.NJ.UN,5575,161,
Philadelphia County,US.PA.PH,5521,110,
Orleans Parish,US.LA.OR,5416,225,
Fairfield County,US.CT.FA,5180,203,
Middlesex County,US.NJ.MI,5060,168,
Passaic County,US.NJ.PA,5017,101,
Jefferson Parish,US.LA.JF,4678,165,
Suffolk County,US.MA.SU,4534,73,
Orange County,US.NY.OE,4532,88,
Oakland County,US.MI.OD,4511,282,
Middlesex County,US.MA.MI,4447,109,
King County,US.WA.KN,4047,275,
Monmouth County,US.NJ.MN,3496,107,
Ocean County,US.NJ.OC,3269,121,
Harris County,US.TX.RR,3047,34,
Macomb County,US.MI.MB,2973,197,
Morris County,US.NJ.MR,2771,135,
Broward County,US.FL.BO,2679,72,
Essex County,US.MA.ES,2670,79,
Marion County,US.IN.MO,2600,107,
New Haven County,US.CT.NH,2383,98,
Norfolk County,US.MA.NO,2216,65,
Clark County,US.NV.CL,2144,75,
Montgomery County,US.PA.MG,1889,50,
Snohomish County,US.WA.SN,1743,65,
Maricopa County,US.AZ.MA,1741,41,
Prince George's County,US.MD.PR,1716,42,
San Diego County,US.CA.SD,1693,44,
Worcester County,US.MA.WO,1678,37,
Plymouth County,US.MA.PL,1677,45,
Santa Clara County,US.CA.SL,1674,53,
Washington,US.DC.DI,1660,22,
Hartford County,US.CT.HA,1615,88,
Dutchess County,US.NY.DU,1598,22,
Milwaukee County,US.WI.MU,1575,77,
Lehigh County,US.PA.LH,1562,16,
Dallas County,US.TX.DS,1537,22,
Somerset County,US.NJ.SO,1523,69,
St. Louis County,US.MO.SL,1498,32,
Palm Beach County,US.FL.PL,1431,79,
Fulton County,US.GA.FU,1417,50,
Erie County,US.NY.ER,1409,54,
Hampden County,US.MA.HD,1394,88,
Montgomery County,US.MD.MO,1388,34,
Delaware County,US.PA.DE,1377,30,
Riverside County,US.CA.RI,1350,39,
Luzerne County,US.PA.LU,1325,15,
Mercer County,US.NJ.ME,1282,39,
Lake County,US.IL.LK,1230,31,
Orange County,US.CA.OR,1138,17,
East Baton Rouge Parish,US.LA.EB,1088,39,
Bristol County,US.MA.BR,1086,33,
Shelby County,US.TN.SY,1083,20,
Will County,US.IL.WL,1077,52,
Camden County,US.NJ.CM,1072,29,
Baltimore County,US.MD.BC,1072,21,
Dougherty County,US.GA.DH,1072,68,
Cuyahoga County,US.OH.CU,1052,22,
Davidson County,US.TN.DA,1048,13,
Salt Lake County,US.UT.SL,1011,10,
DuPage County,US.IL.DU,1008,42,
Northampton County,US.PA.NA,994,21,
Bucks County,US.PA.BC,958,26,
Providence County,US.RI.PR,955,14,
Burlington County,US.NJ.BU,954,22,
Caddo Parish,US.LA.CO,950,39,
Arapahoe County,US.CO.AA,931,30,
Denver County,US.CO.DN,927,42,
Mecklenburg County,US.NC.MB,906,10,
Orange County,US.FL.OR,902,12,
Franklin County,US.OH.FR,850,14,
Pierce County,US.WA.PI,831,16,
Genesee County,US.MI.GE,828,57,
DeKalb County,US.GA.DA,826,13,
St. Tammany Parish,US.LA.ST,825,27,
San Bernardino County,US.CA.SA,810,25,
San Francisco County,US.CA.SF,797,13,
Allegheny County,US.PA.AL,788,18,
Fairfax County,US.VA.FX,777,19,
Alameda County,US.CA.AA,766,20,
Monroe County,US.PA.MR,752,19,
New Castle County,US.DE.NE,751,19,
Monroe County,US.NY.MR,742,31,
Berks County,US.PA.BK,720,12,
Tarrant County,US.TX.TN,705,20,
Travis County,US.TX.TV,690,7,
Baltimore City,US.MD.BA,689,17,
Jefferson County,US.CO.JE,683,25,
Cobb County,US.GA.CB,681,32,
Hillsborough County,US.FL.HL,676,12,
Gwinnett County,US.GA.GW,669,17,
Bexar County,US.TX.BX,665,22,
Washtenaw County,US.MI.WS,659,15,
Sacramento County,US.CA.SC,653,24,
Weld County,US.CO.WE,649,40,
Lancaster County,US.PA.LN,648,21,
San Mateo County,US.CA.SM,638,21,
Duval County,US.FL.DU,618,11,
Lake County,US.IN.LK,576,23,
Lee County,US.FL.LE,572,16,
Jefferson County,US.AL.JE,555,8,
Anne Arundel County,US.MD.AN,554,16,
El Paso County,US.CO.EL,550,33,
Pima County,US.AZ.PM,543,26,
Adams County,US.CO.AD,543,23,
City of St. Louis,US.MO.SY,536,14,
Ulster County,US.NY.UL,530,9,
Jefferson County,US.KY.JF,520,42,
Ada County,US.ID.AA,513,6,
Contra Costa County,US.CA.CN,511,9,
St. John the Baptist Parish,US.LA.SO,507,37,
Hamilton County,US.OH.HM,504,14,
Putnam County,US.NY.PU,487,18,
Chester County,US.PA.CH,485,9,
Fort Bend County,US.TX.FR,485,10,
Jackson County (including other portions of Kansas City),US.MO.JC,476,11,
Barnstable County,US.MA.BA,464,13,
Denton County,US.TX.DN,454,9,
Blaine County,US.ID.BL,452,5,
Richland County,US.SC.RI,452,10,
Gloucester County,US.NJ.GL,447,8,
Yakima County,US.WA.YA,447,19,
Lucas County,US.OH.LU,443,20,
Hamilton County,US.IN.HM,431,19,
Pinellas County,US.FL.PI,431,12,
Lafourche Parish,US.LA.LO,426,13,
Eagle County,US.CO.EA,426,5,
Albany County,US.NY.AB,426,14,
Collin County,US.TX.CI,425,6,
Oklahoma County,US.OK.OL,413,17,
Sussex County,US.NJ.SU,413,26,
Sumner County,US.TN.SN,413,21,
Bernalillo County,US.NM.BE,407,13,
Ascension Parish,US.LA.AE,397,19,
Wake County,US.NC.WK,391,0,
Washoe County,US.NV.WA,389,10,
Mobile County,US.AL.MB,382,9,
St. Charles Parish,US.LA.SC,376,23,
Hennepin County,US.MN.HE,375,27,
Onondaga County,US.NY.OG,369,11,
Kern County,US.CA.KE,363,3,
Mahoning County,US.OH.MH,358,31,
Minnehaha County,US.SD.MN,352,2,
Lackawanna County,US.PA.LC,346,18,
Litchfield County,US.CT.LI,346,16,
Hillsborough County,US.NH.HI,344,16,
St. Bernard Parish,US.LA.SE,343,8,
Honolulu County,US.HI.HO,343,5,
Henrico County,US.VA.HC,342,30,
Kane County,US.IL.KE,339,22,
Prince William County,US.VA.PW,337,5,
Warren County,US.NJ.WA,337,15,
Chittenden County,US.VT.CH,336,15,
Sussex County,US.DE.SU,336,10,
Lafayette Parish,US.LA.LY,330,12,
Berkshire County,US.MA.BE,329,22,
Clayton County,US.GA.CN,328,11,
Charleston County,US.SC.CS,328,1,
Collier County,US.FL.CL,327,3,
Ouachita Parish,US.LA.OU,326,5,
Washington County,US.OR.WI,320,6,
Howard County,US.MD.HO,319,5,
Sullivan County,US.NY.SL,318,7,
Multnomah County,US.OR.MU,317,17,
Tulsa County,US.OK.TU,314,16,
Dane County,US.WI.DA,313,12,
Arlington County,US.VA.AR,312,10,
Greenville County,US.SC.GV,308,6,
Galveston County,US.TX.GV,308,7,
Rockingham County,US.NH.RO,305,2,
Osceola County,US.FL.OS,305,5,
Tangipahoa Parish,US.LA.TA,305,6,
Williamson County,US.TN.WL,299,4,
Ventura County,US.CA.VE,298,10,
St. Charles County,US.MO.SA,298,10,
Summit County,US.UT.SU,296,0,
Wyandotte County,US.KS.WY,296,20,
Hunterdon County,US.NJ.HN,293,7,
Frederick County,US.MD.FR,289,9,
Hendricks County,US.IN.HD,287,8,
Navajo County,US.AZ.NA,287,7,
Utah County,US.UT.UT,283,3,
York County,US.PA.YO,283,3,
Douglas County,US.CO.DU,282,10,
Cumberland County,US.ME.CU,276,11,
Loudoun County,US.VA.LD,274,5,
Hall County,US.GA.HL,273,0,
Johnson County,US.IN.JO,270,16,
Johnson County,US.KS.JO,262,12,
Santa Barbara County,US.CA.SB,260,2,
Durham County,US.NC.DH,259,1,
San Joaquin County,US.CA.SJ,257,14,
Kent County,US.MI.KN,250,13,
Henry County,US.GA.HY,249,3,
Lubbock County,US.TX.LU,249,9,
Whatcom County,US.WA.WA,247,22,
Marion County,US.OR.MR,246,9,
Spokane County,US.WA.SP,245,13,
Montgomery County,US.TX.MG,245,4,
Terrebonne Parish,US.LA.TR,244,13,
Polk County,US.FL.PO,241,8,
Saginaw County,US.MI.SG,240,9,
Middlesex County,US.CT.MI,240,17,
Ingham County,US.MI.IH,239,3,
Seminole County,US.FL.SE,238,2,
Cleveland County,US.OK.CV,236,14,
Pulaski County,US.AR.PU,236,8,
Summit County,US.OH.SU,235,13,
Boulder County,US.CO.BO,234,7,
Benton County,US.WA.BE,234,24,
Kent County,US.DE.KE,230,3,
Lee County,US.GA.LE,230,15,
Calcasieu Parish,US.LA.CC,228,5,
El Paso County,US.TX.EP,225,1,
Linn County,US.IA.LI,225,12,
Virginia Beach City,US.VA.VI,224,4,
Rutherford County,US.TN.RU,222,6,
Charles County,US.MD.CH,220,4,
Hinds County,US.MS.HI,219,2,
Lebanon County,US.PA.LB,218,1,
Sumter County,US.GA.SU,216,9,
Brazoria County,US.TX.BI,216,2,
Lee County,US.AL.LE,215,5,
Coconino County,US.AZ.CO,214,15,
Douglas County,US.NE.DG,214,1,
Carroll County,US.MD.CR,214,19,
Sarasota County,US.FL.SR,211,10,
Atlantic County,US.NJ.AT,211,6,
Clark County,US.WA.CR,208,14,
Bartow County,US.GA.BT,208,15,
McHenry County,US.IL.MY,206,5,
Madison County,US.IN.MD,204,13,
Escambia County,US.FL.ES,204,3,
Tulare County,US.CA.TL,203,11,
Westmoreland County,US.PA.WE,202,5,
Carroll County,US.GA.CL,200,5,
Manatee County,US.FL.MN,200,13,
Dauphin County,US.PA.DA,199,2,
Iberville Parish,US.LA.IV,198,10,
Fayette County,US.KY.FA,197,7,
Livingston County,US.MI.LI,196,3,
Hampshire County,US.MA.HS,194,5,
St. James Parish,US.LA.SJ,194,9,
Waukesha County,US.WI.WK,193,6,
Fresno County,US.CA.FR,191,5,
Schenectady County,US.NY.SN,191,9,
Pike County,US.PA.PI,190,6,
Volusia County,US.FL.VO,190,6,
Beaufort County,US.SC.BA,186,5,
Johnson County,US.IA.JH,185,1,
Shelby County,US.AL.SH,185,5,
Lexington County,US.SC.LX,184,6,
Saratoga County,US.NY.SR,182,5,
Davis County,US.UT.DA,180,1,
St. Clair County,US.MI.SA,179,4,
Chesterfield County,US.VA.CD,179,5,
Cherokee County,US.GA.CE,177,7,
Kershaw County,US.SC.KE,177,3,
Larimer County,US.CO.LR,177,9,
Madison County,US.AL.MD,177,3,
Sandoval County,US.NM.SD,177,3,
Bossier Parish,US.LA.BO,175,7,
Alexandria City,US.VA.AX,174,1,
Monroe County,US.MI.MO,174,4,
Skagit County,US.WA.SG,173,5,
Oneida County,US.NY.OD,172,2,
Sedgwick County,US.KS.SG,172,2,
Chambers County,US.AL.CM,171,8,
Kankakee County,US.IL.KK,167,7,
Alachua County,US.FL.AL,167,0,
Webb County,US.TX.WB,166,6,
St. Johns County,US.FL.SJ,165,2,
St. Joseph County,US.IN.SN,165,2,
Knox County,US.TN.KN,164,3,
Schuylkill County,US.PA.SC,164,1,
Montgomery County,US.OH.MT,161,4,
St. Clair County,US.IL.SI,159,5,
DeSoto County,US.MS.DE,158,1,
Niagara County,US.NY.NI,156,1,
New London County,US.CT.NL,156,7,
Rapides Parish,US.LA.RA,156,4,
Island County,US.WA.IS,154,7,
Marin County,US.CA.MN,153,10,
Tolland County,US.CT.TO,152,14,
Kent County,US.RI.KE,151,0,
Lorain County,US.OH.LR,150,5,
Spartanburg County,US.SC.SP,150,4,
Trumbull County,US.OH.TR,149,8,
Lake County,US.FL.LK,149,3,
Douglas County,US.GA.DL,148,5,
Kenosha County,US.WI.KN,147,1,
Cameron County,US.TX.CA,147,3,
Polk County,US.IA.PK,147,5,
Hidalgo County,US.TX.HG,146,1,
St. Lucie County,US.FL.SL,146,6,
Canyon County,US.ID.CN,145,5,
Sonoma County,US.CA.SO,145,2,
Clay County,US.FL.CY,144,8,
Pasco County,US.FL.PS,143,2,
Sumter County,US.SC.SU,142,3,
San Juan County,US.NM.SJ,142,0,
Muscogee County,US.GA.MG,142,3,
Chatham County,US.GA.CM,140,5,
St. Martin Parish,US.LA.SR,140,6,
Jackson County,US.MI.JA,140,4,
Beaver County,US.PA.BA,139,13,
Richmond City,US.VA.RC,139,4,
Cumberland County,US.NJ.CU,138,3,
Pinal County,US.AZ.PN,138,3,
York County,US.ME.YO,137,2,
Washington Parish,US.LA.WO,136,7,
Jackson County,US.MS.JC,135,5,
Mitchell County,US.GA.MT,135,13,
Franklin County,US.MA.FR,135,22,
Richmond County,US.GA.RI,134,3,
Plaquemines Parish,US.LA.PL,130,8,
Wilson County,US.TN.WO,129,1,
Kitsap County,US.WA.KS,128,1,
Guilford County,US.NC.GU,127,9,
York County,US.SC.YO,125,2,
Stark County,US.OH.ST,125,11,
James City County,US.VA.JA,125,7,
Portage County,US.OH.PO,124,14,
Horry County,US.SC.HO,124,7,
Placer County,US.CA.PA,123,4,
Butler County,US.PA.BT,123,3,
Ramsey County,US.MN.RA,121,5,
Iberia Parish,US.LA.II,121,5,
Brevard County,US.FL.BE,121,2,
Solano County,US.CA.SN,121,2,
Forsyth County,US.GA.FO,119,4,
Gallatin County,US.MT.GL,119,0,
Allen County,US.IN.AL,119,9,
Lauderdale County,US.MS.LU,118,6,
Hall County,US.NE.HL,118,1,
Decatur County,US.IN.DC,118,8,
Steuben County,US.NY.ST,117,3,
Cape May County,US.NJ.CP,116,5,
Stanislaus County,US.CA.ST,116,1,
Clackamas County,US.OR.CC,116,3,
Martin County,US.FL.MT,115,3,
Olmsted County,US.MN.OL,114,2,
Brazos County,US.TX.BZ,114,9,
Miami County,US.OH.MM,113,14,
McKinley County,US.NM.MC,113,2,
Houston County,US.GA.HO,112,7,
Butler County,US.OH.BU,112,2,
Broome County,US.NY.BO,112,6,
Municipality of Anchorage,US.AK.AN,112,4,
Forsyth County,US.NC.FO,111,3,
Harford County,US.MD.HA,110,0,
Chesapeake City,US.VA.CS,109,2,
Hancock County,US.IN.HC,109,4,
Lake County,US.OH.LK,108,6,
San Luis Obispo County,US.CA.SS,107,1,
Jefferson County,US.MO.JE,107,3,
Early County,US.GA.EA,107,6,
Livingston Parish,US.LA.LV,107,1,
De Soto Parish,US.LA.DE,107,7,
Franklin County,US.WA.FR,107,2,
Sumter County,US.FL.SM,107,9,
Assumption Parish,US.LA.AS,105,1,
Santa Rosa County,US.FL.SA,105,3,
Tompkins County,US.NY.TO,105,0,
Clark County,US.IN.CK,104,8,
Orange County,US.NC.OR,104,1,
Floyd County,US.GA.FL,104,5,
Charlotte County,US.FL.CH,104,5,
Williamson County,US.TX.WM,103,4,
St. Landry Parish,US.LA.SL,103,6,
Terrell County,US.GA.TL,103,10,
Medina County,US.OH.MD,103,5,
Randolph County,US.GA.RN,102,5,
Hamilton County,US.TN.HL,102,10,
Madison County,US.IL.MD,101,2,
Gunnison County,US.CO.GU,101,1,
Union County,US.NC.UN,100,1,
Grant County,US.WA.GN,100,2,
St. Mary Parish,US.LA.SM,100,1,
Racine County,US.WI.RA,100,3,
Coweta County,US.GA.CA,100,2,
Anderson County,US.SC.AN,100,5,
Harrison County,US.MS.HR,99,4,
Madison County,US.NY.MA,99,2,
Scott County,US.IA.SC,99,1,
Washington County,US.RI.WA,97,0,
Wasatch County,US.UT.WA,96,0,
Cumberland County,US.PA.CU,96,2,
Madison County,US.MS.MD,95,2,
Porter County,US.IN.PR,95,0,
Jefferson County,US.TX.JE,94,5,
Acadia Parish,US.LA.AD,94,4,
Cabarrus County,US.NC.CR,94,1,
Floyd County,US.IN.FL,93,3,
Carbon County,US.PA.CB,93,3,
Fayette County,US.GA.FY,93,4,
Columbiana County,US.OH.CL,92,6,
Kendall County,US.IL.KA,92,2,
Montgomery County,US.AL.MT,92,1,
Leon County,US.FL.LO,91,0,
Rensselaer County,US.NY.RE,91,5,
Tuscaloosa County,US.AL.TU,91,0,
Clinton County,US.MI.CN,90,3,
Boone County,US.IN.BO,90,2,
Jefferson County,US.AR.JE,90,2,
Rockdale County,US.GA.RO,89,2,
Morgan County,US.IN.MG,89,3,
Crittenden County,US.AR.CD,89,2,
Berkeley County,US.WV.BE,89,0,
Norfolk City,US.VA.NF,88,1,
Rankin County,US.MS.RA,88,2,
Smith County,US.TX.SM,88,1,
Berrien County,US.MI.BN,88,2,
Delaware County,US.OH.DL,88,2,
Cass County,US.ND.CS,88,2,
Lapeer County,US.MI.LP,87,6,
Granville County,US.NC.GN,87,0,
Okaloosa County,US.FL.OA,85,1,
Kenton County,US.KY.KE,85,8,
Weber County,US.UT.WB,84,1,
Montgomery County,US.TN.MT,84,2,
Bell County,US.TX.BL,84,3,
Putnam County,US.TN.PU,84,0,
Marion County,US.FL.MI,83,2,
Bartholomew County,US.IN.BA,83,4,
Kanawha County,US.WV.KA,82,0,
Davidson County,US.NC.DD,81,2,
Clarke County,US.GA.CK,81,10,
Columbia County,US.PA.CO,81,2,
Muscatine County,US.IA.MU,80,1,
Clarendon County,US.SC.CN,80,3,
Colquitt County,US.GA.CQ,80,5,
Rock Island County,US.IL.RO,80,3,
Thurston County,US.WA.TH,80,1,
Johnston County,US.NC.JH,80,4,
Santa Cruz County,US.CA.SZ,80,1,
Licking County,US.OH.LI,79,3,
Monterey County,US.CA.MT,79,3,
Hays County,US.TX.HY,79,0,
Dakota County,US.MN.DA,79,4,
Daviess County,US.KY.DA,79,2,
Imperial County,US.CA.IM,79,3,
Champaign County,US.IL.CM,79,1,
Monongalia County,US.WV.MG,78,2,
Worth County,US.GA.WO,78,4,
St. Lawrence County,US.NY.SI,78,1,
Kalamazoo County,US.MI.KA,77,7,
Boone County,US.MO.BO,77,1,
Pearl River County,US.MS.PL,77,4,
Newton County,US.GA.NE,77,3,
Winnebago County,US.IL.WN,77,3,
Ripley County,US.IN.RI,77,3,
Fairbanks North Star Borough,US.AK.FA,76,1,
Calvert County,US.MD.CL,76,1,
Forrest County,US.MS.FO,76,2,
McLean County,US.IL.ML,75,2,
Yolo County,US.CA.YO,75,3,
Rowan County,US.NC.RW,75,2,
Cumberland County,US.NC.CU,75,1,
Columbia County,US.NY.CU,74,4,
Thomas County,US.GA.TH,74,3,
Paulding County,US.GA.PA,74,2,
Victoria County,US.TX.VI,73,0,
Fairfield County,US.OH.FI,73,0,
Twin Falls County,US.ID.TW,73,1,
Gaston County,US.NC.GS,73,3,
Robertson County,US.TN.RB,73,0,
Marshall County,US.AL.MS,72,1,
Washington County,US.MN.WH,72,2,
Walker County,US.AL.WK,72,0,
Nueces County,US.TX.NU,72,0,
Warren County,US.OH.WR,72,0,
Santa Fe County,US.NM.ST,72,0,
St. Mary's County,US.MD.SA,71,0,
Greene County,US.MO.GE,71,7,
Ozaukee County,US.WI.OZ,71,9,
Hillsdale County,US.MI.HI,70,6,
Monroe County,US.IN.MR,70,0,
Indian River County,US.FL.IN,70,1,
Washington County,US.IA.WS,70,3,
Tama County,US.IA.TM,70,2,
Eaton County,US.MI.EA,69,4,
Cleburne County,US.AR.CB,69,4,
Garland County,US.AR.GL,69,0,
Franklin County,US.VT.FR,68,3,
Newport News City,US.VA.NN,68,2,
Franklin County,US.MO.FR,68,3,
Broomfield County and City,US.CO.BR,68,2,
Allen Parish,US.LA.AL,67,5,
Berkeley County,US.SC.BK,67,1,
Washington County,US.WI.WN,67,3,
Maui County,US.HI.MA,66,3,
Washington County,US.MD.WA,66,0,
Washington County,US.PA.WS,66,0,
Leavenworth County,US.KS.LV,66,1,
Franklin County,US.IN.FR,66,7,
McLennan County,US.TX.ML,66,2,
Merrimack County,US.NH.ME,66,2,
East Feliciana Parish,US.LA.EF,65,2,
Calhoun County,US.MI.CU,65,1,
Wagoner County,US.OK.WG,65,4,
Dorchester County,US.SC.DO,65,0,
Genesee County,US.NY.GE,65,1,
Spalding County,US.GA.SD,65,4,
Columbia County,US.GA.CI,65,0,
Hernando County,US.FL.HA,64,2,
Etowah County,US.AL.ET,64,5,
Florence County,US.SC.FL,64,6,
Citrus County,US.FL.CI,64,6,
Cecil County,US.MD.CE,64,1,
Iredell County,US.NC.IR,63,1,
Shelby County,US.IN.SH,63,2,
Crisp County,US.GA.CP,63,0,
Hopkins County,US.KY.HO,62,3,
Hampton city,US.VA.HM,62,1,
Christian County,US.KY.CH,62,3,
Frederick County,US.VA.FK,62,0,
Yavapai County,US.AZ.YA,62,0,
Elkhart County,US.IN.EL,61,3,
Ottawa County,US.MI.OT,61,1,
Centre County,US.PA.CT,61,0,
Summit County,US.CO.SU,61,0,
Lancaster County,US.SC.LN,61,0,
West Baton Rouge Parish,US.LA.WB,61,9,
Bolivar County,US.MS.BO,61,3,
Chenango County,US.NY.CH,60,0,
Pitt County,US.NC.PI,60,1,
Stafford County,US.VA.SF,60,0,
Lowndes County,US.GA.LW,59,2,
Chemung County,US.NY.CM,59,2,
Windham County,US.CT.WI,59,1,
Dearborn County,US.IN.DR,59,3,
Lawrence County,US.IN.LW,59,7,
Potter County,US.TX.PT,59,1,
Suwannee County,US.FL.SW,59,0,
Merced County,US.CA.MD,59,3,
Baldwin County,US.AL.BD,59,0,
Bibb County,US.GA.BI,58,1,
Laramie County,US.WY.LA,58,0,
Ellis County,US.TX.EI,58,2,
Jackson County,US.IN.JC,57,0,
Washington County,US.OK.WN,57,2,
Muskegon County,US.MI.MG,57,4,
Franklin County,US.PA.FR,57,0,
Moore County,US.NC.ME,57,0,
Faulkner County,US.AR.FA,57,1,
Harrisonburg City,US.VA.HS,57,0,
Webster Parish,US.LA.WR,57,2,
Shawnee County,US.KS.SN,57,3,
Tift County,US.GA.TI,56,1,
Randall County,US.TX.RA,56,2,
