County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1186821,23579,
Maricopa County ,US.AZ.MA,529722,9750,
Cook County ,US.IL.CO,517808,10441,
Miami-Dade County ,US.FL.DA,466000,6014,
Harris County ,US.TX.RR,384007,6024,
Dallas County ,US.TX.DS,294897,3922,
San Bernardino County ,US.CA.SA,289078,4523,
Riverside County ,US.CA.RI,285583,4358,
San Diego County ,US.CA.SD,273969,3648,
Kings County ,US.NY.KI,257596,9918,
Queens County ,US.NY.QU,256825,9492,
Tarrant County ,US.TX.TN,253672,2957,
Orange County ,US.CA.OR,251568,4849,
Clark County ,US.NV.CL,239293,4205,
Broward County ,US.FL.BO,226054,2741,
Bexar County ,US.TX.BX,211397,3413,
Suffolk County ,US.NY.SF,192006,3307,
Nassau County ,US.NY.NA,175919,3106,
Bronx County ,US.NY.BN,167259,6355,
Salt Lake County ,US.UT.SL,145800,837,
Wayne County ,US.MI.WY,140324,4410,
Palm Beach County ,US.FL.PL,137552,2708,
Philadelphia County ,US.PA.PH,133719,3371,
El Paso County ,US.TX.EP,131898,2609,
New York County ,US.NY.NE,130787,4299,
Orange County ,US.FL.OR,130366,1221,
Hillsborough County ,US.FL.HL,128503,1648,
Middlesex County ,US.MA.MI,128401,3692,
Westchester County ,US.NY.WE,124881,2238,
Franklin County ,US.OH.FR,121703,1352,
Santa Clara County ,US.CA.SL,116488,1922,
Hennepin County ,US.MN.HE,114517,1675,
Pima County ,US.AZ.PM,114029,2376,
Milwaukee County ,US.WI.MU,112634,1273,
Cuyahoga County ,US.OH.CU,106398,2060,
Mecklenburg County ,US.NC.MB,106380,921,
Oakland County ,US.MI.OD,101670,2119,
Sacramento County ,US.CA.SC,100645,1570,
Fresno County ,US.CA.FR,100376,1640,
Bergen County ,US.NJ.BE,97483,2782,
Marion County ,US.IN.MO,96172,1780,
King County ,US.WA.KN,95782,1491,
Fairfield County ,US.CT.FA,95011,2141,
Kern County ,US.CA.KE,94947,1287,
Duval County ,US.FL.DU,94802,1341,
Utah County ,US.UT.UT,94052,372,
Essex County ,US.MA.ES,92856,2324,
Allegheny County ,US.PA.AL,92788,1860,
Shelby County ,US.TN.SY,92549,1580,
Providence County ,US.RI.PR,92488,1924,
St. Louis County ,US.MO.SL,91435,1807,
Essex County ,US.NJ.ES,91404,2837,
Middlesex County ,US.NJ.MI,88926,2254,
Suffolk County ,US.MA.SU,88588,1808,
Collin County ,US.TX.CI,88074,808,
Davidson County ,US.TN.DA,87182,924,
New Haven County ,US.CT.NH,85999,2030,
Macomb County ,US.MI.MB,85995,2097,
DuPage County ,US.IL.DU,85799,1316,
Oklahoma County ,US.OK.OL,85218,1172,
Hidalgo County ,US.TX.HG,85014,2495,
Alameda County ,US.CA.AA,85009,1247,
Gwinnett County ,US.GA.GW,84845,1108,
Hudson County ,US.NJ.HD,84598,2179,
Wake County ,US.NC.WK,83518,712,
Erie County ,US.NY.ER,81141,1694,
Jackson County ,US.MO.JC,81107,976,
Prince George's County ,US.MD.PR,80817,1417,
Travis County ,US.TX.TV,80799,973,
Fulton County ,US.GA.FU,80050,1331,
Ventura County ,US.CA.VE,79891,986,
Hartford County ,US.CT.HA,79157,2368,
Jefferson County ,US.KY.JF,77945,1131,
Hamilton County ,US.OH.HM,77945,1165,
Pinellas County ,US.FL.PI,75873,1576,
Jefferson County ,US.AL.JE,75398,1490,
Fairfax County ,US.VA.FX,74009,1058,
