County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,247542,6000,
Miami-Dade County,US.FL.DA,161018,2650,
Maricopa County,US.AZ.MA,135856,3088,
Cook County,US.IL.CO,130616,5092,
Harris County,US.TX.RR,109834,2327,
Broward County,US.FL.BO,73112,1215,
Dallas County,US.TX.DS,73055,1002,
Queens County,US.NY.QU,70549,7234,
Kings County,US.NY.KI,65540,7293,
Clark County,US.NV.CL,60819,1203,
Riverside County,US.CA.RI,53987,1067,
Bronx County,US.NY.BN,51860,4918,
Orange County,US.CA.OR,49509,1051,
San Bernardino County,US.CA.SA,49325,765,
Bexar County,US.TX.BX,47315,1159,
Suffolk County,US.NY.SF,45200,2006,
Nassau County,US.NY.NA,45115,2198,
Palm Beach County,US.FL.PL,42905,1162,
San Diego County,US.CA.SD,40342,704,
Tarrant County,US.TX.TN,39973,636,
Hillsborough County,US.FL.HL,38262,559,
Westchester County,US.NY.WE,37205,1452,
Orange County,US.FL.OR,36966,387,
New York County,US.NY.NE,32372,3172,
Wayne County,US.MI.WY,31958,2896,
Kern County,US.CA.KE,30040,296,
Philadelphia County,US.PA.PH,29776,1773,
Hidalgo County,US.TX.HG,28369,1244,
Middlesex County,US.MA.MI,27823,2082,
Shelby County,US.TN.SY,27631,400,
Duval County,US.FL.DU,27544,270,
Prince George's County,US.MD.PR,26858,801,
Travis County,US.TX.TV,26854,380,
Fresno County,US.CA.FR,26147,312,
Mecklenburg County,US.NC.MB,26128,309,
Fulton County,US.GA.FU,25540,541,
Gwinnett County,US.GA.GW,25019,356,
Milwaukee County,US.WI.MU,24706,502,
Salt Lake County,US.UT.SL,24584,235,
Hennepin County,US.MN.HE,24026,889,
Davidson County,US.TN.DA,24001,264,
Suffolk County,US.MA.SU,23712,1110,
Franklin County,US.OH.FR,22935,565,
Pima County,US.AZ.PM,21834,596,
Bergen County,US.NJ.BE,21755,2037,
Cameron County,US.TX.CA,21563,812,
El Paso County,US.TX.EP,20850,459,
Montgomery County,US.MD.MO,20500,823,
Essex County,US.NJ.ES,20488,2120,
Pinellas County,US.FL.PI,20355,671,
Hudson County,US.NJ.HD,20243,1511,
King County,US.WA.KN,20166,736,
St. Louis County,US.MO.SL,19596,741,
Marion County,US.IN.MO,19240,801,
Alameda County,US.CA.AA,19131,299,
Lee County,US.FL.LE,19099,438,
Fairfield County,US.CT.FA,19031,1415,
Essex County,US.MA.ES,19010,1251,
Fairfax County,US.VA.FX,18876,562,
Sacramento County,US.CA.SC,18813,327,
Middlesex County,US.NJ.MI,18553,1419,
Oakland County,US.MI.OD,18513,1171,
Passaic County,US.NJ.PA,18484,1248,
Santa Clara County,US.CA.SL,18423,257,
San Joaquin County,US.CA.SJ,18099,368,
Polk County,US.FL.PO,17693,468,
Cobb County,US.GA.CB,17595,401,
Union County,US.NJ.UN,17196,1353,
Jefferson County,US.AL.JE,17171,312,
Providence County,US.RI.PR,17107,845,
DeKalb County,US.GA.DA,17004,313,
Jefferson Parish,US.LA.JF,16678,553,
Cuyahoga County,US.OH.CU,16190,599,
Baltimore County,US.MD.BC,16081,608,
Wake County,US.NC.WK,15655,210,
Jackson County (including other portions of Kansas City),US.MO.JC,15587,160,
Richmond County,US.NY.RI,15393,1085,
Stanislaus County,US.CA.ST,15277,282,
DuPage County,US.IL.DU,15247,539,
Nueces County,US.TX.NU,15181,299,
Lake County,US.IL.LK,15151,473,
Fort Bend County,US.TX.FR,15100,247,
Baltimore City,US.MD.BA,14767,469,
Tulare County,US.CA.TL,14677,243,
Contra Costa County,US.CA.CN,14527,186,
Charleston County,US.SC.CS,14391,246,
Rockland County,US.NY.RO,14382,508,
Worcester County,US.MA.WO,14282,1059,
Washington,US.DC.DI,14238,611,
Tulsa County,US.OK.TU,14123,139,
Oklahoma County,US.OK.OL,14107,165,
East Baton Rouge Parish,US.LA.EB,14089,420,
Douglas County,US.NE.DG,13903,161,
Polk County,US.IA.PK,13877,240,
New Haven County,US.CT.NH,13793,1109,
Hartford County,US.CT.HA,13635,1426,
Macomb County,US.MI.MB,13190,982,
Jefferson County,US.KY.JF,12818,274,
Mobile County,US.AL.MB,12536,270,
Greenville County,US.SC.GV,12524,267,
Yuma County,US.AZ.YU,12311,330,
