County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,663954,9016,
Cook County,US.IL.CO,377709,7534,
Miami-Dade County,US.FL.DA,280982,4096,
Maricopa County,US.AZ.MA,279885,4684,
Harris County,US.TX.RR,222931,3283,
Dallas County,US.TX.DS,176906,1871,
San Bernardino County,US.CA.SA,169266,1387,
Clark County,US.NV.CL,158750,2214,
Riverside County,US.CA.RI,155059,1789,
Orange County,US.CA.OR,134850,1779,
Tarrant County,US.TX.TN,134091,1329,
San Diego County,US.CA.SD,132097,1311,
Broward County,US.FL.BO,129897,1796,
Bexar County,US.TX.BX,125348,1652,
Queens County,US.NY.QU,113214,7459,
Kings County,US.NY.KI,111673,7614,
Salt Lake County,US.UT.SL,99234,508,
El Paso County,US.TX.EP,96078,1567,
Milwaukee County,US.WI.MU,88522,950,
Suffolk County,US.NY.SF,85385,2172,
Hennepin County,US.MN.HE,83795,1328,
Philadelphia County,US.PA.PH,83412,2346,
Wayne County,US.MI.WY,82216,3542,
Nassau County,US.NY.NA,78983,2325,
Palm Beach County,US.FL.PL,78187,1842,
Franklin County,US.OH.FR,77807,695,
Bronx County,US.NY.BN,77148,5074,
Hillsborough County,US.FL.HL,71957,1046,
Orange County,US.FL.OR,70814,726,
Middlesex County,US.MA.MI,69844,2597,
Marion County,US.IN.MO,65901,1125,
Cuyahoga County,US.OH.CU,64653,874,
Westchester County,US.NY.WE,64560,1606,
Kern County,US.CA.KE,62439,482,
Shelby County,US.TN.SY,62386,835,
Utah County,US.UT.UT,61289,194,
Fresno County,US.CA.FR,59640,646,
King County,US.WA.KN,59383,964,
Santa Clara County,US.CA.SL,59192,615,
Pima County,US.AZ.PM,59116,905,
Oakland County,US.MI.OD,58949,1572,
DuPage County,US.IL.DU,58741,904,
New York County,US.NY.NE,57997,3268,
St. Louis County,US.MO.SL,57975,1209,
Sacramento County,US.CA.SC,57966,786,
Davidson County,US.TN.DA,57330,529,
Mecklenburg County,US.NC.MB,57182,507,
Duval County,US.FL.DU,56229,711,
Providence County,US.RI.PR,55922,1273,
Oklahoma County,US.OK.OL,54519,410,
Essex County,US.MA.ES,53479,1586,
Fairfield County,US.CT.FA,52574,1660,
Prince George's County,US.MD.PR,51462,1046,
Jackson County (including other portions of Kansas City),US.MO.JC,51168,577,
Suffolk County,US.MA.SU,50843,1315,
Douglas County,US.NE.DG,50726,484,
Will County,US.IL.WL,49861,682,
Allegheny County,US.PA.AL,48738,867,
Jefferson County,US.KY.JF,48487,512,
Hidalgo County,US.TX.HG,48260,1910,
Hamilton County,US.OH.HM,48185,409,
Macomb County,US.MI.MB,48060,1543,
Jefferson County,US.AL.JE,47754,630,
Gwinnett County,US.GA.GW,47115,546,
Fulton County,US.GA.FU,47032,724,
Travis County,US.TX.TV,46701,513,
Lake County,US.IL.LK,46271,716,
Alameda County,US.CA.AA,45751,609,
Denver County,US.CO.DN,45575,643,
Tulsa County,US.OK.TU,44818,361,
Essex County,US.NJ.ES,44669,2353,
Bergen County,US.NJ.BE,44166,2267,
New Haven County,US.CT.NH,43568,1460,
Collin County,US.TX.CI,43169,340,
Montgomery County,US.MD.MO,42975,1076,
Hartford County,US.CT.HA,42786,1777,
Kent County,US.MI.KN,41834,511,
Middlesex County,US.NJ.MI,41673,1617,
Pinellas County,US.FL.PI,41654,1007,
Hudson County,US.NJ.HD,40822,1668,
Fairfax County,US.VA.FX,40785,663,
Polk County,US.IA.PK,39868,401,
Lubbock County,US.TX.LU,39850,511,
Kane County,US.IL.KE,39712,535,
San Joaquin County,US.CA.SJ,39423,592,
Wake County,US.NC.WK,39073,337,
El Paso County,US.CO.EL,38960,511,
Worcester County,US.MA.WO,38673,1406,
Passaic County,US.NJ.PA,38270,1418,
Bernalillo County,US.NM.BE,38192,500,
