County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1180538,23171,
Maricopa County ,US.AZ.MA,524547,9677,
Cook County ,US.IL.CO,499429,9687,
Miami-Dade County ,US.FL.DA,447042,5878,
Harris County ,US.TX.RR,376871,5826,
Dallas County ,US.TX.DS,291262,3869,
San Bernardino County ,US.CA.SA,285916,4356,
Riverside County ,US.CA.RI,283006,4171,
San Diego County ,US.CA.SD,270288,3555,
Tarrant County ,US.TX.TN,250869,2907,
Orange County ,US.CA.OR,249518,4731,
Queens County ,US.NY.QU,243419,9185,
Kings County ,US.NY.KI,243382,9540,
Clark County ,US.NV.CL,234803,4115,
Broward County ,US.FL.BO,215488,2666,
Bexar County ,US.TX.BX,205777,3319,
Suffolk County ,US.NY.SF,183206,3257,
Nassau County ,US.NY.NA,168246,3055,
Bronx County ,US.NY.BN,160003,6151,
Salt Lake County ,US.UT.SL,143774,824,
Palm Beach County ,US.FL.PL,132098,2653,
El Paso County ,US.TX.EP,129723,2549,
Philadelphia County ,US.PA.PH,125461,3286,
Orange County ,US.FL.OR,124227,1189,
New York County ,US.NY.NE,124020,4084,
Middlesex County ,US.MA.MI,122757,3654,
Hillsborough County ,US.FL.HL,122188,1615,
Westchester County ,US.NY.WE,120316,2203,
Wayne County ,US.MI.WY,120222,4264,
Franklin County ,US.OH.FR,118171,1322,
Santa Clara County ,US.CA.SL,114499,1874,
Pima County ,US.AZ.PM,112707,2351,
Milwaukee County ,US.WI.MU,110413,1261,
Hennepin County ,US.MN.HE,108453,1647,
Mecklenburg County ,US.NC.MB,102987,909,
Cuyahoga County ,US.OH.CU,102290,2003,
Fresno County ,US.CA.FR,99240,1616,
Sacramento County ,US.CA.SC,97760,1519,
Kern County ,US.CA.KE,94205,1229,
Marion County ,US.IN.MO,93884,1761,
Utah County ,US.UT.UT,93027,365,
Duval County ,US.FL.DU,92715,1306,
Bergen County ,US.NJ.BE,92021,2743,
King County ,US.WA.KN,91104,1468,
Shelby County ,US.TN.SY,90653,1561,
Fairfield County ,US.CT.FA,90096,2115,
Essex County ,US.MA.ES,89599,2299,
Providence County ,US.RI.PR,88787,1909,
Oakland County ,US.MI.OD,88629,2066,
Collin County ,US.TX.CI,86787,797,
Allegheny County ,US.PA.AL,86007,1817,
Davidson County ,US.TN.DA,85672,902,
Essex County ,US.NJ.ES,85661,2797,
Suffolk County ,US.MA.SU,85036,1791,
Middlesex County ,US.NJ.MI,83813,2208,
Oklahoma County ,US.OK.OL,83647,837,
Gwinnett County ,US.GA.GW,83585,1008,
Alameda County ,US.CA.AA,83475,1215,
Hidalgo County ,US.TX.HG,83453,2471,
DuPage County ,US.IL.DU,82163,1234,
New Haven County ,US.CT.NH,81318,2001,
Wake County ,US.NC.WK,80734,684,
Hudson County ,US.NJ.HD,80204,2129,
Ventura County ,US.CA.VE,79326,969,
Travis County ,US.TX.TV,79217,955,
Fulton County ,US.GA.FU,78562,1201,
Prince George's County ,US.MD.PR,78242,1391,
St. Louis County ,US.MO.SL,76922,1783,
Jefferson County ,US.KY.JF,76585,1093,
Hamilton County ,US.OH.HM,76528,1151,
Hartford County ,US.CT.HA,76038,2347,
Jefferson County ,US.AL.JE,74789,1464,
Erie County ,US.NY.ER,74496,1657,
Macomb County ,US.MI.MB,73604,2035,
Tulsa County ,US.OK.TU,72684,794,
Pinellas County ,US.FL.PI,72557,1561,
