County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,353232,7363,
Cook County,US.IL.CO,268284,5967,
Miami-Dade County,US.FL.DA,209166,3738,
Maricopa County,US.AZ.MA,183177,3850,
Harris County,US.TX.RR,177466,2943,
Dallas County,US.TX.DS,111960,1429,
Clark County,US.NV.CL,100552,1647,
Broward County,US.FL.BO,98377,1611,
Queens County,US.NY.QU,84269,7329,
Kings County,US.NY.KI,83083,7465,
San Bernardino County,US.CA.SA,80318,1124,
Riverside County,US.CA.RI,78009,1396,
El Paso County,US.TX.EP,77977,876,
Tarrant County,US.TX.TN,76140,968,
Bexar County,US.TX.BX,71377,1465,
Salt Lake County,US.UT.SL,69503,363,
San Diego County,US.CA.SD,68140,952,
Orange County,US.CA.OR,67167,1537,
Milwaukee County,US.WI.MU,63141,680,
Palm Beach County,US.FL.PL,60219,1644,
Bronx County,US.NY.BN,59856,5023,
Nassau County,US.NY.NA,55486,2238,
Suffolk County,US.NY.SF,54916,2030,
Wayne County,US.MI.WY,54721,3145,
Hennepin County,US.MN.HE,54662,1066,
Hillsborough County,US.FL.HL,54326,883,
Orange County,US.FL.OR,53384,619,
Philadelphia County,US.PA.PH,52645,1961,
Westchester County,US.NY.WE,45672,1494,
Shelby County,US.TN.SY,44374,625,
Franklin County,US.OH.FR,43520,651,
Middlesex County,US.MA.MI,42487,2367,
Utah County,US.UT.UT,42096,112,
New York County,US.NY.NE,41263,3217,
St. Louis County,US.MO.SL,40333,922,
Duval County,US.FL.DU,39745,564,
Mecklenburg County,US.NC.MB,39490,425,
Davidson County,US.TN.DA,39405,393,
Hidalgo County,US.TX.HG,38687,1788,
DuPage County,US.IL.DU,38670,689,
Marion County,US.IN.MO,38501,884,
Oakland County,US.MI.OD,38325,1299,
Kern County,US.CA.KE,37632,437,
Prince George's County,US.MD.PR,37581,902,
King County,US.WA.KN,36471,846,
Jackson County (including other portions of Kansas City),US.MO.JC,35871,423,
Travis County,US.TX.TV,35326,464,
Fulton County,US.GA.FU,35089,653,
Suffolk County,US.MA.SU,35082,1218,
Fresno County,US.CA.FR,34997,463,
Douglas County,US.NE.DG,34680,271,
Pima County,US.AZ.PM,34423,674,
Gwinnett County,US.GA.GW,34400,478,
Oklahoma County,US.OK.OL,33309,270,
Fairfield County,US.CT.FA,33067,1466,
Lake County,US.IL.LK,32825,565,
Will County,US.IL.WL,32818,493,
Sacramento County,US.CA.SC,32411,544,
Essex County,US.NJ.ES,31561,2191,
Providence County,US.RI.PR,31512,1005,
Jefferson County,US.KY.JF,31411,419,
Essex County,US.MA.ES,31088,1407,
Bergen County,US.NJ.BE,30666,2096,
Denver County,US.CO.DN,30321,492,
Montgomery County,US.MD.MO,30298,919,
Macomb County,US.MI.MB,30211,1193,
Pinellas County,US.FL.PI,30006,866,
Cuyahoga County,US.OH.CU,29952,720,
Santa Clara County,US.CA.SL,29631,459,
Polk County,US.IA.PK,29287,315,
Jefferson County,US.AL.JE,29186,490,
Tulsa County,US.OK.TU,28506,246,
Hudson County,US.NJ.HD,28090,1552,
Kane County,US.IL.KE,27663,402,
Fairfax County,US.VA.FX,27475,612,
Lee County,US.FL.LE,27275,553,
Middlesex County,US.NJ.MI,27159,1469,
Lubbock County,US.TX.LU,27105,284,
Kent County,US.MI.KN,27049,277,
Alameda County,US.CA.AA,26927,495,
Passaic County,US.NJ.PA,26032,1293,
Polk County,US.FL.PO,25897,656,
Baltimore County,US.MD.BC,25753,700,
Wake County,US.NC.WK,25608,282,
Hamilton County,US.OH.HM,25528,362,
Cameron County,US.TX.CA,25308,1001,
Union County,US.NJ.UN,25235,1414,
Cobb County,US.GA.CB,24751,486,
