County,hasc,confirmed,death,recovered
Cook County,US.IL.CO,85538,4253,
Los Angeles County,US.CA.LO,75084,2959,
Queens County,US.NY.QU,64042,6456,
Kings County,US.NY.KI,58274,6942,
Bronx County,US.NY.BN,46710,4614,
Nassau County,US.NY.NA,41290,2170,
Suffolk County,US.NY.SF,40738,1957,
Westchester County,US.NY.WE,34358,1405,
New York County,US.NY.NE,27677,3024,
Middlesex County,US.MA.MI,23269,1765,
Miami-Dade County,US.FL.DA,22741,847,
Wayne County,US.MI.WY,21805,2675,
Maricopa County,US.AZ.MA,20775,568,
Philadelphia County,US.PA.PH,20096,1518,
Suffolk County,US.MA.SU,19367,952,
Bergen County,US.NJ.BE,18901,1673,
Hudson County,US.NJ.HD,18744,1255,
Essex County,US.NJ.ES,18388,1751,
Prince George's County,US.MD.PR,17499,644,
Harris County,US.TX.RR,17282,284,
Passaic County,US.NJ.PA,16664,1006,
Middlesex County,US.NJ.MI,16474,1085,
Fairfield County,US.CT.FA,16359,1350,
Union County,US.NJ.UN,16291,1130,
Essex County,US.MA.ES,15667,1052,
Dallas County,US.TX.DS,14537,285,
Richmond County,US.NY.RI,13888,1025,
Montgomery County,US.MD.MO,13709,698,
Rockland County,US.NY.RO,13460,505,
Fairfax County,US.VA.FX,13103,428,
Providence County,US.RI.PR,12363,404,
New Haven County,US.CT.NH,12078,1046,
Worcester County,US.MA.WO,12014,877,
Riverside County,US.CA.RI,11694,395,
Oakland County,US.MI.OD,11372,1069,
Hartford County,US.CT.HA,11261,1330,
Marion County,US.IN.MO,10834,654,
Orange County,US.NY.OE,10580,369,
Hennepin County,US.MN.HE,10323,724,
Washington,US.DC.DI,9818,520,
San Diego County,US.CA.SD,9730,323,
Milwaukee County,US.WI.MU,9658,352,
Broward County,US.FL.BO,9498,358,
Ocean County,US.NJ.OC,9279,826,
Palm Beach County,US.FL.PL,9262,438,
Clark County,US.NV.CL,9157,380,
Lake County,US.IL.LK,9133,386,
Orange County,US.CA.OR,8999,233,
Norfolk County,US.MA.NO,8892,891,
King County,US.WA.KN,8850,591,
Monmouth County,US.NJ.MN,8786,687,
Plymouth County,US.MA.PL,8514,629,
DuPage County,US.IL.DU,8495,432,
Jefferson Parish,US.LA.JF,8468,471,
Montgomery County,US.PA.MG,7950,769,
Bristol County,US.MA.BR,7940,520,
San Bernardino County,US.CA.SA,7796,228,
Salt Lake County,US.UT.SL,7616,96,
Tarrant County,US.TX.TN,7498,197,
Mecklenburg County,US.NC.MB,7468,129,
Orleans Parish,US.LA.OR,7428,522,
Mercer County,US.NJ.ME,7381,522,
Franklin County,US.OH.FR,7289,334,
Baltimore County,US.MD.BC,7248,427,
Kane County,US.IL.KE,7167,232,
Shelby County,US.TN.SY,7104,154,
Macomb County,US.MI.MB,7091,891,
Camden County,US.NJ.CM,7040,415,
Davidson County,US.TN.DA,7016,90,
Delaware County,US.PA.DE,6936,622,
Erie County,US.NY.ER,6852,557,
Baltimore City,US.MD.BA,6782,304,
Prince William County,US.VA.PW,6621,127,
Morris County,US.NJ.MR,6599,638,
Hampden County,US.MA.HD,6503,642,
Denver County,US.CO.DN,6401,363,
Will County,US.IL.WL,6191,302,
Douglas County,US.NE.DG,5850,68,
Gwinnett County,US.GA.GW,5598,157,
Yakima County,US.WA.YA,5597,122,
Bucks County,US.PA.BC,5452,544,
St. Louis County,US.MO.SL,5392,500,
Cuyahoga County,US.OH.CU,5271,318,
Fulton County,US.GA.FU,5244,295,
Polk County,US.IA.PK,5192,163,
Burlington County,US.NJ.BU,4929,364,
Arapahoe County,US.CO.AA,4826,338,
Somerset County,US.NJ.SO,4767,438,
Anne Arundel County,US.MD.AN,4751,194,
Travis County,US.TX.TV,4664,106,
Alameda County,US.CA.AA,4481,112,
Kent County,US.MI.KN,4471,115,
DeKalb County,US.GA.DA,4457,152,
Bexar County,US.TX.BX,4437,89,
Sussex County,US.DE.SU,4428,150,
Imperial County,US.CA.IM,4389,52,
New Castle County,US.DE.NE,4386,190,
Berks County,US.PA.BK,4341,338,
Pima County,US.AZ.PM,4329,226,
East Baton Rouge Parish,US.LA.EB,4218,260,
Lake County,US.IN.LK,4211,230,
Dutchess County,US.NY.DU,4075,147,
Ramsey County,US.MN.RA,4033,192,
Hillsborough County,US.FL.HL,4029,103,
Lehigh County,US.PA.LH,3973,271,
El Paso County,US.TX.EP,3948,109,
Lancaster County,US.PA.LN,3802,333,
Adams County,US.CO.AD,3771,146,
Cobb County,US.GA.CB,3703,221,
Minnehaha County,US.SD.MN,3488,54,
Kern County,US.CA.KE,3452,54,
Loudoun County,US.VA.LD,3439,76,
Orange County,US.FL.OR,3437,47,
Jefferson County,US.KY.JF,3412,178,
