County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,322207,7172,
Cook County,US.IL.CO,218662,5639,
Miami-Dade County,US.FL.DA,194356,3683,
Maricopa County,US.AZ.MA,166850,3709,
Harris County,US.TX.RR,166545,2866,
Dallas County,US.TX.DS,101282,1319,
Broward County,US.FL.BO,90997,1548,
Clark County,US.NV.CL,88673,1571,
Queens County,US.NY.QU,79404,7303,
Kings County,US.NY.KI,78414,7434,
Riverside County,US.CA.RI,70696,1333,
San Bernardino County,US.CA.SA,68721,1096,
Bexar County,US.TX.BX,67627,1429,
Tarrant County,US.TX.TN,65426,878,
El Paso County,US.TX.EP,63161,697,
Orange County,US.CA.OR,62255,1509,
San Diego County,US.CA.SD,60169,908,
Bronx County,US.NY.BN,57064,5010,
Salt Lake County,US.UT.SL,56567,329,
Palm Beach County,US.FL.PL,55449,1609,
Milwaukee County,US.WI.MU,52480,622,
Nassau County,US.NY.NA,51682,2221,
Hillsborough County,US.FL.HL,50790,842,
Suffolk County,US.NY.SF,50728,2022,
Orange County,US.FL.OR,48729,591,
Wayne County,US.MI.WY,44888,3078,
Philadelphia County,US.PA.PH,43407,1908,
Hennepin County,US.MN.HE,42695,2,
Westchester County,US.NY.WE,42179,1476,
Shelby County,US.TN.SY,39852,588,
Franklin County,US.OH.FR,38022,643,
New York County,US.NY.NE,37940,3200,
Middlesex County,US.MA.MI,37236,2319,
Duval County,US.FL.DU,36716,534,
Hidalgo County,US.TX.HG,36686,1741,
Mecklenburg County,US.NC.MB,36228,402,
Kern County,US.CA.KE,35394,429,
Davidson County,US.TN.DA,35139,365,
Prince George's County,US.MD.PR,34384,870,
Utah County,US.UT.UT,34177,95,
St. Louis County,US.MO.SL,33111,885,
Travis County,US.TX.TV,33016,455,
Fulton County,US.GA.FU,32694,636,
Fresno County,US.CA.FR,32278,454,
Gwinnett County,US.GA.GW,32167,459,
Suffolk County,US.MA.SU,31765,1198,
King County,US.WA.KN,30854,822,
Marion County,US.IN.MO,30597,857,
Pima County,US.AZ.PM,30419,659,
DuPage County,US.IL.DU,30244,641,
Jackson County (including other portions of Kansas City),US.MO.JC,29396,372,
Oakland County,US.MI.OD,29154,1249,
Pinellas County,US.FL.PI,27675,831,
Sacramento County,US.CA.SC,27530,508,
Oklahoma County,US.OK.OL,27354,249,
Montgomery County,US.MD.MO,27342,889,
Essex County,US.NJ.ES,27226,2153,
Essex County,US.MA.ES,27197,1369,
Bergen County,US.NJ.BE,26924,2071,
Douglas County,US.NE.DG,26825,238,
Santa Clara County,US.CA.SL,26490,430,
Fairfield County,US.CT.FA,26435,1447,
Jefferson County,US.KY.JF,26193,391,
Lake County,US.IL.LK,26144,531,
Jefferson County,US.AL.JE,25827,403,
Providence County,US.RI.PR,25309,969,
Fairfax County,US.VA.FX,25304,606,
Hudson County,US.NJ.HD,24980,1538,
Alameda County,US.CA.AA,24851,475,
Lee County,US.FL.LE,24842,531,
Cameron County,US.TX.CA,24598,992,
Will County,US.IL.WL,24580,457,
Cuyahoga County,US.OH.CU,24391,709,
Tulsa County,US.OK.TU,24361,226,
Polk County,US.FL.PO,24129,638,
Middlesex County,US.NJ.MI,23917,1455,
Denver County,US.CO.DN,23218,458,
Cobb County,US.GA.CB,23090,468,
Wake County,US.NC.WK,23012,277,
San Joaquin County,US.CA.SJ,22635,494,
Polk County,US.IA.PK,22605,297,
DeKalb County,US.GA.DA,22575,408,
Passaic County,US.NJ.PA,22551,1268,
Baltimore County,US.MD.BC,22427,684,
Lubbock County,US.TX.LU,22323,233,
Kane County,US.IL.KE,22192,363,
Macomb County,US.MI.MB,22085,1110,
Union County,US.NJ.UN,22054,1378,
Hamilton County,US.OH.HM,21338,352,
Worcester County,US.MA.WO,20895,1195,
Collin County,US.TX.CI,20165,200,
Contra Costa County,US.CA.CN,20016,253,
Hartford County,US.CT.HA,19769,1505,
Ada County,US.ID.AA,19325,193,
Greenville County,US.SC.GV,19243,368,
Baltimore City,US.MD.BA,19196,515,
Jefferson Parish,US.LA.JF,19182,592,
New Haven County,US.CT.NH,19154,1137,
Dane County,US.WI.DA,19144,55,
Rockland County,US.NY.RO,18910,514,
Lake County,US.IN.LK,18863,411,
Kent County,US.MI.KN,18540,207,
Richmond County,US.NY.RI,18397,1101,
Brown County,US.WI.BW,18384,111,
Stanislaus County,US.CA.ST,18368,407,
Tulare County,US.CA.TL,18312,297,
Adams County,US.CO.AD,18226,272,
Richland County,US.SC.RI,18213,279,
Fort Bend County,US.TX.FR,18135,317,
Washington,US.DC.DI,18001,654,
Charleston County,US.SC.CS,17953,285,
Johnson County,US.KS.JO,17858,233,
Ramsey County,US.MN.RA,17822,2,
Mobile County,US.AL.MB,17782,328,
Ocean County,US.NJ.OC,17566,1077,
Allegheny County,US.PA.AL,17386,433,
Waukesha County,US.WI.WK,16873,146,
East Baton Rouge Parish,US.LA.EB,16696,461,
Nueces County,US.TX.NU,16385,414,
Arapahoe County,US.CO.AA,16332,391,
Sedgwick County,US.KS.SG,15838,137,
Webb County,US.TX.WB,15809,348,
Denton County,US.TX.DN,15777,184,
