County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,2666517,30406,
Maricopa County ,US.AZ.MA,1245088,15753,
Miami-Dade County ,US.FL.DA,1169782,6472,
Cook County ,US.IL.CO,1110503,14781,
Harris County ,US.TX.RR,991848,10667,
San Diego County ,US.CA.SD,737760,5018,
Kings County ,US.NY.KI,679886,12667,
Queens County ,US.NY.QU,634000,11697,
Broward County ,US.FL.BO,595601,3079,
Riverside County ,US.CA.RI,585837,6145,
Dallas County ,US.TX.DS,565097,6464,
San Bernardino County ,US.CA.SA,556411,6502,
Bexar County ,US.TX.BX,543338,5904,
Orange County ,US.CA.OR,540640,6605,
Tarrant County ,US.TX.TN,535052,5049,
Clark County ,US.NV.CL,508796,7452,
Suffolk County ,US.NY.SF,422288,4335,
New York County ,US.NY.NE,401739,5381,
Nassau County ,US.NY.NA,397963,3800,
Bronx County ,US.NY.BN,392474,7659,
Wayne County ,US.MI.WY,392419,7625,
Orange County ,US.FL.OR,371647,1310,
Hillsborough County ,US.FL.HL,371068,1832,
King County ,US.WA.KN,364510,2519,
Palm Beach County ,US.FL.PL,362530,2883,
Salt Lake County ,US.UT.SL,338729,1542,
Middlesex County ,US.MA.MI,316558,4652,
Santa Clara County ,US.CA.SL,306757,2164,
Philadelphia County ,US.PA.PH,304080,4963,
Hennepin County ,US.MN.HE,293617,2503,
Franklin County ,US.OH.FR,285955,2460,
Wake County ,US.NC.WK,284845,1019,
Oakland County ,US.MI.OD,281836,3681,
Mecklenburg County ,US.NC.MB,274360,1542,
Sacramento County ,US.CA.SC,272932,2801,
Milwaukee County ,US.WI.MU,266253,2094,
Cuyahoga County ,US.OH.CU,266217,3624,
Allegheny County ,US.PA.AL,260530,3198,
Alameda County ,US.CA.AA,251631,1739,
Duval County ,US.FL.DU,250555,1483,
Pima County ,US.AZ.PM,249449,3644,
Westchester County ,US.NY.WE,246359,2681,
Shelby County ,US.TN.SY,233156,3081,
Fresno County ,US.CA.FR,226389,2619,
Macomb County ,US.MI.MB,224385,3803,
Marion County ,US.IN.MO,223355,2904,
Jefferson County ,US.KY.JF,219531,2023,
Travis County ,US.TX.TV,218648,1667,
Bergen County ,US.NJ.BE,218033,3400,
Providence County ,US.RI.PR,215862,2442,
St. Louis County ,US.MO.SL,213656,2964,
Essex County ,US.NJ.ES,208831,3562,
Jackson County ,US.MO.JC,206518,2322,
Pinellas County ,US.FL.PI,206159,1671,
Suffolk County ,US.MA.SU,206068,2281,
Erie County ,US.NY.ER,205500,2580,
DuPage County ,US.IL.DU,205426,1752,
Collin County ,US.TX.CI,203137,1436,
El Paso County ,US.TX.EP,203131,3620,
Essex County ,US.MA.ES,202263,3111,
Utah County ,US.UT.UT,200507,744,
Polk County ,US.FL.PO,198368,1387,
Fairfield County ,US.CT.FA,197958,2637,
Hidalgo County ,US.TX.HG,192610,3424,
Oklahoma County ,US.OK.OL,192433,1887,
New Haven County ,US.CT.NH,189814,2729,
Kern County ,US.CA.KE,189241,2097,
Worcester County ,US.MA.WO,188950,2984,
Davidson County ,US.TN.DA,188366,1568,
Middlesex County ,US.NJ.MI,188238,2834,
Lee County ,US.FL.LE,186962,1009,
Hamilton County ,US.OH.HM,185663,1953,
Contra Costa County ,US.CA.CN,185206,1227,
Pierce County ,US.WA.PI,184395,1309,
Fulton County ,US.GA.FU,182083,2122,
Jefferson County ,US.AL.JE,181674,2205,
El Paso County ,US.CO.EL,178742,1588,
Fort Bend County ,US.TX.FR,176252,1124,
Hartford County ,US.CT.HA,174424,3012,
Gwinnett County ,US.GA.GW,172762,1769,
Fairfax County ,US.VA.FX,172256,1355,
Ventura County ,US.CA.VE,171651,1408,
Greenville County ,US.SC.GV,171160,1866,
Prince George's County ,US.MD.PR,168807,2105,
Tulsa County ,US.OK.TU,167771,1694,
Denton County ,US.TX.DN,167726,1292,
Hudson County ,US.NJ.HD,167576,2690,
Montgomery County ,US.MD.MO,165040,1987,
San Joaquin County ,US.CA.SJ,164824,2059,
Kent County ,US.MI.KN,164810,1467,
City and County of Denver,US.CO.DN,164546,1270,
City and County of Honolulu,US.HI.HO,163306,970,
Richmond County ,US.NY.RI,161913,2275,
Monmouth County ,US.NJ.MN,161113,2140,
Will County ,US.IL.WL,159695,1589,
Ocean County ,US.NJ.OC,159527,2870,
Montgomery County ,US.PA.MG,149717,2267,
Monroe County ,US.NY.MR,149101,1533,
Bristol County ,US.MA.BR,147995,2445,
Lake County ,US.IL.LK,146958,1421,
Arapahoe County ,US.CO.AA,146753,1131,
Snohomish County ,US.WA.SN,146554,1055,
New Castle County ,US.DE.NE,145173,1310,
Bernalillo County ,US.NM.BE,144430,1633,
Sedgwick County ,US.KS.SG,144141,1239,
Johnson County ,US.KS.JO,143814,1169,
Union County ,US.NJ.UN,142180,2336,
Passaic County ,US.NJ.PA,142158,2307,
Douglas County ,US.NE.DG,141512,718,
Polk County ,US.IA.PK,139148,647,
Montgomery County ,US.TX.MG,135235,1260,
District of Columbia ,US.DC.DI,134326,1317,
Cobb County ,US.GA.CB,133420,1680,
Brevard County ,US.FL.BE,132047,914,
Hampden County ,US.MA.HD,131064,2045,
Baltimore County ,US.MD.BC,130471,2411,
Williamson County ,US.TX.WM,129393,844,
Adams County ,US.CO.AD,128646,1231,
Pinal County ,US.AZ.PN,128636,1542,
Norfolk County ,US.MA.NO,128558,2216,
DeKalb County ,US.GA.DA,126267,1577,
Montgomery County ,US.OH.MT,125903,1897,
Knox County ,US.TN.KN,125673,1257,
Ada County ,US.ID.AA,125657,985,
Kane County ,US.IL.KE,124370,1155,
Camden County ,US.NJ.CM,124030,1759,
City and County of San Francisco,US.CA.SF,123309,791,
Dane County ,US.WI.DA,121955,484,
Bucks County ,US.PA.BC,121802,1829,
Ramsey County ,US.MN.RA,121714,1301,
Richland County ,US.SC.RI,121379,889,
Pasco County ,US.FL.PS,120768,802,
Spokane County ,US.WA.SP,120197,1296,
Lancaster County ,US.PA.LN,120040,1841,
San Mateo County ,US.CA.SM,118238,604,
Jefferson County ,US.CO.JE,118087,1298,
York County ,US.PA.YO,117779,1447,
Stanislaus County ,US.CA.ST,117183,1516,
Morris County ,US.NJ.MR,116094,1511,
Volusia County ,US.FL.VO,115426,846,
Guilford County ,US.NC.GU,114179,1093,
Plymouth County ,US.MA.PL,114048,1968,
Jefferson Parish ,US.LA.JF,112873,1300,
Osceola County ,US.FL.OS,112194,529,
Mobile County ,US.AL.MB,111886,1562,
Summit County ,US.OH.SU,111530,1640,
Waukesha County ,US.WI.WK,110981,991,
Charleston County ,US.SC.CS,110814,881,
Baltimore City ,US.MD.BA,110442,1726,
Multnomah County ,US.OR.MU,110368,1045,
East Baton Rouge Parish ,US.LA.EB,110074,1297,
Delaware County ,US.PA.DE,108768,1819,
Dakota County ,US.MN.DA,107814,752,
Onondaga County ,US.NY.OG,106793,1023,
Lake County ,US.IN.LK,105427,1773,
Orange County ,US.NY.OE,105247,936,
Tulare County ,US.CA.TL,103290,1286,
Allen County ,US.IN.AL,103251,1151,
Seminole County ,US.FL.SE,102542,516,
Washoe County ,US.NV.WA,102276,1143,
Pulaski County ,US.AR.PU,101609,1109,
Berks County ,US.PA.BK,101525,1566,
Burlington County ,US.NJ.BU,100683,1164,
Genesee County ,US.MI.GE,99972,1655,
Davis County ,US.UT.DA,99489,373,
Lucas County ,US.OH.LU,98662,1340,
Cameron County ,US.TX.CA,98299,1971,
Municipality of Anchorage,US.AK.AN,97944,493,
Hamilton County ,US.TN.HL,97442,1062,
Anoka County ,US.MN.AN,97321,773,
Horry County ,US.SC.HO,95626,1093,
Hillsborough County ,US.NH.HI,95499,872,
Lexington County ,US.SC.LX,94986,827,
Rutherford County ,US.TN.RU,94737,851,
Galveston County ,US.TX.GV,94595,825,
Manatee County ,US.FL.MN,94336,689,
Spartanburg County ,US.SC.SP,93863,1470,
Prince William County ,US.VA.PW,93454,700,
St. Charles County ,US.MO.SA,93133,882,
Lubbock County ,US.TX.LU,92947,1289,
Fayette County ,US.KY.FA,92659,547,
Brazoria County ,US.TX.BI,92612,963,
Webb County ,US.TX.WB,91952,1002,
Rockland County ,US.NY.RO,91111,890,
Forsyth County ,US.NC.FO,91094,759,
Chester County ,US.PA.CH,90517,1112,
Butler County ,US.OH.BU,90234,1090,
Lehigh County ,US.PA.LH,88749,1218,
Sarasota County ,US.FL.SR,88296,844,
City of Virginia Beach,US.VA.VI,88295,758,
Anne Arundel County ,US.MD.AN,88095,1038,
Madison County ,US.AL.MD,88091,875,
Orleans Parish ,US.LA.OR,86337,1093,
Santa Barbara County ,US.CA.SB,85053,650,
Leon County ,US.FL.LO,84316,332,
Lake County ,US.FL.LK,83878,663,
Washington County ,US.OR.WI,83858,503,
Clark County ,US.WA.CR,83776,743,
Brown County ,US.WI.BW,83374,476,
Marion County ,US.FL.MI,82669,996,
Collier County ,US.FL.CL,82571,551,
Sonoma County ,US.CA.SO,82028,476,
Cumberland County ,US.NC.CU,81451,553,
Nueces County ,US.TX.NU,81346,1220,
Hamilton County ,US.IN.HM,81221,639,
Solano County ,US.CA.SN,80508,418,
Weld County ,US.CO.WE,80447,675,
Stark County ,US.OH.ST,79348,1658,
Westmoreland County ,US.PA.WE,78962,1334,
Northampton County ,US.PA.NA,78765,1066,
Cleveland County ,US.OK.CV,78085,609,
Monterey County ,US.CA.MT,77920,692,
Escambia County ,US.FL.ES,77519,706,
York County ,US.SC.YO,76988,596,
Winnebago County ,US.IL.WN,75682,838,
Douglas County ,US.CO.DU,75323,396,
McHenry County ,US.IL.MY,74743,494,
Mercer County ,US.NJ.ME,74454,1241,
Ottawa County ,US.MI.OT,73937,768,
Larimer County ,US.CO.LR,73758,459,
Lancaster County ,US.NE.LA,73323,170,
