County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1386188,25958,
Maricopa County ,US.AZ.MA,682553,11321,
Miami-Dade County ,US.FL.DA,649565,6472,
Cook County ,US.IL.CO,614487,11676,
Harris County ,US.TX.RR,542820,8050,
Dallas County ,US.TX.DS,376804,4752,
San Diego County ,US.CA.SD,352017,4039,
Riverside County ,US.CA.RI,343407,4808,
Broward County ,US.FL.BO,342204,3079,
Tarrant County ,US.TX.TN,338636,3668,
San Bernardino County ,US.CA.SA,338371,5488,
Clark County ,US.NV.CL,316956,5545,
Kings County ,US.NY.KI,313883,10729,
Bexar County ,US.TX.BX,306198,4574,
Queens County ,US.NY.QU,300515,10126,
Orange County ,US.CA.OR,294513,5374,
Hillsborough County ,US.FL.HL,228982,1832,
Suffolk County ,US.NY.SF,228170,3519,
Orange County ,US.FL.OR,217703,1310,
Palm Beach County ,US.FL.PL,214792,2883,
Nassau County ,US.NY.NA,207104,3257,
Bronx County ,US.NY.BN,194801,6681,
Wayne County ,US.MI.WY,183460,5366,
Salt Lake County ,US.UT.SL,179972,1059,
Philadelphia County ,US.PA.PH,172505,3889,
New York County ,US.NY.NE,161922,4596,
Duval County ,US.FL.DU,158853,1483,
Franklin County ,US.OH.FR,152782,1560,
Middlesex County ,US.MA.MI,150924,3855,
King County ,US.WA.KN,148167,1839,
Mecklenburg County ,US.NC.MB,147806,1136,
Sacramento County ,US.CA.SC,147726,2042,
El Paso County ,US.TX.EP,144274,2818,
Hennepin County ,US.MN.HE,142377,1859,
Westchester County ,US.NY.WE,140934,2328,
Milwaukee County ,US.WI.MU,140213,1532,
Santa Clara County ,US.CA.SL,140010,1833,
Shelby County ,US.TN.SY,138071,2030,
Cuyahoga County ,US.OH.CU,134990,2327,
Pima County ,US.AZ.PM,133375,2606,
Oakland County ,US.MI.OD,133024,2565,
Marion County ,US.IN.MO,128915,2059,
Pinellas County ,US.FL.PI,127888,1671,
Fresno County ,US.CA.FR,126299,1926,
Polk County ,US.FL.PO,122076,1387,
Collin County ,US.TX.CI,121831,992,
Wake County ,US.NC.WK,120704,825,
Lee County ,US.FL.LE,119066,1009,
Allegheny County ,US.PA.AL,118357,2131,
St. Louis County ,US.MO.SL,116916,2049,
Utah County ,US.UT.UT,116280,484,
Kern County ,US.CA.KE,116017,1479,
Bergen County ,US.NJ.BE,115270,2905,
Davidson County ,US.TN.DA,114864,1078,
Alameda County ,US.CA.AA,114006,1322,
Travis County ,US.TX.TV,113490,1295,
Jackson County ,US.MO.JC,113429,1404,
Oklahoma County ,US.OK.OL,111894,1469,
Hidalgo County ,US.TX.HG,111325,2940,
Jefferson County ,US.AL.JE,110962,1748,
Macomb County ,US.MI.MB,110392,2579,
Fairfield County ,US.CT.FA,109589,2239,
Providence County ,US.RI.PR,109360,2055,
Jefferson County ,US.KY.JF,108251,1469,
Essex County ,US.MA.ES,107248,2453,
Fulton County ,US.GA.FU,106302,1616,
Gwinnett County ,US.GA.GW,104960,1322,
DuPage County ,US.IL.DU,104074,1437,
Essex County ,US.NJ.ES,103488,3041,
Suffolk County ,US.MA.SU,103350,1882,
Middlesex County ,US.NJ.MI,102436,2376,
New Haven County ,US.CT.NH,101903,2190,
Tulsa County ,US.OK.TU,100900,1406,
Erie County ,US.NY.ER,99259,1884,
Denton County ,US.TX.DN,97996,899,
Hamilton County ,US.OH.HM,97975,1320,
Greenville County ,US.SC.GV,97935,1207,
Prince George's County ,US.MD.PR,95623,1666,
Hudson County ,US.NJ.HD,95139,2316,
Hartford County ,US.CT.HA,94621,2509,
Contra Costa County ,US.CA.CN,94335,923,
Ventura County ,US.CA.VE,94055,1113,
San Joaquin County ,US.CA.SJ,93266,1627,
Fort Bend County ,US.TX.FR,93100,855,
El Paso County ,US.CO.EL,89681,991,
Worcester County ,US.MA.WO,88323,2333,
Ocean County ,US.NJ.OC,88282,2182,
Monmouth County ,US.NJ.MN,87806,1647,
Will County ,US.IL.WL,87462,1183,
Fairfax County ,US.VA.FX,87134,1149,
Richmond County ,US.NY.RI,85371,1905,
City and County of Denver,US.CO.DN,84625,899,
Montgomery County ,US.TX.MG,83476,879,
