County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,244999,5932,
Miami-Dade County,US.FL.DA,159978,2600,
Maricopa County,US.AZ.MA,135109,3030,
Cook County,US.IL.CO,128012,5080,
Harris County,US.TX.RR,108085,2281,
Broward County,US.FL.BO,72634,1206,
Dallas County,US.TX.DS,72610,984,
Queens County,US.NY.QU,70413,7230,
Kings County,US.NY.KI,65328,7290,
Clark County,US.NV.CL,59857,1157,
Riverside County,US.CA.RI,53703,1053,
Bronx County,US.NY.BN,51768,4916,
Orange County,US.CA.OR,48945,1018,
San Bernardino County,US.CA.SA,48245,743,
Bexar County,US.TX.BX,47070,1136,
Suffolk County,US.NY.SF,45006,2005,
Nassau County,US.NY.NA,44924,2198,
Palm Beach County,US.FL.PL,42643,1150,
Tarrant County,US.TX.TN,39659,624,
San Diego County,US.CA.SD,39446,700,
Hillsborough County,US.FL.HL,37821,558,
Westchester County,US.NY.WE,37106,1452,
Orange County,US.FL.OR,36668,386,
New York County,US.NY.NE,32251,3170,
Wayne County,US.MI.WY,31607,2893,
Kern County,US.CA.KE,29763,294,
Philadelphia County,US.PA.PH,29526,1771,
Hidalgo County,US.TX.HG,27908,1206,
Middlesex County,US.MA.MI,27823,2071,
Shelby County,US.TN.SY,27410,393,
Duval County,US.FL.DU,27241,267,
Travis County,US.TX.TV,26622,371,
Prince George's County,US.MD.PR,26565,797,
Mecklenburg County,US.NC.MB,25856,301,
Fresno County,US.CA.FR,25785,290,
Fulton County,US.GA.FU,25339,531,
Gwinnett County,US.GA.GW,24763,346,
Salt Lake County,US.UT.SL,24416,234,
Milwaukee County,US.WI.MU,24380,494,
Davidson County,US.TN.DA,23778,259,
Suffolk County,US.MA.SU,23712,1106,
Hennepin County,US.MN.HE,23569,885,
Franklin County,US.OH.FR,22392,565,
Bergen County,US.NJ.BE,21724,2036,
Pima County,US.AZ.PM,21443,590,
Cameron County,US.TX.CA,21342,793,
El Paso County,US.TX.EP,20686,446,
Essex County,US.NJ.ES,20407,2119,
Montgomery County,US.MD.MO,20281,821,
Hudson County,US.NJ.HD,20206,1508,
Pinellas County,US.FL.PI,20177,669,
King County,US.WA.KN,19892,732,
St. Louis County,US.MO.SL,19244,737,
Essex County,US.MA.ES,19010,1243,
Marion County,US.IN.MO,19004,800,
Fairfield County,US.CT.FA,18995,1415,
Lee County,US.FL.LE,18960,435,
Alameda County,US.CA.AA,18852,295,
Fairfax County,US.VA.FX,18671,562,
Sacramento County,US.CA.SC,18607,317,
Middlesex County,US.NJ.MI,18507,1418,
Passaic County,US.NJ.PA,18439,1248,
Oakland County,US.MI.OD,18351,1169,
San Joaquin County,US.CA.SJ,18000,361,
Santa Clara County,US.CA.SL,17993,253,
Polk County,US.FL.PO,17418,461,
Cobb County,US.GA.CB,17375,397,
Union County,US.NJ.UN,17161,1352,
Providence County,US.RI.PR,17107,845,
Jefferson County,US.AL.JE,16894,310,
DeKalb County,US.GA.DA,16837,311,
Jefferson Parish,US.LA.JF,16629,552,
Cuyahoga County,US.OH.CU,15965,591,
Baltimore County,US.MD.BC,15825,607,
Wake County,US.NC.WK,15391,202,
Richmond County,US.NY.RI,15350,1084,
Jackson County (including other portions of Kansas City),US.MO.JC,15293,136,
Nueces County,US.TX.NU,15157,289,
Fort Bend County,US.TX.FR,15036,243,
Stanislaus County,US.CA.ST,15021,273,
DuPage County,US.IL.DU,14840,536,
Lake County,US.IL.LK,14767,469,
Baltimore City,US.MD.BA,14626,463,
Tulare County,US.CA.TL,14552,243,
Rockland County,US.NY.RO,14334,508,
Worcester County,US.MA.WO,14282,1056,
Charleston County,US.SC.CS,14232,242,
Contra Costa County,US.CA.CN,14212,183,
Washington,US.DC.DI,14135,609,
East Baton Rouge Parish,US.LA.EB,13990,418,
Oklahoma County,US.OK.OL,13791,158,
Douglas County,US.NE.DG,13783,161,
New Haven County,US.CT.NH,13763,1109,
Tulsa County,US.OK.TU,13742,136,
Polk County,US.IA.PK,13616,227,
Hartford County,US.CT.HA,13598,1426,
Macomb County,US.MI.MB,13031,981,
Mobile County,US.AL.MB,12402,268,
Jefferson County,US.KY.JF,12394,272,
Greenville County,US.SC.GV,12328,266,
Yuma County,US.AZ.YU,12269,325,
Collier County,US.FL.CL,11853,180,
Will County,US.IL.WL,11737,360,
Orleans Parish,US.LA.OR,11727,578,
Richland County,US.SC.RI,11562,196,
Hamilton County,US.OH.HM,11494,288,
Orange County,US.NY.OE,11478,410,
Ada County,US.ID.AA,11411,128,
Kane County,US.IL.KE,11395,316,
Webb County,US.TX.WB,11389,195,
Denver County,US.CO.DN,11366,429,
Escambia County,US.FL.ES,11360,190,
Osceola County,US.FL.OS,11342,132,
Utah County,US.UT.UT,11317,48,
Ocean County,US.NJ.OC,11305,1027,
Collin County,US.TX.CI,11198,114,
Montgomery County,US.PA.MG,11189,863,
Norfolk County,US.MA.NO,11084,1021,
Prince William County,US.VA.PW,11024,188,
Yakima County,US.WA.YA,10994,243,
Ventura County,US.CA.VE,10890,116,
Monmouth County,US.NJ.MN,10818,859,
Imperial County,US.CA.IM,10773,296,
Galveston County,US.TX.GV,10646,143,
Manatee County,US.FL.MN,10557,265,
Allegheny County,US.PA.AL,10549,324,
Delaware County,US.PA.DE,10516,725,
Denton County,US.TX.DN,10340,135,
Erie County,US.NY.ER,10086,607,
Bristol County,US.MA.BR,9892,659,
Pinal County,US.AZ.PN,9744,187,
San Francisco County,US.CA.SF,9696,84,
Plymouth County,US.MA.PL,9688,743,
Brazoria County,US.TX.BI,9591,143,
Volusia County,US.FL.VO,9589,196,
Horry County,US.SC.HO,9462,187,
Ramsey County,US.MN.RA,9396,299,
Lake County,US.IN.LK,9335,316,
Camden County,US.NJ.CM,9237,592,
Montgomery County,US.TX.MG,8904,132,
Marion County,US.FL.MI,8675,200,
Kent County,US.MI.KN,8610,169,
Anne Arundel County,US.MD.AN,8536,238,
Johnson County,US.KS.JO,8495,118,
San Mateo County,US.CA.SM,8390,132,
Mercer County,US.NJ.ME,8371,631,
Lafayette Parish,US.LA.LY,8365,112,
New Castle County,US.DE.NE,8360,301,
Honolulu County,US.HI.HO,8339,67,
Santa Barbara County,US.CA.SB,8300,97,
Hamilton County,US.TN.HL,8294,77,
Monterey County,US.CA.MT,8244,58,
Seminole County,US.FL.SE,8240,175,
Arapahoe County,US.CO.AA,8214,368,
Merced County,US.CA.MD,8202,120,
Pasco County,US.FL.PS,8198,183,
Montgomery County,US.AL.MT,8100,164,
Lubbock County,US.TX.LU,8027,100,
Hampden County,US.MA.HD,8026,754,
Rutherford County,US.TN.RU,8018,73,
Williamson County,US.TX.WM,7984,126,
Hall County,US.GA.HL,7946,130,
Bucks County,US.PA.BC,7899,588,
Adams County,US.CO.AD,7663,200,
Caddo Parish,US.LA.CO,7546,326,
Morris County,US.NJ.MR,7524,829,
Brevard County,US.FL.BE,7464,223,
Calcasieu Parish,US.LA.CC,7438,192,
Sedgwick County,US.KS.SG,7399,55,
Canyon County,US.ID.CN,7332,81,
Washoe County,US.NV.WA,7326,139,
Sarasota County,US.FL.SR,7305,212,
Pulaski County,US.AR.PU,7276,112,
Chatham County,US.GA.CM,7240,129,
Washington County,US.AR.WA,7203,78,
St. Lucie County,US.FL.SL,7193,243,
Guilford County,US.NC.GU,7076,170,
Durham County,US.NC.DH,7017,84,
Pierce County,US.WA.PI,6931,175,
Lancaster County,US.PA.LN,6919,435,
Leon County,US.FL.LO,6875,38,
Knox County,US.TN.KN,6736,63,
Jefferson County,US.TX.JE,6680,107,
Madison County,US.AL.MD,6641,62,
Lake County,US.FL.LK,6622,126,
Clayton County,US.GA.CN,6596,143,
Hinds County,US.MS.HI,6587,141,
Lucas County,US.OH.LU,6585,348,
McLennan County,US.TX.ML,6549,83,
Burlington County,US.NJ.BU,6499,482,
Kings County,US.CA.KI,6385,75,
Sussex County,US.DE.SU,6346,195,
Montgomery County,US.OH.MT,6309,133,
Snohomish County,US.WA.SN,6287,205,
Forsyth County,US.NC.FO,6287,82,
Marin County,US.CA.MN,6284,96,
St. Tammany Parish,US.LA.ST,6220,242,
Dakota County,US.MN.DA,6219,113,
Wyandotte County,US.KS.WY,6180,117,
Berks County,US.PA.BK,6174,382,
Richmond County,US.GA.RI,6165,135,
