County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,332865,7246,
Cook County,US.IL.CO,242662,5729,
Miami-Dade County,US.FL.DA,199072,3706,
Maricopa County,US.AZ.MA,172864,3774,
Harris County,US.TX.RR,171916,2895,
Dallas County,US.TX.DS,105788,1361,
Broward County,US.FL.BO,93514,1581,
Clark County,US.NV.CL,93073,1605,
Queens County,US.NY.QU,81486,7319,
Kings County,US.NY.KI,80491,7445,
Riverside County,US.CA.RI,74180,1367,
San Bernardino County,US.CA.SA,73001,1097,
El Paso County,US.TX.EP,70575,778,
Tarrant County,US.TX.TN,69611,914,
Bexar County,US.TX.BX,69404,1447,
Orange County,US.CA.OR,64058,1522,
San Diego County,US.CA.SD,62945,921,
Salt Lake County,US.UT.SL,61673,347,
Bronx County,US.NY.BN,58205,5017,
Milwaukee County,US.WI.MU,57779,641,
Palm Beach County,US.FL.PL,57361,1620,
Nassau County,US.NY.NA,53271,2229,
Suffolk County,US.NY.SF,52493,2023,
Hillsborough County,US.FL.HL,52330,857,
Orange County,US.FL.OR,50446,601,
Wayne County,US.MI.WY,49785,3114,
Hennepin County,US.MN.HE,47534,1035,
Philadelphia County,US.PA.PH,47109,1928,
Westchester County,US.NY.WE,43656,1483,
Shelby County,US.TN.SY,41571,609,
Franklin County,US.OH.FR,41295,651,
Middlesex County,US.MA.MI,39370,2347,
New York County,US.NY.NE,39355,3201,
Duval County,US.FL.DU,37864,549,
Mecklenburg County,US.NC.MB,37627,412,
Utah County,US.UT.UT,37373,102,
Hidalgo County,US.TX.HG,37214,1763,
Davidson County,US.TN.DA,37015,379,
St. Louis County,US.MO.SL,36368,901,
Kern County,US.CA.KE,36227,432,
Prince George's County,US.MD.PR,35666,880,
Travis County,US.TX.TV,33960,457,
Oakland County,US.MI.OD,33906,1275,
DuPage County,US.IL.DU,33851,651,
Marion County,US.IN.MO,33752,869,
Fulton County,US.GA.FU,33550,649,
Fresno County,US.CA.FR,33459,460,
Suffolk County,US.MA.SU,33276,1204,
Gwinnett County,US.GA.GW,33088,472,
King County,US.WA.KN,33043,836,
Jackson County (including other portions of Kansas City),US.MO.JC,32234,397,
Pima County,US.AZ.PM,31874,669,
Douglas County,US.NE.DG,30084,254,
Fairfield County,US.CT.FA,29842,1454,
Sacramento County,US.CA.SC,29837,520,
Oklahoma County,US.OK.OL,29737,257,
Lake County,US.IL.LK,29497,541,
Essex County,US.NJ.ES,29216,2168,
Essex County,US.MA.ES,28752,1387,
Pinellas County,US.FL.PI,28746,850,
Jefferson County,US.KY.JF,28580,402,
Bergen County,US.NJ.BE,28436,2082,
Montgomery County,US.MD.MO,28385,903,
Will County,US.IL.WL,28304,473,
Providence County,US.RI.PR,27808,986,
Santa Clara County,US.CA.SL,27648,444,
Cuyahoga County,US.OH.CU,27591,718,
Jefferson County,US.AL.JE,27264,454,
Denver County,US.CO.DN,26396,467,
Macomb County,US.MI.MB,26321,1156,
Polk County,US.IA.PK,26296,302,
Hudson County,US.NJ.HD,26173,1541,
Fairfax County,US.VA.FX,26140,610,
Tulsa County,US.OK.TU,26064,233,
Lee County,US.FL.LE,25716,542,
Alameda County,US.CA.AA,25599,486,
Middlesex County,US.NJ.MI,25064,1463,
Polk County,US.FL.PO,24941,647,
Cameron County,US.TX.CA,24895,995,
Kane County,US.IL.KE,24890,374,
Lubbock County,US.TX.LU,24337,255,
Passaic County,US.NJ.PA,24085,1277,
Wake County,US.NC.WK,24076,279,
Baltimore County,US.MD.BC,23682,691,
Cobb County,US.GA.CB,23656,481,
San Joaquin County,US.CA.SJ,23517,501,
Union County,US.NJ.UN,23463,1386,
Hamilton County,US.OH.HM,23283,361,
DeKalb County,US.GA.DA,23267,423,
Kent County,US.MI.KN,22934,243,
Worcester County,US.MA.WO,22342,1211,
Hartford County,US.CT.HA,22083,1532,
New Haven County,US.CT.NH,22015,1157,
Dane County,US.WI.DA,21670,61,
Lake County,US.IN.LK,21363,426,
Collin County,US.TX.CI,21264,209,
Adams County,US.CO.AD,21175,283,
Johnson County,US.KS.JO,20946,243,
Ada County,US.ID.AA,20922,204,
Contra Costa County,US.CA.CN,20868,253,
Greenville County,US.SC.GV,20236,375,
Baltimore City,US.MD.BA,20197,522,
Ramsey County,US.MN.RA,20009,424,
Brown County,US.WI.BW,19926,119,
Jefferson Parish,US.LA.JF,19621,595,
Rockland County,US.NY.RO,19567,517,
Waukesha County,US.WI.WK,19509,162,
Sedgwick County,US.KS.SG,19504,137,
Richmond County,US.NY.RI,19265,1104,
Allegheny County,US.PA.AL,19129,440,
Stanislaus County,US.CA.ST,18992,411,
Arapahoe County,US.CO.AA,18935,397,
Tulare County,US.CA.TL,18896,300,
Richland County,US.SC.RI,18677,284,
Washington,US.DC.DI,18666,657,
Fort Bend County,US.TX.FR,18410,319,
Charleston County,US.SC.CS,18352,287,
Mobile County,US.AL.MB,18319,336,
Ocean County,US.NJ.OC,18235,1086,
Washoe County,US.NV.WA,17314,212,
El Paso County,US.CO.EL,17127,221,
East Baton Rouge Parish,US.LA.EB,17118,464,
Erie County,US.NY.ER,17021,685,
Montgomery County,US.PA.MG,16773,903,
Webb County,US.TX.WB,16692,356,
Nueces County,US.TX.NU,16655,417,
Denton County,US.TX.DN,16491,195,
Minnehaha County,US.SD.MN,16305,127,
Monmouth County,US.NJ.MN,16167,878,
Delaware County,US.PA.DE,16056,777,
Ventura County,US.CA.VE,16029,172,
Bristol County,US.MA.BR,15987,789,
Bernalillo County,US.NM.BE,15864,255,
Collier County,US.FL.CL,15729,267,
Montgomery County,US.OH.MT,15684,209,
Osceola County,US.FL.OS,15679,227,
Prince William County,US.VA.PW,15648,228,
Knox County,US.TN.KN,15400,113,
St. Charles County,US.MO.SA,15269,169,
New Castle County,US.DE.NE,15113,365,
Winnebago County,US.IL.WN,15064,205,
Yuma County,US.AZ.YU,15004,365,
Norfolk County,US.MA.NO,14966,1139,
Orange County,US.NY.OE,14910,425,
Escambia County,US.FL.ES,14882,289,
Anoka County,US.MN.AN,14815,187,
Rutherford County,US.TN.RU,14659,129,
Manatee County,US.FL.MN,14522,340,
Dakota County,US.MN.DA,14491,157,
Orleans Parish,US.LA.OR,14249,605,
Honolulu County,US.HI.HO,14172,173,
Camden County,US.NJ.CM,14166,645,
Volusia County,US.FL.VO,14117,340,
Pulaski County,US.AR.PU,14051,234,
Hamilton County,US.TN.HL,13963,123,
Imperial County,US.CA.IM,13846,348,
Anne Arundel County,US.MD.AN,13751,287,
Jefferson County,US.CO.JE,13667,372,
Guilford County,US.NC.GU,13640,216,
Elkhart County,US.IN.EL,13622,189,
Montgomery County,US.TX.MG,13602,191,
Fayette County,US.KY.FA,13448,96,
St. Joseph County,US.IN.SN,13442,203,
Horry County,US.SC.HO,13412,244,
San Francisco County,US.CA.SF,13404,153,
Leon County,US.FL.LO,13395,120,
Galveston County,US.TX.GV,13392,172,
Brevard County,US.FL.BE,13312,407,
Cass County,US.ND.CS,13236,105,
Pinal County,US.AZ.PN,13220,236,
Plymouth County,US.MA.PL,13204,863,
Allen County,US.IN.AL,13191,274,
Washington County,US.AR.WA,13189,162,
Brazoria County,US.TX.BI,13185,190,
Hampden County,US.MA.HD,12750,845,
Monterey County,US.CA.MT,12701,107,
Pierce County,US.WA.PI,12547,247,
Bucks County,US.PA.BC,12519,636,
Multnomah County,US.OR.MU,12382,191,
Yakima County,US.WA.YA,12354,283,
Outagamie County,US.WI.OU,12352,96,
San Mateo County,US.CA.SM,12332,168,
Pasco County,US.FL.PS,12319,259,
Lancaster County,US.NE.LA,12212,56,
Racine County,US.WI.RA,12178,135,
Winnebago County,US.WI.WA,12174,91,
Canyon County,US.ID.CN,12137,128,
Spokane County,US.WA.SP,11879,221,
Davis County,US.UT.DA,11860,52,
McLennan County,US.TX.ML,11778,161,
Lancaster County,US.PA.LN,11712,495,
Butler County,US.OH.BU,11711,138,
Alachua County,US.FL.AL,11631,85,
Marion County,US.FL.MI,11600,362,
Greene County,US.MO.GE,11566,158,
Tuscaloosa County,US.AL.TU,11566,148,
Montgomery County,US.AL.MT,11449,221,
Hall County,US.GA.HL,11392,188,
Seminole County,US.FL.SE,11319,255,
Caddo Parish,US.LA.CO,11274,417,
Lucas County,US.OH.LU,11265,398,
Municipality of Anchorage,US.AK.AN,11226,59,
Berks County,US.PA.BK,11036,440,
Madison County,US.AL.MD,11002,118,
Sarasota County,US.FL.SR,10951,359,
Snohomish County,US.WA.SN,10874,247,
McHenry County,US.IL.MY,10834,123,
Morris County,US.NJ.MR,10794,847,
Williamson County,US.TX.WM,10772,159,
Linn County,US.IA.LI,10728,145,
Sonoma County,US.CA.SO,10679,149,
Mercer County,US.NJ.ME,10629,645,
Forsyth County,US.NC.FO,10562,137,
Madison County,US.IL.MD,10504,174,
Spartanburg County,US.SC.SP,10444,251,
Santa Barbara County,US.CA.SB,10415,131,
Merced County,US.CA.MD,10374,169,
Potter County,US.TX.PT,10268,112,
Lexington County,US.SC.LX,10185,216,
St. Clair County,US.IL.SI,10135,234,
Benton County,US.AR.BE,10127,133,
Lafayette Parish,US.LA.LY,10118,141,
Cleveland County,US.OK.CV,10114,114,
Monroe County,US.NY.MR,10074,266,
Burlington County,US.NJ.BU,10065,525,
Durham County,US.NC.DH,10053,103,
Summit County,US.OH.SU,10024,287,
City of St. Louis,US.MO.SY,9961,230,
Chatham County,US.GA.CM,9934,198,
Genesee County,US.MI.GE,9921,368,
Burleigh County,US.ND.BL,9766,99,
St. Lucie County,US.FL.SL,9737,345,
Washington County,US.MN.WH,9711,89,
Wyandotte County,US.KS.WY,9690,167,
Hamilton County,US.IN.HM,9624,163,
Dona Ana County,US.NM.DO,9490,129,
Lake County,US.FL.LK,9466,242,
Chester County,US.PA.CH,9440,379,
Weber County,US.UT.WB,9412,39,
Stearns County,US.MN.SR,9365,69,
Kings County,US.CA.KI,9354,87,
Weld County,US.CO.WE,9168,169,
Jefferson County,US.TX.JE,9166,166,
Ottawa County,US.MI.OT,9048,95,
Williamson County,US.TN.WL,9034,65,
Virginia Beach City,US.VA.VI,9002,111,
Clayton County,US.GA.CN,8988,187,
Woodbury County,US.IA.WO,8912,105,
Calcasieu Parish,US.LA.CC,8893,233,
Sussex County,US.DE.SU,8854,247,
Hinds County,US.MS.HI,8846,184,
Shelby County,US.AL.SH,8792,73,
Solano County,US.CA.SN,8729,79,
Champaign County,US.IL.CM,8728,39,
Richmond County,US.GA.RI,8680,192,
DeSoto County,US.MS.DE,8656,86,
Gaston County,US.NC.GS,8650,157,
Loudoun County,US.VA.LD,8642,135,
Yellowstone County,US.MT.YS,8637,98,
Black Hawk County,US.IA.BL,8594,112,
Sarpy County,US.NE.SY,8400,46,
Boone County,US.MO.BO,8386,15,
Brazos County,US.TX.BZ,8342,90,
Lehigh County,US.PA.LH,8332,372,
Marathon County,US.WI.MH,8296,96,
St. Tammany Parish,US.LA.ST,8217,279,
Jefferson County,US.MO.JE,8133,94,
Cumberland County,US.NC.CU,8048,108,
Ouachita Parish,US.LA.OU,7998,174,
Cherokee County,US.GA.CE,7988,109,
Boulder County,US.CO.BO,7974,99,
Chesterfield County,US.VA.CD,7951,121,
Vanderburgh County,US.IN.VA,7935,99,
York County,US.SC.YO,7926,118,
Kenosha County,US.WI.KN,7923,106,
Johnson County,US.IA.JH,7892,34,
Randall County,US.TX.RA,7882,68,
York County,US.PA.YO,7869,221,
Scott County,US.IA.SC,7828,56,
Sumner County,US.TN.SN,7638,121,
Rock County,US.WI.RO,7546,58,
Baldwin County,US.AL.BD,7523,84,
Washington County,US.OR.WI,7523,89,
Washington County,US.WI.WN,7465,54,
Okaloosa County,US.FL.OA,7464,139,
Dubuque County,US.IA.DU,7456,77,
Bay County,US.FL.BY,7440,145,
Onondaga County,US.NY.OG,7421,194,
Somerset County,US.NJ.SO,7374,601,
Sheboygan County,US.WI.SE,7371,18,
Washtenaw County,US.MI.WS,7368,122,
St. Johns County,US.FL.SJ,7353,88,
Marin County,US.CA.MN,7342,127,
Marion County,US.OR.MR,7266,124,
Bell County,US.TX.BL,7235,107,
Sangamon County,US.IL.SM,7218,68,
Fond du Lac County,US.WI.FN,7208,33,
Henrico County,US.VA.HC,7133,243,
Lee County,US.AL.LE,7122,65,
Kalamazoo County,US.MI.KA,7061,139,
Navajo County,US.AZ.NA,7051,259,
Bibb County,US.GA.BI,6947,212,
Pitt County,US.NC.PI,6867,44,
Jasper County,US.MO.JS,6850,98,
Anderson County,US.SC.AN,6835,210,
Henry County,US.GA.HY,6833,124,
Clay County,US.FL.CY,6803,136,
Luzerne County,US.PA.LU,6760,222,
Gloucester County,US.NJ.GL,6758,253,
Washington County,US.UT.WN,6736,53,
Dodge County,US.WI.DD,6702,52,
Union County,US.NC.UN,6671,67,
Howard County,US.MD.HO,6656,131,
Pennington County,US.SD.PN,6647,56,
Robeson County,US.NC.RB,6631,102,
Peoria County,US.IL.PI,6630,98,
Grand Forks County,US.ND.GD,6621,29,
Berkeley County,US.SC.BK,6618,98,
Douglas County,US.CO.DU,6611,78,
Muscogee County,US.GA.MG,6608,182,
Northampton County,US.PA.NA,6593,322,
Hays County,US.TX.HY,6585,76,
Beaufort County,US.SC.BA,6502,93,
Santa Rosa County,US.FL.SA,6485,90,
Whitfield County,US.GA.WF,6479,71,
Johnston County,US.NC.JH,6447,69,
Rock Island County,US.IL.RO,6415,105,
Midland County,US.TX.ID,6405,86,
La Crosse County,US.WI.LA,6399,28,
Larimer County,US.CO.LR,6376,63,
McLean County,US.IL.ML,6353,43,
Ingham County,US.MI.IH,6353,81,
Harrison County,US.MS.HR,6331,100,
Atlantic County,US.NJ.AT,6295,271,
Benton County,US.WA.BE,6290,140,
Warren County,US.OH.WR,6225,72,
Coconino County,US.AZ.CO,6221,153,
Clarke County,US.GA.CK,6212,50,
Hillsborough County,US.NH.HI,6212,325,
Stark County,US.OH.ST,6150,192,
Tippecanoe County,US.IN.TP,6135,24,
Warren County,US.KY.WR,6126,61,
Dutchess County,US.NY.DU,6074,173,
Florence County,US.SC.FL,6045,207,
Saginaw County,US.MI.SG,6029,176,
Ward County,US.ND.WR,6026,89,
Sebastian County,US.AR.SB,5984,110,
Porter County,US.IN.PR,5978,69,
New Hanover County,US.NC.NE,5970,47,
Kankakee County,US.IL.KK,5936,87,
Alamance County,US.NC.AA,5931,96,
Dauphin County,US.PA.DA,5924,200,
Richmond City,US.VA.RC,5908,78,
Wilson County,US.TN.WO,5906,68,
Craighead County,US.AR.CG,5885,59,
Bonneville County,US.ID.BV,5834,43,
Norfolk City,US.VA.NF,5829,86,
Westmoreland County,US.PA.WE,5757,131,
Clark County,US.WA.CR,5722,100,
Cabarrus County,US.NC.CR,5693,99,
Martin County,US.FL.MT,5670,170,
Kootenai County,US.ID.KO,5670,61,
Twin Falls County,US.ID.TW,5664,68,
Ellis County,US.TX.EI,5641,100,
Jackson County,US.MS.JC,5640,105,
Eau Claire County,US.WI.EA,5622,35,
Aiken County,US.SC.AI,5582,91,
Cache County,US.UT.CA,5560,12,
Chesapeake City,US.VA.CS,5453,80,
Catawba County,US.NC.CB,5446,67,
Frederick County,US.MD.FR,5441,140,
Calhoun County,US.AL.CN,5429,77,
Madera County,US.CA.ME,5426,76,
St. Louis County,US.MN.ST,5336,79,
Shawnee County,US.KS.SN,5335,97,
Franklin County,US.WA.FR,5317,69,
Story County,US.IA.ST,5314,18,
Tangipahoa Parish,US.LA.TA,5283,130,
Montgomery County,US.TN.MT,5279,74,
Morgan County,US.AL.MG,5270,41,
Forsyth County,US.GA.FO,5250,56,
Wichita County,US.TX.WC,5241,76,
Mahoning County,US.OH.MH,5234,295,
Dorchester County,US.SC.DO,5232,107,
Pickens County,US.SC.PI,5231,73,
Gallatin County,US.MT.GL,5227,12,
Scott County,US.MN.SC,5219,47,
Putnam County,US.TN.PU,5199,70,
Arlington County,US.VA.AR,5191,155,
Walworth County,US.WI.WL,5189,42,
Etowah County,US.AL.ET,5187,60,
McKinley County,US.NM.MC,5179,265,
Marshall County,US.AL.MS,5159,53,
Smith County,US.TX.SM,5155,172,
Placer County,US.CA.PA,5134,63,
Wayne County,US.NC.WY,5104,102,
Canadian County,US.OK.CN,5095,24,
Rapides Parish,US.LA.RA,5087,170,
San Luis Obispo County,US.CA.SS,5038,33,
Dallas County,US.IA.DL,5007,53,
Centre County,US.PA.CT,4988,23,
Sullivan County,US.TN.SL,4982,75,
Mohave County,US.AZ.MO,4973,242,
Macon County,US.IL.MC,4966,85,
Bossier Parish,US.LA.BO,4914,134,
Cole County,US.MO.CE,4844,36,
Columbia County,US.GA.CI,4841,69,
Flathead County,US.MT.FL,4780,27,
Lowndes County,US.GA.LW,4773,91,
Rowan County,US.NC.RW,4746,122,
Ector County,US.TX.EC,4745,110,
Washington County,US.TN.WI,4720,85,
Jefferson County,US.AR.JE,4714,103,
Rankin County,US.MS.RA,4702,89,
Ascension Parish,US.LA.AE,4697,100,
Buncombe County,US.NC.BO,4690,110,
Houston County,US.AL.HO,4688,37,
New London County,US.CT.NL,4668,155,
Calhoun County,US.MI.CU,4649,96,
Johnson County,US.IN.JO,4643,169,
Maury County,US.TN.MU,4624,46,
Kendall County,US.IL.KA,4602,31,
Alexandria City,US.VA.AX,4602,76,
Livingston Parish,US.LA.LV,4597,84,
Muskegon County,US.MI.MG,4589,110,
Wright County,US.MN.WR,4587,27,
Maverick County,US.TX.MV,4584,167,
Victoria County,US.TX.VI,4548,98,
Hendricks County,US.IN.HD,4531,165,
Floyd County,US.GA.FL,4494,66,
Randolph County,US.NC.RA,4491,72,
Madison County,US.TN.MD,4486,94,
Columbia County,US.FL.CU,4482,83,
Tazewell County,US.IL.TA,4460,67,
Douglas County,US.GA.DL,4454,79,
Pottawattamie County,US.IA.PT,4452,53,
Olmsted County,US.MN.OL,4438,30,
Iredell County,US.NC.IR,4431,35,
Albany County,US.NY.AB,4425,135,
Manitowoc County,US.WI.MW,4417,29,
Harford County,US.MD.HA,4408,85,
Kanawha County,US.WV.KA,4401,122,
Cumberland County,US.NJ.CU,4393,166,
LaSalle County,US.IL.LA,4386,83,
Indian River County,US.FL.IN,4369,126,
Vigo County,US.IN.VI,4365,66,
Lorain County,US.OH.LR,4363,94,
Clackamas County,US.OR.CC,4359,72,
San Juan County,US.NM.SJ,4330,208,
Davidson County,US.NC.DD,4325,48,
Broome County,US.NY.BO,4303,122,
Apache County,US.AZ.AP,4293,187,
Lee County,US.MS.LE,4290,87,
Lackawanna County,US.PA.LC,4279,225,
Johnson County,US.TX.JH,4278,75,
Lincoln County,US.SD.LI,4270,34,
Pueblo County,US.CO.PU,4267,65,
Lake County,US.OH.LK,4264,62,
Berrien County,US.MI.BN,4244,100,
Madison County,US.MS.MD,4244,97,
Jefferson County,US.WI.JE,4236,29,
Bradley County,US.TN.BR,4224,27,
Charlotte County,US.FL.CH,4206,174,
Monroe County,US.IN.MR,4204,46,
Hernando County,US.FL.HA,4196,182,
Blount County,US.TN.BO,4183,47,
Ford County,US.KS.FO,4128,10,
DeKalb County,US.AL.DA,4118,34,
Ozaukee County,US.WI.OZ,4096,29,
Clermont County,US.OH.CE,4088,42,
Onslow County,US.NC.ON,4079,35,
St. Landry Parish,US.LA.SL,4066,140,
Clark County,US.IN.CK,4060,79,
Lafourche Parish,US.LA.LO,4040,131,
Terrebonne Parish,US.LA.TR,4031,128,
St. Francois County,US.MO.SF,4031,36,
Sevier County,US.TN.SV,4029,27,
Delaware County,US.OH.DL,4024,31,
Fairfield County,US.OH.FI,4022,59,
Guadalupe County,US.TX.GU,4013,83,
Faulkner County,US.AR.FA,4009,44,
Walker County,US.TX.WK,4009,65,
Marion County,US.OH.MR,4008,51,
Portage County,US.WI.PT,4003,30,
Kaufman County,US.TX.KU,4001,70,
Bartow County,US.GA.BT,3990,97,
Licking County,US.OH.LI,3987,70,
