County,hasc,confirmed,death,recovered
Queens County,US.NY.QU,37918,3143,
Kings County,US.NY.KI,33521,3164,
Nassau County,US.NY.NA,27772,1109,
Bronx County,US.NY.BN,25932,2179,
Suffolk County,US.NY.SF,24182,693,
Westchester County,US.NY.WE,21828,668,
Cook County,US.IL.CO,18087,722,
New York County,US.NY.NE,17091,1298,
Wayne County,US.MI.WY,13002,981,
Bergen County,US.NJ.BE,11409,668,
Los Angeles County,US.CA.LO,10854,455,
Hudson County,US.NJ.HD,9165,365,
Essex County,US.NJ.ES,9084,642,
Rockland County,US.NY.RO,8752,250,
Richmond County,US.NY.RI,8684,451,
Miami-Dade County,US.FL.DA,8326,183,
Union County,US.NJ.UN,7904,301,
Philadelphia County,US.PA.PH,7684,132,
Passaic County,US.NJ.PA,7317,211,
Middlesex County,US.MA.MI,7206,258,
Middlesex County,US.NJ.MI,6994,278,
Suffolk County,US.MA.SU,6820,166,
Fairfield County,US.CT.FA,6816,406,
Orange County,US.NY.OE,5888,141,
Orleans Parish,US.LA.OR,5847,302,
Oakland County,US.MI.OD,5778,420,
Jefferson Parish,US.LA.JF,5346,261,
King County,US.WA.KN,4796,320,
Monmouth County,US.NJ.MN,4299,190,
Ocean County,US.NJ.OC,4272,185,
Essex County,US.MA.ES,4245,159,
New Haven County,US.CT.NH,4163,214,
Harris County,US.TX.RR,4097,58,
Macomb County,US.MI.MB,3992,354,
Morris County,US.NJ.MR,3701,216,
Broward County,US.FL.BO,3466,101,
Norfolk County,US.MA.NO,3342,174,
Marion County,US.IN.MO,3320,164,
Hartford County,US.CT.HA,2859,243,
Prince George's County,US.MD.PR,2722,80,
Clark County,US.NV.CL,2625,121,
Montgomery County,US.PA.MG,2544,82,
Worcester County,US.MA.WO,2503,83,
Plymouth County,US.MA.PL,2466,91,
Providence County,US.RI.PR,2401,21,
Washington,US.DC.DI,2350,81,
Riverside County,US.CA.RI,2264,59,
Maricopa County,US.AZ.MA,2264,64,
Montgomery County,US.MD.MO,2133,70,
Somerset County,US.NJ.SO,2103,121,
San Diego County,US.CA.SD,2087,63,
Dutchess County,US.NY.DU,2085,40,
Dallas County,US.TX.DS,2066,43,
Mercer County,US.NJ.ME,2037,87,
St. Louis County,US.MO.SL,2026,66,
Snohomish County,US.WA.SN,2020,85,
Lehigh County,US.PA.LH,1999,25,
Delaware County,US.PA.DE,1999,59,
Hampden County,US.MA.HD,1985,163,
Milwaukee County,US.WI.MU,1947,114,
Fulton County,US.GA.FU,1945,66,
Palm Beach County,US.FL.PL,1867,112,
Santa Clara County,US.CA.SL,1863,72,
Erie County,US.NY.ER,1850,109,
Lake County,US.IL.LK,1767,70,
Camden County,US.NJ.CM,1734,60,
Luzerne County,US.PA.LU,1611,27,
Bristol County,US.MA.BR,1605,63,
Denver County,US.CO.DN,1549,63,
Baltimore County,US.MD.BC,1516,37,
Will County,US.IL.WL,1494,88,
Shelby County,US.TN.SY,1492,33,
DuPage County,US.IL.DU,1463,69,
Orange County,US.CA.OR,1425,25,
Berks County,US.PA.BK,1419,28,
Bucks County,US.PA.BC,1407,51,
East Baton Rouge Parish,US.LA.EB,1389,66,
Salt Lake County,US.UT.SL,1377,12,
Fairfax County,US.VA.FX,1375,31,
Dougherty County,US.GA.DH,1358,88,
Arapahoe County,US.CO.AA,1342,55,
Cuyahoga County,US.OH.CU,1331,42,
Burlington County,US.NJ.BU,1326,52,
Davidson County,US.TN.DA,1307,19,
Northampton County,US.PA.NA,1296,25,
DeKalb County,US.GA.DA,1260,21,
Franklin County,US.OH.FR,1212,19,
Baltimore City,US.MD.BA,1160,31,
Caddo Parish,US.LA.CO,1154,55,
Genesee County,US.MI.GE,1147,99,
Orange County,US.FL.OR,1114,21,
Tarrant County,US.TX.TN,1093,30,
Minnehaha County,US.SD.MN,1065,3,
San Bernardino County,US.CA.SA,1032,47,
Travis County,US.TX.TV,1029,17,
San Francisco County,US.CA.SF,1019,17,
Pierce County,US.WA.PI,1016,30,
Cobb County,US.GA.CB,1014,49,
Alameda County,US.CA.AA,1007,39,
New Castle County,US.DE.NE,1003,25,
Mecklenburg County,US.NC.MB,993,19,
Lake County,US.IN.LK,978,41,
Lancaster County,US.PA.LN,970,29,
Weld County,US.CO.WE,960,60,
St. Tammany Parish,US.LA.ST,944,60,
Monroe County,US.NY.MR,932,44,
Allegheny County,US.PA.AL,925,26,
Bexar County,US.TX.BX,918,37,
Gwinnett County,US.GA.GW,917,32,
Monroe County,US.PA.MR,898,28,
Anne Arundel County,US.MD.AN,896,34,
Sacramento County,US.CA.SC,879,32,
Hillsborough County,US.FL.HL,878,18,
Jefferson County,US.CO.JE,860,33,
Washtenaw County,US.MI.WS,826,25,
Adams County,US.CO.AD,805,29,
Duval County,US.FL.DU,776,14,
San Mateo County,US.CA.SM,767,28,
Ulster County,US.NY.UL,761,14,
Pima County,US.AZ.PM,760,37,
City of St. Louis,US.MO.SY,706,20,
Hennepin County,US.MN.HE,706,52,
Chester County,US.PA.CH,699,25,
Sussex County,US.DE.SU,698,18,
El Paso County,US.CO.EL,689,48,
Lee County,US.FL.LE,687,24,
Yakima County,US.WA.YA,667,29,
Fort Bend County,US.TX.FR,656,15,
Jackson County (including other portions of Kansas City),US.MO.JC,646,19,
Lucas County,US.OH.LU,644,28,
Jefferson County,US.AL.JE,634,14,
Contra Costa County,US.CA.CN,631,16,
Gloucester County,US.NJ.GL,624,18,
Hamilton County,US.OH.HM,615,29,
St. John the Baptist Parish,US.LA.SO,609,47,
Jefferson County,US.KY.JF,599,56,
Mobile County,US.AL.MB,594,12,
Prince William County,US.VA.PW,582,11,
Albany County,US.NY.AB,581,22,
Richland County,US.SC.RI,579,13,
Sussex County,US.NJ.SU,578,43,
Ada County,US.ID.AA,576,9,
Putnam County,US.NY.PU,573,32,
Washoe County,US.NV.WA,572,15,
Kern County,US.CA.KE,565,3,
Denton County,US.TX.DN,564,14,
Lackawanna County,US.PA.LC,559,26,
Wake County,US.NC.WK,552,1,
Barnstable County,US.MA.BA,550,18,
Litchfield County,US.CT.LI,535,44,
Pinellas County,US.FL.PI,530,14,
Lafourche Parish,US.LA.LO,528,16,
Hall County,US.GA.HL,526,5,
Hamilton County,US.IN.HM,520,29,
Mahoning County,US.OH.MH,512,41,
Collin County,US.TX.CI,505,10,
Warren County,US.NJ.WA,501,33,
Frederick County,US.MD.FR,497,23,
Oklahoma County,US.OK.OL,497,22,
Henrico County,US.VA.HC,497,57,
Sumner County,US.TN.SN,491,28,
Bernalillo County,US.NM.BE,491,18,
Kane County,US.IL.KE,490,25,
Hillsborough County,US.NH.HI,483,23,
Eagle County,US.CO.EA,479,6,
Blaine County,US.ID.BL,473,5,
Clayton County,US.GA.CN,473,13,
St. Charles Parish,US.LA.SC,471,26,
Onondaga County,US.NY.OG,462,15,
Arlington County,US.VA.AR,453,15,
Ascension Parish,US.LA.AE,451,29,
Howard County,US.MD.HO,451,10,
Multnomah County,US.OR.MU,448,26,
Sullivan County,US.NY.SL,437,7,
Greenville County,US.SC.GV,436,11,
Rockingham County,US.NH.RO,433,6,
Ouachita Parish,US.LA.OU,429,9,
Tangipahoa Parish,US.LA.TA,422,16,
Collier County,US.FL.CL,416,6,
Navajo County,US.AZ.NA,410,11,
St. Charles County,US.MO.SA,405,12,
Galveston County,US.TX.GV,401,13,
Lubbock County,US.TX.LU,401,25,
Middlesex County,US.CT.MI,394,30,
York County,US.PA.YO,393,4,
El Paso County,US.TX.EP,393,6,
St. Bernard Parish,US.LA.SE,388,12,
Utah County,US.UT.UT,387,4,
Lafayette Parish,US.LA.LY,387,16,
Kent County,US.MI.KN,385,17,
Ventura County,US.CA.VE,384,13,
Osceola County,US.FL.OS,384,5,
Charleston County,US.SC.CS,383,3,
Berkshire County,US.MA.BE,382,26,
Lebanon County,US.PA.LB,380,2,
Wyandotte County,US.KS.WY,379,34,
Loudoun County,US.VA.LD,378,6,
Hendricks County,US.IN.HD,378,15,
Chittenden County,US.VT.CH,377,22,
Tulsa County,US.OK.TU,376,21,
Washington County,US.OR.WI,376,7,
Hunterdon County,US.NJ.HN,373,15,
Honolulu County,US.HI.HO,373,6,
Tulare County,US.CA.TL,372,17,
San Joaquin County,US.CA.SJ,369,17,
Johnson County,US.IN.JO,358,30,
Pulaski County,US.AR.PU,355,11,
Santa Barbara County,US.CA.SB,354,3,
Kent County,US.DE.KE,352,9,
Dane County,US.WI.DA,351,16,
Durham County,US.NC.DH,350,2,
Montgomery County,US.TX.MG,350,6,
Saginaw County,US.MI.SG,349,20,
Atlantic County,US.NJ.AT,344,13,
Johnson County,US.KS.JO,343,22,
Cumberland County,US.ME.CU,343,14,
Henry County,US.GA.HY,330,5,
Douglas County,US.CO.DU,329,15,
Charles County,US.MD.CH,327,13,
Williamson County,US.TN.WL,324,5,
Boulder County,US.CO.BO,312,15,
Summit County,US.OH.SU,310,16,
Manatee County,US.FL.MN,309,20,
Marion County,US.OR.MR,309,11,
Summit County,US.UT.SU,308,0,
St. Joseph County,US.IN.SN,306,7,
Seminole County,US.FL.SE,306,3,
Polk County,US.FL.PO,304,11,
Cleveland County,US.OK.CV,301,21,
Hinds County,US.MS.HI,301,4,
Calcasieu Parish,US.LA.CC,300,15,
Coconino County,US.AZ.CO,299,24,
Fresno County,US.CA.FR,295,7,
Lee County,US.AL.LE,294,8,
Sandoval County,US.NM.SD,293,5,
Sumter County,US.GA.SU,292,14,
Dauphin County,US.PA.DA,287,5,
Benton County,US.WA.BE,284,32,
Carroll County,US.MD.CR,283,23,
Madison County,US.IN.MD,283,24,
Terrebonne Parish,US.LA.TR,283,18,
Spokane County,US.WA.SP,282,15,
Linn County,US.IA.LI,280,22,
McHenry County,US.IL.MY,279,13,
Ingham County,US.MI.IH,278,6,
Escambia County,US.FL.ES,277,4,
Pike County,US.PA.PI,276,7,
Marion County,US.OH.MR,276,1,
Alexandria City,US.VA.AX,275,4,
Kent County,US.RI.KE,272,0,
Brazoria County,US.TX.BI,272,3,
Rutherford County,US.TN.RU,271,6,
Chesterfield County,US.VA.CD,267,6,
Lee County,US.GA.LE,267,15,
McKinley County,US.NM.MC,265,4,
Livingston County,US.MI.LI,263,9,
Whatcom County,US.WA.WA,262,25,
Sarasota County,US.FL.SR,260,17,
Douglas County,US.NE.DG,259,1,
Iberville Parish,US.LA.IV,258,18,
Virginia Beach City,US.VA.VI,258,5,
Carroll County,US.GA.CL,258,7,
Polk County,US.IA.PK,256,10,
New London County,US.CT.NL,255,9,
Volusia County,US.FL.VO,255,9,
Cameron County,US.TX.CA,254,3,
Lexington County,US.SC.LX,254,8,
Kankakee County,US.IL.KK,252,10,
Oneida County,US.NY.OD,249,3,
Hampshire County,US.MA.HS,248,7,
Hall County,US.NE.HL,247,1,
Cherokee County,US.GA.CE,245,8,
Waukesha County,US.WI.WK,245,11,
Schenectady County,US.NY.SN,245,12,
Clark County,US.WA.CR,242,14,
Shelby County,US.AL.SH,242,5,
Tolland County,US.CT.TO,241,22,
Westmoreland County,US.PA.WE,240,11,
Bartow County,US.GA.BT,240,22,
Webb County,US.TX.WB,239,10,
St. Clair County,US.IL.SI,239,14,
Schuylkill County,US.PA.SC,236,3,
Hidalgo County,US.TX.HG,235,2,
Johnson County,US.IA.JH,234,3,
Chambers County,US.AL.CM,234,9,
St. Clair County,US.MI.SA,232,8,
Saratoga County,US.NY.SR,231,6,
Richmond County,US.GA.RI,231,9,
San Juan County,US.NM.SJ,229,13,
Allen County,US.IN.AL,224,16,
Cumberland County,US.NJ.CU,223,3,
Lorain County,US.OH.LR,221,9,
Bossier Parish,US.LA.BO,220,11,
Davis County,US.UT.DA,220,2,
Monroe County,US.MI.MO,217,10,
Larimer County,US.CO.LR,217,9,
Sedgwick County,US.KS.SG,217,3,
