County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,2515921,28628,
Maricopa County ,US.AZ.MA,1150653,14585,
Miami-Dade County ,US.FL.DA,1098467,6472,
Cook County ,US.IL.CO,1071981,13929,
Harris County ,US.TX.RR,939380,10169,
San Diego County ,US.CA.SD,686738,4665,
Kings County ,US.NY.KI,662455,12064,
Queens County ,US.NY.QU,619919,11205,
Broward County ,US.FL.BO,561395,3079,
Riverside County ,US.CA.RI,553656,5733,
Dallas County ,US.TX.DS,533154,6040,
San Bernardino County ,US.CA.SA,530955,6241,
Orange County ,US.CA.OR,518535,6098,
Tarrant County ,US.TX.TN,509701,4707,
Bexar County ,US.TX.BX,491290,5542,
Clark County ,US.NV.CL,485655,6833,
Suffolk County ,US.NY.SF,413080,4166,
New York County ,US.NY.NE,389214,5130,
Nassau County ,US.NY.NA,388880,3674,
Bronx County ,US.NY.BN,385379,7355,
Wayne County ,US.MI.WY,368880,7077,
Palm Beach County ,US.FL.PL,339330,2883,
Orange County ,US.FL.OR,338531,1310,
Hillsborough County ,US.FL.HL,333254,1832,
King County ,US.WA.KN,323520,2272,
Salt Lake County ,US.UT.SL,320838,1433,
Middlesex County ,US.MA.MI,301631,4398,
Philadelphia County ,US.PA.PH,293487,4623,
Santa Clara County ,US.CA.SL,279609,2030,
Franklin County ,US.OH.FR,275624,2144,
Hennepin County ,US.MN.HE,271188,2349,
Oakland County ,US.MI.OD,262953,3437,
Cuyahoga County ,US.OH.CU,261856,3172,
Milwaukee County ,US.WI.MU,258547,1960,
Wake County ,US.NC.WK,258153,965,
Mecklenburg County ,US.NC.MB,254987,1425,
Sacramento County ,US.CA.SC,253560,2561,
Allegheny County ,US.PA.AL,245213,2954,
Westchester County ,US.NY.WE,240514,2588,
Alameda County ,US.CA.AA,229439,1604,
Pima County ,US.AZ.PM,226092,3397,
Duval County ,US.FL.DU,225159,1483,
Shelby County ,US.TN.SY,217582,2880,
Marion County ,US.IN.MO,214491,2713,
Macomb County ,US.MI.MB,211638,3525,
Bergen County ,US.NJ.BE,211102,3270,
Fresno County ,US.CA.FR,207137,2462,
Essex County ,US.NJ.ES,204254,3433,
Travis County ,US.TX.TV,204208,1563,
St. Louis County ,US.MO.SL,204152,2717,
Providence County ,US.RI.PR,203168,2347,
Erie County ,US.NY.ER,197793,2439,
Suffolk County ,US.MA.SU,196144,2138,
Essex County ,US.MA.ES,196066,2945,
Jefferson County ,US.KY.JF,195644,1926,
DuPage County ,US.IL.DU,195260,1649,
Jackson County ,US.MO.JC,193527,2054,
Fairfield County ,US.CT.FA,191808,2519,
Utah County ,US.UT.UT,190681,706,
Collin County ,US.TX.CI,187454,1311,
El Paso County ,US.TX.EP,187089,3387,
Pinellas County ,US.FL.PI,183159,1671,
New Haven County ,US.CT.NH,181836,2571,
Middlesex County ,US.NJ.MI,179551,2738,
Worcester County ,US.MA.WO,179352,2772,
Hamilton County ,US.OH.HM,178654,1767,
Polk County ,US.FL.PO,178586,1387,
Kern County ,US.CA.KE,176920,1947,
Oklahoma County ,US.OK.OL,176232,1887,
Fulton County ,US.GA.FU,173110,1961,
Davidson County ,US.TN.DA,172608,1452,
Contra Costa County ,US.CA.CN,171265,1101,
Lee County ,US.FL.LE,168971,1009,
Hidalgo County ,US.TX.HG,168656,3266,
El Paso County ,US.CO.EL,168609,1511,
Hartford County ,US.CT.HA,168071,2860,
Pierce County ,US.WA.PI,167374,1123,
Jefferson County ,US.AL.JE,166471,2041,
Gwinnett County ,US.GA.GW,163674,1638,
Fairfax County ,US.VA.FX,163438,1227,
Hudson County ,US.NJ.HD,163217,2599,
Ventura County ,US.CA.VE,162490,1271,
Fort Bend County ,US.TX.FR,161730,1049,
Prince George's County ,US.MD.PR,160975,1968,
Richmond County ,US.NY.RI,158667,2147,
Greenville County ,US.SC.GV,158094,1621,
City and County of Denver,US.CO.DN,157761,1184,
Denton County ,US.TX.DN,157312,1179,
Monmouth County ,US.NJ.MN,156224,1978,
Montgomery County ,US.MD.MO,156147,1900,
Kent County ,US.MI.KN,155242,1371,
Ocean County ,US.NJ.OC,154550,2696,
San Joaquin County ,US.CA.SJ,153826,1985,
Will County ,US.IL.WL,153681,1476,
Tulsa County ,US.OK.TU,150136,1694,
City and County of Honolulu,US.HI.HO,148630,853,
Monroe County ,US.NY.MR,143771,1456,
Montgomery County ,US.PA.MG,143308,2136,
Bristol County ,US.MA.BR,141895,2261,
Arapahoe County ,US.CO.AA,140676,1074,
New Castle County ,US.DE.NE,139117,1213,
Passaic County ,US.NJ.PA,138439,2209,
Lake County ,US.IL.LK,137841,1314,
Union County ,US.NJ.UN,136582,2203,
Douglas County ,US.NE.DG,136188,718,
Sedgwick County ,US.KS.SG,134671,1144,
Bernalillo County ,US.NM.BE,132156,1484,
Johnson County ,US.KS.JO,131829,1094,
Snohomish County ,US.WA.SN,130586,924,
District of Columbia ,US.DC.DI,129479,1282,
Montgomery County ,US.TX.MG,126676,1193,
Cobb County ,US.GA.CB,126015,1542,
Hampden County ,US.MA.HD,124566,1905,
Baltimore County ,US.MD.BC,124032,2254,
Adams County ,US.CO.AD,123576,1155,
Norfolk County ,US.MA.NO,122884,2074,
Montgomery County ,US.OH.MT,120028,1662,
Camden County ,US.NJ.CM,119743,1648,
DeKalb County ,US.GA.DA,119207,1466,
Williamson County ,US.TX.WM,118727,793,
Kane County ,US.IL.KE,117562,1081,
Bucks County ,US.PA.BC,117418,1711,
Pinal County ,US.AZ.PN,116789,1425,
Brevard County ,US.FL.BE,116349,914,
Lancaster County ,US.PA.LN,114997,1705,
Dane County ,US.WI.DA,112768,456,
Morris County ,US.NJ.MR,112553,1441,
Ramsey County ,US.MN.RA,112428,1230,
Polk County ,US.IA.PK,112416,948,
Jefferson County ,US.CO.JE,112089,1211,
York County ,US.PA.YO,112082,1350,
Richland County ,US.SC.RI,110423,820,
Plymouth County ,US.MA.PL,109857,1827,
City and County of San Francisco,US.CA.SF,109728,712,
Summit County ,US.OH.SU,109540,1452,
Stanislaus County ,US.CA.ST,109358,1397,
