County,hasc,confirmed,death,recovered
Queens County,US.NY.QU,53640,5279,
Kings County,US.NY.KI,46839,5508,
Cook County,US.IL.CO,42324,1786,
Bronx County,US.NY.BN,38916,3709,
Nassau County,US.NY.NA,36780,1770,
Suffolk County,US.NY.SF,34855,1256,
Westchester County,US.NY.WE,29884,1086,
Los Angeles County,US.CA.LO,25662,1229,
New York County,US.NY.NE,22741,2254,
Wayne County,US.MI.WY,17298,1893,
Bergen County,US.NJ.BE,16185,1210,
Hudson County,US.NJ.HD,15769,845,
Middlesex County,US.MA.MI,15370,972,
Essex County,US.NJ.ES,14521,1282,
Suffolk County,US.MA.SU,13777,588,
Passaic County,US.NJ.PA,13364,632,
Union County,US.NJ.UN,13225,737,
Philadelphia County,US.PA.PH,13179,423,
Miami-Dade County,US.FL.DA,12775,369,
Middlesex County,US.NJ.MI,12597,639,
Richmond County,US.NY.RI,12195,769,
Rockland County,US.NY.RO,12025,411,
Fairfield County,US.CT.FA,11801,886,
Essex County,US.MA.ES,9542,499,
Orange County,US.NY.OE,8967,252,
New Haven County,US.CT.NH,8024,580,
Oakland County,US.MI.OD,7499,757,
Prince George's County,US.MD.PR,7333,265,
Providence County,US.RI.PR,7028,132,
Ocean County,US.NJ.OC,6871,440,
Harris County,US.TX.RR,6708,129,
Orleans Parish,US.LA.OR,6538,441,
King County,US.WA.KN,6449,459,
Jefferson Parish,US.LA.JF,6388,371,
Monmouth County,US.NJ.MN,6290,382,
Worcester County,US.MA.WO,6288,312,
Norfolk County,US.MA.NO,6280,550,
Marion County,US.IN.MO,6176,360,
Hartford County,US.CT.HA,6112,756,
Macomb County,US.MI.MB,5736,628,
Morris County,US.NJ.MR,5517,449,
Plymouth County,US.MA.PL,5507,323,
Broward County,US.FL.BO,5312,207,
Montgomery County,US.MD.MO,5150,268,
Washington,US.DC.DI,5016,251,
Maricopa County,US.AZ.MA,4585,168,
Montgomery County,US.PA.MG,4552,381,
Mercer County,US.NJ.ME,4504,255,
Fairfax County,US.VA.FX,4340,184,
Clark County,US.NV.CL,4274,218,
Riverside County,US.CA.RI,4180,161,
Lake County,US.IL.LK,4161,145,
Delaware County,US.PA.DE,4113,255,
Hampden County,US.MA.HD,4066,398,
Bristol County,US.MA.BR,4019,198,
Camden County,US.NJ.CM,3973,163,
San Diego County,US.CA.SD,3927,139,
Dallas County,US.TX.DS,3899,110,
Erie County,US.NY.ER,3710,235,
Somerset County,US.NJ.SO,3703,295,
DuPage County,US.IL.DU,3611,192,
Denver County,US.CO.DN,3345,166,
St. Louis County,US.MO.SL,3325,177,
Baltimore County,US.MD.BC,3301,133,
Bucks County,US.PA.BC,3286,240,
Milwaukee County,US.WI.MU,3244,195,
Palm Beach County,US.FL.PL,3130,196,
Dutchess County,US.NY.DU,3086,75,
Burlington County,US.NJ.BU,3043,149,
Fulton County,US.GA.FU,2978,122,
Lehigh County,US.PA.LH,2924,83,
Franklin County,US.OH.FR,2905,79,
Davidson County,US.TN.DA,2904,28,
Berks County,US.PA.BK,2886,118,
Will County,US.IL.WL,2868,162,
Shelby County,US.TN.SY,2815,55,
Orange County,US.CA.OR,2743,52,
Salt Lake County,US.UT.SL,2707,31,
Arapahoe County,US.CO.AA,2706,156,
Snohomish County,US.WA.SN,2509,109,
Tarrant County,US.TX.TN,2503,71,
Sussex County,US.DE.SU,2461,68,
Cuyahoga County,US.OH.CU,2338,120,
Marion County,US.OH.MR,2329,4,
Baltimore City,US.MD.BA,2319,120,
Luzerne County,US.PA.LU,2240,97,
Santa Clara County,US.CA.SL,2231,115,
Northampton County,US.PA.NA,2214,94,
San Bernardino County,US.CA.SA,2182,97,
DeKalb County,US.GA.DA,2181,52,
Hennepin County,US.MN.HE,2151,277,
Minnehaha County,US.SD.MN,2142,16,
East Baton Rouge Parish,US.LA.EB,2086,153,
Lake County,US.IN.LK,2036,95,
Prince William County,US.VA.PW,2026,30,
Gwinnett County,US.GA.GW,1974,58,
Anne Arundel County,US.MD.AN,1959,88,
Lancaster County,US.PA.LN,1936,112,
Kane County,US.IL.KE,1935,57,
New Castle County,US.DE.NE,1903,79,
Weld County,US.CO.WE,1872,100,
Kent County,US.MI.KN,1786,39,
Adams County,US.CO.AD,1780,68,
Cobb County,US.GA.CB,1768,97,
Alameda County,US.CA.AA,1749,63,
Pickaway County,US.OH.PC,1729,22,
Mecklenburg County,US.NC.MB,1724,49,
Travis County,US.TX.TV,1714,51,
Hall County,US.GA.HL,1698,23,
Genesee County,US.MI.GE,1634,196,
Caddo Parish,US.LA.CO,1610,114,
San Francisco County,US.CA.SF,1602,29,
Bexar County,US.TX.BX,1585,48,
Monroe County,US.NY.MR,1566,87,
Dougherty County,US.GA.DH,1536,124,
Chester County,US.PA.CH,1502,117,
Polk County,US.IA.PK,1476,40,
Orange County,US.FL.OR,1434,35,
Jefferson County,US.CO.JE,1405,83,
Jefferson County,US.KY.JF,1403,95,
Pierce County,US.WA.PI,1393,50,
Gloucester County,US.NJ.GL,1384,51,
Hamilton County,US.OH.HM,1380,80,
Lucas County,US.OH.LU,1376,119,
Brown County,US.WI.BW,1358,6,
Trousdale County,US.TN.TR,1346,1,
Allegheny County,US.PA.AL,1345,102,
Ulster County,US.NY.UL,1341,28,
Pima County,US.AZ.PM,1326,89,
St. Tammany Parish,US.LA.ST,1325,114,
Black Hawk County,US.IA.BL,1306,15,
Yakima County,US.WA.YA,1296,47,
Cass County,US.IN.CS,1293,2,
Hillsborough County,US.FL.HL,1281,27,
Albany County,US.NY.AB,1258,36,
Hall County,US.NE.HL,1256,29,
City of St. Louis,US.MO.SY,1242,57,
San Mateo County,US.CA.SM,1233,51,
Mobile County,US.AL.MB,1198,62,
Monroe County,US.PA.MR,1172,55,
McKinley County,US.NM.MC,1144,21,
Fort Bend County,US.TX.FR,1133,27,
Lee County,US.FL.LE,1118,45,
Sacramento County,US.CA.SC,1117,42,
Washtenaw County,US.MI.WS,1113,71,
Woodbury County,US.IA.WO,1112,2,
Hillsborough County,US.NH.HI,1109,42,
Arlington County,US.VA.AR,1106,46,
Atlantic County,US.NJ.AT,1075,49,
Utah County,US.UT.UT,1073,9,
Duval County,US.FL.DU,1045,24,
Litchfield County,US.CT.LI,1036,92,
Putnam County,US.NY.PU,1013,45,
Kern County,US.CA.KE,1005,8,
Frederick County,US.MD.FR,1004,54,
Lackawanna County,US.PA.LC,999,86,
El Paso County,US.CO.EL,994,75,
El Paso County,US.TX.EP,986,22,
Washoe County,US.NV.WA,977,33,
Sussex County,US.NJ.SU,969,115,
Howard County,US.MD.HO,969,19,
Jefferson County,US.AL.JE,969,48,
Richland County,US.SC.RI,964,40,
Warren County,US.NJ.WA,957,86,
Henrico County,US.VA.HC,954,105,
Onondaga County,US.NY.OG,952,34,
Sullivan County,US.NY.SL,951,16,
Jackson County (including other portions of Kansas City),US.MO.JC,951,29,
Barnstable County,US.MA.BA,946,47,
Contra Costa County,US.CA.CN,945,28,
Nobles County,US.MN.NB,940,1,
Mahoning County,US.OH.MH,937,83,
Loudoun County,US.VA.LD,931,16,
Bernalillo County,US.NM.BE,920,40,
Dakota County,US.NE.DK,918,2,
Alexandria City,US.VA.AX,899,26,
Cumberland County,US.NJ.CU,881,17,
Douglas County,US.NE.DG,878,18,
Wake County,US.NC.WK,874,19,
Rockingham County,US.NH.RO,862,28,
Oklahoma County,US.OK.OL,838,33,
Wyandotte County,US.KS.WY,826,55,
Hamilton County,US.IN.HM,824,69,
Lincoln County,US.AR.LC,822,4,
Kent County,US.DE.KE,821,30,
Ford County,US.KS.FO,815,2,
Denton County,US.TX.DN,799,22,
Clayton County,US.GA.CN,793,32,
Collin County,US.TX.CI,784,22,
Navajo County,US.AZ.NA,777,22,
St. John the Baptist Parish,US.LA.SO,772,71,
Ouachita Parish,US.LA.OU,770,22,
Pinellas County,US.FL.PI,766,41,
Potter County,US.TX.PT,766,9,
Hendricks County,US.IN.HD,764,41,
Durham County,US.NC.DH,762,22,
Greenville County,US.SC.GV,757,40,
Tulare County,US.CA.TL,743,40,
Multnomah County,US.OR.MU,739,46,
McHenry County,US.IL.MY,738,37,
San Juan County,US.NM.SJ,736,57,
Lebanon County,US.PA.LB,735,10,
Linn County,US.IA.LI,731,47,
Saginaw County,US.MI.SG,720,66,
Middlesex County,US.CT.MI,707,93,
Johnson County,US.IN.JO,706,72,
Ada County,US.ID.AA,705,17,
Summit County,US.OH.SU,701,58,
Kent County,US.RI.KE,697,4,
York County,US.PA.YO,679,11,
Wayne County,US.NC.WY,677,11,
Lafourche Parish,US.LA.LO,669,52,
Hunterdon County,US.NJ.HN,661,37,
Boulder County,US.CO.BO,661,44,
St. Joseph County,US.IN.SN,658,20,
Sumner County,US.TN.SN,653,38,
Ascension Parish,US.LA.AE,644,40,
Collier County,US.FL.CL,640,21,
Charles County,US.MD.CH,637,47,
Montgomery County,US.TX.MG,634,14,
Dauphin County,US.PA.DA,634,28,
Fresno County,US.CA.FR,633,8,
Galveston County,US.TX.GV,629,28,
