County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1342313,25260,
Maricopa County ,US.AZ.MA,633745,10748,
Miami-Dade County ,US.FL.DA,620499,6472,
Cook County ,US.IL.CO,588099,11442,
Harris County ,US.TX.RR,489357,7184,
Dallas County ,US.TX.DS,347758,4380,
San Diego County ,US.CA.SD,332014,3880,
Riverside County ,US.CA.RI,326933,4588,
San Bernardino County ,US.CA.SA,324224,5302,
Broward County ,US.FL.BO,320837,3079,
Clark County ,US.NV.CL,301709,5160,
Kings County ,US.NY.KI,299784,10593,
Tarrant County ,US.TX.TN,297617,3344,
Queens County ,US.NY.QU,290302,10041,
Orange County ,US.CA.OR,284431,5223,
Bexar County ,US.TX.BX,277776,4000,
Suffolk County ,US.NY.SF,215409,3450,
Hillsborough County ,US.FL.HL,205706,1832,
Orange County ,US.FL.OR,199787,1310,
Palm Beach County ,US.FL.PL,197754,2883,
Nassau County ,US.NY.NA,197459,3208,
Bronx County ,US.NY.BN,188079,6623,
Wayne County ,US.MI.WY,175021,5276,
Salt Lake County ,US.UT.SL,168753,991,
Philadelphia County ,US.PA.PH,165476,3820,
New York County ,US.NY.NE,153389,4562,
Duval County ,US.FL.DU,149122,1483,
Middlesex County ,US.MA.MI,143362,3810,
El Paso County ,US.TX.EP,141781,2783,
Franklin County ,US.OH.FR,138155,1512,
Westchester County ,US.NY.WE,136649,2305,
Sacramento County ,US.CA.SC,133978,1840,
Hennepin County ,US.MN.HE,133951,1829,
Mecklenburg County ,US.NC.MB,133843,1034,
King County ,US.WA.KN,133391,1736,
Santa Clara County ,US.CA.SL,132966,1777,
Milwaukee County ,US.WI.MU,130896,1479,
Pima County ,US.AZ.PM,126442,2492,
Oakland County ,US.MI.OD,125917,2508,
Cuyahoga County ,US.OH.CU,123497,2289,
Shelby County ,US.TN.SY,121624,1849,
Marion County ,US.IN.MO,115897,1929,
Fresno County ,US.CA.FR,115502,1789,
Pinellas County ,US.FL.PI,114284,1671,
Bergen County ,US.NJ.BE,110555,2905,
St. Louis County ,US.MO.SL,110270,1983,
Allegheny County ,US.PA.AL,109226,2065,
Collin County ,US.TX.CI,108784,900,
Utah County ,US.UT.UT,108501,449,
Polk County ,US.FL.PO,107867,1387,
Alameda County ,US.CA.AA,107488,1296,
Kern County ,US.CA.KE,107320,1385,
Wake County ,US.NC.WK,106999,771,
Jackson County ,US.MO.JC,105883,1235,
Fairfield County ,US.CT.FA,105657,2218,
Hidalgo County ,US.TX.HG,105155,2752,
Macomb County ,US.MI.MB,104821,2532,
Providence County ,US.RI.PR,104099,2019,
Lee County ,US.FL.LE,103302,1009,
Travis County ,US.TX.TV,102283,1131,
Essex County ,US.MA.ES,102266,2427,
Davidson County ,US.TN.DA,102203,999,
Oklahoma County ,US.OK.OL,99695,1356,
Essex County ,US.NJ.ES,99555,3041,
DuPage County ,US.IL.DU,98780,1409,
Suffolk County ,US.MA.SU,98471,1867,
Jefferson County ,US.AL.JE,98372,1624,
New Haven County ,US.CT.NH,98090,2157,
Middlesex County ,US.NJ.MI,97609,2376,
Fulton County ,US.GA.FU,96687,1521,
Gwinnett County ,US.GA.GW,96187,1246,
Jefferson County ,US.KY.JF,95620,1398,
Erie County ,US.NY.ER,94140,1837,
Hudson County ,US.NJ.HD,92283,2316,
Prince George's County ,US.MD.PR,91478,1623,
Tulsa County ,US.OK.TU,90347,1228,
Hartford County ,US.CT.HA,90278,2466,
Ventura County ,US.CA.VE,90110,1065,
Denton County ,US.TX.DN,88221,829,
Hamilton County ,US.OH.HM,87812,1283,
Contra Costa County ,US.CA.CN,87437,870,
San Joaquin County ,US.CA.SJ,85915,1527,
Greenville County ,US.SC.GV,85211,1077,
Fort Bend County ,US.TX.FR,82829,758,
Will County ,US.IL.WL,82813,1153,
Monmouth County ,US.NJ.MN,82705,1647,
Fairfax County ,US.VA.FX,82324,1133,
Ocean County ,US.NJ.OC,82131,2182,
Worcester County ,US.MA.WO,81711,2278,
El Paso County ,US.CO.EL,81527,933,
Richmond County ,US.NY.RI,81358,1879,
City and County of Denver,US.CO.DN,80220,867,
Kent County ,US.MI.KN,77359,886,
Passaic County ,US.NJ.PA,76405,1948,
Montgomery County ,US.MD.MO,75744,1648,
Montgomery County ,US.PA.MG,75293,1754,
Union County ,US.NJ.UN,75199,1991,
Monroe County ,US.NY.MR,73750,1129,
Lake County ,US.IL.LK,72985,1128,
Douglas County ,US.NE.DG,71755,718,
Cobb County ,US.GA.CB,71689,1172,
Montgomery County ,US.TX.MG,71505,696,
Bristol County ,US.MA.BR,71382,1775,
Pierce County ,US.WA.PI,69918,700,
Baltimore County ,US.MD.BC,69671,1710,
New Castle County ,US.DE.NE,69360,931,
Johnson County ,US.KS.JO,68959,827,
Brevard County ,US.FL.BE,68833,914,
Arapahoe County ,US.CO.AA,68244,769,
DeKalb County ,US.GA.DA,67948,1111,
Stanislaus County ,US.CA.ST,65937,1071,
Sedgwick County ,US.KS.SG,65858,844,
Adams County ,US.CO.AD,65856,744,
Bernalillo County ,US.NM.BE,65412,1002,
Jefferson Parish ,US.LA.JF,65340,1018,
Volusia County ,US.FL.VO,65192,846,
Pasco County ,US.FL.PS,65142,802,
Bucks County ,US.PA.BC,64607,1342,
Kane County ,US.IL.KE,62933,885,
Osceola County ,US.FL.OS,62666,529,
Polk County ,US.IA.PK,62499,655,
Pinal County ,US.AZ.PN,62152,939,
Mobile County ,US.AL.MB,62090,1012,
Williamson County ,US.TX.WM,60701,539,
Ada County ,US.ID.AA,60093,515,
Knox County ,US.TN.KN,59957,692,
Camden County ,US.NJ.CM,59710,1346,
Lake County ,US.IN.LK,59550,1095,
Lancaster County ,US.PA.LN,59164,1190,
Cameron County ,US.TX.CA,58560,1588,
Montgomery County ,US.OH.MT,58547,1082,
East Baton Rouge Parish ,US.LA.EB,58416,1021,
Norfolk County ,US.MA.NO,58256,1821,
Richland County ,US.SC.RI,57006,628,
Hampden County ,US.MA.HD,56474,1555,
Ramsey County ,US.MN.RA,55950,923,
Lubbock County ,US.TX.LU,55901,830,
Baltimore City ,US.MD.BA,55873,1279,
