County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1407232,26357,
Maricopa County ,US.AZ.MA,714404,11778,
Miami-Dade County ,US.FL.DA,665202,6472,
Cook County ,US.IL.CO,625647,11816,
Harris County ,US.TX.RR,561870,8529,
Dallas County ,US.TX.DS,393133,5002,
San Diego County ,US.CA.SD,362256,4137,
Broward County ,US.FL.BO,352257,3079,
Riverside County ,US.CA.RI,351715,4938,
Tarrant County ,US.TX.TN,350366,3884,
San Bernardino County ,US.CA.SA,344742,5514,
Clark County ,US.NV.CL,333608,5801,
Kings County ,US.NY.KI,323765,10808,
Bexar County ,US.TX.BX,313430,4829,
Queens County ,US.NY.QU,306394,10229,
Orange County ,US.CA.OR,300255,5499,
Hillsborough County ,US.FL.HL,237669,1832,
Suffolk County ,US.NY.SF,236630,3574,
Orange County ,US.FL.OR,224913,1310,
Palm Beach County ,US.FL.PL,221820,2883,
Nassau County ,US.NY.NA,212560,3281,
Bronx County ,US.NY.BN,198023,6728,
Wayne County ,US.MI.WY,192726,5492,
Salt Lake County ,US.UT.SL,188064,1110,
Philadelphia County ,US.PA.PH,177989,3955,
New York County ,US.NY.NE,166586,4616,
Duval County ,US.FL.DU,162887,1483,
Franklin County ,US.OH.FR,161300,1643,
King County ,US.WA.KN,157342,1910,
Middlesex County ,US.MA.MI,155491,3898,
Mecklenburg County ,US.NC.MB,154206,1204,
Sacramento County ,US.CA.SC,152933,2168,
Hennepin County ,US.MN.HE,150445,1896,
Milwaukee County ,US.WI.MU,147759,1587,
El Paso County ,US.TX.EP,145783,2833,
Cuyahoga County ,US.OH.CU,143117,2400,
Westchester County ,US.NY.WE,143015,2338,
Santa Clara County ,US.CA.SL,142941,1868,
Shelby County ,US.TN.SY,142668,2187,
Oakland County ,US.MI.OD,140924,2628,
Pima County ,US.AZ.PM,138833,2664,
Marion County ,US.IN.MO,134058,2165,
Pinellas County ,US.FL.PI,132651,1671,
Fresno County ,US.CA.FR,131848,2041,
Polk County ,US.FL.PO,126806,1387,
Wake County ,US.NC.WK,126231,871,
Allegheny County ,US.PA.AL,126023,2242,
Collin County ,US.TX.CI,125767,1050,
