County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,313526,7117,
Cook County,US.IL.CO,201176,5541,
Miami-Dade County,US.FL.DA,189332,3670,
Harris County,US.TX.RR,163845,2841,
Maricopa County,US.AZ.MA,161588,3658,
Dallas County,US.TX.DS,98473,1280,
Broward County,US.FL.BO,88381,1534,
Clark County,US.NV.CL,84872,1545,
Queens County,US.NY.QU,78187,7299,
Kings County,US.NY.KI,76988,7414,
Riverside County,US.CA.RI,69827,1329,
Bexar County,US.TX.BX,66714,1422,
San Bernardino County,US.CA.SA,66656,1088,
Tarrant County,US.TX.TN,62453,850,
Orange County,US.CA.OR,60841,1491,
San Diego County,US.CA.SD,58106,904,
El Paso County,US.TX.EP,56355,669,
Bronx County,US.NY.BN,56292,5001,
Palm Beach County,US.FL.PL,53802,1604,
Salt Lake County,US.UT.SL,51985,317,
Nassau County,US.NY.NA,50702,2218,
Suffolk County,US.NY.SF,49854,2022,
Hillsborough County,US.FL.HL,49376,827,
Milwaukee County,US.WI.MU,48839,603,
Orange County,US.FL.OR,47655,561,
Wayne County,US.MI.WY,43856,3069,
Westchester County,US.NY.WE,41360,1473,
Philadelphia County,US.PA.PH,41302,1900,
Hennepin County,US.MN.HE,38911,1009,
Shelby County,US.TN.SY,38623,578,
New York County,US.NY.NE,37100,3200,
Hidalgo County,US.TX.HG,36147,1729,
Duval County,US.FL.DU,36081,532,
Middlesex County,US.MA.MI,35709,2297,
Franklin County,US.OH.FR,35700,643,
Mecklenburg County,US.NC.MB,35390,400,
Kern County,US.CA.KE,34779,426,
Davidson County,US.TN.DA,34006,357,
Prince George's County,US.MD.PR,33651,864,
Travis County,US.TX.TV,32451,451,
Fulton County,US.GA.FU,32134,629,
Fresno County,US.CA.FR,31856,447,
Gwinnett County,US.GA.GW,31647,453,
Utah County,US.UT.UT,31502,86,
St. Louis County,US.MO.SL,31112,884,
Suffolk County,US.MA.SU,30562,1187,
Pima County,US.AZ.PM,29291,647,
King County,US.WA.KN,28926,822,
Marion County,US.IN.MO,28839,851,
Oakland County,US.MI.OD,28199,1244,
Jackson County (including other portions of Kansas City),US.MO.JC,27383,368,
DuPage County,US.IL.DU,27065,632,
Sacramento County,US.CA.SC,27043,506,
Pinellas County,US.FL.PI,26679,829,
Montgomery County,US.MD.MO,26551,878,
Bergen County,US.NJ.BE,26065,2067,
Essex County,US.NJ.ES,26053,2149,
Essex County,US.MA.ES,25772,1362,
Santa Clara County,US.CA.SL,25543,421,
Fairfield County,US.CT.FA,25538,1443,
Oklahoma County,US.OK.OL,25473,239,
Providence County,US.RI.PR,25309,969,
Jefferson County,US.AL.JE,24973,390,
Jefferson County,US.KY.JF,24822,380,
Douglas County,US.NE.DG,24745,235,
Fairfax County,US.VA.FX,24591,604,
Cameron County,US.TX.CA,24423,984,
Alameda County,US.CA.AA,24233,463,
Lee County,US.FL.LE,24152,523,
Hudson County,US.NJ.HD,24103,1536,
Lake County,US.IL.LK,23652,525,
Polk County,US.FL.PO,23612,633,
Tulsa County,US.OK.TU,23351,219,
Middlesex County,US.NJ.MI,23225,1451,
Cobb County,US.GA.CB,22709,466,
Cuyahoga County,US.OH.CU,22586,693,
San Joaquin County,US.CA.SJ,22450,494,
Wake County,US.NC.WK,22303,277,
DeKalb County,US.GA.DA,22109,407,
Will County,US.IL.WL,21795,449,
Passaic County,US.NJ.PA,21734,1265,
Baltimore County,US.MD.BC,21605,678,
Union County,US.NJ.UN,21265,1374,
Polk County,US.IA.PK,21246,294,
Macomb County,US.MI.MB,21032,1102,
Denver County,US.CO.DN,20977,452,
Lubbock County,US.TX.LU,20788,204,
Worcester County,US.MA.WO,19909,1183,
Hamilton County,US.OH.HM,19823,352,
Kane County,US.IL.KE,19699,359,
Contra Costa County,US.CA.CN,19517,248,
Collin County,US.TX.CI,19189,193,
Hartford County,US.CT.HA,19131,1496,
Jefferson Parish,US.LA.JF,18976,589,
Greenville County,US.SC.GV,18601,360,
Rockland County,US.NY.RO,18581,514,
Baltimore City,US.MD.BA,18457,508,
New Haven County,US.CT.NH,18374,1132,
Tulare County,US.CA.TL,18117,297,
Ada County,US.ID.AA,18110,185,
Stanislaus County,US.CA.ST,18076,403,
Richland County,US.SC.RI,17864,277,
Richmond County,US.NY.RI,17826,1098,
Fort Bend County,US.TX.FR,17807,312,
Charleston County,US.SC.CS,17655,283,
Washington,US.DC.DI,17601,647,
Dane County,US.WI.DA,17563,50,
Kent County,US.MI.KN,17519,194,
Mobile County,US.AL.MB,17505,324,
Brown County,US.WI.BW,17376,104,
Ocean County,US.NJ.OC,17180,1073,
Johnson County,US.KS.JO,17039,222,
Lake County,US.IN.LK,17026,403,
Adams County,US.CO.AD,16635,266,
East Baton Rouge Parish,US.LA.EB,16489,459,
Allegheny County,US.PA.AL,16410,426,
Nueces County,US.TX.NU,16309,412,
Ramsey County,US.MN.RA,16189,388,
Webb County,US.TX.WB,15539,344,
Waukesha County,US.WI.WK,15392,133,
Denton County,US.TX.DN,15272,178,
Collier County,US.FL.CL,14909,256,
Prince William County,US.VA.PW,14833,223,
Arapahoe County,US.CO.AA,14787,389,
Montgomery County,US.PA.MG,14766,898,
Ventura County,US.CA.VE,14743,167,
Sedgwick County,US.KS.SG,14694,135,
Monmouth County,US.NJ.MN,14692,874,
Osceola County,US.FL.OS,14644,210,
Delaware County,US.PA.DE,14359,771,
Washoe County,US.NV.WA,14109,201,
Yuma County,US.AZ.YU,14101,360,
Orange County,US.NY.OE,14055,421,
Knox County,US.TN.KN,13935,99,
Escambia County,US.FL.ES,13914,273,
Erie County,US.NY.ER,13908,657,
Manatee County,US.FL.MN,13842,330,
Bristol County,US.MA.BR,13832,769,
Norfolk County,US.MA.NO,13743,1116,
Orleans Parish,US.LA.OR,13638,598,
Montgomery County,US.TX.MG,13534,183,
New Castle County,US.DE.NE,13507,354,
Honolulu County,US.HI.HO,13445,170,
Imperial County,US.CA.IM,13284,338,
Volusia County,US.FL.VO,13282,326,
Minnehaha County,US.SD.MN,13186,118,
Rutherford County,US.TN.RU,13014,121,
Galveston County,US.TX.GV,12857,169,
Horry County,US.SC.HO,12786,236,
Montgomery County,US.OH.MT,12763,190,
Pulaski County,US.AR.PU,12719,226,
Brazoria County,US.TX.BI,12718,187,
Leon County,US.FL.LO,12658,118,
Hamilton County,US.TN.HL,12652,113,
Bernalillo County,US.NM.BE,12627,219,
San Francisco County,US.CA.SF,12599,149,
El Paso County,US.CO.EL,12542,207,
Anne Arundel County,US.MD.AN,12540,283,
St. Charles County,US.MO.SA,12430,157,
Pinal County,US.AZ.PN,12361,230,
Plymouth County,US.MA.PL,12332,848,
Camden County,US.NJ.CM,12328,638,
Guilford County,US.NC.GU,12272,213,
Winnebago County,US.IL.WN,12258,195,
Brevard County,US.FL.BE,12195,384,
Washington County,US.AR.WA,12097,157,
Yakima County,US.WA.YA,12061,278,
Monterey County,US.CA.MT,11956,99,
Fayette County,US.KY.FA,11774,93,
San Mateo County,US.CA.SM,11564,161,
Dakota County,US.MN.DA,11435,141,
Pasco County,US.FL.PS,11328,245,
St. Joseph County,US.IN.SN,11161,192,
Marion County,US.FL.MI,11089,350,
Elkhart County,US.IN.EL,11062,162,
Hall County,US.GA.HL,10999,183,
Hampden County,US.MA.HD,10939,825,
Tuscaloosa County,US.AL.TU,10937,145,
Alachua County,US.FL.AL,10913,78,
Montgomery County,US.AL.MT,10889,211,
Pierce County,US.WA.PI,10879,233,
Cass County,US.ND.CS,10870,90,
Anoka County,US.MN.AN,10778,161,
Canyon County,US.ID.CN,10775,116,
Bucks County,US.PA.BC,10770,627,
Outagamie County,US.WI.OU,10718,83,
Seminole County,US.FL.SE,10645,245,
McLennan County,US.TX.ML,10528,147,
Caddo Parish,US.LA.CO,10528,402,
Multnomah County,US.OR.MU,10312,175,
Winnebago County,US.WI.WA,10311,74,
Jefferson County,US.CO.JE,10298,334,
Lancaster County,US.PA.LN,10278,481,
Allen County,US.IN.AL,10226,252,
Spokane County,US.WA.SP,10185,208,
Greene County,US.MO.GE,10106,147,
Lancaster County,US.NE.LA,10092,49,
Sarasota County,US.FL.SR,10082,348,
Santa Barbara County,US.CA.SB,10042,130,
Berks County,US.PA.BK,9972,430,
Butler County,US.OH.BU,9962,134,
Madison County,US.AL.MD,9959,102,
Sonoma County,US.CA.SO,9953,142,
Merced County,US.CA.MD,9880,161,
Williamson County,US.TX.WM,9708,157,
Morris County,US.NJ.MR,9691,840,
Racine County,US.WI.RA,9641,121,
Mercer County,US.NJ.ME,9624,642,
Chatham County,US.GA.CM,9613,193,
Lafayette Parish,US.LA.LY,9610,140,
Spartanburg County,US.SC.SP,9568,242,
Lucas County,US.OH.LU,9473,389,
Lexington County,US.SC.LX,9468,214,
Durham County,US.NC.DH,9458,102,
Davis County,US.UT.DA,9456,43,
Forsyth County,US.NC.FO,9436,125,
Snohomish County,US.WA.SN,9359,237,
St. Lucie County,US.FL.SL,9324,336,
Burlington County,US.NJ.BU,8961,519,
Lake County,US.FL.LK,8947,232,
Wyandotte County,US.KS.WY,8943,165,
City of St. Louis,US.MO.SY,8882,225,
Cleveland County,US.OK.CV,8871,108,
Municipality of Anchorage,US.AK.AN,8839,51,
Benton County,US.AR.BE,8838,126,
Potter County,US.TX.PT,8766,100,
St. Clair County,US.IL.SI,8618,228,
Clayton County,US.GA.CN,8586,179,
Calcasieu Parish,US.LA.CC,8549,230,
Jefferson County,US.TX.JE,8548,157,
Chester County,US.PA.CH,8476,376,
Virginia Beach City,US.VA.VI,8419,108,
Kings County,US.CA.KI,8381,84,
Hinds County,US.MS.HI,8362,181,
Sussex County,US.DE.SU,8299,236,
Richmond County,US.GA.RI,8236,185,
Loudoun County,US.VA.LD,8143,132,
Madison County,US.IL.MD,8108,163,
Burleigh County,US.ND.BL,8084,83,
Gaston County,US.NC.GS,8034,143,
Monroe County,US.NY.MR,8025,261,
Summit County,US.OH.SU,7985,279,
Shelby County,US.AL.SH,7947,70,
Solano County,US.CA.SN,7940,76,
Woodbury County,US.IA.WO,7925,101,
DeSoto County,US.MS.DE,7916,82,
Genesee County,US.MI.GE,7908,349,
St. Tammany Parish,US.LA.ST,7860,272,
Brazos County,US.TX.BZ,7856,78,
Williamson County,US.TN.WL,7820,59,
McHenry County,US.IL.MY,7756,120,
Weber County,US.UT.WB,7568,36,
Washington County,US.MN.WH,7519,75,
Hamilton County,US.IN.HM,7504,140,
Cherokee County,US.GA.CE,7498,102,
Dona Ana County,US.NM.DO,7492,90,
Cumberland County,US.NC.CU,7484,102,
Chesterfield County,US.VA.CD,7407,120,
Yellowstone County,US.MT.YS,7327,96,
Ouachita Parish,US.LA.OU,7237,169,
York County,US.SC.YO,7201,108,
Marin County,US.CA.MN,7195,127,
Weld County,US.CO.WE,7167,160,
Linn County,US.IA.LI,7159,137,
Stearns County,US.MN.SR,7141,54,
Champaign County,US.IL.CM,7114,29,
Lehigh County,US.PA.LH,7087,369,
Baldwin County,US.AL.BD,7061,77,
Bay County,US.FL.BY,7013,138,
York County,US.PA.YO,6947,208,
Vanderburgh County,US.IN.VA,6919,82,
Boone County,US.MO.BO,6850,15,
St. Johns County,US.FL.SJ,6831,85,
Lee County,US.AL.LE,6776,65,
Bibb County,US.GA.BI,6767,201,
Black Hawk County,US.IA.BL,6733,106,
Sarpy County,US.NE.SY,6729,39,
Somerset County,US.NJ.SO,6726,597,
Sumner County,US.TN.SN,6723,120,
Okaloosa County,US.FL.OA,6722,130,
Bell County,US.TX.BL,6706,102,
Henrico County,US.VA.HC,6655,240,
Navajo County,US.AZ.NA,6618,245,
Henry County,US.GA.HY,6504,116,
Kenosha County,US.WI.KN,6496,94,
Jefferson County,US.MO.JE,6478,90,
Ottawa County,US.MI.OT,6472,82,
Muscogee County,US.GA.MG,6461,177,
Marion County,US.OR.MR,6458,115,
Pitt County,US.NC.PI,6445,41,
Johnson County,US.IA.JH,6424,33,
Washington County,US.OR.WI,6412,82,
Marathon County,US.WI.MH,6383,67,
Clay County,US.FL.CY,6340,127,
Berkeley County,US.SC.BK,6327,96,
Robeson County,US.NC.RB,6309,101,
