County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,246407,5977,
Miami-Dade County,US.FL.DA,160469,2632,
Maricopa County,US.AZ.MA,135495,3064,
Cook County,US.IL.CO,129545,5086,
Harris County,US.TX.RR,108819,2300,
Broward County,US.FL.BO,72880,1212,
Dallas County,US.TX.DS,72860,991,
Queens County,US.NY.QU,70496,7231,
Kings County,US.NY.KI,65440,7290,
Clark County,US.NV.CL,60514,1190,
Riverside County,US.CA.RI,53987,1067,
Bronx County,US.NY.BN,51820,4917,
Orange County,US.CA.OR,49258,1042,
San Bernardino County,US.CA.SA,48615,744,
Bexar County,US.TX.BX,47184,1145,
Suffolk County,US.NY.SF,45102,2005,
Nassau County,US.NY.NA,45008,2198,
Palm Beach County,US.FL.PL,42762,1160,
San Diego County,US.CA.SD,39899,701,
Tarrant County,US.TX.TN,39819,630,
Hillsborough County,US.FL.HL,37981,558,
Westchester County,US.NY.WE,37152,1452,
Orange County,US.FL.OR,36827,386,
New York County,US.NY.NE,32310,3172,
Wayne County,US.MI.WY,31825,2895,
Kern County,US.CA.KE,29858,296,
Philadelphia County,US.PA.PH,29652,1771,
Hidalgo County,US.TX.HG,28178,1228,
Middlesex County,US.MA.MI,27823,2075,
Shelby County,US.TN.SY,27474,398,
Duval County,US.FL.DU,27405,268,
Travis County,US.TX.TV,26726,378,
Prince George's County,US.MD.PR,26697,798,
Fresno County,US.CA.FR,25978,312,
Mecklenburg County,US.NC.MB,25856,301,
Fulton County,US.GA.FU,25439,535,
Gwinnett County,US.GA.GW,24870,351,
Milwaukee County,US.WI.MU,24601,496,
Salt Lake County,US.UT.SL,24584,234,
Davidson County,US.TN.DA,23830,261,
Hennepin County,US.MN.HE,23798,888,
Suffolk County,US.MA.SU,23712,1107,
Franklin County,US.OH.FR,22629,565,
Bergen County,US.NJ.BE,21752,2036,
Pima County,US.AZ.PM,21574,593,
Cameron County,US.TX.CA,21460,806,
El Paso County,US.TX.EP,20686,449,
Essex County,US.NJ.ES,20463,2119,
Montgomery County,US.MD.MO,20399,822,
Pinellas County,US.FL.PI,20259,669,
Hudson County,US.NJ.HD,20227,1509,
King County,US.WA.KN,20022,735,
St. Louis County,US.MO.SL,19376,737,
Marion County,US.IN.MO,19123,801,
Fairfield County,US.CT.FA,19031,1415,
Lee County,US.FL.LE,19018,437,
Essex County,US.MA.ES,19010,1249,
Alameda County,US.CA.AA,18977,296,
Sacramento County,US.CA.SC,18813,327,
Fairfax County,US.VA.FX,18740,562,
Middlesex County,US.NJ.MI,18531,1418,
Passaic County,US.NJ.PA,18469,1248,
Oakland County,US.MI.OD,18455,1170,
Santa Clara County,US.CA.SL,18190,254,
San Joaquin County,US.CA.SJ,18099,368,
Polk County,US.FL.PO,17566,464,
Cobb County,US.GA.CB,17479,401,
Union County,US.NJ.UN,17187,1352,
Providence County,US.RI.PR,17107,845,
Jefferson County,US.AL.JE,17024,312,
DeKalb County,US.GA.DA,16900,311,
Jefferson Parish,US.LA.JF,16678,553,
Cuyahoga County,US.OH.CU,16066,599,
Baltimore County,US.MD.BC,15959,608,
Jackson County (including other portions of Kansas City),US.MO.JC,15398,138,
Wake County,US.NC.WK,15391,202,
Richmond County,US.NY.RI,15369,1085,
Nueces County,US.TX.NU,15170,291,
Stanislaus County,US.CA.ST,15162,282,
