County,hasc,confirmed,death,recovered
Queens County,US.NY.QU,50741,4943,
Kings County,US.NY.KI,44236,5155,
Bronx County,US.NY.BN,36600,3416,
Nassau County,US.NY.NA,35505,1678,
Cook County,US.IL.CO,34880,1516,
Suffolk County,US.NY.SF,33265,1155,
Westchester County,US.NY.WE,28626,1006,
Los Angeles County,US.CA.LO,22485,1056,
New York County,US.NY.NE,21604,2085,
Wayne County,US.MI.WY,16494,1727,
Bergen County,US.NJ.BE,15446,1057,
Hudson County,US.NJ.HD,14596,758,
Middlesex County,US.MA.MI,13799,802,
Essex County,US.NJ.ES,13445,1139,
Suffolk County,US.MA.SU,12539,504,
Union County,US.NJ.UN,12380,653,
Passaic County,US.NJ.PA,12185,516,
Miami-Dade County,US.FL.DA,11927,338,
Philadelphia County,US.PA.PH,11885,422,
Richmond County,US.NY.RI,11660,710,
Rockland County,US.NY.RO,11586,392,
Middlesex County,US.NJ.MI,11436,531,
Fairfield County,US.CT.FA,10985,774,
Orange County,US.NY.OE,8488,236,
Essex County,US.MA.ES,8380,425,
New Haven County,US.CT.NH,7205,493,
Oakland County,US.MI.OD,7159,668,
Orleans Parish,US.LA.OR,6420,416,
Ocean County,US.NJ.OC,6253,367,
Jefferson Parish,US.LA.JF,6173,340,
King County,US.WA.KN,6103,438,
Harris County,US.TX.RR,5986,103,
Providence County,US.RI.PR,5967,132,
Monmouth County,US.NJ.MN,5907,317,
Prince George's County,US.MD.PR,5738,213,
Norfolk County,US.MA.NO,5700,484,
Macomb County,US.MI.MB,5430,597,
Hartford County,US.CT.HA,5388,670,
Worcester County,US.MA.WO,5300,253,
Marion County,US.IN.MO,5295,305,
Morris County,US.NJ.MR,5213,387,
Broward County,US.FL.BO,4898,182,
Plymouth County,US.MA.PL,4871,273,
Montgomery County,US.PA.MG,4177,329,
Montgomery County,US.MD.MO,4152,218,
Washington,US.DC.DI,4106,205,
Riverside County,US.CA.RI,3942,143,
Clark County,US.NV.CL,3891,196,
Mercer County,US.NJ.ME,3725,220,
Maricopa County,US.AZ.MA,3723,140,
Hampden County,US.MA.HD,3698,358,
Delaware County,US.PA.DE,3619,224,
Fairfax County,US.VA.FX,3448,124,
San Diego County,US.CA.SD,3432,120,
Bristol County,US.MA.BR,3429,165,
Camden County,US.NJ.CM,3385,136,
Lake County,US.IL.LK,3382,128,
Somerset County,US.NJ.SO,3372,252,
Dallas County,US.TX.DS,3240,94,
Erie County,US.NY.ER,3196,207,
St. Louis County,US.MO.SL,3008,159,
Palm Beach County,US.FL.PL,2911,178,
Denver County,US.CO.DN,2890,150,
Dutchess County,US.NY.DU,2881,68,
DuPage County,US.IL.DU,2870,142,
Milwaukee County,US.WI.MU,2815,177,
Fulton County,US.GA.FU,2766,113,
Baltimore County,US.MD.BC,2740,104,
Bucks County,US.PA.BC,2733,185,
Lehigh County,US.PA.LH,2719,72,
Berks County,US.PA.BK,2637,116,
Burlington County,US.NJ.BU,2606,117,
Davidson County,US.TN.DA,2454,25,
Shelby County,US.TN.SY,2432,44,
Snohomish County,US.WA.SN,2389,108,
Arapahoe County,US.CO.AA,2389,140,
Will County,US.IL.WL,2369,148,
Salt Lake County,US.UT.SL,2348,28,
Orange County,US.CA.OR,2252,44,
Franklin County,US.OH.FR,2216,71,
Marion County,US.OH.MR,2196,4,
Sussex County,US.DE.SU,2169,54,
Santa Clara County,US.CA.SL,2134,107,
Luzerne County,US.PA.LU,2111,82,
Tarrant County,US.TX.TN,2088,58,
Cuyahoga County,US.OH.CU,2030,110,
Baltimore City,US.MD.BA,2014,94,
Northampton County,US.PA.NA,2008,85,
Minnehaha County,US.SD.MN,1984,8,
DeKalb County,US.GA.DA,1966,46,
San Bernardino County,US.CA.SA,1928,89,
Lake County,US.IN.LK,1846,81,
East Baton Rouge Parish,US.LA.EB,1830,129,
Pickaway County,US.OH.PC,1722,20,
Gwinnett County,US.GA.GW,1720,55,
New Castle County,US.DE.NE,1717,65,
Weld County,US.CO.WE,1704,93,
Lancaster County,US.PA.LN,1703,103,
Anne Arundel County,US.MD.AN,1662,75,
Hennepin County,US.MN.HE,1633,209,
Cobb County,US.GA.CB,1571,88,
Alameda County,US.CA.AA,1568,57,
Genesee County,US.MI.GE,1564,180,
Travis County,US.TX.TV,1539,42,
Prince William County,US.VA.PW,1527,22,
Caddo Parish,US.LA.CO,1525,106,
Dougherty County,US.GA.DH,1498,119,
Adams County,US.CO.AD,1490,62,
San Francisco County,US.CA.SF,1490,23,
Kane County,US.IL.KE,1412,45,
Monroe County,US.NY.MR,1404,83,
Kent County,US.MI.KN,1395,33,
Orange County,US.FL.OR,1371,33,
Jefferson County,US.CO.JE,1314,73,
Bexar County,US.TX.BX,1307,44,
Pierce County,US.WA.PI,1306,49,
Chester County,US.PA.CH,1304,101,
Jefferson County,US.KY.JF,1281,90,
Allegheny County,US.PA.AL,1273,86,
Ulster County,US.NY.UL,1252,23,
Hall County,US.GA.HL,1238,20,
Pima County,US.AZ.PM,1215,80,
Lucas County,US.OH.LU,1208,114,
Gloucester County,US.NJ.GL,1208,40,
St. Tammany Parish,US.LA.ST,1205,108,
Hamilton County,US.OH.HM,1150,68,
Mecklenburg County,US.NC.MB,1136,44,
San Mateo County,US.CA.SM,1136,48,
Cass County,US.IN.CS,1125,2,
Monroe County,US.PA.MR,1111,54,
Hillsborough County,US.FL.HL,1105,23,
Black Hawk County,US.IA.BL,1082,13,
Yakima County,US.WA.YA,1082,47,
Sacramento County,US.CA.SC,1068,42,
Albany County,US.NY.AB,1067,27,
City of St. Louis,US.MO.SY,1067,56,
Washtenaw County,US.MI.WS,1049,59,
Mobile County,US.AL.MB,1041,53,
Duval County,US.FL.DU,1007,20,
Lee County,US.FL.LE,1003,41,
Fort Bend County,US.TX.FR,973,24,
Brown County,US.WI.BW,971,3,
McKinley County,US.NM.MC,953,16,
Putnam County,US.NY.PU,946,45,
Hall County,US.NE.HL,943,28,
Hillsborough County,US.NH.HI,931,34,
Litchfield County,US.CT.LI,919,79,
Arlington County,US.VA.AR,912,32,
Atlantic County,US.NJ.AT,908,37,
El Paso County,US.CO.EL,907,69,
Polk County,US.IA.PK,905,32,
Sussex County,US.NJ.SU,900,99,
Utah County,US.UT.UT,899,7,
Frederick County,US.MD.FR,893,45,
Richland County,US.SC.RI,884,30,
Jefferson County,US.AL.JE,881,44,
Warren County,US.NJ.WA,880,81,
Lackawanna County,US.PA.LC,873,81,
Kern County,US.CA.KE,866,6,
Contra Costa County,US.CA.CN,862,25,
El Paso County,US.TX.EP,857,14,
Washoe County,US.NV.WA,848,30,
Henrico County,US.VA.HC,846,98,
Barnstable County,US.MA.BA,842,40,
Jackson County (including other portions of Kansas City),US.MO.JC,833,27,
Howard County,US.MD.HO,831,18,
Lincoln County,US.AR.LC,814,0,
Sullivan County,US.NY.SL,811,15,
Mahoning County,US.OH.MH,804,80,
Wake County,US.NC.WK,788,16,
Onondaga County,US.NY.OG,782,26,
Bernalillo County,US.NM.BE,765,35,
St. John the Baptist Parish,US.LA.SO,765,68,
Hamilton County,US.IN.HM,746,60,
Kent County,US.DE.KE,743,25,
Oklahoma County,US.OK.OL,743,30,
Denton County,US.TX.DN,738,20,
Woodbury County,US.IA.WO,728,1,
Loudoun County,US.VA.LD,727,14,
Pinellas County,US.FL.PI,718,34,
Durham County,US.NC.DH,708,15,
Alexandria City,US.VA.AX,700,21,
Multnomah County,US.OR.MU,696,42,
Collin County,US.TX.CI,692,19,
Clayton County,US.GA.CN,691,26,
Greenville County,US.SC.GV,689,34,
Cumberland County,US.NJ.CU,687,10,
Navajo County,US.AZ.NA,682,18,
Ouachita Parish,US.LA.OU,671,16,
Ada County,US.ID.AA,671,16,
Rockingham County,US.NH.RO,670,19,
Hendricks County,US.IN.HD,658,33,
Linn County,US.IA.LI,652,40,
Lafourche Parish,US.LA.LO,651,44,
Lebanon County,US.PA.LB,648,9,
Wayne County,US.NC.WY,645,10,
Saginaw County,US.MI.SG,632,56,
Middlesex County,US.CT.MI,631,76,
Tulare County,US.CA.TL,626,36,
York County,US.PA.YO,624,9,
St. Joseph County,US.IN.SN,620,17,
Wyandotte County,US.KS.WY,619,55,
Sumner County,US.TN.SN,619,37,
Nobles County,US.MN.NB,615,1,
Ford County,US.KS.FO,600,0,
Kent County,US.RI.KE,598,4,
Bledsoe County,US.TN.BE,592,0,
McHenry County,US.IL.MY,588,33,
Ascension Parish,US.LA.AE,587,38,
Summit County,US.OH.SU,584,49,
Hunterdon County,US.NJ.HN,583,23,
Collier County,US.FL.CL,581,17,
Douglas County,US.NE.DG,580,18,
San Juan County,US.NM.SJ,576,38,
Manatee County,US.FL.MN,567,49,
Boulder County,US.CO.BO,565,39,
Johnson County,US.IN.JO,563,62,
St. Charles Parish,US.LA.SC,563,37,
Montgomery County,US.TX.MG,562,12,
St. Charles County,US.MO.SA,560,28,
Dauphin County,US.PA.DA,558,21,
Galveston County,US.TX.GV,554,24,
Charles County,US.MD.CH,551,41,
Tangipahoa Parish,US.LA.TA,549,21,
Eagle County,US.CO.EA,544,7,
San Joaquin County,US.CA.SJ,540,25,
New London County,US.CT.NL,540,35,
Fresno County,US.CA.FR,538,7,
Dakota County,US.NE.DK,538,1,
Allen County,US.IN.AL,528,43,
Tulsa County,US.OK.TU,522,33,
Hampshire County,US.MA.HS,518,26,
Ventura County,US.CA.VE,517,17,
Lubbock County,US.TX.LU,507,43,
Pulaski County,US.AR.PU,503,16,
Chesterfield County,US.VA.CD,501,19,
Blaine County,US.ID.BL,497,5,
Escambia County,US.FL.ES,496,11,
Henry County,US.GA.HY,492,12,
Cass County,US.ND.CS,492,12,
Santa Barbara County,US.CA.SB,485,8,
Washington County,US.OR.WI,481,11,
Schenectady County,US.NY.SN,479,22,
Osceola County,US.FL.OS,478,7,
