County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1179316,23101,
Maricopa County ,US.AZ.MA,523424,9630,
Cook County ,US.IL.CO,493968,9628,
Miami-Dade County ,US.FL.DA,441275,5797,
Harris County ,US.TX.RR,372381,5747,
Dallas County ,US.TX.DS,290796,3826,
San Bernardino County ,US.CA.SA,285570,4332,
Riverside County ,US.CA.RI,282811,4132,
San Diego County ,US.CA.SD,269476,3547,
Tarrant County ,US.TX.TN,249921,2882,
Orange County ,US.CA.OR,249238,4713,
Kings County ,US.NY.KI,237433,9540,
Queens County ,US.NY.QU,237175,9185,
Clark County ,US.NV.CL,233889,4095,
Broward County ,US.FL.BO,211935,2623,
Bexar County ,US.TX.BX,203523,3288,
Suffolk County ,US.NY.SF,179524,3232,
Nassau County ,US.NY.NA,165095,3034,
Bronx County ,US.NY.BN,156173,6151,
Salt Lake County ,US.UT.SL,143399,819,
Palm Beach County ,US.FL.PL,130358,2635,
El Paso County ,US.TX.EP,128923,2534,
Philadelphia County ,US.PA.PH,123187,3265,
Orange County ,US.FL.OR,122410,1174,
New York County ,US.NY.NE,120892,4084,
Hillsborough County ,US.FL.HL,120274,1601,
Middlesex County ,US.MA.MI,120170,3616,
Westchester County ,US.NY.WE,118001,2190,
Franklin County ,US.OH.FR,116726,1316,
Wayne County ,US.MI.WY,114811,4244,
Santa Clara County ,US.CA.SL,114232,1871,
Pima County ,US.AZ.PM,112342,2345,
Milwaukee County ,US.WI.MU,109788,1257,
Hennepin County ,US.MN.HE,106737,1643,
Mecklenburg County ,US.NC.MB,101603,906,
Cuyahoga County ,US.OH.CU,100824,1991,
Fresno County ,US.CA.FR,99004,1606,
Sacramento County ,US.CA.SC,97425,1514,
Kern County ,US.CA.KE,94084,1219,
Marion County ,US.IN.MO,93377,1757,
Utah County ,US.UT.UT,92776,364,
Duval County ,US.FL.DU,92143,1293,
Shelby County ,US.TN.SY,89964,1550,
King County ,US.WA.KN,89636,1460,
Bergen County ,US.NJ.BE,89471,2718,
Essex County ,US.MA.ES,88247,2275,
Fairfield County ,US.CT.FA,87890,2106,
Providence County ,US.RI.PR,87520,1902,
Collin County ,US.TX.CI,86161,788,
Oakland County ,US.MI.OD,84984,2054,
Davidson County ,US.TN.DA,84917,890,
Allegheny County ,US.PA.AL,84210,1800,
Suffolk County ,US.MA.SU,83361,1776,
Essex County ,US.NJ.ES,83318,2776,
Alameda County ,US.CA.AA,83239,1212,
Oklahoma County ,US.OK.OL,83161,821,
Gwinnett County ,US.GA.GW,83159,986,
Hidalgo County ,US.TX.HG,83098,2450,
Middlesex County ,US.NJ.MI,81865,2190,
DuPage County ,US.IL.DU,81165,1228,
Wake County ,US.NC.WK,79559,677,
Ventura County ,US.CA.VE,79222,956,
New Haven County ,US.CT.NH,79060,1992,
Travis County ,US.TX.TV,78661,945,
Hudson County ,US.NJ.HD,78431,2103,
Fulton County ,US.GA.FU,78024,1178,
Prince George's County ,US.MD.PR,77370,1383,
Jefferson County ,US.KY.JF,76218,1079,
Hamilton County ,US.OH.HM,75922,1142,
St. Louis County ,US.MO.SL,75652,1767,
Hartford County ,US.CT.HA,74654,2341,
Jefferson County ,US.AL.JE,74465,1455,
Tulsa County ,US.OK.TU,72378,774,
Erie County ,US.NY.ER,72357,1648,
Pinellas County ,US.FL.PI,71499,1561,
Denton County ,US.TX.DN,71484,721,
Fairfax County ,US.VA.FX,70898,1040,
Worcester County ,US.MA.WO,69543,2136,
Macomb County ,US.MI.MB,69100,2020,
Greenville County ,US.SC.GV,68760,938,
San Joaquin County ,US.CA.SJ,68459,1211,
Will County ,US.IL.WL,68028,941,
Jackson County ,US.MO.JC,67999,955,
Ocean County ,US.NJ.OC,67110,1985,
Monmouth County ,US.NJ.MN,66583,1483,
Montgomery County ,US.MD.MO,66250,1468,
Douglas County ,US.NE.DG,66191,652,
Contra Costa County ,US.CA.CN,64878,767,
Richmond County ,US.NY.RI,64096,1645,
City and County of Denver,US.CO.DN,63651,782,
Passaic County ,US.NJ.PA,63225,1776,
Union County ,US.NJ.UN,63096,1846,
Fort Bend County ,US.TX.FR,62851,628,
Lee County ,US.FL.LE,61968,910,
Lake County ,US.IL.LK,61869,949,
Polk County ,US.FL.PO,60602,1237,
Bristol County ,US.MA.BR,58992,1623,
Montgomery County ,US.PA.MG,58804,1603,
Cobb County ,US.GA.CB,57835,909,
Monroe County ,US.NY.MR,56049,1017,
El Paso County ,US.CO.EL,55931,757,
Johnson County ,US.KS.JO,55914,738,
Kent County ,US.MI.KN,55430,735,
Baltimore County ,US.MD.BC,55000,1359,
New Castle County ,US.DE.NE,54815,767,
DeKalb County ,US.GA.DA,54673,862,
Sedgwick County ,US.KS.SG,54648,727,
Bernalillo County ,US.NM.BE,54446,901,
Polk County ,US.IA.PK,54094,579,
Stanislaus County ,US.CA.ST,52567,678,
Kane County ,US.IL.KE,52522,742,
Arapahoe County ,US.CO.AA,51482,680,
Adams County ,US.CO.AD,51051,634,
Bucks County ,US.PA.BC,49929,1176,
Lake County ,US.IN.LK,49827,955,
Pinal County ,US.AZ.PN,49136,849,
Norfolk County ,US.MA.NO,49090,1712,
Montgomery County ,US.TX.MG,48926,512,
Ada County ,US.ID.AA,48806,448,
Lubbock County ,US.TX.LU,48537,776,
Montgomery County ,US.OH.MT,48479,973,
Tulare County ,US.CA.TL,48218,815,
Knox County ,US.TN.KN,48078,606,
Camden County ,US.NJ.CM,48045,1220,
Lancaster County ,US.PA.LN,47113,1077,
Waukesha County ,US.WI.WK,46388,498,
Hampden County ,US.MA.HD,45012,1434,
Jefferson Parish ,US.LA.JF,44932,876,
Ramsey County ,US.MN.RA,44848,836,
District of Columbia ,US.DC.DI,44051,1056,
Delaware County ,US.PA.DE,44040,1280,
Washoe County ,US.NV.WA,44007,661,
Morris County ,US.NJ.MR,43969,1170,
Baltimore City ,US.MD.BA,43782,942,
Richland County ,US.SC.RI,43598,525,
Dane County ,US.WI.DA,43386,289,
Plymouth County ,US.MA.PL,43384,1372,
Webb County ,US.TX.WB,43103,761,
Rockland County ,US.NY.RO,42932,714,
Williamson County ,US.TX.WM,42823,447,
Summit County ,US.OH.SU,42640,957,
Orange County ,US.NY.OE,42328,669,
Guilford County ,US.NC.GU,42309,603,
Monterey County ,US.CA.MT,42294,337,
Hamilton County ,US.TN.HL,42089,473,
