County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1400071,26218,
Maricopa County ,US.AZ.MA,704461,11626,
Miami-Dade County ,US.FL.DA,661638,6472,
Cook County ,US.IL.CO,624557,11807,
Harris County ,US.TX.RR,559950,8502,
Dallas County ,US.TX.DS,392320,4984,
San Diego County ,US.CA.SD,359194,4092,
Broward County ,US.FL.BO,349793,3079,
Tarrant County ,US.TX.TN,349614,3857,
Riverside County ,US.CA.RI,349308,4907,
San Bernardino County ,US.CA.SA,342668,5512,
Clark County ,US.NV.CL,330432,5714,
Kings County ,US.NY.KI,319795,10785,
Bexar County ,US.TX.BX,313005,4816,
Queens County ,US.NY.QU,304192,10211,
Orange County ,US.CA.OR,298588,5441,
Hillsborough County ,US.FL.HL,235699,1832,
Suffolk County ,US.NY.SF,233362,3553,
Orange County ,US.FL.OR,223297,1310,
Palm Beach County ,US.FL.PL,220108,2883,
Nassau County ,US.NY.NA,210362,3274,
Bronx County ,US.NY.BN,196798,6719,
Wayne County ,US.MI.WY,189401,5451,
Salt Lake County ,US.UT.SL,185049,1089,
Philadelphia County ,US.PA.PH,176202,3927,
New York County ,US.NY.NE,164924,4608,
Duval County ,US.FL.DU,161997,1483,
Franklin County ,US.OH.FR,158547,1611,
King County ,US.WA.KN,154144,1892,
Middlesex County ,US.MA.MI,153938,3880,
Mecklenburg County ,US.NC.MB,152437,1177,
Sacramento County ,US.CA.SC,151109,2121,
Hennepin County ,US.MN.HE,147494,1889,
El Paso County ,US.TX.EP,145783,2832,
Milwaukee County ,US.WI.MU,145485,1564,
Westchester County ,US.NY.WE,142200,2338,
Santa Clara County ,US.CA.SL,141958,1858,
Shelby County ,US.TN.SY,141408,2147,
Cuyahoga County ,US.OH.CU,140258,2376,
Oakland County ,US.MI.OD,138141,2608,
Pima County ,US.AZ.PM,136865,2664,
Marion County ,US.IN.MO,132636,2127,
Pinellas County ,US.FL.PI,131581,1671,
Fresno County ,US.CA.FR,129957,1986,
Polk County ,US.FL.PO,125879,1387,
Collin County ,US.TX.CI,125490,1046,
Wake County ,US.NC.WK,124490,852,
Allegheny County ,US.PA.AL,123164,2196,
Lee County ,US.FL.LE,122583,1009,
