County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1729464,27439,
Maricopa County ,US.AZ.MA,897529,13849,
Cook County ,US.IL.CO,883180,12870,
Miami-Dade County ,US.FL.DA,847746,6472,
Harris County ,US.TX.RR,710716,9805,
Kings County ,US.NY.KI,510027,11225,
San Diego County ,US.CA.SD,466602,4495,
Queens County ,US.NY.QU,462007,10580,
Dallas County ,US.TX.DS,461225,5803,
Broward County ,US.FL.BO,439975,3079,
Riverside County ,US.CA.RI,415214,5466,
Tarrant County ,US.TX.TN,405518,4516,
San Bernardino County ,US.CA.SA,405281,6029,
Clark County ,US.NV.CL,395432,6512,
Orange County ,US.CA.OR,366137,5867,
Bexar County ,US.TX.BX,361426,5370,
Suffolk County ,US.NY.SF,340955,3861,
Nassau County ,US.NY.NA,317907,3430,
Wayne County ,US.MI.WY,301704,6579,
New York County ,US.NY.NE,297040,4753,
Bronx County ,US.NY.BN,294134,6935,
Hillsborough County ,US.FL.HL,268504,1832,
Palm Beach County ,US.FL.PL,268242,2883,
Orange County ,US.FL.OR,261112,1310,
Philadelphia County ,US.PA.PH,240897,4284,
Cuyahoga County ,US.OH.CU,239466,2864,
Salt Lake County ,US.UT.SL,238865,1353,
Middlesex County ,US.MA.MI,229701,4153,
Franklin County ,US.OH.FR,221852,1966,
King County ,US.WA.KN,217485,2151,
Oakland County ,US.MI.OD,213730,3165,
Hennepin County ,US.MN.HE,213184,2207,
Milwaukee County ,US.WI.MU,196088,1824,
Westchester County ,US.NY.WE,194964,2433,
Mecklenburg County ,US.NC.MB,193301,1327,
Allegheny County ,US.PA.AL,190152,2750,
Sacramento County ,US.CA.SC,181487,2454,
Santa Clara County ,US.CA.SL,178615,1955,
Shelby County ,US.TN.SY,178126,2715,
Pima County ,US.AZ.PM,177304,3210,
Duval County ,US.FL.DU,176849,1483,
Macomb County ,US.MI.MB,176418,3277,
Marion County ,US.IN.MO,173869,2469,
Bergen County ,US.NJ.BE,172553,3088,
El Paso County ,US.TX.EP,171237,3199,
Essex County ,US.NJ.ES,170220,3219,
Wake County ,US.NC.WK,169666,920,
St. Louis County ,US.MO.SL,161859,2642,
Essex County ,US.MA.ES,159515,2749,
Erie County ,US.NY.ER,156851,2261,
Fairfield County ,US.CT.FA,153836,2380,
DuPage County ,US.IL.DU,153713,1535,
Jackson County ,US.MO.JC,153070,1907,
Fresno County ,US.CA.FR,153031,2376,
Suffolk County ,US.MA.SU,151046,2014,
Providence County ,US.RI.PR,150844,2237,
Collin County ,US.TX.CI,150533,1223,
Jefferson County ,US.KY.JF,149983,1859,
Utah County ,US.UT.UT,148936,663,
Middlesex County ,US.NJ.MI,148452,2570,
Travis County ,US.TX.TV,148289,1508,
Fulton County ,US.GA.FU,146203,1896,
Pinellas County ,US.FL.PI,145832,1671,
New Haven County ,US.CT.NH,145539,2371,
Alameda County ,US.CA.AA,144814,1545,
Davidson County ,US.TN.DA,143158,1386,
Polk County ,US.FL.PO,140400,1387,
Hamilton County ,US.OH.HM,139752,1653,
Kern County ,US.CA.KE,138181,1887,
Worcester County ,US.MA.WO,137502,2606,
Prince George's County ,US.MD.PR,137081,1792,
Hartford County ,US.CT.HA,135790,2726,
Lee County ,US.FL.LE,135363,1009,
Gwinnett County ,US.GA.GW,134801,1583,
Jefferson County ,US.AL.JE,133216,2029,
Oklahoma County ,US.OK.OL,133209,1887,
El Paso County ,US.CO.EL,132724,1438,
Hudson County ,US.NJ.HD,130898,2457,
Monmouth County ,US.NJ.MN,130654,1832,
Kent County ,US.MI.KN,129601,1281,
Ocean County ,US.NJ.OC,128969,2488,
Fort Bend County ,US.TX.FR,127700,1011,
Richmond County ,US.NY.RI,127224,2014,
Will County ,US.IL.WL,127147,1351,
City and County of Denver,US.CO.DN,126689,1106,
Fairfax County ,US.VA.FX,126161,1210,
Hidalgo County ,US.TX.HG,125912,3205,
Denton County ,US.TX.DN,124870,1096,
Pierce County ,US.WA.PI,119942,1017,
Greenville County ,US.SC.GV,119687,1576,
Tulsa County ,US.OK.TU,118783,1694,
Montgomery County ,US.PA.MG,118199,2006,
Montgomery County ,US.MD.MO,117973,1771,
Monroe County ,US.NY.MR,117797,1358,
Contra Costa County ,US.CA.CN,116006,1074,
Union County ,US.NJ.UN,115027,2092,
Ventura County ,US.CA.VE,114752,1198,
Passaic County ,US.NJ.PA,114539,2083,
Bristol County ,US.MA.BR,112251,2093,
San Joaquin County ,US.CA.SJ,110493,1903,
Arapahoe County ,US.CO.AA,110468,995,
New Castle County ,US.DE.NE,109986,1112,
Douglas County ,US.NE.DG,109450,718,
Lake County ,US.IL.LK,107841,1249,
Cobb County ,US.GA.CB,106959,1470,
District of Columbia ,US.DC.DI,105493,1222,
Baltimore County ,US.MD.BC,105127,2008,
Sedgwick County ,US.KS.SG,102956,1107,
Montgomery County ,US.TX.MG,102903,1146,
Bernalillo County ,US.NM.BE,102607,1360,
Johnson County ,US.KS.JO,99894,1024,
Adams County ,US.CO.AD,99801,1054,
DeKalb County ,US.GA.DA,99012,1413,
Bucks County ,US.PA.BC,96801,1566,
Summit County ,US.OH.SU,96399,1316,
Lancaster County ,US.PA.LN,96121,1567,
Hampden County ,US.MA.HD,94770,1774,
Camden County ,US.NJ.CM,94521,1532,
Montgomery County ,US.OH.MT,94079,1528,
Norfolk County ,US.MA.NO,93967,1973,
Polk County ,US.IA.PK,92490,872,
Kane County ,US.IL.KE,91844,1013,
Pinal County ,US.AZ.PN,91535,1333,
York County ,US.PA.YO,91095,1216,
Williamson County ,US.TX.WM,90868,747,
Ada County ,US.ID.AA,90630,870,
Lake County ,US.IN.LK,90222,1434,
City and County of Honolulu,US.HI.HO,89995,805,
Brevard County ,US.FL.BE,88645,914,
Jefferson County ,US.CO.JE,88587,1121,
Morris County ,US.NJ.MR,88262,1354,
Baltimore City ,US.MD.BA,88172,1441,
Knox County ,US.TN.KN,87981,1076,
Ramsey County ,US.MN.RA,87732,1146,
Snohomish County ,US.WA.SN,86815,847,
Plymouth County ,US.MA.PL,86596,1691,
Delaware County ,US.PA.DE,86243,1594,
Stanislaus County ,US.CA.ST,86086,1357,
Pasco County ,US.FL.PS,85229,802,
Jefferson Parish ,US.LA.JF,84692,1195,
Mobile County ,US.AL.MB,82969,1397,
Volusia County ,US.FL.VO,82954,846,
Spokane County ,US.WA.SP,82704,1156,
Richland County ,US.SC.RI,81927,805,
Osceola County ,US.FL.OS,81135,529,
Orange County ,US.NY.OE,81122,838,
Berks County ,US.PA.BK,80690,1346,
Guilford County ,US.NC.GU,80654,947,
Dakota County ,US.MN.DA,78859,665,
Allen County ,US.IN.AL,78545,993,
Waukesha County ,US.WI.WK,78325,844,
Burlington County ,US.NJ.BU,77167,1022,
Charleston County ,US.SC.CS,76452,756,
Galveston County ,US.TX.GV,76071,734,
Genesee County ,US.MI.GE,75960,1385,
Lucas County ,US.OH.LU,75943,1114,
East Baton Rouge Parish ,US.LA.EB,75129,1183,
Onondaga County ,US.NY.OG,74960,891,
Lubbock County ,US.TX.LU,74940,1109,
Dane County ,US.WI.DA,74277,420,
Anoka County ,US.MN.AN,73980,684,
Washoe County ,US.NV.WA,73731,1025,
Tulare County ,US.CA.TL,72719,1159,
Brazoria County ,US.TX.BI,72536,877,
Prince William County ,US.VA.PW,72503,616,
Hamilton County ,US.TN.HL,72342,904,
City and County of San Francisco,US.CA.SF,71397,686,
Chester County ,US.PA.CH,71223,976,
Rockland County ,US.NY.RO,71182,811,
Seminole County ,US.FL.SE,71009,516,
Pulaski County ,US.AR.PU,70825,971,
Cameron County ,US.TX.CA,70814,1845,
St. Charles County ,US.MO.SA,70809,760,
Rutherford County ,US.TN.RU,70719,735,
Anne Arundel County ,US.MD.AN,70562,849,
Multnomah County ,US.OR.MU,70432,911,
Manatee County ,US.FL.MN,69705,689,
Horry County ,US.SC.HO,69163,938,
Davis County ,US.UT.DA,68538,316,
Lehigh County ,US.PA.LH,68397,1055,
Hillsborough County ,US.NH.HI,68309,783,
Spartanburg County ,US.SC.SP,67989,1286,
Butler County ,US.OH.BU,66888,897,
Stark County ,US.OH.ST,66609,1326,
San Mateo County ,US.CA.SM,66013,571,
Nueces County ,US.TX.NU,65909,1137,
Municipality of Anchorage,US.AK.AN,65786,419,
City of Virginia Beach,US.VA.VI,62992,603,
Forsyth County ,US.NC.FO,62919,626,
Orleans Parish ,US.LA.OR,62724,1011,
Fayette County ,US.KY.FA,62703,481,
Lexington County ,US.SC.LX,62667,734,
Northampton County ,US.PA.NA,62242,890,
Collier County ,US.FL.CL,62065,551,
Webb County ,US.TX.WB,61626,927,
Westmoreland County ,US.PA.WE,61579,1134,
Brown County ,US.WI.BW,61430,381,
Hamilton County ,US.IN.HM,61310,547,
Weld County ,US.CO.WE,60558,596,
Sarasota County ,US.FL.SR,60423,844,
Madison County ,US.AL.MD,60408,772,
Marion County ,US.FL.MI,59663,996,
Lake County ,US.FL.LK,59574,663,
Ottawa County ,US.MI.OT,57600,665,
St. Joseph County ,US.IN.SN,57518,731,
Escambia County ,US.FL.ES,57127,706,
Lorain County ,US.OH.LR,56956,735,
Winnebago County ,US.IL.WN,56871,714,
Leon County ,US.FL.LO,56648,332,
Mercer County ,US.NJ.ME,56241,1082,
Luzerne County ,US.PA.LU,56129,1086,
Douglas County ,US.CO.DU,55858,349,
Cumberland County ,US.NC.CU,54480,512,
York County ,US.SC.YO,54011,547,
Lancaster County ,US.NE.LA,53502,170,
Gloucester County ,US.NJ.GL,53422,793,
Larimer County ,US.CO.LR,53193,403,
Santa Barbara County ,US.CA.SB,53077,567,
Atlantic County ,US.NJ.AT,52441,829,
Somerset County ,US.NJ.SO,52289,909,
St. Lucie County ,US.FL.SL,52135,657,
Clark County ,US.WA.CR,51654,608,
Solano County ,US.CA.SN,51494,371,
Madison County ,US.IL.MD,51465,790,
Cleveland County ,US.OK.CV,51360,609,
Chesterfield County ,US.VA.CD,51358,609,
St. Tammany Parish ,US.LA.ST,51263,742,
Monterey County ,US.CA.MT,51241,639,
Weber County ,US.UT.WB,51147,355,
Washtenaw County ,US.MI.WS,50599,411,
Greene County ,US.MO.GE,50443,851,
McHenry County ,US.IL.MY,49832,404,
Washington County ,US.AR.WA,49250,520,
Washington County ,US.OR.WI,49230,451,
Sonoma County ,US.CA.SO,49114,410,
Dutchess County ,US.NY.DU,48429,543,
