County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,266988,6504,
Miami-Dade County,US.FL.DA,169144,3231,
Cook County,US.IL.CO,143084,5203,
Maricopa County,US.AZ.MA,140963,3363,
Harris County,US.TX.RR,140532,2572,
Dallas County,US.TX.DS,80605,1120,
Broward County,US.FL.BO,76700,1379,
Queens County,US.NY.QU,72142,7247,
Kings County,US.NY.KI,68095,7323,
Clark County,US.NV.CL,66009,1377,
Riverside County,US.CA.RI,58178,1189,
San Bernardino County,US.CA.SA,54386,925,
Bexar County,US.TX.BX,54295,1297,
Orange County,US.CA.OR,53069,1214,
Bronx County,US.NY.BN,52872,4946,
Nassau County,US.NY.NA,46576,2201,
Suffolk County,US.NY.SF,46345,2013,
San Diego County,US.CA.SD,46331,775,
Palm Beach County,US.FL.PL,46183,1342,
Tarrant County,US.TX.TN,45431,710,
Hillsborough County,US.FL.HL,41722,628,
Orange County,US.FL.OR,39875,445,
Westchester County,US.NY.WE,38051,1456,
Wayne County,US.MI.WY,35021,2977,
New York County,US.NY.NE,33335,3176,
Kern County,US.CA.KE,31994,369,
Hidalgo County,US.TX.HG,31562,1503,
Philadelphia County,US.PA.PH,31487,1821,
Shelby County,US.TN.SY,30755,458,
Salt Lake County,US.UT.SL,30357,249,
Duval County,US.FL.DU,30114,378,
Milwaukee County,US.WI.MU,29974,528,
Middlesex County,US.MA.MI,29458,2143,
Prince George's County,US.MD.PR,29130,827,
Travis County,US.TX.TV,29073,415,
Mecklenburg County,US.NC.MB,28579,352,
Fresno County,US.CA.FR,28199,382,
Fulton County,US.GA.FU,27480,572,
Gwinnett County,US.GA.GW,27296,402,
Hennepin County,US.MN.HE,26960,930,
Franklin County,US.OH.FR,26872,607,
Davidson County,US.TN.DA,26474,306,
Pima County,US.AZ.PM,25329,622,
Suffolk County,US.MA.SU,25263,1134,
El Paso County,US.TX.EP,23604,521,
Cameron County,US.TX.CA,22698,902,
St. Louis County,US.MO.SL,22634,800,
Bergen County,US.NJ.BE,22363,2045,
Montgomery County,US.MD.MO,22275,844,
Sacramento County,US.CA.SC,22183,406,
King County,US.WA.KN,21995,768,
Pinellas County,US.FL.PI,21964,744,
Marion County,US.IN.MO,21493,818,
Alameda County,US.CA.AA,21136,406,
Santa Clara County,US.CA.SL,21030,311,
Essex County,US.NJ.ES,21024,2129,
Fairfax County,US.VA.FX,20687,586,
Hudson County,US.NJ.HD,20621,1515,
Oakland County,US.MI.OD,20543,1200,
Essex County,US.MA.ES,20344,1280,
Lee County,US.FL.LE,20326,465,
San Joaquin County,US.CA.SJ,20194,441,
Fairfield County,US.CT.FA,20015,1422,
Polk County,US.FL.PO,19765,529,
Jefferson County,US.AL.JE,19752,350,
Cobb County,US.GA.CB,19513,426,
Middlesex County,US.NJ.MI,19379,1425,
Passaic County,US.NJ.PA,18982,1254,
DeKalb County,US.GA.DA,18600,360,
Jackson County (including other portions of Kansas City),US.MO.JC,18555,220,
Providence County,US.RI.PR,18437,881,
Utah County,US.UT.UT,18037,54,
Baltimore County,US.MD.BC,17782,622,
Oklahoma County,US.OK.OL,17711,194,
Union County,US.NJ.UN,17602,1355,
Wake County,US.NC.WK,17485,242,
Jefferson Parish,US.LA.JF,17459,568,
Cuyahoga County,US.OH.CU,17437,656,
DuPage County,US.IL.DU,17393,560,
Lake County,US.IL.LK,16794,487,
Tulsa County,US.OK.TU,16793,160,
Contra Costa County,US.CA.CN,16640,206,
Stanislaus County,US.CA.ST,16442,351,
Fort Bend County,US.TX.FR,16167,287,
Tulare County,US.CA.TL,15970,263,
Nueces County,US.TX.NU,15882,372,
Richmond County,US.NY.RI,15867,1086,
Douglas County,US.NE.DG,15850,192,
Polk County,US.IA.PK,15817,262,
Charleston County,US.SC.CS,15780,260,
Baltimore City,US.MD.BA,15484,487,
Jefferson County,US.KY.JF,15418,304,
Washington,US.DC.DI,15215,624,
Richland County,US.SC.RI,15191,239,
Rockland County,US.NY.RO,15100,509,
East Baton Rouge Parish,US.LA.EB,15042,441,
Worcester County,US.MA.WO,14939,1098,
Hartford County,US.CT.HA,14539,1434,
Macomb County,US.MI.MB,14478,1021,
New Haven County,US.CT.NH,14340,1115,
Greenville County,US.SC.GV,14318,299,
Will County,US.IL.WL,13917,378,
Webb County,US.TX.WB,13651,271,
Collin County,US.TX.CI,13513,145,
Mobile County,US.AL.MB,13449,292,
Hamilton County,US.OH.HM,13158,315,
Kane County,US.IL.KE,13065,326,
Denver County,US.CO.DN,13011,435,
Ocean County,US.NJ.OC,12903,1048,
Ada County,US.ID.AA,12831,147,
Yuma County,US.AZ.YU,12679,345,
Collier County,US.FL.CL,12656,216,
Orleans Parish,US.LA.OR,12524,587,
Ventura County,US.CA.VE,12488,150,
Osceola County,US.FL.OS,12395,145,
Prince William County,US.VA.PW,12394,203,
Escambia County,US.FL.ES,12219,228,
Montgomery County,US.PA.MG,12144,878,
Allegheny County,US.PA.AL,12101,355,
Orange County,US.NY.OE,12014,412,
Denton County,US.TX.DN,11950,152,
Imperial County,US.CA.IM,11835,317,
Monmouth County,US.NJ.MN,11778,867,
Norfolk County,US.MA.NO,11664,1058,
Galveston County,US.TX.GV,11575,158,
Manatee County,US.FL.MN,11436,291,
Yakima County,US.WA.YA,11378,258,
Delaware County,US.PA.DE,11344,756,
Erie County,US.NY.ER,11308,624,
Brazoria County,US.TX.BI,11281,165,
Lubbock County,US.TX.LU,11241,125,
San Francisco County,US.CA.SF,11143,101,
Johnson County,US.KS.JO,10997,146,
Ramsey County,US.MN.RA,10911,320,
Honolulu County,US.HI.HO,10848,106,
Volusia County,US.FL.VO,10789,239,
Lake County,US.IN.LK,10628,341,
Montgomery County,US.TX.MG,10590,158,
Bristol County,US.MA.BR,10584,696,
Pinal County,US.AZ.PN,10538,207,
Leon County,US.FL.LO,10437,68,
Horry County,US.SC.HO,10326,196,
Plymouth County,US.MA.PL,10150,767,
New Castle County,US.DE.NE,10029,311,
Dane County,US.WI.DA,9958,41,
Monterey County,US.CA.MT,9953,72,
Anne Arundel County,US.MD.AN,9933,247,
Camden County,US.NJ.CM,9860,609,
Kent County,US.MI.KN,9843,175,
San Mateo County,US.CA.SM,9843,150,
Marion County,US.FL.MI,9668,282,
Hamilton County,US.TN.HL,9443,94,
Washington County,US.AR.WA,9379,115,
Knox County,US.TN.KN,9378,79,
Rutherford County,US.TN.RU,9293,89,
Hall County,US.GA.HL,9225,152,
Arapahoe County,US.CO.AA,9185,371,
Washoe County,US.NV.WA,9172,155,
Pasco County,US.FL.PS,9162,208,
Pulaski County,US.AR.PU,9135,148,
Santa Barbara County,US.CA.SB,9037,113,
Adams County,US.CO.AD,8972,225,
Seminole County,US.FL.SE,8972,208,
Brown County,US.WI.BW,8963,62,
Lafayette Parish,US.LA.LY,8938,130,
Merced County,US.CA.MD,8872,142,
Montgomery County,US.AL.MT,8852,184,
Brevard County,US.FL.BE,8800,293,
Bucks County,US.PA.BC,8760,607,
Sedgwick County,US.KS.SG,8757,86,
Tuscaloosa County,US.AL.TU,8654,118,
Mercer County,US.NJ.ME,8628,635,
Williamson County,US.TX.WM,8565,143,
Guilford County,US.NC.GU,8541,180,
Caddo Parish,US.LA.CO,8457,353,
Hampden County,US.MA.HD,8435,775,
Chatham County,US.GA.CM,8407,157,
Canyon County,US.ID.CN,8143,101,
Sarasota County,US.FL.SR,8107,254,
Alachua County,US.FL.AL,8060,55,
St. Lucie County,US.FL.SL,7993,275,
McLennan County,US.TX.ML,7942,101,
Madison County,US.AL.MD,7927,78,
Waukesha County,US.WI.WK,7925,87,
Pierce County,US.WA.PI,7849,200,
Morris County,US.NJ.MR,7847,831,
Calcasieu Parish,US.LA.CC,7831,210,
Kings County,US.CA.KI,7824,77,
Lancaster County,US.PA.LN,7811,458,
Montgomery County,US.OH.MT,7809,163,
Durham County,US.NC.DH,7708,94,
St. Charles County,US.MO.SA,7605,120,
Dakota County,US.MN.DA,7524,126,
Lake County,US.FL.LK,7444,189,
Jefferson County,US.TX.JE,7402,133,
Sonoma County,US.CA.SO,7369,122,
Lucas County,US.OH.LU,7303,364,
Lexington County,US.SC.LX,7193,158,
Hinds County,US.MS.HI,7143,160,
Multnomah County,US.OR.MU,7113,137,
Burlington County,US.NJ.BU,7098,496,
Clayton County,US.GA.CN,7094,162,
Richmond County,US.GA.RI,7062,162,
Berks County,US.PA.BK,7022,393,
Forsyth County,US.NC.FO,6992,101,
Wyandotte County,US.KS.WY,6989,134,
St. Tammany Parish,US.LA.ST,6907,252,
Spartanburg County,US.SC.SP,6900,198,
Snohomish County,US.WA.SN,6878,212,
City of St. Louis,US.MO.SY,6867,215,
El Paso County,US.CO.EL,6845,172,
Virginia Beach City,US.VA.VI,6809,89,
Loudoun County,US.VA.LD,6792,124,
Chester County,US.PA.CH,6776,365,
Spokane County,US.WA.SP,6730,165,
Sussex County,US.DE.SU,6727,206,
Elkhart County,US.IN.EL,6717,115,
Marin County,US.CA.MN,6690,117,
Minnehaha County,US.SD.MN,6580,81,
St. Clair County,US.IL.SI,6574,190,
Benton County,US.AR.BE,6528,86,
St. Joseph County,US.IN.SN,6506,115,
Bernalillo County,US.NM.BE,6422,177,
Solano County,US.CA.SN,6309,63,
Brazos County,US.TX.BZ,6292,64,
Allen County,US.IN.AL,6273,213,
Ouachita Parish,US.LA.OU,6193,142,
Lancaster County,US.NE.LA,6172,24,
Greene County,US.MO.GE,6107,56,
Anoka County,US.MN.AN,6092,133,
Bay County,US.FL.BY,6040,104,
Bibb County,US.GA.BI,6039,168,
Butler County,US.OH.BU,6022,111,
Shelby County,US.AL.SH,6013,49,
Monroe County,US.NY.MR,6002,259,
Cherokee County,US.GA.CE,5994,92,
Fayette County,US.KY.FA,5993,72,
Muscogee County,US.GA.MG,5991,169,
Cleveland County,US.OK.CV,5967,70,
Chesterfield County,US.VA.CD,5945,94,
Lee County,US.AL.LE,5927,60,
Hays County,US.TX.HY,5871,61,
Winnebago County,US.IL.WN,5848,149,
Somerset County,US.NJ.SO,5786,573,
Navajo County,US.AZ.NA,5785,235,
Madison County,US.IL.MD,5666,136,
Jefferson County,US.CO.JE,5654,248,
Beaufort County,US.SC.BA,5614,83,
Lehigh County,US.PA.LH,5597,353,
DeSoto County,US.MS.DE,5594,60,
Baldwin County,US.AL.BD,5526,50,
Bell County,US.TX.BL,5473,84,
Berkeley County,US.SC.BK,5466,88,
Cumberland County,US.NC.CU,5446,76,
Henrico County,US.VA.HC,5434,211,
Woodbury County,US.IA.WO,5380,64,
York County,US.SC.YO,5332,75,
Summit County,US.OH.SU,5304,252,
Santa Rosa County,US.FL.SA,5296,76,
St. Johns County,US.FL.SJ,5279,70,
Racine County,US.WI.RA,5264,95,
Williamson County,US.TN.WL,5252,36,
Henry County,US.GA.HY,5181,100,
Gaston County,US.NC.GS,5125,82,
Dutchess County,US.NY.DU,5115,156,
Johnson County,US.IA.JH,5114,27,
Cass County,US.ND.CS,5064,77,
Howard County,US.MD.HO,5034,122,
Davis County,US.UT.DA,5024,28,
Clarke County,US.GA.CK,5020,44,
Clay County,US.FL.CY,5001,100,
Hamilton County,US.IN.HM,4925,118,
Okaloosa County,US.FL.OA,4918,109,
Florence County,US.SC.FL,4912,190,
Pitt County,US.NC.PI,4895,29,
Martin County,US.FL.MT,4880,142,
Norfolk City,US.VA.NF,4822,78,
Sumner County,US.TN.SN,4819,98,
York County,US.PA.YO,4784,156,
Potter County,US.TX.PT,4780,57,
Union County,US.NC.UN,4778,59,
Weld County,US.CO.WE,4682,149,
Marion County,US.OR.MR,4658,92,
Boone County,US.MO.BO,4655,10,
Champaign County,US.IL.CM,4645,20,
Richmond City,US.VA.RC,4625,61,
McHenry County,US.IL.MY,4567,118,
Genesee County,US.MI.GE,4554,308,
Whitfield County,US.GA.WF,4551,60,
Benton County,US.WA.BE,4529,130,
Washington County,US.OR.WI,4497,60,
Outagamie County,US.WI.OU,4490,29,
Gloucester County,US.NJ.GL,4489,227,
Robeson County,US.NC.RB,4484,75,
Black Hawk County,US.IA.BL,4482,90,
Johnston County,US.NC.JH,4480,56,
Northampton County,US.PA.NA,4476,305,
Madera County,US.CA.ME,4458,65,
Anderson County,US.SC.AN,4452,176,
Tangipahoa Parish,US.LA.TA,4441,118,
Ellis County,US.TX.EI,4398,68,
Hillsborough County,US.NH.HI,4366,289,
Onondaga County,US.NY.OG,4342,180,
McKinley County,US.NM.MC,4317,257,
Warren County,US.KY.WR,4310,50,
Chesapeake City,US.VA.CS,4296,71,
New Hanover County,US.NC.NE,4268,30,
Franklin County,US.WA.FR,4265,66,
Boulder County,US.CO.BO,4252,79,
Jefferson County,US.MO.JE,4191,59,
Rapides Parish,US.LA.RA,4182,148,
Dorchester County,US.SC.DO,4163,91,
Weber County,US.UT.WB,4138,31,
Aiken County,US.SC.AI,4135,81,
Municipality of Anchorage,US.AK.AN,4131,31,
Luzerne County,US.PA.LU,4088,189,
Atlantic County,US.NJ.AT,4055,256,
Victoria County,US.TX.VI,4046,96,
Coconino County,US.AZ.CO,4040,144,
Frederick County,US.MD.FR,4019,131,
Stearns County,US.MN.SR,4010,24,
Cabarrus County,US.NC.CR,3999,69,
Linn County,US.IA.LI,3989,111,
