County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1229380,24607,
Maricopa County ,US.AZ.MA,572062,10403,
Cook County ,US.IL.CO,560675,11269,
Miami-Dade County ,US.FL.DA,515810,6472,
Harris County ,US.TX.RR,409418,6669,
Dallas County ,US.TX.DS,311380,4159,
San Bernardino County ,US.CA.SA,297477,5187,
Riverside County ,US.CA.RI,296365,4518,
San Diego County ,US.CA.SD,288682,3787,
Kings County ,US.NY.KI,279750,10496,
Queens County ,US.NY.QU,275252,9986,
Clark County ,US.NV.CL,272979,4599,
Tarrant County ,US.TX.TN,268194,3143,
Orange County ,US.CA.OR,259607,5139,
Broward County ,US.FL.BO,253262,3079,
Bexar County ,US.TX.BX,233167,3659,
Suffolk County ,US.NY.SF,202711,3409,
Nassau County ,US.NY.NA,185525,3184,
Bronx County ,US.NY.BN,178505,6583,
Wayne County ,US.MI.WY,166949,5194,
Salt Lake County ,US.UT.SL,157373,931,
Palm Beach County ,US.FL.PL,152944,2883,
Philadelphia County ,US.PA.PH,151251,3778,
Hillsborough County ,US.FL.HL,150433,1832,
Orange County ,US.FL.OR,150135,1310,
New York County ,US.NY.NE,140855,4516,
El Paso County ,US.TX.EP,137440,2753,
Middlesex County ,US.MA.MI,136210,3790,
Westchester County ,US.NY.WE,130591,2295,
Franklin County ,US.OH.FR,129993,1492,
Hennepin County ,US.MN.HE,126163,1795,
Santa Clara County ,US.CA.SL,120825,2089,
Oakland County ,US.MI.OD,119379,2467,
Pima County ,US.AZ.PM,119261,2455,
Milwaukee County ,US.WI.MU,119027,1388,
Cuyahoga County ,US.OH.CU,116920,2257,
Mecklenburg County ,US.NC.MB,116762,988,
King County ,US.WA.KN,114922,1676,
Sacramento County ,US.CA.SC,112041,1695,
Duval County ,US.FL.DU,109603,1483,
Bergen County ,US.NJ.BE,105735,2892,
Marion County ,US.IN.MO,105063,1870,
Fresno County ,US.CA.FR,103502,1735,
Allegheny County ,US.PA.AL,102449,2025,
Shelby County ,US.TN.SY,101496,1718,
Utah County ,US.UT.UT,101403,414,
