County,hasc,confirmed,death,recovered
Queens County,US.NY.QU,32835,2116,
Kings County,US.NY.KI,27471,2028,
Nassau County,US.NY.NA,23553,1030,
Bronx County,US.NY.BN,21441,1400,
Suffolk County,US.NY.SF,20816,518,
Westchester County,US.NY.WE,19313,511,
Cook County,US.IL.CO,14585,485,
New York County,US.NY.NE,14145,849,
Wayne County,US.MI.WY,11164,704,
Bergen County,US.NJ.BE,9784,453,
Los Angeles County,US.CA.LO,9192,296,
Rockland County,US.NY.RO,7721,166,
Hudson County,US.NJ.HD,7469,226,
Essex County,US.NJ.ES,7410,428,
Richmond County,US.NY.RI,7316,330,
Miami-Dade County,US.FL.DA,7058,97,
Philadelphia County,US.PA.PH,6352,128,
Union County,US.NJ.UN,6180,209,
Middlesex County,US.NJ.MI,5693,193,
Middlesex County,US.MA.MI,5660,149,
Orleans Parish,US.LA.OR,5600,235,
Passaic County,US.NJ.PA,5590,131,
Fairfield County,US.CT.FA,5534,248,
Suffolk County,US.MA.SU,5359,88,
Orange County,US.NY.OE,5027,111,
Jefferson Parish,US.LA.JF,4990,173,
Oakland County,US.MI.OD,4915,329,
King County,US.WA.KN,4422,292,
Monmouth County,US.NJ.MN,3785,123,
Harris County,US.TX.RR,3561,41,
Ocean County,US.NJ.OC,3554,138,
Macomb County,US.MI.MB,3254,217,
Essex County,US.MA.ES,3170,101,
Morris County,US.NJ.MR,3099,162,
New Haven County,US.CT.NH,2946,119,
Broward County,US.FL.BO,2945,76,
Marion County,US.IN.MO,2887,123,
Norfolk County,US.MA.NO,2649,92,
Montgomery County,US.PA.MG,2164,63,
Clark County,US.NV.CL,2144,75,
Prince George's County,US.MD.PR,2035,55,
Worcester County,US.MA.WO,2032,48,
Plymouth County,US.MA.PL,2024,53,
Maricopa County,US.AZ.MA,1960,48,
Hartford County,US.CT.HA,1914,116,
Washington,US.DC.DI,1875,22,
Snohomish County,US.WA.SN,1844,70,
Dutchess County,US.NY.DU,1838,26,
San Diego County,US.CA.SD,1804,45,
Somerset County,US.NJ.SO,1732,79,
Dallas County,US.TX.DS,1723,27,
Milwaukee County,US.WI.MU,1710,88,
Lehigh County,US.PA.LH,1684,18,
Hampden County,US.MA.HD,1647,104,
Palm Beach County,US.FL.PL,1646,81,
St. Louis County,US.MO.SL,1633,42,
Montgomery County,US.MD.MO,1631,42,
Santa Clara County,US.CA.SL,1621,54,
Riverside County,US.CA.RI,1619,41,
Delaware County,US.PA.DE,1594,39,
Erie County,US.NY.ER,1571,70,
Mercer County,US.NJ.ME,1567,50,
Fulton County,US.GA.FU,1495,50,
Lake County,US.IL.LK,1445,42,
Luzerne County,US.PA.LU,1411,17,
Bristol County,US.MA.BR,1327,43,
Providence County,US.RI.PR,1278,14,
Orange County,US.CA.OR,1277,19,
Camden County,US.NJ.CM,1270,32,
Baltimore County,US.MD.BC,1257,30,
Will County,US.IL.WL,1228,60,
East Baton Rouge Parish,US.LA.EB,1223,49,
Shelby County,US.TN.SY,1215,20,
Davidson County,US.TN.DA,1178,13,
Dougherty County,US.GA.DH,1178,72,
DuPage County,US.IL.DU,1162,50,
Cuyahoga County,US.OH.CU,1152,23,
Salt Lake County,US.UT.SL,1126,10,
Bucks County,US.PA.BC,1107,32,
Burlington County,US.NJ.BU,1095,23,
Northampton County,US.PA.NA,1082,23,
Berks County,US.PA.BK,1035,20,
Caddo Parish,US.LA.CO,1018,39,
Fairfax County,US.VA.FX,1008,20,
Arapahoe County,US.CO.AA,998,38,
Genesee County,US.MI.GE,955,68,
Mecklenburg County,US.NC.MB,954,11,
Orange County,US.FL.OR,949,13,
Franklin County,US.OH.FR,943,14,
Denver County,US.CO.DN,927,46,
Pierce County,US.WA.PI,898,20,
DeKalb County,US.GA.DA,893,14,
San Bernardino County,US.CA.SA,887,31,
New Castle County,US.DE.NE,880,19,
San Francisco County,US.CA.SF,872,14,
St. Tammany Parish,US.LA.ST,864,39,
Allegheny County,US.PA.AL,857,19,
Alameda County,US.CA.AA,843,23,
Baltimore City,US.MD.BA,812,24,
Tarrant County,US.TX.TN,806,25,
Monroe County,US.NY.MR,798,39,
Monroe County,US.PA.MR,795,23,
Travis County,US.TX.TV,774,9,
Bexar County,US.TX.BX,772,27,
Lancaster County,US.PA.LN,772,24,
Jefferson County,US.CO.JE,763,29,
Hillsborough County,US.FL.HL,759,16,
Lake County,US.IN.LK,744,25,
Weld County,US.CO.WE,738,48,
Cobb County,US.GA.CB,728,35,
Washtenaw County,US.MI.WS,716,18,
Sacramento County,US.CA.SC,707,26,
Gwinnett County,US.GA.GW,701,19,
Duval County,US.FL.DU,668,13,
Anne Arundel County,US.MD.AN,659,27,
San Mateo County,US.CA.SM,652,21,
Adams County,US.CO.AD,647,26,
Pima County,US.AZ.PM,622,29,
Lee County,US.FL.LE,617,16,
City of St. Louis,US.MO.SY,614,15,
El Paso County,US.CO.EL,613,37,
Ulster County,US.NY.UL,612,10,
Jefferson County,US.AL.JE,597,8,
Chester County,US.PA.CH,562,17,
Hennepin County,US.MN.HE,557,34,
St. John the Baptist Parish,US.LA.SO,545,38,
Contra Costa County,US.CA.CN,539,11,
Yakima County,US.WA.YA,538,21,
Fort Bend County,US.TX.FR,536,11,
Hamilton County,US.OH.HM,535,17,
Gloucester County,US.NJ.GL,532,9,
Minnehaha County,US.SD.MN,527,0,
Jackson County (including other portions of Kansas City),US.MO.JC,521,13,
Jefferson County,US.KY.JF,520,42,
Ada County,US.ID.AA,517,6,
Lucas County,US.OH.LU,503,21,
Barnstable County,US.MA.BA,501,16,
Putnam County,US.NY.PU,497,23,
Richland County,US.SC.RI,494,10,
Sussex County,US.NJ.SU,483,35,
Denton County,US.TX.DN,481,13,
Albany County,US.NY.AB,478,16,
Hamilton County,US.IN.HM,478,23,
Wake County,US.NC.WK,470,0,
Lafourche Parish,US.LA.LO,468,13,
Sussex County,US.DE.SU,464,12,
Pinellas County,US.FL.PI,455,13,
Blaine County,US.ID.BL,454,5,
Mobile County,US.AL.MB,454,9,
Collin County,US.TX.CI,453,7,
Eagle County,US.CO.EA,452,5,
Sumner County,US.TN.SN,445,22,
Bernalillo County,US.NM.BE,440,16,
Oklahoma County,US.OK.OL,435,19,
Ascension Parish,US.LA.AE,428,23,
Lackawanna County,US.PA.LC,427,20,
Mahoning County,US.OH.MH,417,31,
St. Charles Parish,US.LA.SC,404,24,
Litchfield County,US.CT.LI,403,24,
Kane County,US.IL.KE,403,23,
Onondaga County,US.NY.OG,397,13,
Kern County,US.CA.KE,396,3,
Warren County,US.NJ.WA,395,22,
Prince William County,US.VA.PW,389,4,
Washoe County,US.NV.WA,389,10,
Hillsborough County,US.NH.HI,385,15,
Henrico County,US.VA.HC,379,42,
Multnomah County,US.OR.MU,374,19,
Clayton County,US.GA.CN,372,11,
Howard County,US.MD.HO,371,6,
Frederick County,US.MD.FR,368,12,
Ouachita Parish,US.LA.OU,367,5,
Arlington County,US.VA.AR,366,2,
Chittenden County,US.VT.CH,364,17,
St. Bernard Parish,US.LA.SE,361,8,
