County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,296821,6974,
Miami-Dade County,US.FL.DA,181017,3597,
Cook County,US.IL.CO,171437,5392,
Harris County,US.TX.RR,156742,2765,
Maricopa County,US.AZ.MA,152695,3536,
Dallas County,US.TX.DS,91664,1214,
Broward County,US.FL.BO,82706,1519,
Clark County,US.NV.CL,77426,1488,
Queens County,US.NY.QU,75853,7290,
Kings County,US.NY.KI,74114,7381,
Riverside County,US.CA.RI,65757,1279,
Bexar County,US.TX.BX,64261,1390,
San Bernardino County,US.CA.SA,61726,1070,
Orange County,US.CA.OR,58010,1440,
Tarrant County,US.TX.TN,55900,808,
Bronx County,US.NY.BN,54792,4985,
San Diego County,US.CA.SD,53928,867,
Palm Beach County,US.FL.PL,49988,1558,
Nassau County,US.NY.NA,49042,2208,
Suffolk County,US.NY.SF,48399,2019,
Hillsborough County,US.FL.HL,46518,757,
Orange County,US.FL.OR,44605,537,
Salt Lake County,US.UT.SL,43647,297,
Milwaukee County,US.WI.MU,40124,565,
Westchester County,US.NY.WE,39890,1470,
Wayne County,US.MI.WY,39324,3040,
El Paso County,US.TX.EP,37263,584,
Philadelphia County,US.PA.PH,36938,1873,
Shelby County,US.TN.SY,35564,562,
New York County,US.NY.NE,35459,3192,
Hidalgo County,US.TX.HG,34799,1668,
Duval County,US.FL.DU,33946,512,
Kern County,US.CA.KE,33775,416,
Hennepin County,US.MN.HE,33719,984,
Middlesex County,US.MA.MI,33088,2243,
Mecklenburg County,US.NC.MB,32751,380,
Prince George's County,US.MD.PR,31999,853,
Franklin County,US.OH.FR,31703,640,
Travis County,US.TX.TV,31327,440,
Davidson County,US.TN.DA,30982,333,
Fulton County,US.GA.FU,30540,614,
Fresno County,US.CA.FR,30471,436,
Gwinnett County,US.GA.GW,30109,438,
Suffolk County,US.MA.SU,28268,1168,
St. Louis County,US.MO.SL,27467,864,
Pima County,US.AZ.PM,27297,635,
Utah County,US.UT.UT,26948,78,
King County,US.WA.KN,25896,798,
Marion County,US.IN.MO,25565,843,
Sacramento County,US.CA.SC,25264,484,
Montgomery County,US.MD.MO,24877,863,
Pinellas County,US.FL.PI,24789,815,
Bergen County,US.NJ.BE,24259,2057,
Oakland County,US.MI.OD,24025,1233,
Cameron County,US.TX.CA,23937,972,
Jackson County (including other portions of Kansas City),US.MO.JC,23882,317,
Santa Clara County,US.CA.SL,23881,388,
Essex County,US.MA.ES,23446,1336,
Essex County,US.NJ.ES,23253,2139,
Fairfax County,US.VA.FX,23137,604,
Alameda County,US.CA.AA,23133,456,
Jefferson County,US.AL.JE,22988,375,
Oklahoma County,US.OK.OL,22816,225,
Lee County,US.FL.LE,22480,505,
Polk County,US.FL.PO,22332,602,
Fairfield County,US.CT.FA,22322,1430,
Hudson County,US.NJ.HD,22236,1525,
DuPage County,US.IL.DU,22100,605,
Cobb County,US.GA.CB,21563,452,
Providence County,US.RI.PR,21543,929,
San Joaquin County,US.CA.SJ,21528,488,
Middlesex County,US.NJ.MI,21415,1444,
Douglas County,US.NE.DG,21288,217,
Tulsa County,US.OK.TU,21239,197,
DeKalb County,US.GA.DA,20769,397,
Jefferson County,US.KY.JF,20747,347,
Wake County,US.NC.WK,20376,268,
Passaic County,US.NJ.PA,20264,1261,
Lake County,US.IL.LK,20157,508,
Baltimore County,US.MD.BC,19980,661,
Cuyahoga County,US.OH.CU,19906,684,
Union County,US.NJ.UN,19252,1367,
Jefferson Parish,US.LA.JF,18539,583,
Contra Costa County,US.CA.CN,18523,241,
Polk County,US.IA.PK,18489,285,
Worcester County,US.MA.WO,18421,1157,
Will County,US.IL.WL,17862,426,
